代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512190.SH,20250624,1.955,1.975,1.951,1.973,1.962,0.011,0.5607,1216.0,239.632
512190.SH,20250623,1.955,1.963,1.945,1.962,1.956,0.006,0.3067,490.0,96.047
512190.SH,20250620,1.939,1.956,1.939,1.956,1.947,0.009,0.4622,110.0,21.412
512190.SH,20250619,1.954,1.968,1.944,1.947,1.965,-0.018,-0.916,468.0,91.331
512190.SH,20250618,1.965,1.968,1.95,1.965,1.965,0.0,0.0,288.0,56.332
512190.SH,20250617,1.969,1.969,1.955,1.965,1.965,0.0,0.0,322.0,63.256
512190.SH,20250616,1.969,1.985,1.955,1.965,1.985,-0.02,-1.0076,271.0,53.386
512190.SH,20250613,1.997,1.997,1.961,1.985,1.999,-0.014,-0.7004,364.0,72.334
512190.SH,20250612,1.971,1.999,1.971,1.999,1.971,0.028,1.4206,17673.0,3519.959
512190.SH,20250611,1.978,1.988,1.963,1.971,1.965,0.006,0.3053,314.0,61.921
512190.SH,20250610,1.98,1.981,1.961,1.965,1.963,0.002,0.1019,259.0,50.959
512190.SH,20250609,1.949,1.965,1.941,1.963,1.953,0.01,0.512,181.0,35.428
512190.SH,20250606,1.955,1.955,1.949,1.953,1.958,-0.005,-0.2554,154.0,30.064
512190.SH,20250605,1.964,1.965,1.95,1.958,1.964,-0.006,-0.3055,223.0,43.582
512190.SH,20250604,1.952,1.967,1.951,1.964,1.961,0.003,0.153,63.0,12.354
512190.SH,20250603,1.931,1.961,1.929,1.961,1.929,0.032,1.6589,766.0,148.521
512190.SH,20250530,1.94,1.944,1.927,1.929,1.937,-0.008,-0.413,125.0,24.232
512190.SH,20250529,1.926,1.937,1.925,1.937,1.926,0.011,0.5711,190.0,36.667
512190.SH,20250528,1.913,1.926,1.913,1.926,1.91,0.016,0.8377,41.0,7.887
512190.SH,20250527,1.903,1.911,1.903,1.91,1.903,0.007,0.3678,79.0,15.093
512190.SH,20250526,1.917,1.917,1.893,1.903,1.919,-0.016,-0.8338,55.0,10.462
512190.SH,20250523,1.917,1.934,1.912,1.919,1.923,-0.004,-0.208,220.0,42.221
512190.SH,20250522,1.919,1.923,1.906,1.923,1.915,0.008,0.4178,118.0,22.579
512190.SH,20250521,1.904,1.922,1.895,1.915,1.909,0.006,0.3143,669.0,127.96
512190.SH,20250520,1.896,1.909,1.896,1.909,1.891,0.018,0.9519,464.0,88.333
512190.SH,20250519,1.9,1.9,1.883,1.891,1.892,-0.001,-0.0529,62.0,11.691
512190.SH,20250516,1.887,1.893,1.879,1.892,1.887,0.005,0.265,87.0,16.378
512190.SH,20250515,1.896,1.9,1.879,1.887,1.894,-0.007,-0.3696,237.0,44.846
512190.SH,20250514,1.897,1.905,1.89,1.894,1.89,0.004,0.2116,860.0,163.238
512190.SH,20250513,1.889,1.903,1.888,1.89,1.87,0.02,1.0695,1061.0,200.553
512190.SH,20250512,1.88,1.883,1.87,1.87,1.87,0.0,0.0,119.0,22.373
512190.SH,20250509,1.876,1.886,1.87,1.87,1.885,-0.015,-0.7958,655.0,122.541
512190.SH,20250508,1.866,1.885,1.863,1.885,1.867,0.018,0.9641,265.0,49.69
512190.SH,20250507,1.867,1.88,1.857,1.867,1.86,0.007,0.3763,736.0,137.765
512190.SH,20250506,1.846,1.86,1.846,1.86,1.848,0.012,0.6494,173.0,32.035
512190.SH,20250430,1.848,1.848,1.848,1.848,1.849,-0.001,-0.0541,26.0,4.805
512190.SH,20250429,1.844,1.849,1.838,1.849,1.832,0.017,0.9279,901.0,166.293
512190.SH,20250428,1.829,1.849,1.829,1.832,1.85,-0.018,-0.973,16.0,2.93
512190.SH,20250425,1.865,1.865,1.835,1.85,1.865,-0.015,-0.8043,344.0,63.488
512190.SH,20250424,1.878,1.878,1.812,1.865,1.865,0.0,0.0,413.0,76.725
512190.SH,20250423,1.849,1.865,1.849,1.865,1.859,0.006,0.3228,407.0,75.602
512190.SH,20250422,1.832,1.86,1.832,1.859,1.832,0.027,1.4738,322.0,59.625
512190.SH,20250421,1.82,1.849,1.82,1.832,1.83,0.002,0.1093,593.0,107.976
512190.SH,20250418,1.826,1.839,1.826,1.83,1.81,0.02,1.105,667.0,122.016
512190.SH,20250417,1.824,1.824,1.81,1.81,1.808,0.002,0.1106,10.0,1.817
512190.SH,20250416,1.822,1.822,1.808,1.808,1.83,-0.022,-1.2022,244.0,44.348
512190.SH,20250415,1.809,1.83,1.809,1.83,1.818,0.012,0.6601,3053.0,554.934
512190.SH,20250414,1.818,1.82,1.793,1.818,1.809,0.009,0.4975,399.0,72.497
512190.SH,20250411,1.787,1.809,1.776,1.809,1.803,0.006,0.3328,5080.0,915.163
512190.SH,20250410,1.785,1.931,1.785,1.803,1.755,0.048,2.735,2923.0,526.798
512190.SH,20250409,1.736,1.755,1.7,1.755,1.738,0.017,0.9781,1455.0,253.459
512190.SH,20250408,1.747,1.762,1.738,1.738,1.763,-0.025,-1.418,2308.0,404.938
512190.SH,20250407,1.824,1.923,1.724,1.763,1.915,-0.152,-7.9373,1814.0,322.994
512190.SH,20250403,1.911,1.925,1.895,1.915,1.918,-0.003,-0.1564,138.0,26.196
512190.SH,20250402,1.904,1.922,1.904,1.918,1.914,0.004,0.209,430.0,82.125
512190.SH,20250401,1.894,1.92,1.894,1.914,1.894,0.02,1.056,1143.0,217.76
512190.SH,20250331,1.9,1.924,1.883,1.894,1.918,-0.024,-1.2513,44.0,8.334
512190.SH,20250328,1.931,1.931,1.906,1.918,1.926,-0.008,-0.4154,116.0,22.147
512190.SH,20250327,1.896,1.926,1.896,1.926,1.909,0.017,0.8905,556.0,106.732
512190.SH,20250326,1.914,1.915,1.892,1.909,1.906,0.003,0.1574,111.0,21.039
512190.SH,20250325,1.895,1.911,1.895,1.906,1.895,0.011,0.5805,4.0,0.76
512190.SH,20250324,1.916,1.916,1.877,1.895,1.9,-0.005,-0.2632,81.0,15.27
512190.SH,20250321,1.91,1.913,1.885,1.9,1.924,-0.024,-1.2474,195.0,37.046
512190.SH,20250320,1.923,1.93,1.916,1.924,1.933,-0.009,-0.4656,101.0,19.421
