代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
563010.SH,20250624,1.288,1.31,1.288,1.304,1.288,0.016,1.2422,18394.0,2398.329
563010.SH,20250623,1.286,1.294,1.278,1.288,1.286,0.002,0.1555,5677.0,730.704
563010.SH,20250620,1.288,1.291,1.278,1.286,1.289,-0.003,-0.2327,7365.0,946.801
563010.SH,20250619,1.297,1.298,1.284,1.289,1.3,-0.011,-0.8462,8008.0,1034.133
563010.SH,20250618,1.291,1.3,1.284,1.3,1.29,0.01,0.7752,14745.0,1911.589
563010.SH,20250617,1.297,1.299,1.29,1.29,1.301,-0.011,-0.8455,13856.0,1793.663
563010.SH,20250616,1.283,1.302,1.283,1.301,1.287,0.014,1.0878,17154.0,2227.322
563010.SH,20250613,1.28,1.29,1.279,1.287,1.286,0.001,0.0778,20271.0,2600.719
563010.SH,20250612,1.288,1.291,1.276,1.286,1.282,0.004,0.312,8210.0,1056.733
563010.SH,20250611,1.276,1.291,1.276,1.282,1.281,0.001,0.0781,19645.0,2524.264
563010.SH,20250610,1.297,1.298,1.276,1.281,1.298,-0.017,-1.3097,18538.0,2391.976
563010.SH,20250609,1.293,1.309,1.293,1.298,1.294,0.004,0.3091,15261.0,1982.554
563010.SH,20250606,1.286,1.295,1.28,1.294,1.288,0.006,0.4658,18812.0,2420.661
563010.SH,20250605,1.27,1.29,1.265,1.288,1.266,0.022,1.7378,23546.0,3016.971
563010.SH,20250604,1.264,1.272,1.262,1.266,1.258,0.008,0.6359,15891.0,2015.207
563010.SH,20250603,1.256,1.262,1.255,1.258,1.262,-0.004,-0.317,12120.0,1524.412
563010.SH,20250530,1.256,1.264,1.25,1.262,1.262,0.0,0.0,14709.0,1847.987
563010.SH,20250529,1.241,1.265,1.241,1.262,1.245,0.017,1.3655,44426.0,5597.638
563010.SH,20250528,1.245,1.254,1.24,1.245,1.246,-0.001,-0.0803,11529.0,1437.736
563010.SH,20250527,1.242,1.251,1.24,1.246,1.244,0.002,0.1608,18736.0,2335.868
563010.SH,20250526,1.238,1.246,1.237,1.244,1.239,0.005,0.4036,21536.41,2669.789
563010.SH,20250523,1.25,1.256,1.238,1.239,1.253,-0.014,-1.1173,10209.0,1271.216
563010.SH,20250522,1.26,1.262,1.251,1.253,1.26,-0.007,-0.5556,5743.0,720.721
563010.SH,20250521,1.271,1.271,1.258,1.26,1.262,-0.002,-0.1585,7302.0,920.936
563010.SH,20250520,1.25,1.268,1.25,1.262,1.252,0.01,0.7987,9227.0,1163.842
563010.SH,20250519,1.257,1.257,1.245,1.252,1.251,0.001,0.0799,5935.0,741.637
563010.SH,20250516,1.255,1.256,1.246,1.251,1.256,-0.005,-0.3981,11718.0,1465.706
563010.SH,20250515,1.272,1.278,1.253,1.256,1.278,-0.022,-1.7214,23229.0,2923.563
563010.SH,20250514,1.265,1.291,1.252,1.278,1.259,0.019,1.5091,17861.0,2269.749
563010.SH,20250513,1.271,1.273,1.258,1.259,1.269,-0.01,-0.788,14093.0,1782.605
563010.SH,20250512,1.261,1.269,1.257,1.269,1.253,0.016,1.2769,24166.0,3052.268
563010.SH,20250509,1.256,1.258,1.249,1.253,1.262,-0.009,-0.7132,6773.0,848.406
563010.SH,20250508,1.249,1.264,1.249,1.262,1.249,0.013,1.0408,13261.0,1667.915
563010.SH,20250507,1.253,1.26,1.239,1.249,1.245,0.004,0.3213,11103.0,1384.997
563010.SH,20250506,1.217,1.245,1.217,1.245,1.215,0.03,2.4691,34446.0,4260.733
563010.SH,20250430,1.209,1.218,1.208,1.215,1.21,0.005,0.4132,18130.0,2200.944
563010.SH,20250429,1.206,1.215,1.206,1.21,1.212,-0.002,-0.165,6601.0,800.134
563010.SH,20250428,1.215,1.216,1.206,1.212,1.215,-0.003,-0.2469,21097.0,2560.54
563010.SH,20250425,1.208,1.22,1.208,1.215,1.208,0.007,0.5795,15561.0,1890.882
563010.SH,20250424,1.22,1.22,1.204,1.208,1.223,-0.015,-1.2265,33266.0,4025.267
563010.SH,20250423,1.22,1.228,1.217,1.223,1.219,0.004,0.3281,114282.0,13947.112
563010.SH,20250422,1.226,1.227,1.218,1.219,1.226,-0.007,-0.571,6147.0,751.186
563010.SH,20250421,1.221,1.23,1.214,1.226,1.22,0.006,0.4918,17543.0,2151.261
563010.SH,20250418,1.209,1.221,1.204,1.22,1.209,0.011,0.9098,22454.0,2730.363
563010.SH,20250417,1.214,1.22,1.208,1.209,1.214,-0.005,-0.4119,17805.0,2160.77
563010.SH,20250416,1.211,1.217,1.204,1.214,1.217,-0.003,-0.2465,29567.0,3579.958
563010.SH,20250415,1.219,1.22,1.211,1.217,1.219,-0.002,-0.1641,23744.5,2886.811
563010.SH,20250414,1.216,1.227,1.215,1.219,1.216,0.003,0.2467,77413.0,9434.962
563010.SH,20250411,1.209,1.219,1.197,1.216,1.211,0.005,0.4129,23749.0,2871.176
563010.SH,20250410,1.207,1.233,1.206,1.211,1.197,0.014,1.1696,22746.0,2768.836
563010.SH,20250409,1.16,1.2,1.144,1.197,1.176,0.021,1.7857,49123.83,5843.861
563010.SH,20250408,1.168,1.178,1.16,1.176,1.162,0.014,1.2048,68111.54,7949.864
563010.SH,20250407,1.198,1.232,1.139,1.162,1.266,-0.104,-8.2148,75214.0,8713.868
563010.SH,20250403,1.262,1.276,1.261,1.266,1.273,-0.007,-0.5499,15946.0,2023.655
563010.SH,20250402,1.264,1.276,1.264,1.273,1.264,0.009,0.712,17485.0,2220.84
563010.SH,20250401,1.272,1.272,1.264,1.264,1.272,-0.008,-0.6289,16002.0,2025.257
563010.SH,20250331,1.255,1.276,1.255,1.272,1.27,0.002,0.1575,29140.0,3686.749
563010.SH,20250328,1.273,1.275,1.266,1.27,1.272,-0.002,-0.1572,20426.5,2594.728
563010.SH,20250327,1.27,1.288,1.265,1.272,1.273,-0.001,-0.0786,18331.0,2339.507
563010.SH,20250326,1.272,1.284,1.271,1.273,1.271,0.002,0.1574,18496.4,2360.852
563010.SH,20250325,1.292,1.295,1.268,1.271,1.291,-0.02,-1.5492,13954.0,1783.825
563010.SH,20250324,1.296,1.298,1.272,1.291,1.297,-0.006,-0.4626,22734.0,2921.795
563010.SH,20250321,1.308,1.315,1.288,1.297,1.307,-0.01,-0.7651,49579.0,6464.887
563010.SH,20250320,1.32,1.32,1.304,1.307,1.32,-0.013,-0.9848,26472.0,3468.075
563010.SH,20250319,1.357,1.362,1.314,1.32,1.357,-0.037,-2.7266,169892.0,22633.385
563010.SH,20250318,1.35,1.358,1.343,1.357,1.342,0.015,1.1177,67033.0,9066.336
563010.SH,20250317,1.351,1.352,1.339,1.342,1.352,-0.01,-0.7396,16357.0,2195.958
563010.SH,20250314,1.321,1.359,1.318,1.352,1.325,0.027,2.0377,62333.0,8364.171
563010.SH,20250313,1.344,1.35,1.315,1.325,1.344,-0.019,-1.4137,35873.0,4772.851
563010.SH,20250312,1.342,1.368,1.334,1.344,1.339,0.005,0.3734,40129.0,5409.595
563010.SH,20250311,1.32,1.342,1.32,1.339,1.342,-0.003,-0.2235,26294.0,3501.624
563010.SH,20250310,1.358,1.358,1.33,1.342,1.361,-0.019,-1.396,36845.0,4926.793
563010.SH,20250307,1.375,1.377,1.353,1.361,1.377,-0.016,-1.1619,41971.0,5734.749
563010.SH,20250306,1.357,1.382,1.35,1.377,1.344,0.033,2.4554,88083.0,12019.656
563010.SH,20250305,1.335,1.345,1.317,1.344,1.316,0.028,2.1277,53733.0,7153.338
563010.SH,20250304,1.294,1.317,1.291,1.316,1.312,0.004,0.3049,75953.0,9929.261
563010.SH,20250303,1.319,1.332,1.304,1.312,1.322,-0.01,-0.7564,76717.0,10116.24
563010.SH,20250228,1.352,1.357,1.316,1.322,1.373,-0.051,-3.7145,104579.34,13975.188
563010.SH,20250227,1.407,1.408,1.355,1.373,1.414,-0.041,-2.8996,60730.0,8360.605
563010.SH,20250226,1.417,1.55,1.392,1.414,1.409,0.005,0.3549,130806.0,18382.014
563010.SH,20250225,1.396,1.431,1.396,1.409,1.446,-0.037,-2.5588,111991.0,15863.4
563010.SH,20250224,1.472,1.472,1.425,1.446,1.477,-0.031,-2.0988,197306.0,28538.772
563010.SH,20250221,1.372,1.488,1.372,1.477,1.368,0.109,7.9678,232183.0,33636.69
563010.SH,20250220,1.4,1.4,1.363,1.368,1.381,-0.013,-0.9413,50836.0,6964.658
563010.SH,20250219,1.373,1.398,1.364,1.381,1.373,0.008,0.5827,18600.0,2558.47
563010.SH,20250218,1.394,1.403,1.362,1.373,1.404,-0.031,-2.208,28063.0,3874.268
563010.SH,20250217,1.362,1.411,1.359,1.404,1.358,0.046,3.3873,50230.0,7010.042
563010.SH,20250214,1.322,1.36,1.313,1.358,1.324,0.034,2.568,29748.0,3998.241
563010.SH,20250213,1.342,1.342,1.323,1.324,1.341,-0.017,-1.2677,56459.5,7523.047
563010.SH,20250212,1.321,1.342,1.318,1.341,1.329,0.012,0.9029,21464.0,2858.798
563010.SH,20250211,1.314,1.345,1.313,1.329,1.328,0.001,0.0753,37294.5,4959.44
563010.SH,20250210,1.299,1.352,1.299,1.328,1.294,0.034,2.6275,117942.0,15684.694
563010.SH,20250207,1.284,1.315,1.268,1.294,1.272,0.022,1.7296,68297.0,8815.897
563010.SH,20250206,1.235,1.275,1.235,1.272,1.234,0.038,3.0794,16045.06,2008.851
563010.SH,20250205,1.251,1.251,1.228,1.234,1.247,-0.013,-1.0425,7977.0,984.335
563010.SH,20250127,1.274,1.274,1.247,1.247,1.275,-0.028,-2.1961,5796.0,727.264
563010.SH,20250124,1.263,1.282,1.262,1.275,1.263,0.012,0.9501,4836.0,616.754
563010.SH,20250123,1.28,1.303,1.26,1.263,1.269,-0.006,-0.4728,16715.0,2133.698
563010.SH,20250122,1.265,1.276,1.25,1.269,1.264,0.005,0.3956,28228.0,3561.148
563010.SH,20250121,1.267,1.268,1.255,1.264,1.256,0.008,0.6369,4657.0,587.028
563010.SH,20250120,1.26,1.265,1.25,1.256,1.253,0.003,0.2394,2315.0,291.779
563010.SH,20250117,1.244,1.265,1.242,1.253,1.25,0.003,0.24,4906.0,613.72
563010.SH,20250116,1.236,1.256,1.232,1.25,1.228,0.022,1.7915,9223.0,1148.419
563010.SH,20250115,1.233,1.234,1.226,1.228,1.233,-0.005,-0.4055,2380.0,292.755
563010.SH,20250114,1.182,1.236,1.181,1.233,1.184,0.049,4.1385,5858.0,709.248
563010.SH,20250113,1.194,1.194,1.178,1.184,1.193,-0.009,-0.7544,8953.0,1059.58
563010.SH,20250110,1.219,1.219,1.193,1.193,1.225,-0.032,-2.6122,2671.0,323.144
563010.SH,20250109,1.212,1.227,1.212,1.225,1.222,0.003,0.2455,5139.0,629.423
563010.SH,20250108,1.22,1.227,1.191,1.222,1.223,-0.001,-0.0818,20072.0,2426.818
563010.SH,20250107,1.204,1.223,1.198,1.223,1.202,0.021,1.7471,2724.0,328.623
563010.SH,20250106,1.212,1.224,1.195,1.202,1.212,-0.01,-0.8251,1520.0,182.972
563010.SH,20250103,1.246,1.25,1.212,1.212,1.248,-0.036,-2.8846,20352.0,2503.798
563010.SH,20250102,1.296,1.31,1.238,1.248,1.296,-0.048,-3.7037,8359.0,1047.701
563010.SH,20241231,1.325,1.332,1.296,1.296,1.325,-0.029,-2.1887,20010.0,2624.138
563010.SH,20241230,1.332,1.332,1.318,1.325,1.324,0.001,0.0755,4772.1,632.393
563010.SH,20241227,1.332,1.335,1.318,1.324,1.336,-0.012,-0.8982,38552.1,5127.556
563010.SH,20241226,1.314,1.338,1.306,1.336,1.313,0.023,1.7517,18217.0,2419.901
563010.SH,20241225,1.305,1.324,1.304,1.313,1.303,0.01,0.7675,11102.0,1459.144
563010.SH,20241224,1.3,1.305,1.288,1.303,1.305,-0.002,-0.1533,8568.0,1111.574
563010.SH,20241223,1.317,1.321,1.302,1.305,1.317,-0.012,-0.9112,13938.0,1832.092
563010.SH,20241220,1.326,1.33,1.312,1.317,1.324,-0.007,-0.5287,26957.0,3556.082
563010.SH,20241219,1.304,1.328,1.292,1.324,1.301,0.023,1.7679,10034.0,1325.631
563010.SH,20241218,1.272,1.309,1.272,1.301,1.287,0.014,1.0878,9991.0,1295.804
563010.SH,20241217,1.286,1.31,1.284,1.287,1.292,-0.005,-0.387,22157.0,2864.637
563010.SH,20241216,1.268,1.3,1.268,1.292,1.278,0.014,1.0955,25793.0,3331.31
563010.SH,20241213,1.294,1.294,1.268,1.278,1.294,-0.016,-1.2365,11237.0,1440.563
563010.SH,20241212,1.272,1.295,1.272,1.294,1.272,0.022,1.7296,8034.0,1032.784
563010.SH,20241211,1.264,1.275,1.264,1.272,1.268,0.004,0.3155,14843.0,1879.847
563010.SH,20241210,1.281,1.297,1.268,1.268,1.266,0.002,0.158,18867.0,2418.16
563010.SH,20241209,1.277,1.277,1.254,1.266,1.275,-0.009,-0.7059,8792.0,1116.146
563010.SH,20241206,1.28,1.295,1.27,1.275,1.279,-0.004,-0.3127,4625.0,591.924
563010.SH,20241205,1.268,1.289,1.268,1.279,1.266,0.013,1.0269,3518.0,451.001
563010.SH,20241204,1.267,1.278,1.26,1.266,1.268,-0.002,-0.1577,2406.9,304.336
563010.SH,20241203,1.265,1.272,1.254,1.268,1.264,0.004,0.3165,16258.0,2054.747
563010.SH,20241202,1.262,1.268,1.253,1.264,1.262,0.002,0.1585,6647.0,838.737
563010.SH,20241129,1.236,1.286,1.236,1.262,1.235,0.027,2.1862,14686.0,1852.304
563010.SH,20241128,1.248,1.252,1.233,1.235,1.248,-0.013,-1.0417,26601.0,3320.461
