代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159510.SZ,20250625,1.122,1.134,1.121,1.133,1.122,0.011,0.9804,27000.0,3045.773
159510.SZ,20250624,1.109,1.125,1.107,1.122,1.112,0.01,0.8993,11008.0,1233.547
159510.SZ,20250623,1.107,1.114,1.104,1.112,1.112,0.0,0.0,25715.0,2853.382
159510.SZ,20250620,1.107,1.113,1.107,1.112,1.107,0.005,0.4517,14010.0,1556.896
159510.SZ,20250619,1.112,1.117,1.104,1.107,1.117,-0.01,-0.8953,12592.0,1395.014
159510.SZ,20250618,1.117,1.12,1.112,1.117,1.117,0.0,0.0,7816.09,871.693
159510.SZ,20250617,1.118,1.118,1.114,1.117,1.114,0.003,0.2693,8299.0,925.977
159510.SZ,20250616,1.114,1.116,1.112,1.114,1.114,0.0,0.0,18670.0,2079.358
159510.SZ,20250613,1.117,1.122,1.111,1.114,1.12,-0.006,-0.5357,17369.0,1937.255
159510.SZ,20250612,1.118,1.123,1.116,1.12,1.12,0.0,0.0,6652.0,744.711
159510.SZ,20250611,1.115,1.124,1.115,1.12,1.113,0.007,0.6289,16555.0,1856.081
159510.SZ,20250610,1.118,1.12,1.108,1.113,1.115,-0.002,-0.1794,18704.0,2087.367
159510.SZ,20250609,1.115,1.118,1.112,1.115,1.115,0.0,0.0,18590.0,2074.333
159510.SZ,20250606,1.114,1.117,1.112,1.115,1.112,0.003,0.2698,12276.0,1368.571
159510.SZ,20250605,1.116,1.116,1.11,1.112,1.113,-0.001,-0.0898,6005.0,667.961
159510.SZ,20250604,1.107,1.116,1.106,1.113,1.111,0.002,0.18,8896.0,990.832
159510.SZ,20250603,1.108,1.113,1.107,1.111,1.112,-0.001,-0.0899,10472.0,1162.617
159510.SZ,20250530,1.113,1.114,1.107,1.112,1.115,-0.003,-0.2691,10940.0,1214.993
159510.SZ,20250529,1.11,1.116,1.11,1.115,1.11,0.005,0.4505,9975.0,1110.181
159510.SZ,20250528,1.108,1.112,1.108,1.11,1.108,0.002,0.1805,2407.17,267.373
159510.SZ,20250527,1.113,1.114,1.106,1.108,1.113,-0.005,-0.4492,8388.0,930.956
159510.SZ,20250526,1.118,1.12,1.108,1.113,1.121,-0.008,-0.7136,19182.0,2131.703
159510.SZ,20250523,1.131,1.133,1.121,1.121,1.127,-0.006,-0.5324,9748.0,1098.837
159510.SZ,20250522,1.13,1.13,1.123,1.127,1.128,-0.001,-0.0887,13387.0,1509.549
159510.SZ,20250521,1.118,1.131,1.118,1.128,1.122,0.006,0.5348,15401.0,1737.832
159510.SZ,20250520,1.112,1.123,1.112,1.122,1.114,0.008,0.7181,18052.0,2019.689
159510.SZ,20250519,1.113,1.115,1.11,1.114,1.116,-0.002,-0.1792,17195.0,1911.281
159510.SZ,20250516,1.124,1.124,1.111,1.116,1.124,-0.008,-0.7117,9147.0,1021.331
159510.SZ,20250515,1.131,1.131,1.122,1.124,1.127,-0.003,-0.2662,19289.0,2171.823
159510.SZ,20250514,1.115,1.131,1.113,1.127,1.113,0.014,1.2579,28060.0,3148.684
159510.SZ,20250513,1.119,1.119,1.111,1.113,1.111,0.002,0.18,11841.0,1318.236
