代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
563200.SH,20250625,1.194,1.211,1.194,1.208,1.193,0.015,1.2573,20459.0,2459.796
563200.SH,20250624,1.167,1.193,1.166,1.193,1.167,0.026,2.2279,27810.0,3294.746
563200.SH,20250623,1.131,1.169,1.131,1.167,1.148,0.019,1.6551,20503.0,2374.526
563200.SH,20250620,1.151,1.164,1.147,1.148,1.157,-0.009,-0.7779,7556.0,870.783
563200.SH,20250619,1.175,1.179,1.152,1.157,1.177,-0.02,-1.6992,24729.0,2886.457
563200.SH,20250618,1.175,1.177,1.167,1.177,1.179,-0.002,-0.1696,13769.0,1614.137
563200.SH,20250617,1.184,1.186,1.174,1.179,1.183,-0.004,-0.3381,9612.0,1134.927
563200.SH,20250616,1.16,1.183,1.16,1.183,1.17,0.013,1.1111,24674.0,2911.341
563200.SH,20250613,1.184,1.188,1.168,1.17,1.192,-0.022,-1.8456,22316.0,2622.904
563200.SH,20250612,1.181,1.193,1.181,1.192,1.188,0.004,0.3367,11316.0,1343.619
563200.SH,20250611,1.185,1.191,1.175,1.188,1.185,0.003,0.2532,42949.0,5099.885
563200.SH,20250610,1.201,1.201,1.167,1.185,1.195,-0.01,-0.8368,19945.0,2354.485
563200.SH,20250609,1.179,1.195,1.179,1.195,1.179,0.016,1.3571,22788.0,2719.682
563200.SH,20250606,1.183,1.183,1.153,1.179,1.183,-0.004,-0.3381,8506.0,1002.118
563200.SH,20250605,1.175,1.184,1.168,1.183,1.175,0.008,0.6809,21358.0,2508.275
563200.SH,20250604,1.159,1.175,1.154,1.175,1.157,0.018,1.5557,31859.0,3725.222
563200.SH,20250603,1.151,1.161,1.15,1.157,1.151,0.006,0.5213,9952.0,1150.923
563200.SH,20250530,1.17,1.17,1.149,1.151,1.172,-0.021,-1.7918,23498.0,2714.576
563200.SH,20250529,1.145,1.172,1.145,1.172,1.145,0.027,2.3581,36448.0,4227.918
