代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
560850.SH,20250626,1.287,1.311,1.285,1.293,1.285,0.008,0.6226,478834.0,62208.611
560850.SH,20250625,1.252,1.29,1.25,1.285,1.254,0.031,2.4721,524099.0,66649.091
560850.SH,20250624,1.236,1.256,1.232,1.254,1.232,0.022,1.7857,326435.0,40676.81
560850.SH,20250623,1.198,1.234,1.197,1.232,1.207,0.025,2.0713,220060.0,26856.87
560850.SH,20250620,1.226,1.226,1.205,1.207,1.226,-0.019,-1.5498,160701.0,19480.573
560850.SH,20250619,1.242,1.253,1.222,1.226,1.242,-0.016,-1.2882,168223.0,20806.081
560850.SH,20250618,1.246,1.248,1.234,1.242,1.246,-0.004,-0.321,146508.0,18201.738
560850.SH,20250617,1.25,1.256,1.244,1.246,1.252,-0.006,-0.4792,197559.0,24702.564
560850.SH,20250616,1.232,1.254,1.226,1.252,1.232,0.02,1.6234,406495.0,50611.73
560850.SH,20250613,1.244,1.253,1.23,1.232,1.251,-0.019,-1.5188,340975.0,42255.946
560850.SH,20250612,1.252,1.263,1.244,1.251,1.257,-0.006,-0.4773,487938.0,61180.306
560850.SH,20250611,1.255,1.271,1.252,1.257,1.254,0.003,0.2392,829289.0,104499.359
560850.SH,20250610,1.303,1.303,1.24,1.254,1.303,-0.049,-3.7606,1254897.0,158816.575
560850.SH,20250609,1.287,1.304,1.28,1.303,1.291,0.012,0.9295,822597.0,106565.12
560850.SH,20250606,1.295,1.297,1.28,1.291,1.293,-0.002,-0.1547,1339801.0,172361.392
560850.SH,20250605,1.283,1.297,1.265,1.293,1.264,0.029,2.2943,1693938.0,216747.469
560850.SH,20250604,1.266,1.269,1.256,1.264,1.253,0.011,0.8779,575369.0,72570.552
560850.SH,20250603,1.247,1.269,1.241,1.253,1.247,0.006,0.4812,121919.0,15337.738
560850.SH,20250530,1.26,1.26,1.242,1.247,1.267,-0.02,-1.5785,169481.0,21165.587
560850.SH,20250529,1.221,1.268,1.221,1.267,1.218,0.049,4.023,313563.0,39321.535
560850.SH,20250528,1.234,1.234,1.215,1.218,1.226,-0.008,-0.6525,56522.0,6901.727
560850.SH,20250527,1.243,1.243,1.223,1.226,1.242,-0.016,-1.2882,119694.0,14723.545
560850.SH,20250526,1.24,1.248,1.228,1.242,1.228,0.014,1.1401,145201.0,17980.798
560850.SH,20250523,1.245,1.255,1.226,1.228,1.245,-0.017,-1.3655,64825.0,8016.511
560850.SH,20250522,1.253,1.264,1.244,1.245,1.258,-0.013,-1.0334,57749.0,7228.85
560850.SH,20250521,1.264,1.265,1.254,1.258,1.265,-0.007,-0.5534,40915.0,5150.426
560850.SH,20250520,1.262,1.271,1.255,1.265,1.263,0.002,0.1584,73290.0,9270.477
560850.SH,20250519,1.261,1.265,1.247,1.263,1.262,0.001,0.0792,43220.0,5433.363
560850.SH,20250516,1.26,1.278,1.26,1.262,1.271,-0.009,-0.7081,49858.0,6309.418
560850.SH,20250515,1.309,1.309,1.27,1.271,1.31,-0.039,-2.9771,109806.0,14052.823
560850.SH,20250514,1.303,1.324,1.293,1.31,1.303,0.007,0.5372,97941.0,12814.697
560850.SH,20250513,1.324,1.326,1.3,1.303,1.311,-0.008,-0.6102,61851.0,8097.107
560850.SH,20250512,1.305,1.311,1.297,1.311,1.293,0.018,1.3921,69606.0,9075.561
560850.SH,20250509,1.326,1.326,1.291,1.293,1.326,-0.033,-2.4887,75137.0,9755.688
560850.SH,20250508,1.305,1.329,1.305,1.326,1.315,0.011,0.8365,72993.0,9658.78
560850.SH,20250507,1.355,1.355,1.303,1.315,1.327,-0.012,-0.9043,228621.0,30279.0
560850.SH,20250506,1.301,1.328,1.3,1.327,1.289,0.038,2.948,89224.0,11767.362
560850.SH,20250430,1.267,1.291,1.259,1.289,1.262,0.027,2.1395,77131.0,9905.717
560850.SH,20250429,1.25,1.264,1.238,1.262,1.251,0.011,0.8793,82494.0,10344.037
560850.SH,20250428,1.264,1.271,1.248,1.251,1.261,-0.01,-0.793,200296.0,25167.957
560850.SH,20250425,1.242,1.273,1.242,1.261,1.249,0.012,0.9608,74497.0,9414.199
560850.SH,20250424,1.278,1.278,1.246,1.249,1.28,-0.031,-2.4219,145591.0,18259.085
560850.SH,20250423,1.283,1.296,1.272,1.28,1.277,0.003,0.2349,64630.0,8296.848
560850.SH,20250422,1.292,1.294,1.275,1.277,1.292,-0.015,-1.161,62230.0,7972.104
560850.SH,20250421,1.261,1.294,1.249,1.292,1.261,0.031,2.4584,115311.0,14653.89
560850.SH,20250418,1.266,1.273,1.253,1.261,1.267,-0.006,-0.4736,71379.0,9000.149
560850.SH,20250417,1.25,1.286,1.246,1.267,1.257,0.01,0.7955,92915.0,11836.616
560850.SH,20250416,1.26,1.277,1.239,1.257,1.271,-0.014,-1.1015,116897.0,14675.173
560850.SH,20250415,1.284,1.3,1.22,1.271,1.292,-0.021,-1.6254,76157.0,9672.842
560850.SH,20250414,1.293,1.308,1.29,1.292,1.289,0.003,0.2327,106220.0,13793.441
560850.SH,20250411,1.265,1.301,1.232,1.289,1.265,0.024,1.8972,170140.0,21749.375
560850.SH,20250410,1.276,1.297,1.259,1.265,1.242,0.023,1.8519,177822.0,22679.524
560850.SH,20250409,1.179,1.251,1.142,1.242,1.192,0.05,4.1946,178938.0,21560.71
560850.SH,20250408,1.183,1.218,1.16,1.192,1.209,-0.017,-1.4061,173433.0,20550.206
560850.SH,20250407,1.291,1.303,1.209,1.209,1.343,-0.134,-9.9777,129182.0,15991.608
560850.SH,20250403,1.33,1.363,1.329,1.343,1.348,-0.005,-0.3709,110882.0,14996.44
560850.SH,20250402,1.347,1.359,1.342,1.348,1.347,0.001,0.0742,54178.0,7321.812
560850.SH,20250401,1.361,1.368,1.345,1.347,1.364,-0.017,-1.2463,93217.0,12660.061
560850.SH,20250331,1.346,1.367,1.328,1.364,1.361,0.003,0.2204,108354.0,14587.925
560850.SH,20250328,1.372,1.38,1.36,1.361,1.372,-0.011,-0.8017,59665.0,8160.734
