代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515680.SH,20250626,1.457,1.459,1.451,1.451,1.455,-0.004,-0.2749,44439.0,6468.263
515680.SH,20250625,1.442,1.455,1.439,1.455,1.441,0.014,0.9715,49415.0,7152.303
515680.SH,20250624,1.418,1.442,1.418,1.441,1.431,0.01,0.6988,43986.96,6331.783
515680.SH,20250623,1.422,1.432,1.421,1.431,1.424,0.007,0.4916,30749.0,4391.154
515680.SH,20250620,1.425,1.431,1.424,1.424,1.428,-0.004,-0.2801,35830.0,5106.011
515680.SH,20250619,1.435,1.436,1.422,1.428,1.44,-0.012,-0.8333,43203.0,6170.365
515680.SH,20250618,1.439,1.443,1.437,1.44,1.44,0.0,0.0,45659.0,6575.173
515680.SH,20250617,1.423,1.441,1.423,1.44,1.436,0.004,0.2786,33197.0,4771.306
515680.SH,20250616,1.436,1.436,1.433,1.436,1.436,0.0,0.0,35633.0,5113.393
515680.SH,20250613,1.422,1.447,1.42,1.436,1.435,0.001,0.0697,154957.0,22222.244
515680.SH,20250612,1.439,1.439,1.433,1.435,1.44,-0.005,-0.3472,26196.0,3759.146
515680.SH,20250611,1.434,1.441,1.434,1.44,1.433,0.007,0.4885,35312.0,5083.863
515680.SH,20250610,1.45,1.45,1.426,1.433,1.445,-0.012,-0.8304,40164.0,5743.544
515680.SH,20250609,1.443,1.447,1.442,1.445,1.443,0.002,0.1386,10299.0,1486.822
515680.SH,20250606,1.438,1.444,1.437,1.443,1.435,0.008,0.5575,32352.0,4661.724
515680.SH,20250605,1.43,1.436,1.427,1.435,1.429,0.006,0.4199,41897.0,6008.356
515680.SH,20250604,1.416,1.476,1.416,1.429,1.426,0.003,0.2104,11617.0,1661.121
515680.SH,20250603,1.422,1.427,1.422,1.426,1.427,-0.001,-0.0701,43521.0,6203.577
515680.SH,20250530,1.425,1.429,1.419,1.427,1.429,-0.002,-0.14,53205.0,7593.307
515680.SH,20250529,1.42,1.43,1.42,1.429,1.42,0.009,0.6338,33961.0,4852.703
515680.SH,20250528,1.431,1.431,1.418,1.42,1.419,0.001,0.0705,48986.0,6954.708
515680.SH,20250527,1.426,1.426,1.417,1.419,1.425,-0.006,-0.4211,32539.0,4618.745
515680.SH,20250526,1.422,1.43,1.421,1.425,1.426,-0.001,-0.0701,279029.0,39737.184
515680.SH,20250523,1.436,1.44,1.423,1.426,1.435,-0.009,-0.6272,39621.0,5664.786
515680.SH,20250522,1.435,1.439,1.434,1.435,1.441,-0.006,-0.4164,42909.0,6164.948
515680.SH,20250521,1.439,1.444,1.439,1.441,1.44,0.001,0.0694,18543.0,2672.32
515680.SH,20250520,1.436,1.442,1.436,1.44,1.437,0.003,0.2088,13982.0,2013.338
515680.SH,20250519,1.433,1.438,1.433,1.437,1.433,0.004,0.2791,16709.0,2400.865
515680.SH,20250516,1.438,1.438,1.43,1.433,1.441,-0.008,-0.5552,34505.0,4939.317
515680.SH,20250515,1.455,1.455,1.439,1.441,1.453,-0.012,-0.8259,27407.0,3958.046
515680.SH,20250514,1.439,1.456,1.439,1.453,1.445,0.008,0.5536,36690.0,5318.028
515680.SH,20250513,1.448,1.449,1.444,1.445,1.446,-0.001,-0.0692,28068.0,4057.282
515680.SH,20250512,1.434,1.446,1.434,1.446,1.428,0.018,1.2605,29442.0,4246.813
515680.SH,20250509,1.435,1.435,1.427,1.428,1.437,-0.009,-0.6263,30090.0,4306.107
515680.SH,20250508,1.426,1.438,1.426,1.437,1.432,0.005,0.3492,21410.0,3075.169
515680.SH,20250507,1.421,1.433,1.421,1.432,1.416,0.016,1.1299,34085.0,4865.037
515680.SH,20250506,1.401,1.416,1.401,1.416,1.4,0.016,1.1429,25205.0,3563.465
515680.SH,20250430,1.404,1.405,1.399,1.4,1.406,-0.006,-0.4267,50484.0,7073.319
515680.SH,20250429,1.404,1.409,1.404,1.406,1.411,-0.005,-0.3544,17248.0,2423.9
515680.SH,20250428,1.411,1.416,1.411,1.411,1.415,-0.004,-0.2827,29436.0,4163.547
515680.SH,20250425,1.412,1.416,1.412,1.415,1.413,0.002,0.1415,28939.0,4093.193
515680.SH,20250424,1.414,1.418,1.408,1.413,1.419,-0.006,-0.4228,46478.0,6564.754
515680.SH,20250423,1.421,1.426,1.416,1.419,1.42,-0.001,-0.0704,34502.0,4901.867
515680.SH,20250422,1.417,1.423,1.417,1.42,1.422,-0.002,-0.1406,172741.0,24531.433
515680.SH,20250421,1.425,1.426,1.415,1.422,1.421,0.001,0.0704,23367.0,3320.302
515680.SH,20250418,1.41,1.421,1.41,1.421,1.418,0.003,0.2116,18034.0,2554.093
515680.SH,20250417,1.419,1.42,1.414,1.418,1.419,-0.001,-0.0705,31077.0,4402.307
515680.SH,20250416,1.405,1.419,1.405,1.419,1.413,0.006,0.4246,32317.0,4557.813
515680.SH,20250415,1.411,1.413,1.407,1.413,1.421,-0.008,-0.563,33652.0,4746.768
515680.SH,20250414,1.415,1.422,1.415,1.421,1.414,0.007,0.495,28905.0,4100.984
515680.SH,20250411,1.411,1.417,1.405,1.414,1.419,-0.005,-0.3524,13995.0,1977.008
515680.SH,20250410,1.408,1.428,1.408,1.419,1.42,-0.001,-0.0704,30119.0,4270.784
515680.SH,20250409,1.401,1.42,1.369,1.42,1.391,0.029,2.0848,30657.0,4273.747
515680.SH,20250408,1.35,1.391,1.35,1.391,1.349,0.042,3.1134,58204.0,7993.235
515680.SH,20250407,1.436,1.436,1.323,1.349,1.45,-0.101,-6.9655,39710.0,5403.058
515680.SH,20250403,1.439,1.455,1.439,1.45,1.446,0.004,0.2766,58395.0,8460.669
515680.SH,20250402,1.441,1.45,1.44,1.446,1.45,-0.004,-0.2759,93850.0,13567.66
515680.SH,20250401,1.446,1.454,1.446,1.45,1.444,0.006,0.4155,50136.0,7273.024
515680.SH,20250331,1.472,1.472,1.438,1.444,1.459,-0.015,-1.0281,34863.0,5031.378
515680.SH,20250328,1.463,1.463,1.454,1.459,1.467,-0.008,-0.5453,62162.0,9071.452
515680.SH,20250327,1.463,1.473,1.463,1.467,1.475,-0.008,-0.5424,49520.0,7270.302
515680.SH,20250326,1.48,1.48,1.473,1.475,1.48,-0.005,-0.3378,52780.0,7783.093
515680.SH,20250325,1.475,1.484,1.475,1.48,1.475,0.005,0.339,50301.0,7445.429
515680.SH,20250324,1.465,1.483,1.465,1.475,1.475,0.0,0.0,63198.0,9289.378
515680.SH,20250321,1.49,1.496,1.474,1.475,1.48,-0.005,-0.3378,56974.0,8430.343
515680.SH,20250320,1.487,1.488,1.479,1.48,1.484,-0.004,-0.2695,59732.0,8879.791
515680.SH,20250319,1.491,1.491,1.483,1.484,1.497,-0.013,-0.8684,52097.0,7739.737
515680.SH,20250318,1.495,1.5,1.495,1.497,1.496,0.001,0.0668,66084.0,9894.374
515680.SH,20250317,1.503,1.505,1.496,1.496,1.495,0.001,0.0669,68008.0,10189.991
515680.SH,20250314,1.48,1.495,1.48,1.495,1.477,0.018,1.2187,62679.0,9350.419
515680.SH,20250313,1.481,1.483,1.47,1.477,1.482,-0.005,-0.3374,162510.0,24010.649
515680.SH,20250312,1.479,1.489,1.477,1.482,1.479,0.003,0.2028,63353.0,9406.069
515680.SH,20250311,1.464,1.479,1.464,1.479,1.473,0.006,0.4073,55200.0,8122.395
515680.SH,20250310,1.484,1.486,1.468,1.473,1.486,-0.013,-0.8748,13752.0,2030.932
515680.SH,20250307,1.485,1.495,1.483,1.486,1.488,-0.002,-0.1344,32116.0,4775.682
515680.SH,20250306,1.472,1.492,1.471,1.488,1.471,0.017,1.1557,30643.0,4558.575
515680.SH,20250305,1.467,1.471,1.461,1.471,1.464,0.007,0.4781,13957.0,2046.601
515680.SH,20250304,1.447,1.464,1.447,1.464,1.461,0.003,0.2053,53412.0,7801.905
515680.SH,20250303,1.461,1.474,1.455,1.461,1.459,0.002,0.1371,57899.0,8476.4
515680.SH,20250228,1.478,1.479,1.456,1.459,1.48,-0.021,-1.4189,21037.0,3086.932
515680.SH,20250227,1.49,1.49,1.469,1.48,1.489,-0.009,-0.6044,68324.0,10133.82
515680.SH,20250226,1.484,1.491,1.48,1.489,1.479,0.01,0.6761,70420.0,10466.364
515680.SH,20250225,1.489,1.495,1.477,1.479,1.504,-0.025,-1.6622,51071.49,7593.942
515680.SH,20250224,1.488,1.513,1.488,1.504,1.501,0.003,0.1999,56111.0,8421.315
515680.SH,20250221,1.479,1.502,1.479,1.501,1.472,0.029,1.9701,60677.0,9065.536
515680.SH,20250220,1.474,1.475,1.468,1.472,1.482,-0.01,-0.6748,15573.0,2294.274
515680.SH,20250219,1.476,1.488,1.475,1.482,1.475,0.007,0.4746,32240.0,4775.806
515680.SH,20250218,1.488,1.493,1.472,1.475,1.488,-0.013,-0.8737,22951.0,3411.916
515680.SH,20250217,1.484,1.493,1.48,1.488,1.484,0.004,0.2695,25688.0,3815.043
