代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
588750.SH,20250624,0.99,1.008,0.987,1.004,0.987,0.017,1.7224,456867.0,45717.561
588750.SH,20250623,0.975,0.996,0.972,0.987,0.981,0.006,0.6116,322715.0,31863.171
588750.SH,20250620,0.987,0.993,0.98,0.981,0.987,-0.006,-0.6079,224363.0,22110.408
588750.SH,20250619,0.985,0.998,0.983,0.987,0.984,0.003,0.3049,374706.0,37097.276
588750.SH,20250618,0.974,0.989,0.972,0.984,0.974,0.01,1.0267,355096.0,34851.409
588750.SH,20250617,0.983,0.984,0.971,0.974,0.982,-0.008,-0.8147,300763.0,29359.821
588750.SH,20250616,0.982,0.99,0.98,0.982,0.984,-0.002,-0.2033,242636.0,23860.642
588750.SH,20250613,0.98,0.987,0.975,0.984,0.984,0.0,0.0,397746.0,38991.217
588750.SH,20250612,0.988,0.995,0.983,0.984,0.993,-0.009,-0.9063,380591.0,37573.592
588750.SH,20250611,1.0,1.002,0.992,0.993,0.993,0.0,0.0,427035.0,42581.096
588750.SH,20250610,1.019,1.02,0.988,0.993,1.019,-0.026,-2.5515,843141.0,84565.426
588750.SH,20250609,1.017,1.021,1.012,1.019,1.018,0.001,0.0982,653260.0,66398.467
588750.SH,20250606,1.017,1.02,1.009,1.018,1.022,-0.004,-0.3914,704995.0,71542.822
588750.SH,20250605,1.001,1.027,0.995,1.022,0.998,0.024,2.4048,569968.0,57455.844
588750.SH,20250604,0.991,1.0,0.991,0.998,0.996,0.002,0.2008,418138.0,41653.408
588750.SH,20250603,0.983,1.002,0.983,0.996,0.984,0.012,1.2195,404854.0,40317.703
588750.SH,20250530,0.997,0.997,0.98,0.984,0.998,-0.014,-1.4028,374947.0,36896.448
588750.SH,20250529,0.982,0.998,0.977,0.998,0.98,0.018,1.8367,405788.0,40106.155
588750.SH,20250528,0.986,0.989,0.976,0.98,0.984,-0.004,-0.4065,270776.0,26560.508
588750.SH,20250527,0.994,0.995,0.982,0.984,0.992,-0.008,-0.8065,297953.0,29434.906
588750.SH,20250526,0.992,0.997,0.988,0.992,0.987,0.005,0.5066,394623.0,39138.203
588750.SH,20250523,1.005,1.006,0.986,0.987,1.004,-0.017,-1.6932,430308.0,42787.55
588750.SH,20250522,1.006,1.015,1.001,1.004,1.005,-0.001,-0.0995,251247.0,25320.671
588750.SH,20250521,1.015,1.015,1.004,1.005,1.013,-0.008,-0.7897,187008.0,18833.832
588750.SH,20250520,1.01,1.016,1.006,1.013,1.01,0.003,0.297,237828.0,24100.966
588750.SH,20250519,1.007,1.014,1.0,1.01,1.005,0.005,0.4975,199705.0,20111.554
588750.SH,20250516,1.008,1.012,1.004,1.005,1.013,-0.008,-0.7897,244464.0,24637.36
588750.SH,20250515,1.028,1.028,1.011,1.013,1.03,-0.017,-1.6505,287355.0,29224.551
588750.SH,20250514,1.026,1.036,1.02,1.03,1.023,0.007,0.6843,381272.0,39227.075
588750.SH,20250513,1.035,1.038,1.023,1.023,1.028,-0.005,-0.4864,341667.0,35250.108
588750.SH,20250512,1.022,1.036,1.011,1.028,1.024,0.004,0.3906,357315.0,36668.389
588750.SH,20250509,1.046,1.049,1.023,1.024,1.05,-0.026,-2.4762,374879.0,38654.313
588750.SH,20250508,1.052,1.057,1.048,1.05,1.058,-0.008,-0.7561,284930.0,29956.962
588750.SH,20250507,1.08,1.08,1.05,1.058,1.06,-0.002,-0.1887,428525.0,45585.114
588750.SH,20250506,1.051,1.06,1.045,1.06,1.048,0.012,1.145,446201.0,47026.623
588750.SH,20250430,1.035,1.05,1.031,1.048,1.037,0.011,1.0608,310751.0,32453.349
588750.SH,20250429,1.028,1.039,1.022,1.037,1.034,0.003,0.2901,252019.0,25955.659
588750.SH,20250428,1.027,1.038,1.022,1.034,1.024,0.01,0.9766,263904.0,27211.827
588750.SH,20250425,1.031,1.036,1.017,1.024,1.032,-0.008,-0.7752,321998.0,33013.425
588750.SH,20250424,1.046,1.046,1.028,1.032,1.044,-0.012,-1.1494,306209.0,31751.626
588750.SH,20250423,1.043,1.049,1.035,1.044,1.042,0.002,0.1919,337387.0,35153.999
588750.SH,20250422,1.046,1.05,1.037,1.042,1.049,-0.007,-0.6673,259294.0,27090.329
588750.SH,20250421,1.04,1.05,1.037,1.049,1.038,0.011,1.0597,285438.0,29842.809
588750.SH,20250418,1.039,1.044,1.032,1.038,1.047,-0.009,-0.8596,367673.0,38109.851
588750.SH,20250417,1.03,1.06,1.03,1.047,1.038,0.009,0.8671,495470.0,52043.694
588750.SH,20250416,1.04,1.048,1.022,1.038,1.032,0.006,0.5814,472264.0,48866.408
588750.SH,20250415,1.036,1.04,1.021,1.032,1.047,-0.015,-1.4327,463042.0,47580.197
588750.SH,20250414,1.059,1.074,1.03,1.047,1.059,-0.012,-1.1331,726433.0,75830.567
588750.SH,20250411,0.986,1.078,0.986,1.059,0.993,0.066,6.6465,680230.0,69946.384
588750.SH,20250410,1.008,1.013,0.985,0.993,0.981,0.012,1.2232,510583.0,50975.607
588750.SH,20250409,0.911,1.0,0.905,0.981,0.93,0.051,5.4839,643649.0,62100.668
588750.SH,20250408,0.927,0.976,0.914,0.93,0.932,-0.002,-0.2146,817269.0,77083.683
588750.SH,20250407,0.964,1.0,0.875,0.932,1.027,-0.095,-9.2502,483042.0,45660.197
588750.SH,20250403,1.014,1.045,1.014,1.027,1.034,-0.007,-0.677,212586.0,21911.093
588750.SH,20250402,1.032,1.044,1.029,1.034,1.037,-0.003,-0.2893,159113.0,16457.878
588750.SH,20250401,1.042,1.049,1.035,1.037,1.037,0.0,0.0,216042.0,22511.59
588750.SH,20250331,1.025,1.044,1.022,1.037,1.035,0.002,0.1932,181991.0,18768.483
588750.SH,20250328,1.056,1.058,1.033,1.035,1.05,-0.015,-1.4286,215346.0,22435.462
588750.SH,20250327,1.035,1.069,1.034,1.05,1.037,0.013,1.2536,363038.0,38050.412
588750.SH,20250326,1.033,1.048,1.033,1.037,1.035,0.002,0.1932,190568.0,19855.847
588750.SH,20250325,1.057,1.059,1.03,1.035,1.061,-0.026,-2.4505,226253.0,23582.783
588750.SH,20250324,1.046,1.062,1.037,1.061,1.052,0.009,0.8555,255001.0,26814.279
588750.SH,20250321,1.074,1.078,1.041,1.052,1.078,-0.026,-2.4119,435326.0,45838.962
588750.SH,20250320,1.084,1.091,1.076,1.078,1.088,-0.01,-0.9191,185552.0,20101.039
588750.SH,20250319,1.096,1.106,1.083,1.088,1.103,-0.015,-1.3599,219732.0,24003.673
588750.SH,20250318,1.101,1.119,1.1,1.103,1.096,0.007,0.6387,279307.0,30911.307
588750.SH,20250317,1.101,1.102,1.089,1.096,1.101,-0.005,-0.4541,158701.0,17374.328
588750.SH,20250314,1.084,1.102,1.081,1.101,1.085,0.016,1.4747,260744.0,28544.778
588750.SH,20250313,1.108,1.118,1.076,1.085,1.119,-0.034,-3.0384,352638.0,38561.209
588750.SH,20250312,1.127,1.137,1.118,1.119,1.121,-0.002,-0.1784,257081.0,29000.66
588750.SH,20250311,1.109,1.126,1.106,1.121,1.129,-0.008,-0.7086,210403.0,23463.499
588750.SH,20250310,1.122,1.132,1.106,1.129,1.126,0.003,0.2664,241499.0,27024.069
588750.SH,20250307,1.131,1.14,1.118,1.126,1.14,-0.014,-1.2281,307256.0,34681.163
588750.SH,20250306,1.118,1.149,1.117,1.14,1.105,0.035,3.1674,501186.0,57053.168
588750.SH,20250305,1.097,1.114,1.087,1.105,1.096,0.009,0.8212,416849.0,45834.216
588750.SH,20250304,1.055,1.105,1.044,1.096,1.07,0.026,2.4299,500817.0,53931.798
588750.SH,20250303,1.082,1.093,1.059,1.07,1.099,-0.029,-2.6388,530164.0,56895.69
588750.SH,20250228,1.135,1.152,1.085,1.099,1.152,-0.053,-4.6007,478162.0,52919.993
588750.SH,20250227,1.147,1.166,1.115,1.152,1.148,0.004,0.3484,443895.0,50630.243
588750.SH,20250226,1.125,1.152,1.107,1.148,1.124,0.024,2.1352,570492.0,64767.351
588750.SH,20250225,1.09,1.147,1.09,1.124,1.121,0.003,0.2676,427692.0,47791.319
588750.SH,20250224,1.107,1.128,1.093,1.121,1.11,0.011,0.991,495584.0,55143.399
588750.SH,20250221,1.044,1.133,1.039,1.11,1.034,0.076,7.3501,788848.0,85429.836
588750.SH,20250220,1.036,1.046,1.024,1.034,1.037,-0.003,-0.2893,382893.0,39586.813
588750.SH,20250219,0.998,1.04,0.998,1.037,1.001,0.036,3.5964,508482.0,52158.47
588750.SH,20250218,1.022,1.028,0.997,1.001,1.022,-0.021,-2.0548,369652.0,37524.115
588750.SH,20250217,1.008,1.026,1.0,1.022,1.008,0.014,1.3889,304056.98,30895.993
588750.SH,20250214,1.01,1.013,0.993,1.008,1.013,-0.005,-0.4936,360150.0,36110.471
588750.SH,20250213,1.042,1.045,1.012,1.013,1.046,-0.033,-3.1549,397811.0,40817.697
588750.SH,20250212,1.018,1.047,1.015,1.046,1.019,0.027,2.6497,491859.0,50556.198
588750.SH,20250211,1.029,1.032,1.007,1.019,1.028,-0.009,-0.8755,470762.0,47787.183
588750.SH,20250210,1.015,1.031,1.009,1.028,1.014,0.014,1.3807,954111.0,97262.667
588750.SH,20250207,1.009,1.038,0.997,1.014,1.012,0.002,0.1976,587408.0,59752.827
588750.SH,20250206,0.968,1.015,0.964,1.012,0.973,0.039,4.0082,637200.0,63317.648
588750.SH,20250205,0.99,0.99,0.965,0.973,0.956,0.017,1.7782,274687.0,26832.764
588750.SH,20250127,0.981,0.981,0.951,0.956,0.985,-0.029,-2.9442,355764.0,34308.027
588750.SH,20250124,0.97,0.987,0.968,0.985,0.976,0.009,0.9221,274892.0,26967.191
588750.SH,20250123,0.997,1.009,0.975,0.976,0.988,-0.012,-1.2146,365151.0,36226.51
588750.SH,20250122,0.985,0.993,0.979,0.988,0.987,0.001,0.1013,300036.0,29602.994
588750.SH,20250121,0.979,0.994,0.968,0.987,0.972,0.015,1.5432,399258.0,39139.142
588750.SH,20250120,0.978,0.981,0.961,0.972,0.972,0.0,0.0,460186.0,44723.42
588750.SH,20250117,0.941,0.985,0.941,0.972,0.953,0.019,1.9937,600587.0,57993.492
588750.SH,20250116,0.989,0.998,0.948,0.953,0.986,-0.033,-3.3469,685962.0,66328.516
588750.SH,20250115,0.981,1.001,0.973,0.986,0.989,-0.003,-0.3033,348553.0,34454.589
588750.SH,20250114,0.963,0.99,0.947,0.989,0.954,0.035,3.6688,528041.0,51347.392
588750.SH,20250113,0.932,0.955,0.932,0.954,0.957,-0.003,-0.3135,525241.0,49535.014
588750.SH,20250110,0.956,0.993,0.956,0.957,0.958,-0.001,-0.1044,1005778.0,98183.238
588750.SH,20250109,0.953,0.976,0.953,0.958,0.966,-0.008,-0.8282,390487.0,37749.955
588750.SH,20250108,0.96,0.977,0.931,0.966,0.981,-0.015,-1.5291,600367.0,57206.717
588750.SH,20250107,0.921,0.992,0.92,0.981,0.918,0.063,6.8627,323606.0,30435.284
588750.SH,20250106,0.926,0.934,0.911,0.918,0.927,-0.009,-0.9709,398476.0,36591.535
588750.SH,20250103,0.936,0.947,0.923,0.927,0.941,-0.014,-1.4878,228679.0,21412.139
588750.SH,20250102,0.984,0.987,0.929,0.941,0.984,-0.043,-4.3699,246871.0,23490.131
588750.SH,20241231,1.021,1.021,0.98,0.984,1.02,-0.036,-3.5294,315028.0,31426.924
588750.SH,20241230,1.016,1.036,1.008,1.02,1.026,-0.006,-0.5848,233875.0,23926.768
588750.SH,20241227,1.037,1.052,1.021,1.026,1.037,-0.011,-1.0608,560348.0,58194.555
588750.SH,20241226,1.012,1.038,1.01,1.037,1.02,0.017,1.6667,1209573.0,123889.255
