代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159586.SZ,20250626,1.249,1.277,1.232,1.253,1.249,0.004,0.3203,532382.0,67195.266
159586.SZ,20250625,1.208,1.254,1.197,1.249,1.208,0.041,3.394,166845.9,20361.454
159586.SZ,20250624,1.183,1.208,1.18,1.208,1.18,0.028,2.3729,65145.0,7820.169
159586.SZ,20250623,1.136,1.18,1.136,1.18,1.149,0.031,2.698,62256.0,7238.726
159586.SZ,20250620,1.176,1.177,1.147,1.149,1.177,-0.028,-2.3789,61829.0,7148.513
159586.SZ,20250619,1.193,1.207,1.174,1.177,1.198,-0.021,-1.7529,73370.0,8708.897
159586.SZ,20250618,1.197,1.2,1.19,1.198,1.2,-0.002,-0.1667,37312.0,4463.977
159586.SZ,20250617,1.209,1.209,1.192,1.2,1.202,-0.002,-0.1664,83335.0,10010.513
159586.SZ,20250616,1.171,1.203,1.167,1.202,1.171,0.031,2.6473,122777.0,14626.843
159586.SZ,20250613,1.18,1.18,1.171,1.171,1.199,-0.028,-2.3353,99569.0,11692.224
159586.SZ,20250611,1.196,1.209,1.189,1.199,1.197,0.002,0.1671,85362.0,10243.195
159586.SZ,20250610,1.224,1.224,1.179,1.197,1.224,-0.027,-2.2059,97020.0,11575.842
159586.SZ,20250609,1.206,1.228,1.206,1.224,1.208,0.016,1.3245,37954.0,4633.945
159586.SZ,20250606,1.225,1.225,1.203,1.208,1.217,-0.009,-0.7395,53159.0,6421.809
159586.SZ,20250605,1.187,1.22,1.187,1.217,1.187,0.03,2.5274,71940.0,8637.02
159586.SZ,20250604,1.182,1.187,1.176,1.187,1.179,0.008,0.6785,90590.0,10709.314
159586.SZ,20250603,1.173,1.192,1.173,1.179,1.174,0.005,0.4259,29501.0,3486.846
159586.SZ,20250530,1.191,1.191,1.168,1.174,1.19,-0.016,-1.3445,41013.0,4827.446
159586.SZ,20250529,1.148,1.191,1.148,1.19,1.149,0.041,3.5683,68687.0,8101.615
159586.SZ,20250528,1.161,1.163,1.146,1.149,1.161,-0.012,-1.0336,35931.0,4155.198
159586.SZ,20250527,1.169,1.169,1.154,1.161,1.169,-0.008,-0.6843,48724.0,5647.072
159586.SZ,20250526,1.152,1.17,1.152,1.169,1.155,0.014,1.2121,104482.0,12133.947
159586.SZ,20250523,1.185,1.185,1.154,1.155,1.178,-0.023,-1.9525,100337.0,11782.975
159586.SZ,20250522,1.186,1.193,1.176,1.178,1.188,-0.01,-0.8418,95376.0,11315.9
159586.SZ,20250521,1.201,1.201,1.184,1.188,1.201,-0.013,-1.0824,35939.0,4270.685
159586.SZ,20250520,1.194,1.201,1.184,1.201,1.193,0.008,0.6706,31890.0,3801.951
159586.SZ,20250519,1.197,1.197,1.176,1.193,1.195,-0.002,-0.1674,104744.43,12469.937
159586.SZ,20250516,1.202,1.204,1.187,1.195,1.201,-0.006,-0.4996,43378.0,5186.746
159586.SZ,20250515,1.235,1.235,1.196,1.201,1.235,-0.034,-2.753,135466.0,16353.564
159586.SZ,20250514,1.225,1.247,1.216,1.235,1.225,0.01,0.8163,82585.0,10149.08
159586.SZ,20250513,1.24,1.243,1.224,1.225,1.232,-0.007,-0.5682,67778.0,8353.063
159586.SZ,20250512,1.214,1.232,1.214,1.232,1.214,0.018,1.4827,55698.0,6825.662
159586.SZ,20250509,1.24,1.24,1.211,1.214,1.239,-0.025,-2.0178,66230.0,8090.922
159586.SZ,20250508,1.23,1.241,1.22,1.239,1.23,0.009,0.7317,145599.0,17974.552
159586.SZ,20250507,1.296,1.296,1.219,1.23,1.242,-0.012,-0.9662,147779.0,18291.294
159586.SZ,20250506,1.201,1.242,1.201,1.242,1.191,0.051,4.2821,68188.0,8395.714
159586.SZ,20250430,1.16,1.195,1.16,1.191,1.16,0.031,2.6724,91564.0,10852.101
159586.SZ,20250429,1.151,1.163,1.138,1.16,1.151,0.009,0.7819,44811.0,5176.029
159586.SZ,20250428,1.156,1.17,1.149,1.151,1.156,-0.005,-0.4325,20732.0,2392.21
159586.SZ,20250425,1.171,1.171,1.142,1.156,1.145,0.011,0.9607,33578.0,3884.673
159586.SZ,20250424,1.18,1.18,1.142,1.145,1.175,-0.03,-2.5532,58599.0,6742.384
159586.SZ,20250423,1.17,1.189,1.168,1.175,1.169,0.006,0.5133,39896.0,4700.11
159586.SZ,20250422,1.176,1.18,1.165,1.169,1.179,-0.01,-0.8482,73307.0,8590.62
159586.SZ,20250421,1.145,1.179,1.133,1.179,1.144,0.035,3.0594,77547.0,9000.919
159586.SZ,20250418,1.146,1.153,1.136,1.144,1.144,0.0,0.0,65902.0,7549.771
159586.SZ,20250417,1.129,1.158,1.129,1.144,1.14,0.004,0.3509,40376.0,4643.419
159586.SZ,20250416,1.151,1.151,1.121,1.14,1.153,-0.013,-1.1275,51678.0,5893.76
159586.SZ,20250415,1.163,1.172,1.143,1.153,1.164,-0.011,-0.945,84999.0,9777.695
159586.SZ,20250414,1.16,1.178,1.16,1.164,1.152,0.012,1.0417,70058.0,8154.545
159586.SZ,20250411,1.141,1.167,1.133,1.152,1.141,0.011,0.9641,68375.0,7856.491
159586.SZ,20250410,1.165,1.173,1.124,1.141,1.123,0.018,1.6028,89934.0,10357.922
159586.SZ,20250409,1.062,1.13,1.021,1.123,1.08,0.043,3.9815,152138.0,16393.35
159586.SZ,20250408,1.111,1.111,1.049,1.08,1.111,-0.031,-2.7903,384644.0,41512.026
159586.SZ,20250407,1.201,1.201,1.111,1.111,1.234,-0.123,-9.9676,50998.0,5708.579
159586.SZ,20250403,1.229,1.253,1.226,1.234,1.241,-0.007,-0.5641,43619.0,5404.4
159586.SZ,20250402,1.237,1.251,1.233,1.241,1.238,0.003,0.2423,44120.0,5481.661
159586.SZ,20250401,1.243,1.263,1.234,1.238,1.25,-0.012,-0.96,44905.0,5592.79
159586.SZ,20250331,1.242,1.254,1.214,1.25,1.256,-0.006,-0.4777,56002.0,6886.329
159586.SZ,20250328,1.269,1.275,1.255,1.256,1.264,-0.008,-0.6329,32612.0,4122.05
159586.SZ,20250327,1.264,1.281,1.251,1.264,1.268,-0.004,-0.3155,65814.0,8339.686
159586.SZ,20250326,1.268,1.279,1.263,1.268,1.268,0.0,0.0,74495.0,9458.638
159586.SZ,20250325,1.295,1.298,1.26,1.268,1.295,-0.027,-2.0849,70179.0,8948.66
159586.SZ,20250324,1.319,1.319,1.262,1.295,1.319,-0.024,-1.8196,84429.01,10897.282
159586.SZ,20250321,1.358,1.359,1.318,1.319,1.363,-0.044,-3.2282,74399.0,9959.303
159586.SZ,20250320,1.388,1.388,1.362,1.363,1.379,-0.016,-1.1603,46584.0,6406.851
159586.SZ,20250319,1.4,1.4,1.372,1.379,1.402,-0.023,-1.6405,29162.01,4032.46
159586.SZ,20250318,1.399,1.418,1.394,1.402,1.398,0.004,0.2861,24776.0,3478.34
159586.SZ,20250317,1.402,1.41,1.394,1.398,1.402,-0.004,-0.2853,47618.01,6665.568
159586.SZ,20250314,1.378,1.406,1.363,1.402,1.378,0.024,1.7417,70625.03,9781.551
159586.SZ,20250313,1.408,1.411,1.364,1.378,1.408,-0.03,-2.1307,74450.0,10263.169
159586.SZ,20250312,1.409,1.433,1.404,1.408,1.402,0.006,0.428,33445.0,4736.987
159586.SZ,20250311,1.399,1.404,1.375,1.402,1.403,-0.001,-0.0713,33939.0,4720.751
159586.SZ,20250310,1.407,1.408,1.388,1.403,1.434,-0.031,-2.1618,38297.0,5355.041
159586.SZ,20250307,1.46,1.475,1.422,1.434,1.462,-0.028,-1.9152,133502.0,19299.007
159586.SZ,20250306,1.386,1.47,1.386,1.462,1.378,0.084,6.0958,145620.0,21025.995
159586.SZ,20250305,1.362,1.382,1.352,1.378,1.362,0.016,1.1747,52513.0,7188.291
159586.SZ,20250304,1.331,1.364,1.323,1.362,1.336,0.026,1.9461,47646.0,6401.497
159586.SZ,20250303,1.33,1.365,1.319,1.336,1.327,0.009,0.6782,67623.0,9086.422
159586.SZ,20250228,1.399,1.413,1.326,1.327,1.415,-0.088,-6.2191,110758.0,15135.107
159586.SZ,20250227,1.444,1.451,1.39,1.415,1.443,-0.028,-1.9404,76368.0,10790.697
159586.SZ,20250226,1.435,1.449,1.419,1.443,1.434,0.009,0.6276,57221.0,8217.096
159586.SZ,20250225,1.45,1.464,1.412,1.434,1.46,-0.026,-1.7808,67034.0,9643.207
159586.SZ,20250224,1.469,1.48,1.438,1.46,1.469,-0.009,-0.6127,132749.0,19343.687
159586.SZ,20250221,1.43,1.469,1.382,1.469,1.406,0.063,4.4808,135803.0,19521.618
159586.SZ,20250220,1.4,1.416,1.388,1.406,1.407,-0.001,-0.0711,86290.0,12129.642
159586.SZ,20250219,1.366,1.408,1.362,1.407,1.368,0.039,2.8509,157720.0,21948.858
159586.SZ,20250218,1.424,1.433,1.365,1.368,1.433,-0.065,-4.5359,134385.01,18690.345
159586.SZ,20250217,1.437,1.47,1.418,1.433,1.426,0.007,0.4909,99400.03,14366.69
159586.SZ,20250214,1.375,1.432,1.363,1.426,1.375,0.051,3.7091,94895.0,13352.805
159586.SZ,20250213,1.4,1.41,1.359,1.375,1.39,-0.015,-1.0791,102042.0,14093.53
159586.SZ,20250212,1.34,1.39,1.3,1.39,1.35,0.04,2.963,98070.01,13488.308
159586.SZ,20250211,1.387,1.387,1.336,1.35,1.387,-0.037,-2.6676,130591.0,17642.197
159586.SZ,20250210,1.325,1.387,1.324,1.387,1.317,0.07,5.3151,95500.0,12940.059
159586.SZ,20250207,1.267,1.334,1.264,1.317,1.267,0.05,3.9463,81938.0,10685.171
159586.SZ,20250206,1.238,1.27,1.192,1.267,1.235,0.032,2.5911,62274.0,7741.071
159586.SZ,20250205,1.201,1.236,1.171,1.235,1.151,0.084,7.298,40227.04,4896.685
159586.SZ,20250127,1.213,1.213,1.149,1.151,1.163,-0.012,-1.0318,31012.0,3626.36
159586.SZ,20250124,1.108,1.163,1.108,1.163,1.113,0.05,4.4924,45888.0,5228.12
159586.SZ,20250123,1.115,1.153,1.113,1.113,1.11,0.003,0.2703,37609.0,4243.356
159586.SZ,20250122,1.119,1.119,1.104,1.11,1.119,-0.009,-0.8043,19176.0,2128.498
159586.SZ,20250121,1.115,1.122,1.103,1.119,1.112,0.007,0.6295,18350.0,2043.604
159586.SZ,20250120,1.112,1.126,1.11,1.112,1.109,0.003,0.2705,19622.0,2189.271
159586.SZ,20250117,1.113,1.136,1.1,1.109,1.114,-0.005,-0.4488,15864.0,1765.59
159586.SZ,20250116,1.12,1.142,1.104,1.114,1.103,0.011,0.9973,36930.0,4134.847
159586.SZ,20250115,1.115,1.115,1.098,1.103,1.115,-0.012,-1.0762,40202.0,4441.232
159586.SZ,20250114,1.045,1.116,1.045,1.115,1.048,0.067,6.3931,34936.0,3783.559
159586.SZ,20250113,1.035,1.052,1.01,1.048,1.037,0.011,1.0608,78733.0,8163.041
159586.SZ,20250110,1.06,1.078,1.037,1.037,1.063,-0.026,-2.4459,16893.0,1795.454
159586.SZ,20250109,1.06,1.072,1.053,1.063,1.054,0.009,0.8539,23269.0,2466.239
159586.SZ,20250108,1.06,1.064,1.019,1.054,1.059,-0.005,-0.4721,29237.0,3057.633
159586.SZ,20250107,1.038,1.059,1.036,1.059,1.036,0.023,2.2201,29455.0,3075.843
159586.SZ,20250106,1.054,1.054,1.024,1.036,1.076,-0.04,-3.7175,47148.0,4885.806
159586.SZ,20250103,1.104,1.107,1.045,1.076,1.104,-0.028,-2.5362,40844.0,4381.05
159586.SZ,20250102,1.153,1.157,1.091,1.104,1.153,-0.049,-4.2498,43238.0,4850.797
159586.SZ,20241231,1.205,1.213,1.153,1.153,1.204,-0.051,-4.2359,55840.0,6597.585
159586.SZ,20241230,1.207,1.211,1.182,1.204,1.206,-0.002,-0.1658,33159.0,3948.689
159586.SZ,20241227,1.207,1.232,1.203,1.206,1.206,0.0,0.0,21833.33,2650.867
159586.SZ,20241226,1.184,1.217,1.184,1.206,1.19,0.016,1.3445,22231.0,2682.4
159586.SZ,20241225,1.212,1.212,1.18,1.19,1.213,-0.023,-1.8961,54219.0,6482.091
159586.SZ,20241224,1.213,1.224,1.191,1.213,1.213,0.0,0.0,32388.0,3897.44
159586.SZ,20241223,1.27,1.27,1.21,1.213,1.27,-0.057,-4.4882,28747.0,3547.103
159586.SZ,20241220,1.255,1.284,1.252,1.27,1.26,0.01,0.7937,36699.0,4661.326
159586.SZ,20241219,1.24,1.262,1.226,1.26,1.24,0.02,1.6129,16638.08,2077.036
159586.SZ,20241218,1.224,1.252,1.21,1.24,1.224,0.016,1.3072,26038.0,3202.494
159586.SZ,20241217,1.252,1.253,1.222,1.224,1.26,-0.036,-2.8571,77861.0,9633.59
159586.SZ,20241216,1.285,1.285,1.255,1.26,1.285,-0.025,-1.9455,26378.0,3338.923
159586.SZ,20241213,1.311,1.316,1.283,1.285,1.321,-0.036,-2.7252,61406.0,8004.499
159586.SZ,20241212,1.313,1.321,1.296,1.321,1.312,0.009,0.686,36967.0,4850.23
159586.SZ,20241211,1.313,1.314,1.296,1.312,1.313,-0.001,-0.0762,17296.0,2261.091
159586.SZ,20241210,1.333,1.342,1.309,1.313,1.287,0.026,2.0202,45095.0,5972.745
159586.SZ,20241209,1.296,1.313,1.273,1.287,1.296,-0.009,-0.6944,33057.0,4273.208
159586.SZ,20241206,1.294,1.319,1.277,1.296,1.288,0.008,0.6211,43894.0,5690.431
159586.SZ,20241205,1.276,1.295,1.25,1.288,1.276,0.012,0.9404,42194.0,5424.769
159586.SZ,20241204,1.289,1.29,1.247,1.276,1.285,-0.009,-0.7004,26724.0,3389.081
159586.SZ,20241203,1.279,1.296,1.259,1.285,1.279,0.006,0.4691,34872.06,4460.147
159586.SZ,20241202,1.269,1.287,1.25,1.279,1.27,0.009,0.7087,42865.0,5475.81
159586.SZ,20241129,1.223,1.285,1.22,1.27,1.227,0.043,3.5045,58010.0,7304.304
159586.SZ,20241128,1.241,1.259,1.22,1.227,1.239,-0.012,-0.9685,59848.0,7407.536
159586.SZ,20241127,1.19,1.239,1.161,1.239,1.193,0.046,3.8558,25226.0,3005.709
159586.SZ,20241126,1.215,1.23,1.19,1.193,1.219,-0.026,-2.1329,37181.0,4498.049
159586.SZ,20241125,1.218,1.222,1.184,1.219,1.217,0.002,0.1643,27896.0,3350.495
159586.SZ,20241122,1.257,1.285,1.214,1.217,1.254,-0.037,-2.9506,69216.0,8746.037
159586.SZ,20241121,1.224,1.27,1.224,1.254,1.238,0.016,1.2924,40984.0,5117.994
159586.SZ,20241120,1.192,1.249,1.192,1.238,1.201,0.037,3.0808,54793.0,6721.761
159586.SZ,20241119,1.171,1.204,1.155,1.201,1.171,0.03,2.5619,37526.0,4409.015
159586.SZ,20241118,1.253,1.255,1.163,1.171,1.253,-0.082,-6.5443,53737.0,6418.406
159586.SZ,20241115,1.289,1.323,1.25,1.253,1.289,-0.036,-2.7929,36250.0,4686.218
159586.SZ,20241114,1.333,1.355,1.286,1.289,1.333,-0.044,-3.3008,48739.0,6395.331
159586.SZ,20241113,1.322,1.335,1.295,1.333,1.322,0.011,0.8321,53105.0,6988.603
159586.SZ,20241112,1.352,1.36,1.297,1.322,1.342,-0.02,-1.4903,72091.0,9524.292
159586.SZ,20241111,1.264,1.342,1.264,1.342,1.287,0.055,4.2735,36292.09,4769.078
159586.SZ,20241108,1.317,1.34,1.283,1.287,1.283,0.004,0.3118,75830.08,9845.03
159586.SZ,20241107,1.227,1.283,1.207,1.283,1.227,0.056,4.564,55436.02,6858.645
159586.SZ,20241106,1.223,1.267,1.22,1.227,1.222,0.005,0.4092,66775.12,8312.961
159586.SZ,20241105,1.147,1.226,1.146,1.222,1.147,0.075,6.5388,79108.17,9483.565
159586.SZ,20241104,1.122,1.148,1.112,1.147,1.122,0.025,2.2282,45563.07,5172.71
159586.SZ,20241101,1.206,1.206,1.119,1.122,1.207,-0.085,-7.0423,91629.04,10555.553
159586.SZ,20241031,1.182,1.229,1.175,1.207,1.188,0.019,1.5993,61884.32,7482.844
159586.SZ,20241030,1.161,1.192,1.145,1.188,1.162,0.026,2.2375,45663.05,5351.612
159586.SZ,20241029,1.167,1.191,1.161,1.162,1.166,-0.004,-0.3431,84049.0,9878.057
159586.SZ,20241028,1.132,1.167,1.132,1.166,1.14,0.026,2.2807,78777.0,9101.925
159586.SZ,20241025,1.132,1.157,1.125,1.14,1.13,0.01,0.885,54405.99,6202.786
159586.SZ,20241024,1.14,1.14,1.118,1.13,1.14,-0.01,-0.8772,40212.01,4525.617
159586.SZ,20241023,1.153,1.176,1.138,1.14,1.153,-0.013,-1.1275,40038.07,4636.295
159586.SZ,20241022,1.186,1.187,1.136,1.153,1.188,-0.035,-2.9461,68834.01,7998.799
159586.SZ,20241021,1.169,1.207,1.1,1.188,1.16,0.028,2.4138,84459.02,9921.077
159586.SZ,20241018,1.104,1.195,1.083,1.16,1.108,0.052,4.6931,146143.29,16595.937
159586.SZ,20241017,1.11,1.142,1.098,1.108,1.086,0.022,2.0258,141942.11,15917.362
159586.SZ,20241016,1.032,1.105,1.032,1.086,1.082,0.004,0.3697,63820.17,6884.488
159586.SZ,20241015,1.12,1.214,1.078,1.082,1.106,-0.024,-2.17,167303.02,18744.78
159586.SZ,20241014,1.031,1.106,1.007,1.106,1.031,0.075,7.2745,93222.24,9818.778
159586.SZ,20241011,1.075,1.075,1.013,1.031,1.075,-0.044,-4.093,49229.18,5093.312
159586.SZ,20241010,1.15,1.159,1.063,1.075,1.175,-0.1,-8.5106,58595.45,6463.34
159586.SZ,20241009,1.227,1.227,1.134,1.175,1.115,0.06,5.3812,124209.78,14783.076
159586.SZ,20241008,1.115,1.115,1.115,1.115,1.014,0.101,9.9606,54003.23,6021.36
159586.SZ,20240930,0.98,1.014,0.952,1.014,0.922,0.092,9.9783,62608.95,6250.862
159586.SZ,20240927,0.841,0.922,0.841,0.922,0.838,0.084,10.0239,47398.05,4212.16
159586.SZ,20240926,0.797,0.84,0.797,0.838,0.81,0.028,3.4568,19195.02,1561.066
159586.SZ,20240925,0.798,0.827,0.798,0.81,0.797,0.013,1.6311,25120.09,2053.102
159586.SZ,20240924,0.773,0.798,0.763,0.797,0.775,0.022,2.8387,34234.0,2666.808
159586.SZ,20240923,0.77,0.781,0.768,0.775,0.77,0.005,0.6494,40352.03,3128.115
159586.SZ,20240920,0.754,0.772,0.754,0.77,0.755,0.015,1.9868,38250.0,2930.449
159586.SZ,20240919,0.735,0.758,0.732,0.755,0.73,0.025,3.4247,16271.0,1219.868
159586.SZ,20240918,0.73,0.737,0.721,0.73,0.734,-0.004,-0.545,6576.0,477.564
159586.SZ,20240913,0.747,0.747,0.734,0.734,0.747,-0.013,-1.7403,11144.01,825.023
159586.SZ,20240912,0.746,0.753,0.743,0.747,0.742,0.005,0.6739,8741.0,654.589
159586.SZ,20240911,0.74,0.744,0.737,0.742,0.742,0.0,0.0,39712.0,2940.402
159586.SZ,20240910,0.724,0.746,0.717,0.742,0.724,0.018,2.4862,36525.29,2640.793
159586.SZ,20240909,0.74,0.74,0.72,0.724,0.731,-0.007,-0.9576,13256.0,958.063
159586.SZ,20240906,0.743,0.743,0.731,0.731,0.743,-0.012,-1.6151,4414.0,325.175
159586.SZ,20240905,0.733,0.75,0.72,0.743,0.733,0.01,1.3643,9446.26,702.569
159586.SZ,20240904,0.727,0.742,0.727,0.733,0.739,-0.006,-0.8119,9114.0,672.232
159586.SZ,20240903,0.728,0.739,0.725,0.739,0.724,0.015,2.0718,17325.0,1264.555
159586.SZ,20240902,0.748,0.748,0.723,0.724,0.748,-0.024,-3.2086,14398.37,1060.026
159586.SZ,20240830,0.725,0.757,0.725,0.748,0.725,0.023,3.1724,56415.29,4219.909
159586.SZ,20240829,0.707,0.727,0.707,0.725,0.711,0.014,1.9691,7039.24,508.318
159586.SZ,20240828,0.715,0.72,0.7,0.711,0.725,-0.014,-1.931,10222.09,726.086
159586.SZ,20240826,0.726,0.728,0.72,0.725,0.726,-0.001,-0.1377,57100.26,4134.618
159586.SZ,20240823,0.72,0.73,0.715,0.726,0.713,0.013,1.8233,24436.06,1764.847
159586.SZ,20240822,0.732,0.739,0.712,0.713,0.727,-0.014,-1.9257,26791.96,1947.108
159586.SZ,20240821,0.739,0.74,0.727,0.727,0.734,-0.007,-0.9537,5479.01,401.234
159586.SZ,20240820,0.75,0.75,0.732,0.734,0.752,-0.018,-2.3936,11456.0,847.006
159586.SZ,20240819,0.745,0.759,0.745,0.752,0.744,0.008,1.0753,31505.01,2371.301
159586.SZ,20240816,0.747,0.748,0.742,0.744,0.747,-0.003,-0.4016,17020.0,1270.688
159586.SZ,20240815,0.732,0.751,0.728,0.747,0.735,0.012,1.6327,88666.0,6578.31
159586.SZ,20240814,0.736,0.741,0.733,0.735,0.737,-0.002,-0.2714,46339.01,3414.186
159586.SZ,20240813,0.736,0.739,0.728,0.737,0.736,0.001,0.1359,71109.0,5219.151
159586.SZ,20240812,0.749,0.787,0.733,0.736,0.749,-0.013,-1.7356,45572.0,3361.304
159586.SZ,20240809,0.761,0.761,0.746,0.749,0.755,-0.006,-0.7947,22603.0,1704.527
159586.SZ,20240808,0.757,0.763,0.744,0.755,0.762,-0.007,-0.9186,70959.01,5346.363
159586.SZ,20240807,0.763,0.77,0.762,0.762,0.764,-0.002,-0.2618,53477.05,4102.029
159586.SZ,20240806,0.758,0.768,0.756,0.764,0.76,0.004,0.5263,53497.87,4079.274
159586.SZ,20240805,0.779,0.787,0.758,0.76,0.781,-0.021,-2.6889,62222.0,4795.963
159586.SZ,20240802,0.795,0.799,0.78,0.781,0.795,-0.014,-1.761,73452.02,5817.866
159586.SZ,20240801,0.8,0.802,0.791,0.795,0.798,-0.003,-0.3759,40989.0,3265.325
159586.SZ,20240731,0.766,0.799,0.766,0.798,0.766,0.032,4.1775,73167.02,5796.837
159586.SZ,20240730,0.766,0.77,0.757,0.766,0.763,0.003,0.3932,10752.0,820.844
159586.SZ,20240729,0.758,0.766,0.753,0.763,0.758,0.005,0.6596,39799.01,3024.319
159586.SZ,20240726,0.753,0.761,0.753,0.758,0.753,0.005,0.664,5942.0,450.426
159586.SZ,20240725,0.745,0.762,0.743,0.753,0.751,0.002,0.2663,22717.02,1706.422
159586.SZ,20240724,0.766,0.766,0.749,0.751,0.766,-0.015,-1.9582,46267.06,3500.563
159586.SZ,20240723,0.781,0.781,0.766,0.766,0.783,-0.017,-2.1711,33378.0,2585.648
159586.SZ,20240722,0.77,0.788,0.77,0.783,0.767,0.016,2.086,70828.03,5529.654
159586.SZ,20240719,0.744,0.769,0.744,0.767,0.75,0.017,2.2667,91543.01,6953.439
159586.SZ,20240718,0.757,0.757,0.736,0.75,0.757,-0.007,-0.9247,56815.0,4214.491
159586.SZ,20240717,0.764,0.77,0.757,0.757,0.764,-0.007,-0.9162,33631.0,2563.031
