代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159682.SZ,20250625,0.896,0.927,0.895,0.925,0.893,0.032,3.5834,2223606.09,202166.536
159682.SZ,20250624,0.875,0.894,0.874,0.893,0.872,0.021,2.4083,1736102.07,154381.588
159682.SZ,20250623,0.865,0.874,0.862,0.872,0.868,0.004,0.4608,888994.0,77189.707
159682.SZ,20250620,0.877,0.881,0.868,0.868,0.877,-0.009,-1.0262,793999.0,69250.39
159682.SZ,20250619,0.884,0.89,0.874,0.877,0.889,-0.012,-1.3498,1066396.01,94041.159
159682.SZ,20250618,0.884,0.891,0.881,0.889,0.885,0.004,0.452,756111.0,66981.942
159682.SZ,20250617,0.89,0.891,0.882,0.885,0.89,-0.005,-0.5618,747135.0,66148.146
159682.SZ,20250616,0.88,0.891,0.879,0.89,0.88,0.01,1.1364,813016.0,72188.295
159682.SZ,20250613,0.883,0.889,0.877,0.88,0.888,-0.008,-0.9009,1108794.03,97732.479
159682.SZ,20250612,0.883,0.894,0.881,0.888,0.886,0.002,0.2257,957778.01,85199.331
159682.SZ,20250611,0.876,0.893,0.876,0.886,0.874,0.012,1.373,1176363.0,104426.461
159682.SZ,20250610,0.885,0.887,0.868,0.874,0.885,-0.011,-1.2429,948173.0,83132.594
159682.SZ,20250609,0.878,0.892,0.878,0.885,0.876,0.009,1.0274,1382022.04,122517.924
159682.SZ,20250606,0.882,0.884,0.873,0.876,0.881,-0.005,-0.5675,693472.0,60846.925
159682.SZ,20250605,0.871,0.884,0.864,0.881,0.869,0.012,1.3809,1528840.91,133979.504
159682.SZ,20250604,0.86,0.872,0.86,0.869,0.858,0.011,1.2821,1060641.0,92098.728
159682.SZ,20250603,0.854,0.863,0.853,0.858,0.857,0.001,0.1167,686777.0,59007.071
159682.SZ,20250530,0.862,0.862,0.852,0.857,0.866,-0.009,-1.0393,824905.0,70665.118
159682.SZ,20250529,0.856,0.868,0.855,0.866,0.856,0.01,1.1682,1295727.04,111915.478
159682.SZ,20250528,0.86,0.863,0.853,0.856,0.859,-0.003,-0.3492,841134.03,72154.613
159682.SZ,20250527,0.863,0.863,0.854,0.859,0.864,-0.005,-0.5787,960323.0,82337.919
159682.SZ,20250526,0.871,0.874,0.858,0.864,0.875,-0.011,-1.2571,1265633.0,109371.303
159682.SZ,20250523,0.884,0.891,0.873,0.875,0.886,-0.011,-1.2415,980223.0,86572.526
159682.SZ,20250522,0.893,0.895,0.884,0.886,0.893,-0.007,-0.7839,721538.0,64011.707
159682.SZ,20250521,0.884,0.9,0.884,0.893,0.883,0.01,1.1325,1683230.23,150313.886
159682.SZ,20250520,0.88,0.888,0.872,0.883,0.877,0.006,0.6842,999506.0,87986.432
159682.SZ,20250519,0.878,0.88,0.87,0.877,0.88,-0.003,-0.3409,856529.0,74918.37
159682.SZ,20250516,0.88,0.885,0.876,0.88,0.882,-0.002,-0.2268,798233.33,70401.53
159682.SZ,20250515,0.897,0.898,0.881,0.882,0.9,-0.018,-2.0,1253523.0,111156.015
159682.SZ,20250514,0.888,0.91,0.884,0.9,0.888,0.012,1.3514,1799869.0,160927.428
159682.SZ,20250513,0.904,0.905,0.887,0.888,0.891,-0.003,-0.3367,2876449.52,256582.162
159682.SZ,20250512,0.877,0.892,0.876,0.891,0.863,0.028,3.2445,2206741.03,194788.087
159682.SZ,20250509,0.871,0.871,0.859,0.863,0.871,-0.008,-0.9185,1015669.0,87736.28
159682.SZ,20250508,0.849,0.873,0.849,0.871,0.852,0.019,2.23,2207810.0,191366.516
159682.SZ,20250507,0.864,0.871,0.846,0.852,0.846,0.006,0.7092,2087356.0,178685.794
159682.SZ,20250506,0.836,0.848,0.836,0.846,0.829,0.017,2.0507,1629484.65,137365.312
159682.SZ,20250430,0.824,0.832,0.822,0.829,0.823,0.006,0.729,1426796.0,118362.331
159682.SZ,20250429,0.823,0.828,0.82,0.823,0.824,-0.001,-0.1214,899107.0,74026.817
159682.SZ,20250428,0.829,0.832,0.822,0.824,0.83,-0.006,-0.7229,1149979.0,94877.824
159682.SZ,20250425,0.826,0.836,0.825,0.83,0.821,0.009,1.0962,1495173.0,124140.088
159682.SZ,20250424,0.827,0.833,0.821,0.821,0.828,-0.007,-0.8454,1307022.0,107944.182
159682.SZ,20250423,0.824,0.834,0.821,0.828,0.817,0.011,1.3464,2215267.25,183592.238
159682.SZ,20250422,0.819,0.822,0.814,0.817,0.819,-0.002,-0.2442,1208944.0,98827.259
159682.SZ,20250421,0.805,0.821,0.8,0.819,0.807,0.012,1.487,2061919.0,168246.587
159682.SZ,20250418,0.8,0.807,0.798,0.807,0.802,0.005,0.6234,1451759.0,116654.309
159682.SZ,20250417,0.797,0.808,0.795,0.802,0.802,0.0,0.0,2202100.09,177055.388
159682.SZ,20250416,0.809,0.809,0.79,0.802,0.812,-0.01,-1.2315,1833918.0,146302.321
159682.SZ,20250415,0.81,0.815,0.806,0.812,0.812,0.0,0.0,1347808.0,109113.008
159682.SZ,20250414,0.82,0.823,0.809,0.812,0.81,0.002,0.2469,1733208.0,141321.426
159682.SZ,20250411,0.788,0.816,0.788,0.81,0.798,0.012,1.5038,2363432.0,189530.422
159682.SZ,20250410,0.82,0.821,0.792,0.798,0.78,0.018,2.3077,3919748.0,316316.929
159682.SZ,20250409,0.755,0.787,0.746,0.78,0.774,0.006,0.7752,4953379.02,382772.402
159682.SZ,20250408,0.772,0.793,0.761,0.774,0.764,0.01,1.3089,3140545.0,244140.451
159682.SZ,20250407,0.845,0.845,0.74,0.764,0.881,-0.117,-13.2804,5002124.38,393634.047
159682.SZ,20250403,0.893,0.894,0.875,0.881,0.899,-0.018,-2.0022,1918542.96,169569.477
159682.SZ,20250402,0.899,0.906,0.895,0.899,0.897,0.002,0.223,1062943.0,95672.973
159682.SZ,20250401,0.9,0.909,0.895,0.897,0.9,-0.003,-0.3333,1096248.0,98802.075
159682.SZ,20250331,0.908,0.909,0.892,0.9,0.912,-0.012,-1.3158,1698383.04,152909.248
159682.SZ,20250328,0.917,0.92,0.91,0.912,0.917,-0.005,-0.5453,1099524.1,100503.221
159682.SZ,20250327,0.914,0.927,0.906,0.917,0.917,0.0,0.0,1408530.02,129088.872
159682.SZ,20250326,0.918,0.925,0.916,0.917,0.92,-0.003,-0.3261,943923.0,86868.975
159682.SZ,20250325,0.922,0.928,0.915,0.92,0.923,-0.003,-0.325,1175519.0,108261.402
159682.SZ,20250324,0.922,0.925,0.91,0.923,0.922,0.001,0.1085,1795676.03,164839.69
159682.SZ,20250321,0.94,0.944,0.92,0.922,0.943,-0.021,-2.2269,3475674.0,322265.911
159682.SZ,20250320,0.951,0.954,0.942,0.943,0.953,-0.01,-1.0493,1465901.03,139106.917
159682.SZ,20250319,0.952,0.961,0.946,0.953,0.954,-0.001,-0.1048,1390777.0,132638.527
159682.SZ,20250318,0.953,0.96,0.947,0.954,0.947,0.007,0.7392,1441700.01,137455.726
159682.SZ,20250317,0.955,0.958,0.946,0.947,0.954,-0.007,-0.7338,1203049.0,114327.417
159682.SZ,20250314,0.927,0.958,0.923,0.954,0.925,0.029,3.1351,3435451.05,324981.862
159682.SZ,20250313,0.934,0.941,0.92,0.925,0.935,-0.01,-1.0695,1537867.0,142645.18
159682.SZ,20250312,0.941,0.945,0.933,0.935,0.938,-0.003,-0.3198,1136939.02,106736.208
159682.SZ,20250311,0.931,0.938,0.925,0.938,0.937,0.001,0.1067,2500887.0,233200.658
159682.SZ,20250310,0.94,0.945,0.929,0.937,0.94,-0.003,-0.3191,2818181.0,263520.395
159682.SZ,20250307,0.951,0.951,0.936,0.94,0.953,-0.013,-1.3641,1661986.0,156773.508
159682.SZ,20250306,0.94,0.958,0.94,0.953,0.937,0.016,1.7076,2324000.0,221002.989
159682.SZ,20250305,0.936,0.941,0.929,0.937,0.936,0.001,0.1068,1320403.01,123345.043
159682.SZ,20250304,0.936,0.937,0.924,0.936,0.942,-0.006,-0.6369,1666908.0,155220.609
159682.SZ,20250303,0.933,0.959,0.925,0.942,0.932,0.01,1.073,2620117.34,247982.515
159682.SZ,20250228,0.963,0.963,0.928,0.932,0.968,-0.036,-3.719,2268354.28,214386.991
159682.SZ,20250227,0.973,0.98,0.956,0.968,0.973,-0.005,-0.5139,2700750.06,261647.449
159682.SZ,20250226,0.961,0.974,0.958,0.973,0.961,0.012,1.2487,2746335.37,265249.836
159682.SZ,20250225,0.96,0.972,0.955,0.961,0.973,-0.012,-1.2333,2284247.34,219774.558
