代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159855.SZ,20250627,0.886,0.889,0.878,0.882,0.886,-0.004,-0.4515,41182.0,3644.314
159855.SZ,20250626,0.886,0.895,0.876,0.886,0.886,0.0,0.0,57548.0,5117.353
159855.SZ,20250625,0.882,0.888,0.873,0.886,0.88,0.006,0.6818,50111.0,4409.259
159855.SZ,20250624,0.865,0.886,0.865,0.88,0.867,0.013,1.4994,50164.0,4411.546
159855.SZ,20250623,0.854,0.869,0.854,0.867,0.862,0.005,0.58,41644.0,3597.474
159855.SZ,20250620,0.878,0.881,0.859,0.862,0.879,-0.017,-1.934,52437.0,4534.669
159855.SZ,20250619,0.884,0.884,0.869,0.879,0.884,-0.005,-0.5656,56614.0,4959.18
159855.SZ,20250618,0.892,0.896,0.881,0.884,0.898,-0.014,-1.559,55986.0,4964.058
159855.SZ,20250617,0.913,0.916,0.894,0.898,0.917,-0.019,-2.072,69717.0,6293.934
159855.SZ,20250616,0.88,0.922,0.874,0.917,0.89,0.027,3.0337,129738.0,11787.843
159855.SZ,20250613,0.901,0.901,0.88,0.89,0.909,-0.019,-2.0902,83144.0,7366.464
159855.SZ,20250612,0.893,0.912,0.885,0.909,0.893,0.016,1.7917,82075.0,7426.097
159855.SZ,20250611,0.893,0.898,0.887,0.893,0.892,0.001,0.1121,61309.0,5467.683
159855.SZ,20250610,0.889,0.892,0.871,0.892,0.889,0.003,0.3375,70916.0,6257.932
159855.SZ,20250609,0.875,0.889,0.874,0.889,0.874,0.015,1.7162,42993.0,3802.249
159855.SZ,20250606,0.877,0.881,0.87,0.874,0.881,-0.007,-0.7946,38673.0,3378.44
159855.SZ,20250605,0.872,0.882,0.868,0.881,0.869,0.012,1.3809,57404.64,5038.811
159855.SZ,20250604,0.863,0.874,0.861,0.869,0.862,0.007,0.8121,30663.0,2666.625
159855.SZ,20250603,0.85,0.873,0.845,0.862,0.851,0.011,1.2926,54017.0,4676.174
159855.SZ,20250530,0.858,0.862,0.848,0.851,0.859,-0.008,-0.9313,44249.0,3778.298
159855.SZ,20250529,0.843,0.86,0.841,0.859,0.841,0.018,2.1403,55630.0,4741.567
