代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
560300.SH,20250625,1.4,1.435,1.358,1.43,1.4,0.03,2.1429,25601.0,3639.231
560300.SH,20250624,1.378,1.415,1.363,1.4,1.384,0.016,1.1561,26612.0,3727.025
560300.SH,20250623,1.374,1.388,1.372,1.384,1.381,0.003,0.2172,5934.0,818.464
560300.SH,20250620,1.384,1.385,1.373,1.381,1.384,-0.003,-0.2168,3765.0,518.552
560300.SH,20250619,1.386,1.395,1.38,1.384,1.393,-0.009,-0.6461,12281.0,1704.683
560300.SH,20250618,1.385,1.396,1.38,1.393,1.386,0.007,0.5051,15409.0,2138.731
560300.SH,20250617,1.396,1.396,1.384,1.386,1.397,-0.011,-0.7874,9786.0,1358.069
560300.SH,20250616,1.374,1.399,1.374,1.397,1.376,0.021,1.5262,28916.0,4029.275
560300.SH,20250613,1.391,1.391,1.374,1.376,1.377,-0.001,-0.0726,13592.0,1874.93
560300.SH,20250612,1.373,1.388,1.373,1.377,1.375,0.002,0.1455,28404.0,3921.472
560300.SH,20250611,1.376,1.385,1.371,1.375,1.376,-0.001,-0.0727,7238.0,998.158
560300.SH,20250610,1.391,1.392,1.37,1.376,1.391,-0.015,-1.0784,17760.0,2454.131
560300.SH,20250609,1.387,1.404,1.38,1.391,1.387,0.004,0.2884,24538.0,3422.127
560300.SH,20250606,1.385,1.389,1.362,1.387,1.385,0.002,0.1444,14779.0,2041.125
560300.SH,20250605,1.36,1.386,1.358,1.385,1.36,0.025,1.8382,16341.0,2244.767
560300.SH,20250604,1.357,1.366,1.354,1.36,1.348,0.012,0.8902,19789.0,2697.812
560300.SH,20250603,1.353,1.356,1.347,1.348,1.353,-0.005,-0.3695,13228.0,1786.62
560300.SH,20250530,1.35,1.354,1.342,1.353,1.359,-0.006,-0.4415,11219.0,1514.116
560300.SH,20250529,1.336,1.359,1.333,1.359,1.334,0.025,1.8741,8789.0,1187.238
560300.SH,20250528,1.345,1.348,1.332,1.334,1.341,-0.007,-0.522,11853.0,1586.086
560300.SH,20250527,1.329,1.341,1.329,1.341,1.337,0.004,0.2992,18896.0,2523.866
560300.SH,20250526,1.328,1.341,1.327,1.337,1.328,0.009,0.6777,18898.0,2514.058
560300.SH,20250523,1.343,1.347,1.328,1.328,1.343,-0.015,-1.1169,8806.0,1174.851
560300.SH,20250522,1.345,1.353,1.332,1.343,1.351,-0.008,-0.5922,25167.0,3392.456
560300.SH,20250521,1.352,1.357,1.349,1.351,1.352,-0.001,-0.074,22706.0,3071.856
560300.SH,20250520,1.343,1.36,1.342,1.352,1.343,0.009,0.6701,13397.0,1809.623
560300.SH,20250519,1.344,1.345,1.334,1.343,1.343,0.0,0.0,20515.0,2743.561
560300.SH,20250516,1.346,1.349,1.337,1.343,1.346,-0.003,-0.2229,20120.0,2700.71
560300.SH,20250515,1.371,1.371,1.345,1.346,1.369,-0.023,-1.6801,23733.0,3213.028
560300.SH,20250514,1.36,1.383,1.352,1.369,1.353,0.016,1.1826,37670.0,5129.486
560300.SH,20250513,1.367,1.371,1.35,1.353,1.364,-0.011,-0.8065,13947.0,1896.149
560300.SH,20250512,1.35,1.364,1.35,1.364,1.345,0.019,1.4126,16333.0,2217.877
560300.SH,20250509,1.354,1.354,1.341,1.345,1.354,-0.009,-0.6647,8297.0,1116.613
560300.SH,20250508,1.344,1.358,1.344,1.354,1.34,0.014,1.0448,15197.0,2052.469
560300.SH,20250507,1.346,1.358,1.331,1.34,1.338,0.002,0.1495,33851.0,4527.685
560300.SH,20250506,1.305,1.339,1.304,1.338,1.305,0.033,2.5287,43879.0,5826.755
560300.SH,20250430,1.298,1.308,1.297,1.305,1.301,0.004,0.3075,8800.0,1148.511
560300.SH,20250429,1.295,1.305,1.295,1.301,1.301,0.0,0.0,20946.0,2725.141
560300.SH,20250428,1.301,1.305,1.295,1.301,1.304,-0.003,-0.2301,24540.0,3192.722
560300.SH,20250425,1.299,1.311,1.299,1.304,1.297,0.007,0.5397,22597.0,2951.247
560300.SH,20250424,1.312,1.317,1.293,1.297,1.315,-0.018,-1.3688,28288.0,3673.444
560300.SH,20250423,1.313,1.319,1.308,1.315,1.31,0.005,0.3817,35608.0,4680.589
560300.SH,20250422,1.322,1.322,1.309,1.31,1.321,-0.011,-0.8327,13425.0,1762.655
560300.SH,20250421,1.312,1.321,1.304,1.321,1.313,0.008,0.6093,18980.0,2499.722
560300.SH,20250418,1.3,1.313,1.296,1.313,1.301,0.012,0.9224,23005.0,3005.333
560300.SH,20250417,1.305,1.313,1.3,1.301,1.305,-0.004,-0.3065,19566.0,2552.31
560300.SH,20250416,1.304,1.306,1.296,1.305,1.309,-0.004,-0.3056,9839.0,1279.03
560300.SH,20250415,1.308,1.31,1.302,1.309,1.31,-0.001,-0.0763,27784.0,3627.236
