代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516220.SH,20250626,0.624,0.628,0.622,0.623,0.624,-0.001,-0.1603,160587.0,10048.746
516220.SH,20250625,0.62,0.624,0.619,0.624,0.621,0.003,0.4831,69082.0,4295.581
516220.SH,20250624,0.614,0.622,0.61,0.621,0.613,0.008,1.3051,157081.0,9718.299
516220.SH,20250623,0.613,0.615,0.61,0.613,0.613,0.0,0.0,145644.0,8914.242
516220.SH,20250620,0.616,0.618,0.612,0.613,0.614,-0.001,-0.1629,64663.0,3982.265
516220.SH,20250619,0.618,0.623,0.614,0.614,0.62,-0.006,-0.9677,108024.0,6657.362
516220.SH,20250618,0.622,0.625,0.618,0.62,0.622,-0.002,-0.3215,62609.0,3877.596
516220.SH,20250617,0.629,0.629,0.621,0.622,0.623,-0.001,-0.1605,57056.0,3559.461
516220.SH,20250616,0.628,0.629,0.622,0.623,0.625,-0.002,-0.32,95157.0,5958.826
516220.SH,20250613,0.628,0.63,0.625,0.625,0.625,0.0,0.0,114655.0,7188.495
516220.SH,20250612,0.626,0.627,0.622,0.625,0.625,0.0,0.0,131371.0,8205.837
516220.SH,20250611,0.622,0.627,0.622,0.625,0.622,0.003,0.4823,96510.0,6034.195
516220.SH,20250610,0.626,0.628,0.617,0.622,0.625,-0.003,-0.48,101929.0,6351.083
516220.SH,20250609,0.625,0.625,0.622,0.625,0.622,0.003,0.4823,149408.0,9319.259
516220.SH,20250606,0.618,0.625,0.617,0.622,0.616,0.006,0.974,153555.0,9557.918
516220.SH,20250605,0.616,0.617,0.613,0.616,0.616,0.0,0.0,137318.0,8454.15
516220.SH,20250604,0.612,0.616,0.612,0.616,0.61,0.006,0.9836,121345.0,7462.856
516220.SH,20250603,0.61,0.611,0.608,0.61,0.61,0.0,0.0,93674.0,5706.483
516220.SH,20250530,0.615,0.615,0.609,0.61,0.615,-0.005,-0.813,91752.0,5601.645
516220.SH,20250529,0.613,0.615,0.607,0.615,0.61,0.005,0.8197,81552.0,5000.755
516220.SH,20250528,0.615,0.615,0.609,0.61,0.612,-0.002,-0.3268,110897.0,6767.037
516220.SH,20250527,0.615,0.615,0.609,0.612,0.615,-0.003,-0.4878,105317.0,6432.695
516220.SH,20250526,0.615,0.618,0.612,0.615,0.616,-0.001,-0.1623,184980.0,11351.822
516220.SH,20250523,0.617,0.623,0.615,0.616,0.619,-0.003,-0.4847,185800.0,11505.301
516220.SH,20250522,0.62,0.623,0.617,0.619,0.625,-0.006,-0.96,181018.0,11206.643
516220.SH,20250521,0.624,0.626,0.623,0.625,0.622,0.003,0.4823,161735.0,10098.262
516220.SH,20250520,0.62,0.624,0.619,0.622,0.621,0.001,0.161,122432.0,7619.338
516220.SH,20250519,0.62,0.621,0.618,0.621,0.622,-0.001,-0.1608,130936.0,8115.617
516220.SH,20250516,0.625,0.625,0.62,0.622,0.624,-0.002,-0.3205,113791.0,7081.174
516220.SH,20250515,0.626,0.631,0.623,0.624,0.629,-0.005,-0.7949,119402.0,7482.193
516220.SH,20250514,0.621,0.631,0.62,0.629,0.624,0.005,0.8013,172961.0,10848.068
516220.SH,20250513,0.626,0.629,0.623,0.624,0.624,0.0,0.0,184754.0,11539.289
516220.SH,20250512,0.62,0.625,0.616,0.624,0.616,0.008,1.2987,100329.0,6245.533
516220.SH,20250509,0.623,0.623,0.614,0.616,0.621,-0.005,-0.8052,79702.0,4915.255
516220.SH,20250508,0.626,0.626,0.618,0.621,0.624,-0.003,-0.4808,167104.0,10361.165
516220.SH,20250507,0.62,0.626,0.618,0.624,0.619,0.005,0.8078,199456.0,12374.659
516220.SH,20250506,0.609,0.619,0.609,0.619,0.608,0.011,1.8092,194320.0,11974.607
516220.SH,20250430,0.604,0.611,0.604,0.608,0.607,0.001,0.1647,158041.0,9638.779
516220.SH,20250429,0.606,0.61,0.606,0.607,0.606,0.001,0.165,130067.0,7911.475
516220.SH,20250428,0.611,0.611,0.605,0.606,0.611,-0.005,-0.8183,85259.0,5169.194
516220.SH,20250425,0.607,0.614,0.607,0.611,0.607,0.004,0.659,103655.0,6331.395
516220.SH,20250424,0.607,0.61,0.603,0.607,0.608,-0.001,-0.1645,135184.0,8195.982
516220.SH,20250423,0.607,0.609,0.605,0.608,0.602,0.006,0.9967,78208.0,4744.322
516220.SH,20250422,0.604,0.606,0.6,0.602,0.603,-0.001,-0.1658,85241.0,5127.632
516220.SH,20250421,0.595,0.604,0.595,0.603,0.597,0.006,1.005,134019.0,8060.872
516220.SH,20250418,0.596,0.598,0.593,0.597,0.597,0.0,0.0,148206.0,8804.955
516220.SH,20250417,0.597,0.599,0.593,0.597,0.597,0.0,0.0,90029.0,5377.716
516220.SH,20250416,0.597,0.598,0.59,0.597,0.601,-0.004,-0.6656,247702.0,14675.079
516220.SH,20250415,0.606,0.606,0.599,0.601,0.607,-0.006,-0.9885,156606.0,9431.65
516220.SH,20250414,0.611,0.611,0.606,0.607,0.605,0.002,0.3306,87847.0,5335.76
516220.SH,20250411,0.602,0.607,0.6,0.605,0.603,0.002,0.3317,120287.0,7254.671
516220.SH,20250410,0.595,0.61,0.595,0.603,0.591,0.012,2.0305,114262.0,6896.688
516220.SH,20250409,0.587,0.594,0.574,0.591,0.59,0.001,0.1695,123859.0,7271.521
516220.SH,20250408,0.575,0.59,0.575,0.59,0.576,0.014,2.4306,183451.0,10716.531
516220.SH,20250407,0.623,0.623,0.575,0.576,0.639,-0.063,-9.8592,146810.0,8666.694
516220.SH,20250403,0.645,0.645,0.635,0.639,0.646,-0.007,-1.0836,155285.0,9901.409
516220.SH,20250402,0.645,0.649,0.644,0.646,0.646,0.0,0.0,77299.0,4989.025
516220.SH,20250401,0.645,0.648,0.642,0.646,0.643,0.003,0.4666,92236.0,5958.316
516220.SH,20250331,0.648,0.65,0.638,0.643,0.649,-0.006,-0.9245,135167.0,8679.126
516220.SH,20250328,0.659,0.659,0.648,0.649,0.658,-0.009,-1.3678,179213.0,11670.357
516220.SH,20250327,0.657,0.662,0.654,0.658,0.659,-0.001,-0.1517,91658.0,6037.673
516220.SH,20250326,0.662,0.663,0.657,0.659,0.66,-0.001,-0.1515,78693.0,5191.531
516220.SH,20250325,0.654,0.661,0.65,0.66,0.654,0.006,0.9174,61486.0,4033.011
516220.SH,20250324,0.649,0.654,0.647,0.654,0.65,0.004,0.6154,105695.0,6876.652
516220.SH,20250321,0.663,0.663,0.65,0.65,0.661,-0.011,-1.6641,127998.0,8387.954
516220.SH,20250320,0.664,0.665,0.659,0.661,0.664,-0.003,-0.4518,103559.0,6866.786
516220.SH,20250319,0.669,0.669,0.662,0.664,0.668,-0.004,-0.5988,125457.0,8342.355
516220.SH,20250318,0.669,0.671,0.666,0.668,0.67,-0.002,-0.2985,95672.0,6400.462
516220.SH,20250317,0.67,0.671,0.668,0.67,0.668,0.002,0.2994,76874.0,5146.384
516220.SH,20250314,0.66,0.668,0.657,0.668,0.66,0.008,1.2121,127162.0,8463.687
