代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159355.SZ,20250625,1.042,1.052,1.041,1.051,1.045,0.006,0.5742,65624.05,6876.952
159355.SZ,20250624,1.041,1.045,1.036,1.045,1.042,0.003,0.2879,60329.15,6290.545
159355.SZ,20250623,1.039,1.044,1.032,1.042,1.04,0.002,0.1923,68133.13,7073.838
159355.SZ,20250620,1.03,1.041,1.03,1.04,1.034,0.006,0.5803,61266.13,6364.212
159355.SZ,20250619,1.039,1.039,1.03,1.034,1.042,-0.008,-0.7678,45748.08,4734.853
159355.SZ,20250618,1.038,1.042,1.035,1.042,1.038,0.004,0.3854,76956.7,7997.663
159355.SZ,20250617,1.038,1.041,1.034,1.038,1.038,0.0,0.0,93119.02,9655.67
159355.SZ,20250616,1.035,1.038,1.034,1.038,1.035,0.003,0.2899,45751.03,4737.117
159355.SZ,20250613,1.044,1.044,1.035,1.035,1.041,-0.006,-0.5764,10014.0,1040.154
159355.SZ,20250612,1.039,1.046,1.035,1.041,1.039,0.002,0.1925,66837.07,6951.09
159355.SZ,20250611,1.034,1.04,1.034,1.039,1.034,0.005,0.4836,47861.04,4966.201
159355.SZ,20250610,1.033,1.04,1.031,1.034,1.034,0.0,0.0,70358.04,7290.421
159355.SZ,20250609,1.036,1.036,1.031,1.034,1.033,0.001,0.0968,22793.0,2353.898
159355.SZ,20250606,1.032,1.035,1.031,1.033,1.031,0.002,0.194,17964.17,1854.424
159355.SZ,20250605,1.033,1.036,1.029,1.031,1.034,-0.003,-0.2901,32018.0,3302.427
159355.SZ,20250604,1.032,1.037,1.03,1.034,1.032,0.002,0.1938,66981.2,6915.267
159355.SZ,20250603,1.03,1.033,1.026,1.032,1.033,-0.001,-0.0968,8860.05,912.726
159355.SZ,20250530,1.03,1.033,1.027,1.033,1.03,0.003,0.2913,27384.01,2823.969
159355.SZ,20250529,1.027,1.031,1.025,1.03,1.027,0.003,0.2921,33723.0,3470.774
159355.SZ,20250528,1.026,1.03,1.023,1.027,1.025,0.002,0.1951,65872.01,6771.998
159355.SZ,20250527,1.024,1.028,1.023,1.025,1.022,0.003,0.2935,22007.01,2258.827
159355.SZ,20250526,1.03,1.035,1.022,1.022,1.032,-0.01,-0.969,33080.06,3394.636
159355.SZ,20250523,1.034,1.041,1.029,1.032,1.036,-0.004,-0.3861,95094.06,9846.336
159355.SZ,20250522,1.033,1.037,1.033,1.036,1.036,0.0,0.0,36458.1,3775.935
159355.SZ,20250521,1.032,1.039,1.027,1.036,1.029,0.007,0.6803,98159.08,10166.868
159355.SZ,20250520,1.029,1.031,1.025,1.029,1.025,0.004,0.3902,14097.08,1451.77
159355.SZ,20250519,1.022,1.029,1.022,1.025,1.024,0.001,0.0977,28917.06,2968.847
159355.SZ,20250516,1.03,1.03,1.02,1.024,1.03,-0.006,-0.5825,15822.0,1622.191
159355.SZ,20250515,1.034,1.036,1.03,1.03,1.034,-0.004,-0.3868,23732.14,2452.038
159355.SZ,20250514,1.024,1.035,1.021,1.034,1.025,0.009,0.878,74745.35,7671.53
159355.SZ,20250513,1.022,1.027,1.016,1.025,1.015,0.01,0.9852,122492.33,12522.779
159355.SZ,20250512,1.016,1.022,1.015,1.015,1.016,-0.001,-0.0984,53603.29,5459.191
159355.SZ,20250509,1.013,1.018,1.013,1.016,1.01,0.006,0.5941,42790.33,4345.09
159355.SZ,20250508,1.004,1.013,1.004,1.01,1.007,0.003,0.2979,35523.39,3590.918
159355.SZ,20250507,1.003,1.009,1.003,1.007,0.999,0.008,0.8008,21819.1,2196.236
159355.SZ,20250506,1.002,1.003,0.998,0.999,0.999,0.0,0.0,73226.0,7325.078
159355.SZ,20250430,1.006,1.006,0.998,0.999,1.008,-0.009,-0.8929,33644.0,3364.47
159355.SZ,20250429,1.01,1.012,1.008,1.008,1.012,-0.004,-0.3953,7725.01,779.844
159355.SZ,20250428,1.005,1.014,1.005,1.012,1.005,0.007,0.6965,37514.07,3789.457
159355.SZ,20250425,1.002,1.007,1.002,1.005,1.006,-0.001,-0.0994,18511.01,1860.553
159355.SZ,20250424,0.998,1.007,0.998,1.006,0.999,0.007,0.7007,13188.01,1324.444
159355.SZ,20250423,1.006,1.007,0.999,0.999,1.005,-0.006,-0.597,11842.0,1185.071
159355.SZ,20250422,1.0,1.007,1.0,1.005,0.999,0.006,0.6006,16144.03,1620.244
159355.SZ,20250421,1.002,1.007,0.998,0.999,1.003,-0.004,-0.3988,32707.02,3279.553
159355.SZ,20250418,1.0,1.003,0.998,1.003,1.0,0.003,0.3,8926.03,893.013
159355.SZ,20250417,0.997,1.001,0.994,1.0,1.0,0.0,0.0,23655.0,2364.064
159355.SZ,20250416,0.994,1.001,0.991,1.0,0.994,0.006,0.6036,31445.01,3125.675
159355.SZ,20250415,0.989,0.994,0.985,0.994,0.991,0.003,0.3027,8476.0,839.404
159355.SZ,20250414,0.986,0.991,0.984,0.991,0.986,0.005,0.5071,19138.0,1890.192
159355.SZ,20250411,0.986,0.987,0.981,0.986,0.989,-0.003,-0.3033,22654.77,2229.713
159355.SZ,20250410,0.986,0.992,0.982,0.989,0.982,0.007,0.7128,12224.0,1209.479
159355.SZ,20250409,0.979,0.989,0.965,0.982,0.985,-0.003,-0.3046,36239.35,3535.906
159355.SZ,20250408,0.953,0.985,0.953,0.985,0.964,0.021,2.1784,40735.43,3949.48
159355.SZ,20250407,1.003,1.003,0.941,0.964,1.017,-0.053,-5.2114,60927.12,5937.194
159355.SZ,20250403,1.012,1.018,1.011,1.017,1.014,0.003,0.2959,19892.02,2019.301
159355.SZ,20250402,1.017,1.017,1.014,1.014,1.015,-0.001,-0.0985,10531.68,1069.168
159355.SZ,20250401,1.012,1.016,1.01,1.015,1.012,0.003,0.2964,31103.42,3150.319
159355.SZ,20250331,1.01,1.019,1.009,1.012,1.012,0.0,0.0,248610.15,25135.498
159355.SZ,20250328,1.014,1.014,1.009,1.012,1.015,-0.003,-0.2956,9952.16,1006.644
159355.SZ,20250327,1.014,1.018,1.012,1.015,1.014,0.001,0.0986,21748.06,2209.062
159355.SZ,20250326,1.017,1.017,1.012,1.014,1.017,-0.003,-0.295,10257.01,1040.07
159355.SZ,20250325,1.011,1.017,1.01,1.017,1.011,0.006,0.5935,33170.19,3365.939
159355.SZ,20250324,1.008,1.012,1.007,1.011,1.007,0.004,0.3972,25638.05,2589.735
159355.SZ,20250321,1.01,1.016,1.004,1.007,1.01,-0.003,-0.297,18050.01,1824.498
159355.SZ,20250320,1.014,1.014,1.008,1.01,1.013,-0.003,-0.2962,25430.02,2571.263
159355.SZ,20250319,1.01,1.014,1.008,1.013,1.011,0.002,0.1978,16339.27,1653.282
159355.SZ,20250318,1.01,1.013,1.01,1.011,1.011,0.0,0.0,17490.46,1768.319
159355.SZ,20250317,1.011,1.015,1.01,1.011,1.01,0.001,0.099,33778.85,3420.801
159355.SZ,20250314,1.0,1.012,1.0,1.01,1.0,0.01,1.0,71710.37,7228.644
159355.SZ,20250313,0.999,1.003,0.997,1.0,0.999,0.001,0.1001,15071.01,1507.471
159355.SZ,20250312,1.002,1.002,0.998,0.999,1.003,-0.004,-0.3988,19047.12,1903.148
159355.SZ,20250311,1.0,1.003,0.995,1.003,0.999,0.004,0.4004,17003.01,1699.621
159355.SZ,20250310,1.001,1.003,0.996,0.999,1.002,-0.003,-0.2994,13866.0,1384.443
159355.SZ,20250307,1.003,1.005,1.0,1.002,1.003,-0.001,-0.0997,40968.0,4107.504
159355.SZ,20250306,1.001,1.004,0.998,1.003,1.002,0.001,0.0998,26136.71,2615.557
159355.SZ,20250305,0.996,1.002,0.994,1.002,0.996,0.006,0.6024,26441.09,2640.133
159355.SZ,20250304,0.992,0.998,0.992,0.996,0.993,0.003,0.3021,5566.04,554.398
159355.SZ,20250303,0.996,0.999,0.993,0.993,0.995,-0.002,-0.201,11169.0,1112.129
159355.SZ,20250228,1.002,1.005,0.994,0.995,1.002,-0.007,-0.6986,20600.09,2057.867
159355.SZ,20250227,0.995,1.002,0.995,1.002,0.996,0.006,0.6024,36842.32,3674.618
159355.SZ,20250226,0.99,0.996,0.99,0.996,0.988,0.008,0.8097,20229.87,2011.682
159355.SZ,20250225,0.996,0.996,0.987,0.988,0.996,-0.008,-0.8032,31185.03,3090.583
159355.SZ,20250224,0.999,1.002,0.994,0.996,0.999,-0.003,-0.3003,27766.65,2772.8
159355.SZ,20250221,1.004,1.004,0.998,0.999,1.003,-0.004,-0.3988,76698.32,7671.506
159355.SZ,20250220,1.008,1.008,1.003,1.003,1.01,-0.007,-0.6931,17408.08,1749.351
159355.SZ,20250219,1.008,1.011,1.007,1.01,1.011,-0.001,-0.0989,16379.13,1651.844
159355.SZ,20250218,1.01,1.018,1.008,1.011,1.011,0.0,0.0,43254.98,4375.738
159355.SZ,20250217,1.01,1.015,1.004,1.011,1.01,0.001,0.099,28027.55,2824.057
159355.SZ,20250214,1.008,1.011,1.003,1.01,1.008,0.002,0.1984,43966.24,4428.89
159355.SZ,20250213,1.006,1.012,1.003,1.008,1.007,0.001,0.0993,44449.08,4488.298
159355.SZ,20250212,1.006,1.008,1.001,1.007,1.005,0.002,0.199,44464.29,4472.137
159355.SZ,20250211,1.005,1.006,1.001,1.005,1.006,-0.001,-0.0994,19577.38,1967.302
159355.SZ,20250210,1.0,1.006,0.997,1.006,1.002,0.004,0.3992,35315.06,3544.244
159355.SZ,20250207,0.998,1.006,0.994,1.002,0.998,0.004,0.4008,41301.37,4132.371
159355.SZ,20250206,0.998,0.999,0.992,0.998,0.998,0.0,0.0,45378.94,4513.904
159355.SZ,20250205,1.015,1.016,0.994,0.998,1.012,-0.014,-1.3834,31173.23,3115.664
159355.SZ,20250127,1.001,1.016,1.001,1.012,0.999,0.013,1.3013,65207.37,6590.559
159355.SZ,20250124,0.995,1.002,0.991,0.999,0.993,0.006,0.6042,20885.03,2085.406
159355.SZ,20250123,0.987,0.999,0.986,0.993,0.983,0.01,1.0173,32620.01,3242.268
159355.SZ,20250122,0.991,0.994,0.981,0.983,0.992,-0.009,-0.9073,30417.58,2992.152
159355.SZ,20250121,1.0,1.001,0.991,0.992,0.998,-0.006,-0.6012,18306.0,1817.591
159355.SZ,20250120,1.001,1.004,0.997,0.998,1.0,-0.002,-0.2,11438.02,1143.702
159355.SZ,20250117,0.998,1.001,0.992,1.0,0.998,0.002,0.2004,25922.03,2585.674
159355.SZ,20250116,0.993,1.002,0.993,0.998,0.993,0.005,0.5035,24443.29,2441.021
159355.SZ,20250115,0.992,1.001,0.991,0.993,0.991,0.002,0.2018,38085.0,3787.26
159355.SZ,20250114,0.977,0.994,0.977,0.991,0.977,0.014,1.433,31877.07,3149.775
159355.SZ,20250113,0.987,0.987,0.974,0.977,0.988,-0.011,-1.1134,30253.02,2962.466
159355.SZ,20250110,0.999,1.002,0.988,0.988,0.999,-0.011,-1.1011,42074.21,4174.735
159355.SZ,20250109,1.008,1.008,0.998,0.999,1.007,-0.008,-0.7944,41387.4,4137.643
159355.SZ,20250108,1.008,1.012,0.998,1.007,1.008,-0.001,-0.0992,35970.12,3616.391
159355.SZ,20250107,1.009,1.01,1.0,1.008,1.01,-0.002,-0.198,38351.0,3854.731
159355.SZ,20250106,1.01,1.014,0.999,1.01,1.009,0.001,0.0991,50926.2,5117.935
159355.SZ,20250103,1.018,1.025,1.006,1.009,1.017,-0.008,-0.7866,74390.86,7534.952
159355.SZ,20250102,1.044,1.047,1.013,1.017,1.044,-0.027,-2.5862,144171.22,14829.354
159355.SZ,20241231,1.05,1.055,1.043,1.044,1.052,-0.008,-0.7605,71582.79,7507.791
159355.SZ,20241230,1.044,1.052,1.04,1.052,1.044,0.008,0.7663,116488.13,12197.399
159355.SZ,20241227,1.042,1.044,1.035,1.044,1.042,0.002,0.1919,48809.99,5079.055
159355.SZ,20241226,1.042,1.044,1.037,1.042,1.045,-0.003,-0.2871,46795.23,4865.411
159355.SZ,20241225,1.04,1.048,1.038,1.045,1.041,0.004,0.3842,73608.86,7682.189
159355.SZ,20241224,1.03,1.041,1.029,1.041,1.03,0.011,1.068,85443.11,8855.383
159355.SZ,20241223,1.025,1.036,1.024,1.03,1.024,0.006,0.5859,127919.98,13194.127
159355.SZ,20241220,1.033,1.033,1.023,1.024,1.034,-0.01,-0.9671,68475.37,7032.374
159355.SZ,20241219,1.038,1.042,1.03,1.034,1.042,-0.008,-0.7678,112285.16,11598.256
159355.SZ,20241218,1.038,1.048,1.037,1.042,1.035,0.007,0.6763,57059.21,5949.888
159355.SZ,20241217,1.034,1.041,1.033,1.035,1.034,0.001,0.0967,55836.04,5786.752
159355.SZ,20241216,1.03,1.036,1.027,1.034,1.03,0.004,0.3883,92579.09,9565.788
159355.SZ,20241213,1.043,1.043,1.029,1.03,1.045,-0.015,-1.4354,85004.07,8780.458
159355.SZ,20241212,1.035,1.045,1.031,1.045,1.035,0.01,0.9662,68661.03,7141.884
159355.SZ,20241211,1.034,1.038,1.03,1.035,1.033,0.002,0.1936,49038.02,5069.554
159355.SZ,20241210,1.04,1.065,1.031,1.033,1.029,0.004,0.3887,149768.84,15553.071
159355.SZ,20241209,1.03,1.036,1.027,1.029,1.032,-0.003,-0.2907,315820.81,32638.087
159355.SZ,20241206,1.015,1.032,1.012,1.032,1.015,0.017,1.6749,160969.45,16482.292
159355.SZ,20241205,1.016,1.019,1.013,1.015,1.016,-0.001,-0.0984,58135.94,5902.833
159355.SZ,20241204,1.018,1.021,1.01,1.016,1.018,-0.002,-0.1965,120941.83,12289.257
159355.SZ,20241203,1.007,1.02,1.005,1.018,1.009,0.009,0.892,890220.24,89890.711
