代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159960.SZ,20250307,1.11134,1.140812,1.108884,1.118708,1.121164,-0.002,-0.2191,368560.0,33761.109
159960.SZ,20250306,1.107656,1.15432,1.107656,1.121164,1.091692,0.024,2.6997,192870.0,17591.913
159960.SZ,20250305,1.069588,1.09292,1.069588,1.091692,1.067132,0.02,2.3015,193787.0,17076.537
159960.SZ,20250304,1.06836,1.069588,1.0438,1.067132,1.0745,-0.006,-0.6857,207296.0,17859.927
159960.SZ,20250303,1.076956,1.088008,1.063448,1.0745,1.06836,0.005,0.5747,188998.0,16587.241
159960.SZ,20250228,1.100288,1.12976,1.067132,1.06836,1.107656,-0.032,-3.5477,156329.0,13814.956
159960.SZ,20250227,1.115024,1.1371280000000001,1.090464,1.107656,1.113796,-0.005,-0.5513,196708.0,17803.323
159960.SZ,20250226,1.073272,1.113796,1.073272,1.113796,1.070816,0.035,4.0138,298346.0,26724.743
159960.SZ,20250225,1.06836,1.08678,1.05608,1.070816,1.089236,-0.015,-1.6911,135171.0,11829.014
159960.SZ,20250224,1.085552,1.09906,1.078184,1.089236,1.084324,0.004,0.453,190467.0,16856.131
159960.SZ,20250221,1.067132,1.085552,1.06222,1.084324,1.059764,0.02,2.3175,320410.0,28035.265
159960.SZ,20250220,1.076956,1.076956,1.0523959999999999,1.059764,1.076956,-0.014,-1.5964,228389.0,19755.645
159960.SZ,20250219,1.06222,1.079412,1.06222,1.076956,1.060992,0.013,1.5046,194895.0,17033.856
159960.SZ,20250218,1.0523959999999999,1.081868,1.0523959999999999,1.060992,1.0523959999999999,0.007,0.8168,398777.0,34684.842
159960.SZ,20250217,1.0511679999999999,1.070816,1.040116,1.0523959999999999,1.0474839999999999,0.004,0.4689,291762.0,25110.847
159960.SZ,20250214,1.036432,1.0511679999999999,1.01924,1.0474839999999999,1.038888,0.007,0.8274,380128.0,32280.243
159960.SZ,20250213,1.03152,1.0523959999999999,1.03152,1.038888,1.030292,0.007,0.8343,260647.0,22103.604
159960.SZ,20250212,1.016784,1.032748,1.0106439999999999,1.030292,1.0131,0.014,1.697,396752.0,33043.457
159960.SZ,20250211,1.022924,1.038888,1.0045039999999998,1.0131,1.01924,-0.005,-0.6024,209202.0,17277.825
159960.SZ,20250210,0.993452,1.022924,0.993452,1.01924,0.993452,0.021,2.5958,396215.0,32748.388
159960.SZ,20250207,0.975032,0.9995919999999999,0.975032,0.993452,0.97626,0.014,1.761,249491.0,20134.417
159960.SZ,20250206,0.9639800000000001,0.9909960000000001,0.9639800000000001,0.97626,0.9639800000000001,0.01,1.2739,116925.0,9278.54
159960.SZ,20250205,0.95784,0.97626,0.95784,0.9639800000000001,0.952928,0.009,1.1598,81541.0,6415.038
159960.SZ,20250127,0.941876,0.95784,0.941876,0.952928,0.94556,0.006,0.7792,102025.0,7900.144
159960.SZ,20250124,0.924684,0.94556,0.924684,0.94556,0.9234559999999999,0.018,2.3936,225583.0,17237.153
159960.SZ,20250123,0.929596,0.940648,0.9234559999999999,0.9234559999999999,0.92714,-0.003,-0.3974,156592.0,11886.761
159960.SZ,20250122,0.93328,0.93328,0.919772,0.92714,0.936964,-0.008,-1.0485,220818.0,16658.479
159960.SZ,20250121,0.938192,0.9443320000000001,0.930824,0.936964,0.929596,0.006,0.7926,87397.0,6663.014
159960.SZ,20250120,0.9234559999999999,0.93942,0.9234559999999999,0.929596,0.921,0.007,0.9333,140573.0,10666.297
159960.SZ,20250117,0.9234559999999999,0.925912,0.91486,0.921,0.921,0.0,0.0,159904.0,11976.803
159960.SZ,20250116,0.909948,0.9234559999999999,0.909948,0.921,0.905036,0.013,1.7639,242481.0,18100.013
159960.SZ,20250115,0.905036,0.90872,0.9001239999999999,0.905036,0.905036,0.0,0.0,139552.0,10293.363
159960.SZ,20250114,0.889072,0.909948,0.88416,0.905036,0.886616,0.015,2.0776,303435.0,22188.974
159960.SZ,20250113,0.891528,0.89644,0.8792479999999999,0.886616,0.89644,-0.008,-1.0959,271704.0,19575.862
159960.SZ,20250110,0.911176,0.916088,0.895212,0.89644,0.909948,-0.011,-1.4845,143313.0,10556.326
159960.SZ,20250109,0.906264,0.91486,0.905036,0.909948,0.906264,0.003,0.4065,172951.0,12815.29
159960.SZ,20250108,0.912404,0.917316,0.9001239999999999,0.906264,0.912404,-0.005,-0.6729,116008.0,8591.406
159960.SZ,20250107,0.918544,0.9222279999999999,0.903808,0.912404,0.9222279999999999,-0.008,-1.0652,192201.0,14283.142
159960.SZ,20250106,0.928368,0.93328,0.9222279999999999,0.9222279999999999,0.9222279999999999,0.0,0.0,158527.0,11975.734
159960.SZ,20250103,0.9222279999999999,0.935736,0.921,0.9222279999999999,0.921,0.001,0.1333,109980.0,8307.39
159960.SZ,20250102,0.93942,0.93942,0.918544,0.921,0.93942,-0.015,-1.9608,72193.0,5452.992
159960.SZ,20241231,0.94556,0.949244,0.936964,0.93942,0.94556,-0.005,-0.6494,76833.0,5901.899
159960.SZ,20241230,0.9443320000000001,0.950472,0.938192,0.94556,0.9443320000000001,0.001,0.13,74898.0,5757.964
159960.SZ,20241227,0.943104,0.948016,0.938192,0.9443320000000001,0.941876,0.002,0.2608,108146.0,8305.028
159960.SZ,20241226,0.943104,0.94556,0.938192,0.941876,0.941876,0.0,0.0,148334.0,11383.184
159960.SZ,20241225,0.940648,0.94556,0.938192,0.941876,0.940648,0.001,0.1305,45590.0,3500.088
159960.SZ,20241224,0.925912,0.943104,0.925912,0.940648,0.929596,0.009,1.1889,66134.0,5056.547
159960.SZ,20241223,0.930824,0.934508,0.9234559999999999,0.929596,0.925912,0.003,0.3979,68606.0,5193.241
159960.SZ,20241220,0.9222279999999999,0.930824,0.9222279999999999,0.925912,0.9234559999999999,0.002,0.266,131008.0,9880.415
159960.SZ,20241219,0.921,0.925912,0.916088,0.9234559999999999,0.925912,-0.002,-0.2653,162903.0,12207.934
159960.SZ,20241218,0.9234559999999999,0.928368,0.921,0.925912,0.917316,0.007,0.9371,70266.1,5293.615
159960.SZ,20241217,0.913632,0.928368,0.913632,0.917316,0.918544,-0.001,-0.1337,83640.0,6268.441
159960.SZ,20241216,0.928368,0.928368,0.917316,0.918544,0.928368,-0.008,-1.0582,92460.0,6948.622
159960.SZ,20241213,0.938192,0.938192,0.924684,0.928368,0.94556,-0.014,-1.8182,131751.0,9971.092
159960.SZ,20241212,0.929596,0.946788,0.929596,0.94556,0.929596,0.013,1.7173,139623.0,10677.785
159960.SZ,20241211,0.941876,0.9443320000000001,0.92714,0.929596,0.938192,-0.007,-0.9162,104320.0,7958.083
159960.SZ,20241210,0.955384,0.968892,0.934508,0.938192,0.917316,0.017,2.2758,436714.0,33620.247
159960.SZ,20241209,0.921,0.9234559999999999,0.90872,0.917316,0.918544,-0.001,-0.1337,132977.0,9933.56
159960.SZ,20241206,0.911176,0.921,0.905036,0.918544,0.903808,0.012,1.6304,186603.0,13901.267
159960.SZ,20241205,0.912404,0.912404,0.9013519999999999,0.903808,0.913632,-0.008,-1.0753,176116.0,12972.883
159960.SZ,20241204,0.90872,0.916088,0.905036,0.913632,0.90872,0.004,0.5405,198450.0,14738.056
159960.SZ,20241203,0.907492,0.911176,0.8976679999999999,0.90872,0.9013519999999999,0.006,0.8174,183072.0,13491.737
159960.SZ,20241202,0.892756,0.906264,0.892756,0.9013519999999999,0.892756,0.007,0.9629,208736.0,15300.71
159960.SZ,20241129,0.895212,0.903808,0.8903,0.892756,0.891528,0.001,0.1377,156886.0,11427.033
159960.SZ,20241128,0.9025799999999999,0.9025799999999999,0.8903,0.891528,0.8976679999999999,-0.005,-0.684,140465.0,10225.241
159960.SZ,20241127,0.889072,0.8976679999999999,0.8829319999999999,0.8976679999999999,0.889072,0.007,0.9669,109495.0,7932.689
159960.SZ,20241126,0.88416,0.895212,0.88416,0.889072,0.887844,0.001,0.1383,79394.0,5746.91
159960.SZ,20241125,0.89644,0.89644,0.88416,0.887844,0.889072,-0.001,-0.1381,135260.0,9813.241
159960.SZ,20241122,0.911176,0.913632,0.889072,0.889072,0.911176,-0.018,-2.4259,99611.0,7325.303
159960.SZ,20241121,0.91486,0.917316,0.909948,0.911176,0.91486,-0.003,-0.4027,50641.0,3763.973
159960.SZ,20241120,0.913632,0.917316,0.90872,0.91486,0.912404,0.002,0.2692,122910.0,9138.106
159960.SZ,20241119,0.91486,0.917316,0.906264,0.912404,0.909948,0.002,0.2699,74849.0,5558.655
159960.SZ,20241118,0.911176,0.916088,0.9025799999999999,0.909948,0.9025799999999999,0.006,0.8163,162741.0,12049.616
159960.SZ,20241115,0.907492,0.911176,0.9001239999999999,0.9025799999999999,0.906264,-0.003,-0.4065,156477.0,11542.789
159960.SZ,20241114,0.91486,0.921,0.905036,0.906264,0.916088,-0.008,-1.0724,243672.0,18129.862
159960.SZ,20241113,0.911176,0.918544,0.905036,0.916088,0.918544,-0.002,-0.2674,412080.0,30566.687
159960.SZ,20241112,0.938192,0.94556,0.91486,0.918544,0.938192,-0.016,-2.0942,170880.0,12957.429
159960.SZ,20241111,0.943104,0.943104,0.8804759999999999,0.938192,0.949244,-0.009,-1.1643,191442.0,14554.741
159960.SZ,20241108,0.9652080000000001,0.97626,0.948016,0.949244,0.952928,-0.003,-0.3866,170149.0,13276.536
159960.SZ,20241107,0.934508,0.952928,0.929596,0.952928,0.935736,0.014,1.8373,205477.0,15836.903
159960.SZ,20241106,0.940648,0.94556,0.92714,0.935736,0.940648,-0.004,-0.5222,300182.0,22883.984
159960.SZ,20241105,0.919772,0.94556,0.919772,0.940648,0.928368,0.01,1.3228,196962.0,15027.365
159960.SZ,20241104,0.938192,0.938192,0.9234559999999999,0.928368,0.928368,0.0,0.0,91584.0,6928.521
159960.SZ,20241101,0.9234559999999999,0.934508,0.919772,0.928368,0.9234559999999999,0.004,0.5319,70382.0,5320.56
159960.SZ,20241031,0.921,0.929596,0.918544,0.9234559999999999,0.921,0.002,0.2667,30290.0,2280.353
159960.SZ,20241030,0.93328,0.934508,0.917316,0.921,0.93328,-0.01,-1.3158,64389.0,4858.869
159960.SZ,20241029,0.940648,0.94556,0.932052,0.93328,0.936964,-0.003,-0.3932,80502.0,6161.791
159960.SZ,20241028,0.935736,0.938192,0.925912,0.936964,0.934508,0.002,0.2628,56863.0,4319.192
159960.SZ,20241025,0.930824,0.941876,0.930824,0.934508,0.93328,0.001,0.1316,128429.0,9792.121
159960.SZ,20241024,0.940648,0.940648,0.91486,0.93328,0.940648,-0.006,-0.7833,192108.0,14598.561
159960.SZ,20241023,0.930824,0.949244,0.928368,0.940648,0.92714,0.011,1.457,104566.0,8017.375
159960.SZ,20241022,0.92714,0.93328,0.9222279999999999,0.92714,0.925912,0.001,0.1326,85929.0,6493.308
159960.SZ,20241021,0.928368,0.93942,0.921,0.925912,0.928368,-0.002,-0.2646,221050.0,16739.469
159960.SZ,20241018,0.907492,0.941876,0.9013519999999999,0.928368,0.907492,0.017,2.3004,254856.0,19104.084
159960.SZ,20241017,0.917316,0.932052,0.905036,0.907492,0.91486,-0.006,-0.8054,141411.0,10588.215
159960.SZ,20241016,0.903808,0.9222279999999999,0.9013519999999999,0.91486,0.91486,0.0,0.0,210155.0,15642.451
159960.SZ,20241015,0.941876,0.941876,0.907492,0.91486,0.940648,-0.021,-2.7415,285716.0,21427.987
159960.SZ,20241014,0.934508,0.949244,0.9222279999999999,0.940648,0.90872,0.026,3.5135,437977.0,33384.086
159960.SZ,20241011,0.935736,0.943104,0.905036,0.90872,0.935736,-0.022,-2.8871,115840.0,8739.201
159960.SZ,20241010,0.9234559999999999,0.949244,0.9234559999999999,0.935736,0.90872,0.022,2.973,195704.0,14973.624
159960.SZ,20241009,0.9443320000000001,0.94556,0.893984,0.90872,0.9443320000000001,-0.029,-3.7711,341377.0,25635.049
159960.SZ,20241008,1.0069599999999999,1.0106439999999999,0.919772,0.9443320000000001,0.919772,0.02,2.6702,426117.96,33290.15
159960.SZ,20240930,0.921,0.935736,0.89644,0.919772,0.8829319999999999,0.03,4.1725,659447.0,49203.997
159960.SZ,20240927,0.885388,0.90872,0.8767919999999999,0.8829319999999999,0.870652,0.01,1.4104,206318.0,14989.147
159960.SZ,20240926,0.843636,0.870652,0.838724,0.870652,0.838724,0.026,3.8067,130516.0,9112.201
159960.SZ,20240925,0.8546879999999999,0.8620559999999999,0.838724,0.838724,0.83504,0.003,0.4412,123240.0,8566.054
159960.SZ,20240924,0.811708,0.83504,0.811708,0.83504,0.8055680000000001,0.024,3.6585,129954.0,8747.578
159960.SZ,20240923,0.7982,0.81048,0.7982,0.8055680000000001,0.7982,0.006,0.9231,84769.0,5564.268
159960.SZ,20240920,0.801884,0.8055680000000001,0.794516,0.7982,0.794516,0.003,0.4637,31939.0,2078.723
159960.SZ,20240919,0.782236,0.796972,0.782236,0.794516,0.781008,0.011,1.7296,51289.0,3296.664
159960.SZ,20240918,0.776096,0.781008,0.776096,0.781008,0.768728,0.01,1.5974,20847.0,1323.679
159960.SZ,20240913,0.766272,0.774868,0.766272,0.768728,0.765044,0.003,0.4815,28848.0,1809.652
159960.SZ,20240912,0.7675,0.768728,0.75522,0.765044,0.756448,0.007,1.1364,60232.0,3746.079
159960.SZ,20240911,0.766272,0.766272,0.751536,0.756448,0.765044,-0.007,-1.1236,47425.0,2912.857
159960.SZ,20240910,0.7638159999999999,0.766272,0.757676,0.765044,0.757676,0.006,0.9724,97744.0,6062.919
159960.SZ,20240909,0.765044,0.766272,0.75522,0.757676,0.7675,-0.008,-1.28,107727.0,6646.752
159960.SZ,20240906,0.769956,0.77364,0.7638159999999999,0.7675,0.771184,-0.003,-0.4777,34981.0,2195.388
159960.SZ,20240905,0.777324,0.777324,0.768728,0.771184,0.776096,-0.004,-0.6329,52752.0,3315.912
159960.SZ,20240904,0.7846920000000001,0.7846920000000001,0.772412,0.776096,0.78592,-0.008,-1.25,110622.0,6988.151
159960.SZ,20240903,0.79206,0.79206,0.783464,0.78592,0.787148,-0.001,-0.156,36386.0,2331.366
159960.SZ,20240902,0.803112,0.803112,0.787148,0.787148,0.803112,-0.013,-1.9878,36635.0,2355.713
159960.SZ,20240830,0.795744,0.81048,0.793288,0.803112,0.789604,0.011,1.7107,176051.0,11530.555
159960.SZ,20240829,0.800656,0.800656,0.781008,0.789604,0.793288,-0.003,-0.4644,33284.0,2136.815
159960.SZ,20240828,0.799428,0.800656,0.790832,0.793288,0.799428,-0.005,-0.768,49302.0,3195.024
159960.SZ,20240827,0.795744,0.800656,0.789604,0.799428,0.795744,0.003,0.463,43292.0,2806.395
159960.SZ,20240826,0.79206,0.795744,0.787148,0.795744,0.787148,0.007,1.092,95864.0,6198.525
159960.SZ,20240823,0.7846920000000001,0.788376,0.781008,0.787148,0.78592,0.001,0.1563,34247.0,2194.186
159960.SZ,20240822,0.781008,0.788376,0.777324,0.78592,0.777324,0.007,1.1058,41628.0,2648.556
159960.SZ,20240821,0.777324,0.778552,0.771184,0.777324,0.781008,-0.003,-0.4717,26160.01,1654.197
159960.SZ,20240820,0.787148,0.790832,0.781008,0.781008,0.7846920000000001,-0.003,-0.4695,29077.0,1853.206
159960.SZ,20240819,0.783464,0.793288,0.777324,0.7846920000000001,0.781008,0.003,0.4717,268958.0,17308.642
159960.SZ,20240816,0.81048,0.81048,0.777324,0.781008,0.7675,0.011,1.76,167596.0,10669.591
159960.SZ,20240815,0.7638159999999999,0.777324,0.7625879999999999,0.7675,0.765044,0.002,0.321,97427.0,6099.144
159960.SZ,20240814,0.77364,0.77364,0.7638159999999999,0.765044,0.769956,-0.004,-0.638,32473.0,2026.402
159960.SZ,20240813,0.7675,0.774868,0.765044,0.769956,0.7675,0.002,0.32,39292.0,2461.216
159960.SZ,20240812,0.768728,0.769956,0.7625879999999999,0.7675,0.765044,0.002,0.321,47012.0,2934.061
159960.SZ,20240809,0.765044,0.772412,0.7638159999999999,0.765044,0.758904,0.005,0.8091,56729.0,3550.613
159960.SZ,20240808,0.751536,0.7625879999999999,0.74908,0.758904,0.75522,0.003,0.4878,77709.0,4786.688
159960.SZ,20240807,0.74908,0.76136,0.746624,0.75522,0.746624,0.007,1.1513,96381.0,5929.096
159960.SZ,20240806,0.752764,0.758904,0.745396,0.746624,0.746624,0.0,0.0,125533.0,7667.763
159960.SZ,20240805,0.746624,0.76136,0.7392559999999999,0.746624,0.7638159999999999,-0.014,-2.2508,201630.0,12330.545
159960.SZ,20240802,0.769956,0.776096,0.7625879999999999,0.7638159999999999,0.77978,-0.013,-2.0472,38726.0,2415.647
159960.SZ,20240801,0.782236,0.783464,0.768728,0.77978,0.781008,-0.001,-0.1572,81719.0,5190.342
159960.SZ,20240731,0.77364,0.783464,0.766272,0.781008,0.769956,0.009,1.4354,57269.0,3634.11
159960.SZ,20240730,0.778552,0.778552,0.768728,0.769956,0.782236,-0.01,-1.5699,54204.0,3409.734
159960.SZ,20240729,0.776096,0.787148,0.776096,0.782236,0.774868,0.006,0.9509,92261.0,5876.253
159960.SZ,20240726,0.776096,0.790832,0.769956,0.774868,0.776096,-0.001,-0.1582,67485.0,4262.73
159960.SZ,20240725,0.790832,0.790832,0.774868,0.776096,0.794516,-0.015,-2.3184,39709.0,2516.02
159960.SZ,20240724,0.8080240000000001,0.8080240000000001,0.79206,0.794516,0.801884,-0.006,-0.9188,52987.0,3442.695
159960.SZ,20240723,0.81048,0.81048,0.800656,0.801884,0.8080240000000001,-0.005,-0.7599,37551.0,2467.399
159960.SZ,20240722,0.800656,0.8080240000000001,0.79206,0.8080240000000001,0.800656,0.006,0.9202,66363.0,4329.004
159960.SZ,20240719,0.814164,0.814164,0.796972,0.800656,0.817848,-0.014,-2.1021,72741.0,4745.295
159960.SZ,20240718,0.811708,0.817848,0.8080240000000001,0.817848,0.814164,0.003,0.4525,65951.0,4373.856
159960.SZ,20240717,0.820304,0.820304,0.811708,0.814164,0.817848,-0.003,-0.4505,60810.0,4031.476
159960.SZ,20240716,0.8252160000000001,0.8252160000000001,0.81662,0.817848,0.8264440000000001,-0.007,-1.0401,54697.0,3646.153
159960.SZ,20240715,0.842408,0.842408,0.8252160000000001,0.8264440000000001,0.838724,-0.01,-1.4641,75174.0,5092.177
159960.SZ,20240712,0.8301280000000001,0.838724,0.8301280000000001,0.838724,0.82276,0.013,1.9403,54066.0,3676.774
159960.SZ,20240711,0.821532,0.82276,0.80434,0.82276,0.81048,0.01,1.5152,66657.0,4446.548
159960.SZ,20240710,0.821532,0.823988,0.809252,0.81048,0.81662,-0.005,-0.7519,100630.0,6678.4
159960.SZ,20240709,0.81662,0.820304,0.8080240000000001,0.81662,0.815392,0.001,0.1506,147567.0,9786.953
159960.SZ,20240708,0.8252160000000001,0.8264440000000001,0.812936,0.815392,0.8252160000000001,-0.008,-1.1905,114133.0,7605.609
159960.SZ,20240705,0.83504,0.839952,0.821532,0.8252160000000001,0.83504,-0.008,-1.1765,89998.0,6061.036
159960.SZ,20240704,0.83504,0.839952,0.8301280000000001,0.83504,0.8289000000000001,0.005,0.7407,113274.01,7694.419
159960.SZ,20240703,0.820304,0.8313560000000001,0.820304,0.8289000000000001,0.819076,0.008,1.1994,92936.0,6250.75
