代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516080.SH,20250627,0.608,0.613,0.608,0.61,0.609,0.001,0.1642,195789.0,11949.493
516080.SH,20250626,0.618,0.618,0.605,0.609,0.619,-0.01,-1.6155,280469.0,17085.48
516080.SH,20250625,0.617,0.621,0.612,0.619,0.617,0.002,0.3241,218179.0,13452.779
516080.SH,20250624,0.61,0.618,0.61,0.617,0.609,0.008,1.3136,204518.0,12570.896
516080.SH,20250623,0.602,0.612,0.598,0.609,0.604,0.005,0.8278,199310.0,12029.047
516080.SH,20250620,0.604,0.607,0.602,0.604,0.604,0.0,0.0,152808.0,9237.547
516080.SH,20250619,0.613,0.617,0.602,0.604,0.613,-0.009,-1.4682,196183.0,11933.047
516080.SH,20250618,0.616,0.616,0.609,0.613,0.617,-0.004,-0.6483,166013.0,10173.861
516080.SH,20250617,0.637,0.641,0.615,0.617,0.635,-0.018,-2.8346,276875.0,17351.131
516080.SH,20250616,0.633,0.642,0.63,0.635,0.638,-0.003,-0.4702,166548.0,10567.055
516080.SH,20250613,0.648,0.655,0.634,0.638,0.65,-0.012,-1.8462,192940.0,12365.76
516080.SH,20250612,0.634,0.651,0.631,0.65,0.635,0.015,2.3622,203417.0,13072.667
516080.SH,20250611,0.638,0.642,0.632,0.635,0.639,-0.004,-0.626,208459.0,13283.963
516080.SH,20250610,0.636,0.643,0.631,0.639,0.635,0.004,0.6299,220381.0,14055.835
516080.SH,20250609,0.622,0.643,0.619,0.635,0.618,0.017,2.7508,251599.0,15960.81
516080.SH,20250606,0.623,0.623,0.614,0.618,0.623,-0.005,-0.8026,159400.0,9836.496
516080.SH,20250605,0.631,0.633,0.618,0.623,0.63,-0.007,-1.1111,170582.0,10622.943
516080.SH,20250604,0.621,0.631,0.617,0.63,0.622,0.008,1.2862,204422.85,12823.411
516080.SH,20250603,0.613,0.623,0.61,0.622,0.615,0.007,1.1382,140710.35,8699.639
516080.SH,20250530,0.61,0.623,0.609,0.615,0.61,0.005,0.8197,213259.0,13121.307
516080.SH,20250529,0.592,0.612,0.59,0.61,0.591,0.019,3.2149,248084.0,15024.62
516080.SH,20250528,0.592,0.597,0.59,0.591,0.594,-0.003,-0.5051,104861.0,6217.106
516080.SH,20250527,0.586,0.596,0.585,0.594,0.586,0.008,1.3652,114705.0,6780.363
516080.SH,20250526,0.596,0.598,0.584,0.586,0.597,-0.011,-1.8425,184571.0,10867.618
516080.SH,20250523,0.595,0.607,0.595,0.597,0.594,0.003,0.5051,251370.0,15104.758
516080.SH,20250522,0.596,0.598,0.589,0.594,0.595,-0.001,-0.1681,188763.0,11202.652
516080.SH,20250521,0.587,0.598,0.585,0.595,0.587,0.008,1.3629,216292.0,12826.76
516080.SH,20250520,0.575,0.59,0.575,0.587,0.573,0.014,2.4433,199056.0,11665.1
516080.SH,20250519,0.574,0.576,0.57,0.573,0.574,-0.001,-0.1742,101002.0,5779.971
516080.SH,20250516,0.57,0.576,0.565,0.574,0.57,0.004,0.7018,145400.0,8315.242
516080.SH,20250515,0.568,0.573,0.568,0.57,0.569,0.001,0.1757,116454.0,6646.157
516080.SH,20250514,0.567,0.571,0.562,0.569,0.566,0.003,0.53,119976.0,6803.72
516080.SH,20250513,0.566,0.568,0.564,0.566,0.561,0.005,0.8913,119238.0,6746.464
516080.SH,20250512,0.564,0.569,0.555,0.561,0.569,-0.008,-1.406,225059.0,12568.032
516080.SH,20250509,0.566,0.573,0.566,0.569,0.566,0.003,0.53,79482.0,4524.135
516080.SH,20250508,0.567,0.569,0.564,0.566,0.567,-0.001,-0.1764,80364.0,4555.122
516080.SH,20250507,0.576,0.58,0.563,0.567,0.573,-0.006,-1.0471,195970.65,11151.92
516080.SH,20250506,0.574,0.575,0.569,0.573,0.569,0.004,0.703,139834.0,8014.239
516080.SH,20250430,0.563,0.57,0.562,0.569,0.564,0.005,0.8865,114085.0,6471.206
516080.SH,20250429,0.561,0.568,0.561,0.564,0.561,0.003,0.5348,81272.0,4588.841
516080.SH,20250428,0.562,0.563,0.552,0.561,0.562,-0.001,-0.1779,125917.42,7040.126
516080.SH,20250425,0.568,0.57,0.558,0.562,0.566,-0.004,-0.7067,161254.0,9083.018
516080.SH,20250424,0.564,0.572,0.561,0.566,0.561,0.005,0.8913,98307.0,5569.743
516080.SH,20250423,0.566,0.571,0.56,0.561,0.566,-0.005,-0.8834,84751.0,4780.036
516080.SH,20250422,0.559,0.569,0.551,0.566,0.56,0.006,1.0714,149621.0,8427.916
516080.SH,20250421,0.55,0.56,0.544,0.56,0.55,0.01,1.8182,109738.92,6093.188
516080.SH,20250418,0.552,0.556,0.548,0.55,0.55,0.0,0.0,107034.0,5886.639
516080.SH,20250417,0.552,0.553,0.549,0.55,0.552,-0.002,-0.3623,93684.8,5162.289
516080.SH,20250416,0.555,0.555,0.545,0.552,0.556,-0.004,-0.7194,127417.0,7000.417
516080.SH,20250415,0.559,0.56,0.552,0.556,0.561,-0.005,-0.8913,136887.0,7602.872
516080.SH,20250414,0.552,0.566,0.552,0.561,0.552,0.009,1.6304,163206.0,9162.085
516080.SH,20250411,0.542,0.555,0.542,0.552,0.549,0.003,0.5464,230288.0,12679.93
516080.SH,20250410,0.542,0.555,0.542,0.549,0.535,0.014,2.6168,198019.0,10888.206
516080.SH,20250409,0.534,0.536,0.51,0.535,0.539,-0.004,-0.7421,261481.0,13782.551
516080.SH,20250408,0.545,0.549,0.531,0.539,0.54,-0.001,-0.1852,219952.0,11828.081
516080.SH,20250407,0.573,0.573,0.533,0.54,0.592,-0.052,-8.7838,398866.0,21838.542
516080.SH,20250403,0.588,0.6,0.587,0.592,0.594,-0.002,-0.3367,198583.0,11756.569
516080.SH,20250402,0.597,0.6,0.591,0.594,0.599,-0.005,-0.8347,138212.0,8241.157
516080.SH,20250401,0.577,0.602,0.575,0.599,0.574,0.025,4.3554,421344.6,25105.212
516080.SH,20250331,0.577,0.583,0.568,0.574,0.579,-0.005,-0.8636,283490.4,16283.221
516080.SH,20250328,0.578,0.59,0.576,0.579,0.578,0.001,0.173,209743.0,12238.243
516080.SH,20250327,0.558,0.579,0.555,0.578,0.559,0.019,3.3989,249834.0,14263.653
516080.SH,20250326,0.561,0.564,0.557,0.559,0.559,0.0,0.0,77979.0,4367.016
516080.SH,20250325,0.558,0.561,0.557,0.559,0.56,-0.001,-0.1786,73306.0,4097.583
516080.SH,20250324,0.562,0.564,0.554,0.56,0.561,-0.001,-0.1783,89369.0,4999.36
516080.SH,20250321,0.571,0.573,0.558,0.561,0.571,-0.01,-1.7513,154474.0,8692.264
516080.SH,20250320,0.575,0.577,0.57,0.571,0.576,-0.005,-0.8681,104893.0,6005.9
516080.SH,20250319,0.573,0.58,0.572,0.576,0.574,0.002,0.3484,202161.0,11648.224
516080.SH,20250318,0.566,0.58,0.566,0.574,0.564,0.01,1.773,246863.0,14215.368
516080.SH,20250317,0.564,0.566,0.561,0.564,0.562,0.002,0.3559,106935.0,6027.254
516080.SH,20250314,0.55,0.563,0.55,0.562,0.55,0.012,2.1818,143809.0,8032.784
516080.SH,20250313,0.555,0.556,0.547,0.55,0.554,-0.004,-0.722,92063.0,5064.363
516080.SH,20250312,0.557,0.563,0.553,0.554,0.557,-0.003,-0.5386,111193.58,6182.56
516080.SH,20250311,0.555,0.558,0.551,0.557,0.558,-0.001,-0.1792,94918.0,5263.471
516080.SH,20250310,0.56,0.564,0.553,0.558,0.558,0.0,0.0,128697.0,7181.961
516080.SH,20250307,0.558,0.562,0.555,0.558,0.561,-0.003,-0.5348,194937.0,10861.861
516080.SH,20250306,0.556,0.563,0.551,0.561,0.554,0.007,1.2635,175127.0,9810.215
516080.SH,20250305,0.557,0.558,0.55,0.554,0.556,-0.002,-0.3597,105275.0,5810.326
