代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
530300.SH,20250626,1.047,1.051,1.046,1.046,1.047,-0.001,-0.0955,146527.0,15368.522
530300.SH,20250625,1.025,1.05,1.025,1.047,1.035,0.012,1.1594,49823.0,5192.859
530300.SH,20250624,1.019,1.038,1.017,1.035,1.027,0.008,0.779,78622.0,8131.716
530300.SH,20250623,1.019,1.028,1.019,1.027,1.022,0.005,0.4892,35433.0,3619.023
530300.SH,20250620,1.023,1.025,1.015,1.022,1.02,0.002,0.1961,30760.0,3147.891
530300.SH,20250619,1.026,1.026,1.019,1.02,1.029,-0.009,-0.8746,73163.0,7475.384
530300.SH,20250618,1.03,1.03,1.024,1.029,1.027,0.002,0.1947,78599.0,8066.165
530300.SH,20250617,1.03,1.03,1.026,1.027,1.03,-0.003,-0.2913,55433.0,5700.957
530300.SH,20250616,1.026,1.03,1.026,1.03,1.026,0.004,0.3899,24617.0,2531.43
530300.SH,20250613,1.031,1.032,1.024,1.026,1.031,-0.005,-0.485,46772.0,4809.34
530300.SH,20250612,1.026,1.033,1.026,1.031,1.031,0.0,0.0,28382.0,2927.314
530300.SH,20250611,1.029,1.035,1.028,1.031,1.027,0.004,0.3895,32233.0,3324.25
530300.SH,20250610,1.031,1.033,1.022,1.027,1.028,-0.001,-0.0973,64808.0,6648.269
530300.SH,20250609,1.03,1.031,1.028,1.028,1.028,0.0,0.0,13579.0,1397.476
530300.SH,20250606,1.029,1.029,1.025,1.028,1.026,0.002,0.1949,4686.0,481.583
530300.SH,20250605,1.023,1.028,1.023,1.026,1.023,0.003,0.2933,55550.0,5690.341
530300.SH,20250604,1.022,1.025,1.021,1.023,1.019,0.004,0.3925,16653.0,1704.299
530300.SH,20250603,1.018,1.024,1.017,1.019,1.021,-0.002,-0.1959,51255.0,5229.85
530300.SH,20250530,1.022,1.022,1.016,1.021,1.022,-0.001,-0.0978,41578.0,4234.508
530300.SH,20250529,1.016,1.024,1.014,1.022,1.018,0.004,0.3929,42966.0,4384.292
530300.SH,20250528,1.017,1.019,1.016,1.018,1.018,0.0,0.0,38131.0,3881.141
530300.SH,20250527,1.021,1.022,1.018,1.018,1.024,-0.006,-0.5859,31810.0,3246.329
530300.SH,20250526,1.025,1.029,1.023,1.024,1.027,-0.003,-0.2921,72689.0,7464.453
530300.SH,20250523,1.033,1.036,1.026,1.027,1.03,-0.003,-0.2913,70139.0,7226.377
530300.SH,20250522,1.031,1.034,1.03,1.03,1.031,-0.001,-0.097,84478.0,8722.33
530300.SH,20250521,1.029,1.035,1.029,1.031,1.028,0.003,0.2918,45725.0,4718.482
530300.SH,20250520,1.025,1.032,1.025,1.028,1.024,0.004,0.3906,17331.0,1781.049
530300.SH,20250519,1.016,1.026,1.016,1.024,1.026,-0.002,-0.1949,36278.0,3714.575
530300.SH,20250516,1.029,1.029,1.023,1.026,1.03,-0.004,-0.3883,103688.0,10642.19
530300.SH,20250515,1.034,1.038,1.029,1.03,1.04,-0.01,-0.9615,105634.0,10930.963
530300.SH,20250514,1.026,1.042,1.021,1.04,1.026,0.014,1.3645,87726.0,9086.776
530300.SH,20250513,1.028,1.029,1.025,1.026,1.026,0.0,0.0,71604.0,7358.432
530300.SH,20250512,1.018,1.027,1.018,1.026,1.018,0.008,0.7859,40789.0,4179.459
530300.SH,20250509,1.009,1.018,1.009,1.018,1.018,0.0,0.0,19731.0,2007.729
530300.SH,20250508,1.006,1.022,1.006,1.018,1.015,0.003,0.2956,78893.0,8044.621
530300.SH,20250507,1.015,1.02,1.012,1.015,1.01,0.005,0.495,95770.0,9721.23
530300.SH,20250506,1.006,1.01,1.004,1.01,1.001,0.009,0.8991,7908.0,796.742
530300.SH,20250430,1.003,1.006,1.001,1.001,1.002,-0.001,-0.0998,52236.0,5239.758
530300.SH,20250429,1.002,1.004,1.001,1.002,1.004,-0.002,-0.1992,34728.0,3482.504
530300.SH,20250428,1.0,1.004,1.0,1.004,1.003,0.001,0.0997,37002.0,3709.61
530300.SH,20250425,1.004,1.005,1.002,1.003,1.003,0.0,0.0,17293.0,1737.126
530300.SH,20250424,1.006,1.008,1.001,1.003,1.004,-0.001,-0.0996,7505.0,755.011
530300.SH,20250423,1.007,1.007,1.003,1.004,1.009,-0.005,-0.4955,8003.0,804.282
530300.SH,20250422,1.005,1.009,1.005,1.009,1.005,0.004,0.398,20284.0,2041.358
530300.SH,20250421,1.005,1.007,1.003,1.005,1.004,0.001,0.0996,2941.0,295.592
530300.SH,20250418,1.0,1.004,0.999,1.004,0.999,0.005,0.5005,33884.0,3394.315
530300.SH,20250417,1.001,1.004,0.999,0.999,1.003,-0.004,-0.3988,53402.0,5349.268
530300.SH,20250416,0.994,1.003,0.99,1.003,0.995,0.008,0.804,32150.0,3210.401
530300.SH,20250415,0.993,0.996,0.99,0.995,0.997,-0.002,-0.2006,47793.0,4751.048
530300.SH,20250414,1.005,1.005,0.994,0.997,0.992,0.005,0.504,31731.0,3162.562
530300.SH,20250411,0.989,0.995,0.985,0.992,0.992,0.0,0.0,21236.0,2105.723
530300.SH,20250410,0.979,0.994,0.979,0.992,0.975,0.017,1.7436,16664.0,1651.335
530300.SH,20250409,0.975,1.047,0.921,0.975,0.969,0.006,0.6192,51536.0,4989.418
530300.SH,20250408,0.965,1.042,0.928,0.969,0.965,0.004,0.4145,56330.0,5377.502
530300.SH,20250407,0.967,1.094,0.912,0.965,1.013,-0.048,-4.7384,58160.0,5510.117
530300.SH,20250403,1.014,1.017,1.01,1.013,1.015,-0.002,-0.197,60308.0,6104.382
530300.SH,20250402,1.015,1.018,1.014,1.015,1.016,-0.001,-0.0984,31362.0,3185.476
530300.SH,20250401,1.015,1.02,1.015,1.016,1.014,0.002,0.1972,22573.0,2294.003
530300.SH,20250331,1.015,1.102,1.011,1.014,1.02,-0.006,-0.5882,23289.0,2368.194
530300.SH,20250328,1.025,1.025,1.019,1.02,1.026,-0.006,-0.5848,27626.0,2828.463
530300.SH,20250327,1.023,1.03,1.02,1.026,1.024,0.002,0.1953,56094.0,5755.937
530300.SH,20250326,1.027,1.029,1.024,1.024,1.027,-0.003,-0.2921,16866.0,1729.268
530300.SH,20250325,1.025,1.08,1.024,1.027,1.026,0.001,0.0975,61362.0,6292.404
