代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
588990.SH,20250626,1.609,1.624,1.589,1.591,1.609,-0.018,-1.1187,99193.0,15885.87
588990.SH,20250625,1.574,1.609,1.57,1.609,1.574,0.035,2.2236,123837.0,19663.958
588990.SH,20250624,1.55,1.578,1.55,1.574,1.545,0.029,1.877,90052.0,14101.998
588990.SH,20250623,1.536,1.562,1.527,1.545,1.533,0.012,0.7828,148529.0,22928.888
588990.SH,20250620,1.545,1.553,1.533,1.533,1.545,-0.012,-0.7767,36108.0,5560.052
588990.SH,20250619,1.541,1.563,1.54,1.545,1.541,0.004,0.2596,83839.0,12972.967
588990.SH,20250618,1.521,1.548,1.521,1.541,1.527,0.014,0.9168,79951.0,12274.378
588990.SH,20250617,1.541,1.542,1.521,1.527,1.54,-0.013,-0.8442,86297.0,13184.147
588990.SH,20250616,1.538,1.548,1.529,1.54,1.54,0.0,0.0,82387.0,12687.871
588990.SH,20250613,1.536,1.546,1.526,1.54,1.539,0.001,0.065,66312.0,10200.836
588990.SH,20250612,1.554,1.558,1.538,1.539,1.555,-0.016,-1.0289,95924.0,14840.802
588990.SH,20250611,1.56,1.57,1.554,1.555,1.556,-0.001,-0.0643,58141.0,9079.734
588990.SH,20250610,1.6,1.6,1.552,1.556,1.595,-0.039,-2.4451,113484.0,17836.746
588990.SH,20250609,1.589,1.595,1.582,1.595,1.588,0.007,0.4408,67968.0,10803.509
588990.SH,20250606,1.588,1.593,1.58,1.588,1.592,-0.004,-0.2513,88969.0,14101.412
588990.SH,20250605,1.559,1.593,1.555,1.592,1.558,0.034,2.1823,100853.0,15862.302
588990.SH,20250604,1.566,1.566,1.551,1.558,1.558,0.0,0.0,58690.0,9149.298
588990.SH,20250603,1.539,1.568,1.538,1.558,1.539,0.019,1.2346,127915.0,19961.875
588990.SH,20250530,1.559,1.559,1.535,1.539,1.559,-0.02,-1.2829,69483.0,10687.49
588990.SH,20250529,1.534,1.56,1.53,1.559,1.53,0.029,1.8954,104311.0,16124.004
588990.SH,20250528,1.537,1.544,1.527,1.53,1.538,-0.008,-0.5202,41580.0,6374.415
588990.SH,20250527,1.552,1.552,1.537,1.538,1.551,-0.013,-0.8382,71667.0,11067.479
588990.SH,20250526,1.545,1.563,1.544,1.551,1.545,0.006,0.3883,57279.0,8883.484
588990.SH,20250523,1.567,1.569,1.544,1.545,1.566,-0.021,-1.341,95622.0,14899.904
588990.SH,20250522,1.575,1.587,1.566,1.566,1.575,-0.009,-0.5714,89571.0,14132.173
588990.SH,20250521,1.58,1.586,1.571,1.575,1.585,-0.01,-0.6309,81813.0,12895.353
588990.SH,20250520,1.588,1.591,1.576,1.585,1.581,0.004,0.253,64452.0,10222.977
588990.SH,20250519,1.58,1.584,1.565,1.581,1.576,0.005,0.3173,87776.0,13817.357
588990.SH,20250516,1.567,1.589,1.567,1.576,1.582,-0.006,-0.3793,74032.0,11678.887
588990.SH,20250515,1.609,1.609,1.581,1.582,1.609,-0.027,-1.6781,86546.0,13779.307
588990.SH,20250514,1.606,1.621,1.596,1.609,1.601,0.008,0.4997,93360.0,15013.106
588990.SH,20250513,1.624,1.625,1.599,1.601,1.61,-0.009,-0.559,108934.0,17577.04
