代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513110.SH,20250625,1.835,1.837,1.831,1.836,1.832,0.004,0.2183,418377.0,76745.5
513110.SH,20250624,1.819,1.833,1.819,1.832,1.79,0.042,2.3464,788391.0,143882.859
513110.SH,20250623,1.783,1.791,1.781,1.79,1.795,-0.005,-0.2786,346247.0,61817.821
513110.SH,20250620,1.793,1.799,1.79,1.795,1.793,0.002,0.1115,400854.0,71906.436
513110.SH,20250619,1.792,1.797,1.79,1.793,1.803,-0.01,-0.5546,503671.0,90310.626
513110.SH,20250618,1.801,1.806,1.801,1.803,1.808,-0.005,-0.2765,301052.0,54267.618
513110.SH,20250617,1.806,1.813,1.804,1.808,1.799,0.009,0.5003,892709.0,161422.616
513110.SH,20250616,1.793,1.801,1.792,1.799,1.786,0.013,0.7279,641424.0,115221.735
513110.SH,20250613,1.784,1.789,1.776,1.786,1.807,-0.021,-1.1621,1440223.0,256883.979
513110.SH,20250612,1.803,1.807,1.801,1.807,1.812,-0.005,-0.2759,459218.0,82874.375
513110.SH,20250611,1.812,1.814,1.81,1.812,1.804,0.008,0.4435,398229.0,72162.789
513110.SH,20250610,1.811,1.817,1.801,1.804,1.8,0.004,0.2222,893178.0,161693.388
513110.SH,20250609,1.801,1.801,1.797,1.8,1.792,0.008,0.4464,433024.0,77893.43
513110.SH,20250606,1.785,1.794,1.782,1.792,1.797,-0.005,-0.2782,685204.0,122532.633
513110.SH,20250605,1.797,1.799,1.794,1.797,1.796,0.001,0.0557,326495.0,58681.542
513110.SH,20250604,1.794,1.798,1.791,1.796,1.778,0.018,1.0124,463240.0,83122.286
513110.SH,20250603,1.781,1.784,1.776,1.778,1.768,0.01,0.5656,612693.0,109005.347
513110.SH,20250530,1.767,1.775,1.764,1.768,1.806,-0.038,-2.1041,824804.0,145929.051
513110.SH,20250529,1.804,1.81,1.803,1.806,1.777,0.029,1.632,790181.5,142744.442
513110.SH,20250528,1.779,1.782,1.776,1.777,1.761,0.016,0.9086,766422.0,136364.802
513110.SH,20250527,1.753,1.761,1.75,1.761,1.754,0.007,0.3991,763527.0,134009.815
513110.SH,20250526,1.753,1.755,1.747,1.754,1.75,0.004,0.2286,736100.0,128883.311
513110.SH,20250523,1.755,1.757,1.747,1.75,1.755,-0.005,-0.2849,599881.0,105105.236
513110.SH,20250522,1.752,1.757,1.749,1.755,1.764,-0.009,-0.5102,1053898.0,184758.335
513110.SH,20250521,1.776,1.776,1.763,1.764,1.779,-0.015,-0.8432,669886.5,118532.407
513110.SH,20250520,1.776,1.783,1.775,1.779,1.757,0.022,1.2521,1036582.0,184421.587
513110.SH,20250519,1.762,1.766,1.756,1.757,1.768,-0.011,-0.6222,1495575.0,263407.113
513110.SH,20250516,1.767,1.772,1.767,1.768,1.767,0.001,0.0566,834937.0,147768.97
513110.SH,20250515,1.773,1.776,1.766,1.767,1.773,-0.006,-0.3384,1165227.0,206315.901
513110.SH,20250514,1.758,1.774,1.756,1.773,1.725,0.048,2.7826,1258750.0,222253.665
513110.SH,20250513,1.74,1.74,1.724,1.725,1.711,0.014,0.8182,1203725.0,208132.333
513110.SH,20250512,1.709,1.713,1.704,1.711,1.682,0.029,1.7241,1241278.0,212074.385
513110.SH,20250509,1.68,1.686,1.678,1.682,1.68,0.002,0.119,731945.0,123070.867
513110.SH,20250508,1.672,1.681,1.668,1.68,1.658,0.022,1.3269,945802.0,158464.769
513110.SH,20250507,1.662,1.664,1.657,1.658,1.656,0.002,0.1208,1022144.0,169736.006
513110.SH,20250506,1.661,1.662,1.653,1.656,1.635,0.021,1.2844,971834.0,161052.965
513110.SH,20250430,1.636,1.637,1.63,1.635,1.635,0.0,0.0,791219.0,129244.932
513110.SH,20250429,1.638,1.645,1.633,1.635,1.636,-0.001,-0.0611,833141.0,136518.197
513110.SH,20250428,1.626,1.637,1.621,1.636,1.631,0.005,0.3066,837003.0,136398.9
513110.SH,20250425,1.625,1.632,1.619,1.631,1.57,0.061,3.8854,1550815.0,252260.854
