代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
561950.SH,20250627,1.09,1.108,1.09,1.102,1.098,0.004,0.3643,38446.0,4241.194
561950.SH,20250626,1.097,1.106,1.086,1.098,1.102,-0.004,-0.363,34846.0,3836.819
561950.SH,20250625,1.085,1.103,1.0,1.102,1.086,0.016,1.4733,23612.0,2584.895
561950.SH,20250624,1.061,1.086,1.059,1.086,1.069,0.017,1.5903,22789.0,2469.534
561950.SH,20250623,1.062,1.07,1.062,1.069,1.063,0.006,0.5644,5720.0,609.704
561950.SH,20250620,1.07,1.07,1.062,1.063,1.07,-0.007,-0.6542,17010.0,1810.51
561950.SH,20250619,1.08,1.083,1.067,1.07,1.08,-0.01,-0.9259,13677.0,1462.506
561950.SH,20250618,1.081,1.082,1.075,1.08,1.081,-0.001,-0.0925,1285.0,138.623
561950.SH,20250617,1.083,1.085,1.079,1.081,1.084,-0.003,-0.2768,17317.1,1871.161
561950.SH,20250616,1.082,1.087,1.081,1.084,1.077,0.007,0.65,21672.0,2347.717
561950.SH,20250613,1.089,1.089,1.077,1.077,1.087,-0.01,-0.92,15774.0,1708.711
561950.SH,20250612,1.088,1.091,1.083,1.087,1.086,0.001,0.0921,12784.0,1391.188
561950.SH,20250611,1.086,1.089,1.086,1.086,1.076,0.01,0.9294,24167.0,2626.636
561950.SH,20250610,1.085,1.086,1.069,1.076,1.085,-0.009,-0.8295,23573.0,2530.349
561950.SH,20250609,1.082,1.088,1.082,1.085,1.078,0.007,0.6494,16272.0,1764.336
561950.SH,20250606,1.077,1.079,1.075,1.078,1.077,0.001,0.0929,9489.0,1021.27
561950.SH,20250605,1.069,1.08,1.068,1.077,1.069,0.008,0.7484,17136.0,1847.915
561950.SH,20250604,1.061,1.069,1.061,1.069,1.06,0.009,0.8491,9030.0,964.129
561950.SH,20250603,1.058,1.064,1.058,1.06,1.061,-0.001,-0.0943,4174.0,443.084
561950.SH,20250530,1.066,1.066,1.06,1.061,1.066,-0.005,-0.469,15379.0,1630.692
561950.SH,20250529,1.06,1.069,1.058,1.066,1.052,0.014,1.3308,12777.0,1360.647
561950.SH,20250528,1.053,1.054,1.05,1.052,1.053,-0.001,-0.095,14815.0,1558.03
561950.SH,20250527,1.056,1.06,1.049,1.053,1.059,-0.006,-0.5666,15334.0,1612.792
561950.SH,20250526,1.058,1.062,1.051,1.059,1.057,0.002,0.1892,20594.0,2174.966
561950.SH,20250523,1.068,1.071,1.057,1.057,1.064,-0.007,-0.6579,33053.0,3521.543
561950.SH,20250522,1.061,1.072,1.061,1.064,1.071,-0.007,-0.6536,10699.0,1142.815
561950.SH,20250521,1.071,1.073,1.069,1.071,1.071,0.0,0.0,1747.0,187.111
561950.SH,20250520,1.067,1.074,1.063,1.071,1.066,0.005,0.469,10490.0,1118.779
561950.SH,20250519,1.06,1.067,1.056,1.066,1.065,0.001,0.0939,19747.0,2090.892
561950.SH,20250516,1.065,1.068,1.064,1.065,1.065,0.0,0.0,17394.0,1852.687
561950.SH,20250515,1.079,1.079,1.063,1.065,1.079,-0.014,-1.2975,22123.0,2360.176
561950.SH,20250514,1.076,1.084,1.069,1.079,1.076,0.003,0.2788,18062.0,1942.676
561950.SH,20250513,1.087,1.087,1.075,1.076,1.075,0.001,0.093,12339.0,1329.774
561950.SH,20250512,1.07,1.078,1.068,1.075,1.061,0.014,1.3195,29997.0,3219.637
561950.SH,20250509,1.067,1.067,1.055,1.061,1.067,-0.006,-0.5623,18149.0,1925.169
561950.SH,20250508,1.062,1.071,1.062,1.067,1.06,0.007,0.6604,33993.0,3628.815
561950.SH,20250507,1.07,1.08,1.05,1.06,1.06,0.0,0.0,16713.0,1781.239
