代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159718,20250627,0.830333,0.833467,0.829018,0.832038,0.001429,0.1717,-0.003134
159718,20250626,0.838833,0.835667,0.830727,0.831843,0.003824,0.4597,0.003166
159718,20250625,0.843,0.833733,0.832127,0.830529,0.003204,0.3858,0.009267
159718,20250624,0.831333,0.8246,0.830436,0.82709,-0.00249,-0.3011,0.006733
159718,20250623,0.815,0.815867,0.829655,0.823452,-0.007585,-0.9211,-0.000867
159718,20250620,0.8075,0.815267,0.832255,0.82111,-0.005843,-0.7116,-0.007767
159718,20250619,0.815333,0.826,0.838764,0.820543,0.005457,0.665,-0.010667
159718,20250618,0.832167,0.842067,0.844945,0.81969,0.022377,2.7299,-0.0099
159718,20250617,0.845,0.852667,0.8468,0.816405,0.036262,4.4417,-0.007667
159718,20250616,0.864333,0.8632,0.846727,0.812067,0.051133,6.2966,0.001133
159718,20250613,0.868,0.862667,0.839855,0.804333,0.058334,7.2525,0.005333
159718,20250612,0.867,0.8558,0.830127,0.795214,0.060586,7.6188,0.0112
159718,20250611,0.847333,0.835733,0.814073,0.783305,0.052428,6.6932,0.0116
159718,20250610,0.8375,0.824267,0.802636,0.774081,0.050186,6.4833,0.013233
159718,20250609,0.813333,0.805467,0.787709,0.763481,0.041986,5.4993,0.007866
159718,20250606,0.794333,0.789467,0.775073,0.754367,0.0351,4.6529,0.004866
159718,20250605,0.787667,0.782333,0.767309,0.747933,0.0344,4.5993,0.005334
159718,20250604,0.783833,0.7762,0.761145,0.742329,0.033871,4.5628,0.007633
159718,20250603,0.7695,0.762733,0.751836,0.73531,0.027423,3.7294,0.006767
159718,20250530,0.760333,0.753467,0.745527,0.730214,0.023253,3.1844,0.006866
159718,20250529,0.7525,0.7458,0.739964,0.725838,0.019962,2.7502,0.0067
159718,20250528,0.735667,0.735133,0.732509,0.72089,0.014243,1.9758,0.000534
159718,20250527,0.734667,0.735333,0.73,0.718814,0.016519,2.2981,-0.000666
159718,20250526,0.729833,0.733,0.725491,0.716062,0.016938,2.3654,-0.003167
159718,20250523,0.738667,0.736467,0.723945,0.715195,0.021272,2.9743,0.0022
159718,20250522,0.738833,0.7324,0.718873,0.712643,0.019757,2.7724,0.006433
159718,20250521,0.734833,0.725733,0.713345,0.709905,0.015828,2.2296,0.0091
159718,20250520,0.720833,0.713667,0.705745,0.706157,0.00751,1.0635,0.007166
159718,20250519,0.705,0.702133,0.699709,0.703062,-0.000929,-0.1321,0.002867
159718,20250516,0.699833,0.697333,0.698382,0.702162,-0.004829,-0.6877,0.0025
159718,20250515,0.6945,0.6938,0.697964,0.701557,-0.007757,-1.1057,0.0007
159718,20250514,0.693833,0.694867,0.699982,0.702105,-0.007238,-1.0309,-0.001034
159718,20250513,0.691667,0.6944,0.701473,0.70201,-0.00761,-1.084,-0.002733
159718,20250512,0.694167,0.6978,0.704564,0.702257,-0.004457,-0.6347,-0.003633
