代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
513330,20250627,0.492833,0.491533,0.487618,0.487724,0.003809,0.781,0.0013
513330,20250626,0.492167,0.489133,0.486309,0.486967,0.002166,0.4448,0.003034
513330,20250625,0.49,0.485933,0.485255,0.486186,-0.000253,-0.052,0.004067
513330,20250624,0.4835,0.4816,0.484,0.48509,-0.00349,-0.7195,0.0019
513330,20250623,0.477167,0.479133,0.483745,0.484362,-0.005229,-1.0796,-0.001966
513330,20250620,0.4765,0.4804,0.485455,0.484448,-0.004048,-0.8356,-0.0039
513330,20250619,0.481833,0.484333,0.488436,0.4851,-0.000767,-0.1581,-0.0025
513330,20250618,0.489333,0.489333,0.491345,0.485695,0.003638,0.749,0.0
513330,20250617,0.490333,0.4914,0.491782,0.485114,0.006286,1.2958,-0.001067
513330,20250616,0.4895,0.491933,0.490855,0.483981,0.007952,1.643,-0.002433
513330,20250613,0.491167,0.493267,0.489691,0.48289,0.010377,2.1489,-0.0021
513330,20250612,0.498,0.496933,0.489745,0.482462,0.014471,2.9994,0.001067
513330,20250611,0.499167,0.4956,0.487091,0.480862,0.014738,3.0649,0.003567
513330,20250610,0.493667,0.4898,0.482527,0.47849,0.01131,2.3637,0.003867
513330,20250609,0.4905,0.4852,0.479091,0.476929,0.008271,1.7342,0.0053
513330,20250606,0.480833,0.477267,0.474436,0.474871,0.002396,0.5046,0.003566
513330,20250605,0.475333,0.4738,0.472127,0.474124,-0.000324,-0.0683,0.001533
513330,20250604,0.469167,0.4704,0.4704,0.473662,-0.003262,-0.6887,-0.001233
513330,20250603,0.469667,0.470133,0.470655,0.474219,-0.004086,-0.8616,-0.000466
513330,20250530,0.472167,0.471133,0.4718,0.475157,-0.004024,-0.8469,0.001034
513330,20250529,0.474167,0.472,0.472982,0.475967,-0.003967,-0.8335,0.002167
513330,20250528,0.467167,0.468,0.471836,0.475443,-0.007443,-1.5655,-0.000833
513330,20250527,0.467833,0.469733,0.473655,0.476224,-0.006491,-1.363,-0.0019
513330,20250526,0.468833,0.471933,0.475527,0.476843,-0.00491,-1.0297,-0.0031
513330,20250523,0.473667,0.475467,0.478091,0.477643,-0.002176,-0.4556,-0.0018
513330,20250522,0.4775,0.477933,0.4798,0.477871,6.2e-05,0.013,-0.000433
513330,20250521,0.480833,0.4804,0.481255,0.477814,0.002586,0.5412,0.000433
513330,20250520,0.478667,0.48,0.480855,0.476643,0.003357,0.7043,-0.001333
513330,20250519,0.4785,0.480667,0.481091,0.475624,0.005043,1.0603,-0.002167
513330,20250516,0.482667,0.4832,0.481891,0.474852,0.008348,1.758,-0.000533
513330,20250515,0.485,0.484,0.481618,0.473619,0.010381,2.1918,0.001
513330,20250514,0.486,0.483533,0.4804,0.472,0.011533,2.4434,0.002467
513330,20250513,0.480833,0.480133,0.477382,0.469552,0.010581,2.2534,0.0007
513330,20250512,0.479833,0.48,0.475509,0.467824,0.012176,2.6027,-0.000167
513330,20250509,0.476833,0.477733,0.472727,0.46559,0.012143,2.6081,-0.0009
513330,20250508,0.480667,0.477933,0.471345,0.464114,0.013819,2.9775,0.002734
513330,20250507,0.48,0.475267,0.468582,0.462014,0.013253,2.8685,0.004733
513330,20250506,0.475,0.4706,0.464873,0.459805,0.010795,2.3477,0.0044
513330,20250430,0.464,0.462533,0.459836,0.457329,0.005204,1.1379,0.001467
513330,20250429,0.461,0.460267,0.457727,0.456757,0.00351,0.7685,0.000733
513330,20250428,0.459833,0.459333,0.456745,0.456929,0.002404,0.5261,0.0005
513330,20250425,0.459167,0.457867,0.455782,0.457324,0.000543,0.1187,0.0013
513330,20250424,0.456833,0.4556,0.454727,0.457976,-0.002376,-0.5188,0.001233
513330,20250423,0.457833,0.455533,0.454909,0.459562,-0.004029,-0.8767,0.0023
513330,20250422,0.451333,0.451067,0.4528,0.46041,-0.009343,-2.0293,0.000266
513330,20250421,0.4515,0.451733,0.452727,0.462819,-0.011086,-2.3953,-0.000233
513330,20250418,0.449833,0.452333,0.4522,0.465362,-0.013029,-2.7998,-0.0025
513330,20250417,0.4525,0.454733,0.453291,0.4687,-0.013967,-2.9799,-0.002233
513330,20250416,0.455333,0.456133,0.454873,0.472262,-0.016129,-3.4153,-0.0008
513330,20250415,0.4615,0.4582,0.458255,0.476729,-0.018529,-3.8867,0.0033
513330,20250414,0.458333,0.453267,0.459527,0.480143,-0.026876,-5.5975,0.005066
513330,20250411,0.451667,0.447733,0.461818,0.484052,-0.036319,-7.5031,0.003934
513330,20250410,0.444167,0.447,0.466273,0.488862,-0.041862,-8.5632,-0.002833
513330,20250409,0.438,0.4514,0.472509,0.494452,-0.043052,-8.707,-0.0134
513330,20250408,0.448833,0.465067,0.482582,0.501862,-0.036795,-7.3317,-0.016234
513330,20250407,0.474833,0.484667,0.495127,0.510281,-0.025614,-5.0196,-0.009834
513330,20250403,0.503167,0.503267,0.506273,0.51779,-0.014523,-2.8048,-0.0001
513330,20250402,0.506333,0.506333,0.509018,0.520824,-0.014491,-2.7823,0.0
513330,20250401,0.503833,0.5058,0.510673,0.522848,-0.017048,-3.2606,-0.001967
513330,20250331,0.503667,0.506067,0.513618,0.525048,-0.018981,-3.6151,-0.0024
513330,20250328,0.510667,0.511133,0.5192,0.528214,-0.017081,-3.2337,-0.000466
513330,20250327,0.512333,0.5134,0.523473,0.530286,-0.016886,-3.1843,-0.001067
513330,20250326,0.511167,0.514733,0.526655,0.531752,-0.017019,-3.2006,-0.003566
513330,20250325,0.514333,0.521,0.531218,0.533814,-0.012814,-2.4005,-0.006667
513330,20250324,0.5225,0.530867,0.536527,0.535981,-0.005114,-0.9541,-0.008367
513330,20250321,0.532333,0.538933,0.540491,0.537271,0.001662,0.3093,-0.0066
513330,20250320,0.547333,0.548,0.544745,0.538438,0.009562,1.7759,-0.000667
513330,20250319,0.555833,0.551333,0.546673,0.538033,0.0133,2.472,0.0045
513330,20250318,0.550667,0.545467,0.543655,0.535276,0.010191,1.9039,0.0052
513330,20250317,0.5405,0.538733,0.539836,0.532457,0.006276,1.1787,0.001767
513330,20250314,0.537333,0.537533,0.538164,0.531038,0.006495,1.2231,-0.0002
513330,20250313,0.531167,0.535733,0.534891,0.529086,0.006647,1.2563,-0.004566
513330,20250312,0.538833,0.543133,0.535491,0.52901,0.014123,2.6697,-0.0043
513330,20250311,0.5445,0.5456,0.534073,0.527633,0.017967,3.4052,-0.0011
513330,20250310,0.551167,0.544333,0.5314,0.525581,0.018752,3.5679,0.006834
