代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
159655,20250627,1.593833,1.588733,1.5774,1.569586,0.019147,1.2199,0.0051,温和多头排列,0.36
159655,20250626,1.586,1.579467,1.571055,1.565824,0.013643,0.8713,0.006533,温和多头排列,0.26
159655,20250625,1.579,1.5722,1.566655,1.563071,0.009129,0.584,0.0068,微弱多头排列,0.3
159655,20250624,1.569333,1.5648,1.562691,1.560457,0.004343,0.2783,0.004533,微弱多头排列,0.3
159655,20250623,1.5545,1.556133,1.558382,1.557581,-0.001448,-0.093,-0.001633,震荡排列,0.0
159655,20250620,1.556,1.558067,1.559673,1.557414,0.000653,0.0419,-0.002067,震荡排列,0.0
159655,20250619,1.558,1.559067,1.560527,1.556919,0.002148,0.138,-0.001067,震荡排列,0.0
159655,20250618,1.563167,1.561867,1.561964,1.556662,0.005205,0.3344,0.0013,震荡排列,0.0
159655,20250617,1.562167,1.562067,1.561709,1.555519,0.006548,0.421,0.0001,微弱多头排列,0.3
159655,20250616,1.559667,1.561267,1.560509,1.553976,0.007291,0.4692,-0.0016,微弱多头排列,0.3
159655,20250613,1.559,1.561067,1.5592,1.552533,0.008534,0.5497,-0.002067,微弱多头排列,0.3
159655,20250612,1.566,1.564533,1.560091,1.552048,0.012485,0.8044,0.001467,微弱多头排列,0.3
159655,20250611,1.566,1.563,1.558164,1.550214,0.012786,0.8248,0.003,温和多头排列,0.25
159655,20250610,1.561833,1.559867,1.555055,1.547857,0.01201,0.7759,0.001966,温和多头排列,0.23
159655,20250609,1.5575,1.556267,1.551836,1.545524,0.010743,0.6951,0.001233,微弱多头排列,0.3
159655,20250606,1.554167,1.552,1.548455,1.543138,0.008862,0.5743,0.002167,微弱多头排列,0.3
159655,20250605,1.554333,1.5518,1.546436,1.541424,0.010376,0.6731,0.002533,温和多头排列,0.2
159655,20250604,1.55,1.5496,1.543655,1.539052,0.010548,0.6854,0.0004,微弱多头排列,0.3
159655,20250603,1.544333,1.544333,1.540091,1.535905,0.008428,0.5487,0.0,微弱多头排列,0.3
159655,20250530,1.546167,1.543467,1.5394,1.5339,0.009567,0.6237,0.0027,微弱多头排列,0.3
159655,20250529,1.550333,1.543667,1.539927,1.5321,0.011567,0.755,0.006666,微弱多头排列,0.3
159655,20250528,1.535833,1.5328,1.535182,1.527333,0.005467,0.3579,0.003033,震荡排列,0.0
159655,20250527,1.53,1.5298,1.534655,1.524395,0.005405,0.3546,0.0002,震荡排列,0.0
159655,20250526,1.526667,1.530667,1.535127,1.5216,0.009067,0.5959,-0.004,震荡排列,0.0
159655,20250523,1.527667,1.533667,1.535982,1.518719,0.014948,0.9843,-0.006,震荡排列,0.0
159655,20250522,1.537167,1.540067,1.537345,1.515776,0.024291,1.6025,-0.0029,微弱多头排列,0.3
159655,20250521,1.547,1.545533,1.537364,1.511805,0.033728,2.231,0.001467,中等多头排列,0.56
159655,20250520,1.549,1.5456,1.533273,1.505686,0.039914,2.6509,0.0034,中等多头排列,0.66
159655,20250519,1.540667,1.5388,1.525364,1.497662,0.041138,2.7468,0.001867,中等多头排列,0.68
159655,20250516,1.54,1.534933,1.518764,1.490471,0.044462,2.9831,0.005067,中等多头排列,0.74
159655,20250515,1.5335,1.526533,1.510091,1.482486,0.044047,2.9712,0.006967,中等多头排列,0.74
159655,20250514,1.528667,1.519133,1.502091,1.475114,0.044019,2.9841,0.009534,中等多头排列,0.74
159655,20250513,1.510833,1.5044,1.491036,1.466329,0.038071,2.5963,0.006433,中等多头排列,0.65
159655,20250512,1.500833,1.494867,1.482618,1.459538,0.035329,2.4206,0.005966,中等多头排列,0.6
159655,20250509,1.489333,1.484867,1.474218,1.452657,0.03221,2.2173,0.004466,中等多头排列,0.55
159655,20250508,1.484833,1.479133,1.467436,1.447019,0.032114,2.2193,0.0057,中等多头排列,0.55
159655,20250507,1.474333,1.470533,1.458436,1.440338,0.030195,2.0964,0.0038,中等多头排列,0.52
159655,20250506,1.469,1.4664,1.451164,1.4351,0.0313,2.181,0.0026,中等多头排列,0.54
159655,20250430,1.4615,1.459067,1.442982,1.429995,0.029072,2.033,0.002433,中等多头排列,0.51
159655,20250429,1.460667,1.453933,1.436309,1.426224,0.027709,1.9428,0.006734,中等多头排列,0.48
