代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
512290,20250627,0.961167,0.9624,0.960564,0.969524,-0.007124,-0.7348,-0.001233,震荡排列,0.0
512290,20250626,0.966,0.963733,0.962109,0.97129,-0.007557,-0.778,0.002267,震荡排列,0.0
512290,20250625,0.967833,0.9628,0.963836,0.972624,-0.009824,-1.0101,0.005033,微弱空头排列,-0.05
512290,20250624,0.959167,0.956533,0.963509,0.972605,-0.016072,-1.6525,0.002634,中等空头排列,-0.6
512290,20250623,0.952,0.9534,0.965364,0.973319,-0.019919,-2.0465,-0.0014,中等空头排列,-0.6
512290,20250620,0.9505,0.955667,0.969691,0.974957,-0.01929,-1.9785,-0.005167,中等空头排列,-0.6
512290,20250619,0.954333,0.962333,0.9754,0.977067,-0.014734,-1.508,-0.008,微弱空头排列,-0.05
512290,20250618,0.966167,0.974267,0.982327,0.97949,-0.005223,-0.5332,-0.0081,震荡排列,0.0
512290,20250617,0.977333,0.984333,0.9876,0.98069,0.003643,0.3715,-0.007,震荡排列,0.0
512290,20250616,0.991833,0.9936,0.991673,0.980957,0.012643,1.2888,-0.001767,微弱多头排列,0.05
512290,20250613,0.997667,0.996867,0.991982,0.979157,0.01771,1.8087,0.0008,中等多头排列,0.6
512290,20250612,1.001667,0.997467,0.991,0.976595,0.020872,2.1372,0.0042,中等多头排列,0.6
512290,20250611,0.992333,0.9896,0.985273,0.971757,0.017843,1.8362,0.002733,中等多头排列,0.6
512290,20250610,0.9905,0.9882,0.982436,0.968514,0.019686,2.0326,0.0023,中等多头排列,0.6
512290,20250609,0.984833,0.984533,0.977855,0.964505,0.020028,2.0765,0.0003,中等多头排列,0.6
512290,20250606,0.980667,0.980733,0.973236,0.960514,0.020219,2.105,-6.6e-05,中等多头排列,0.6
512290,20250605,0.984833,0.981533,0.970855,0.957657,0.023876,2.4932,0.0033,强势多头排列,1.0
512290,20250604,0.9825,0.9774,0.966455,0.953681,0.023719,2.4871,0.0051,强势多头排列,1.0
512290,20250603,0.975167,0.9694,0.960491,0.948976,0.020424,2.1522,0.005767,中等多头排列,0.6
512290,20250530,0.966167,0.960933,0.954891,0.944581,0.016352,1.7311,0.005234,中等多头排列,0.6
512290,20250529,0.96,0.955133,0.9508,0.941,0.014133,1.5019,0.004867,中等多头排列,0.6
512290,20250528,0.948167,0.9476,0.945818,0.936967,0.010633,1.1348,0.000567,微弱多头排列,0.05
512290,20250527,0.946167,0.946933,0.944164,0.934586,0.012347,1.3211,-0.000766,中等多头排列,0.6
512290,20250526,0.944,0.945733,0.942073,0.931938,0.013795,1.4802,-0.001733,中等多头排列,0.6
512290,20250523,0.949667,0.947667,0.941527,0.930119,0.017548,1.8866,0.002,中等多头排列,0.6
512290,20250522,0.949167,0.945133,0.938545,0.927086,0.018047,1.9466,0.004034,中等多头排列,0.6
512290,20250521,0.945667,0.9414,0.934927,0.923762,0.017638,1.9094,0.004267,中等多头排列,0.6
512290,20250520,0.936667,0.935,0.929782,0.919705,0.015295,1.663,0.001667,中等多头排列,0.6
512290,20250519,0.931333,0.9312,0.926145,0.916419,0.014781,1.6129,0.000133,中等多头排列,0.6
512290,20250516,0.931833,0.929933,0.924055,0.913948,0.015985,1.749,0.0019,中等多头排列,0.6
512290,20250515,0.930833,0.9272,0.9212,0.911181,0.016019,1.758,0.003633,中等多头排列,0.6
512290,20250514,0.9275,0.923667,0.917873,0.908357,0.01531,1.6855,0.003833,中等多头排列,0.6
512290,20250513,0.920167,0.917867,0.913527,0.905148,0.012719,1.4052,0.0023,中等多头排列,0.6
512290,20250512,0.914333,0.913667,0.909873,0.902448,0.011219,1.2432,0.000666,中等多头排列,0.6
512290,20250509,0.913667,0.912933,0.908018,0.90071,0.012223,1.357,0.000734,中等多头排列,0.6
512290,20250508,0.9125,0.910867,0.9056,0.89871,0.012157,1.3527,0.001633,中等多头排列,0.6
512290,20250507,0.9105,0.907867,0.902891,0.896619,0.011248,1.2545,0.002633,中等多头排列,0.6
512290,20250506,0.9095,0.905733,0.900545,0.895205,0.010528,1.176,0.003767,温和多头排列,0.3
512290,20250430,0.902167,0.9002,0.896545,0.893433,0.006767,0.7574,0.001967,温和多头排列,0.3
512290,20250429,0.897833,0.8968,0.893745,0.892838,0.003962,0.4438,0.001033,微弱多头排列,0.05
512290,20250428,0.8955,0.895,0.891855,0.893029,0.001971,0.2207,0.0005,震荡排列,0.0
512290,20250425,0.895333,0.8944,0.890945,0.893981,0.000419,0.0469,0.000933,震荡排列,0.0
512290,20250424,0.893667,0.891933,0.889582,0.895019,-0.003086,-0.3448,0.001734,震荡排列,0.0
512290,20250423,0.8925,0.8898,0.888745,0.896538,-0.006738,-0.7516,0.0027,震荡排列,0.0
512290,20250422,0.8895,0.887267,0.887782,0.898362,-0.011095,-1.235,0.002233,微弱空头排列,-0.05
512290,20250421,0.884333,0.884133,0.886382,0.90029,-0.016157,-1.7946,0.0002,中等空头排列,-0.6
512290,20250418,0.881167,0.883733,0.885836,0.903019,-0.019286,-2.1357,-0.002566,中等空头排列,-0.6
512290,20250417,0.884333,0.8872,0.888236,0.906981,-0.019781,-2.181,-0.002867,微弱空头排列,-0.05
512290,20250416,0.8875,0.8896,0.891109,0.910881,-0.021281,-2.3363,-0.0021,微弱空头排列,-0.05
512290,20250415,0.893333,0.892267,0.896,0.91539,-0.023123,-2.526,0.001066,强势空头排列,-1.0
512290,20250414,0.895667,0.8916,0.900436,0.919429,-0.027829,-3.0268,0.004067,强势空头排列,-1.0
512290,20250411,0.889667,0.886333,0.904255,0.922848,-0.036515,-3.9568,0.003334,强势空头排列,-1.0
512290,20250410,0.885167,0.887333,0.910491,0.927086,-0.039753,-4.288,-0.002166,强势空头排列,-1.0
512290,20250409,0.877167,0.892467,0.917309,0.931405,-0.038938,-4.1806,-0.0153,强势空头排列,-1.0
512290,20250408,0.890167,0.909733,0.928327,0.937624,-0.027891,-2.9746,-0.019566,强势空头排列,-1.0
512290,20250407,0.9145,0.93,0.939636,0.943733,-0.013733,-1.4552,-0.0155,中等空头排列,-0.6
512290,20250403,0.957667,0.957267,0.952964,0.950624,0.006643,0.6988,0.0004,温和多头排列,0.3
512290,20250402,0.961833,0.959467,0.9526,0.950262,0.009205,0.9687,0.002366,温和多头排列,0.3
512290,20250401,0.960667,0.957,0.9508,0.948895,0.008105,0.8542,0.003667,温和多头排列,0.3
512290,20250331,0.95,0.9478,0.946582,0.946114,0.001686,0.1782,0.0022,微弱多头排列,0.05
512290,20250328,0.951667,0.947333,0.947564,0.945938,0.001395,0.1475,0.004334,震荡排列,0.0
512290,20250327,0.945333,0.942267,0.946618,0.94469,-0.002423,-0.2565,0.003066,震荡排列,0.0
512290,20250326,0.935833,0.9374,0.945109,0.943443,-0.006043,-0.6405,-0.001567,震荡排列,0.0
512290,20250325,0.9365,0.9416,0.947145,0.944205,-0.002605,-0.2759,-0.0051,震荡排列,0.0
512290,20250324,0.939667,0.947333,0.948782,0.944819,0.002514,0.2661,-0.007666,震荡排列,0.0
512290,20250321,0.949167,0.9544,0.950618,0.945624,0.008776,0.9281,-0.005233,温和多头排列,0.3
512290,20250320,0.964333,0.962333,0.952509,0.946595,0.015738,1.6626,0.002,中等多头排列,0.6
512290,20250319,0.967333,0.960667,0.950218,0.945448,0.015219,1.6097,0.006666,中等多头排列,0.6
512290,20250318,0.960167,0.951933,0.9448,0.9429,0.009033,0.958,0.008234,温和多头排列,0.3
512290,20250317,0.945833,0.9412,0.938945,0.940243,0.000957,0.1018,0.004633,震荡排列,0.0
