代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
510900,20250627,1.085327,1.084402,1.074867,1.07291,0.011492,1.0711,0.000925,强势多头排列
510900,20250626,1.088038,1.081914,1.072484,1.071547,0.010367,0.9675,0.006124,强势多头排列
510900,20250625,1.085646,1.07547,1.069543,1.069706,0.005764,0.5388,0.010176,弱势多头
510900,20250624,1.070654,1.063668,1.06488,1.066712,-0.003044,-0.2854,0.006986,强势空头排列
510900,20250623,1.054226,1.054992,1.062253,1.064612,-0.00962,-0.9036,-0.000766,强势空头排列
510900,20250620,1.047687,1.053907,1.063575,1.064393,-0.010486,-0.9852,-0.00622,强势空头排列
510900,20250619,1.052951,1.059139,1.06803,1.065692,-0.006553,-0.6149,-0.006188,弱势多头
510900,20250618,1.068102,1.069793,1.074328,1.067861,0.001932,0.1809,-0.001691,弱势多头
510900,20250617,1.072887,1.075343,1.07652,1.067952,0.007391,0.6921,-0.002456,弱势多头
510900,20250616,1.074163,1.077895,1.076329,1.066926,0.010969,1.0281,-0.003732,强势多头排列
510900,20250613,1.076715,1.079362,1.074763,1.065404,0.013958,1.3101,-0.002647,强势多头排列
510900,20250612,1.086922,1.084402,1.074902,1.064844,0.019558,1.8367,0.00252,强势多头排列
510900,20250611,1.087879,1.082488,1.071161,1.062552,0.019936,1.8762,0.005391,强势多头排列
510900,20250610,1.077831,1.073812,1.064219,1.058811,0.015001,1.4168,0.004019,强势多头排列
510900,20250609,1.072887,1.068006,1.059348,1.056368,0.011638,1.1017,0.004881,强势多头排列
510900,20250606,1.064593,1.059841,1.054232,1.053812,0.006029,0.5721,0.004752,强势多头排列
510900,20250605,1.059171,1.054992,1.051257,1.052299,0.002693,0.2559,0.004179,弱势多头
510900,20250604,1.050399,1.04925,1.048717,1.050832,-0.001582,-0.1505,0.001149,弱势多头
510900,20250603,1.045614,1.04555,1.047916,1.050084,-0.004534,-0.4318,6.4e-05,强势空头排列
510900,20250530,1.044817,1.044657,1.048891,1.05008,-0.005423,-0.5164,0.00016,强势空头排列
510900,20250529,1.048644,1.047464,1.051431,1.050663,-0.003199,-0.3045,0.00118,弱势多头
510900,20250528,1.042584,1.04555,1.05124,1.049629,-0.004079,-0.3886,-0.002966,弱势多头
510900,20250527,1.045136,1.049633,1.05371,1.049679,-4.6e-05,-0.0044,-0.004497,弱势多头
510900,20250526,1.049442,1.054545,1.055763,1.049396,0.005149,0.4907,-0.005103,弱势多头
510900,20250523,1.059968,1.060925,1.058443,1.04931,0.011615,1.1069,-0.000957,强势多头排列
510900,20250522,1.064434,1.061691,1.057973,1.047514,0.014177,1.3534,0.002743,强势多头排列
510900,20250521,1.065072,1.060989,1.05639,1.045058,0.015931,1.5244,0.004083,强势多头排列
510900,20250520,1.057416,1.056715,1.052458,1.041312,0.015403,1.4792,0.000701,强势多头排列
510900,20250519,1.050239,1.051994,1.048665,1.037585,0.014409,1.3887,-0.001755,强势多头排列
510900,20250516,1.054226,1.052887,1.047325,1.035197,0.01769,1.7089,0.001339,强势多头排列
510900,20250515,1.056778,1.052951,1.045272,1.032604,0.020347,1.9705,0.003827,强势多头排列
