代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
515880,20250627,1.403667,1.39,1.374255,1.353052,0.036948,2.7307,0.013667
515880,20250626,1.379167,1.369133,1.362,1.343276,0.025857,1.9249,0.010034
515880,20250625,1.363833,1.358267,1.355127,1.336024,0.022243,1.6649,0.005566
515880,20250624,1.348167,1.350733,1.348982,1.328981,0.021752,1.6367,-0.002566
515880,20250623,1.3435,1.349,1.3456,1.32319,0.02581,1.9506,-0.0055
515880,20250620,1.354,1.3546,1.345491,1.3186,0.036,2.7302,-0.0006
515880,20250619,1.362833,1.357533,1.343982,1.3131,0.044433,3.3838,0.0053
515880,20250618,1.3595,1.351533,1.337436,1.30499,0.046543,3.5665,0.007967
515880,20250617,1.343333,1.3382,1.327145,1.2954,0.0428,3.304,0.005133
515880,20250616,1.3395,1.331867,1.319873,1.287962,0.043905,3.4089,0.007633
515880,20250613,1.3235,1.320867,1.308855,1.279133,0.041734,3.2627,0.002633
515880,20250612,1.320833,1.319067,1.302145,1.272829,0.046238,3.6327,0.001766
515880,20250611,1.311167,1.310733,1.291145,1.265057,0.045676,3.6106,0.000434
515880,20250610,1.314667,1.308,1.283127,1.259619,0.048381,3.8409,0.006667
515880,20250609,1.315,1.299333,1.273127,1.253781,0.045552,3.6332,0.015667
515880,20250606,1.293833,1.278267,1.257527,1.245695,0.032572,2.6148,0.015566
515880,20250605,1.271667,1.261133,1.244764,1.239552,0.021581,1.741,0.010534
515880,20250604,1.244167,1.2418,1.232527,1.233838,0.007962,0.6453,0.002367
515880,20250603,1.2355,1.232133,1.227291,1.231686,0.000447,0.0363,0.003367
515880,20250530,1.237833,1.230467,1.226891,1.231681,-0.001214,-0.0986,0.007366
515880,20250529,1.230667,1.224667,1.225291,1.230619,-0.005952,-0.4837,0.006
515880,20250528,1.212667,1.213667,1.2212,1.227986,-0.014319,-1.1661,-0.001
515880,20250527,1.208833,1.214133,1.223618,1.228086,-0.013953,-1.1362,-0.0053
515880,20250526,1.2185,1.222933,1.230145,1.229581,-0.006648,-0.5407,-0.004433
515880,20250523,1.221167,1.226467,1.234036,1.229038,-0.002571,-0.2092,-0.0053
515880,20250522,1.234,1.2354,1.240218,1.229119,0.006281,0.511,-0.0014
515880,20250521,1.237167,1.2374,1.242982,1.226824,0.010576,0.8621,-0.000233
515880,20250520,1.239333,1.240133,1.244491,1.223686,0.016447,1.3441,-0.0008
515880,20250519,1.237,1.241933,1.244236,1.219338,0.022595,1.8531,-0.004933
515880,20250516,1.242167,1.247333,1.243527,1.214871,0.032462,2.6721,-0.005166
