代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
518800,20250627,7.273833,7.286333,7.32,7.352276,-0.065943,-0.8969,-0.0125,强势空头排列
518800,20250626,7.305667,7.315333,7.345709,7.364005,-0.048672,-0.6609,-0.009666,强势空头排列
518800,20250625,7.307667,7.321867,7.358691,7.368052,-0.046185,-0.6268,-0.0142,强势空头排列
518800,20250624,7.325,7.3412,7.375273,7.373495,-0.032295,-0.438,-0.0162,弱势多头
518800,20250623,7.364,7.373333,7.394964,7.38051,-0.007177,-0.0972,-0.009333,弱势多头
518800,20250620,7.365333,7.382667,7.397473,7.379095,0.003572,0.0484,-0.017334,弱势多头
518800,20250619,7.392333,7.412267,7.406273,7.380614,0.031653,0.4289,-0.019934,强势多头排列
518800,20250618,7.420667,7.434,7.410018,7.379157,0.054843,0.7432,-0.013333,强势多头排列
518800,20250617,7.444333,7.438133,7.406345,7.3727,0.065433,0.8875,0.0062,强势多头排列
518800,20250616,7.469667,7.437533,7.402982,7.365324,0.072209,0.9804,0.032134,强势多头排列
518800,20250613,7.440667,7.404733,7.384509,7.350048,0.054685,0.744,0.035934,强势多头排列
518800,20250612,7.3685,7.356067,7.356127,7.329819,0.026248,0.3581,0.012433,弱势多头
518800,20250611,7.326167,7.3374,7.342236,7.317305,0.020095,0.2746,-0.011233,弱势多头
518800,20250610,7.3265,7.344467,7.339527,7.310819,0.033648,0.4602,-0.017967,强势多头排列
518800,20250609,7.3505,7.363067,7.340982,7.306186,0.056881,0.7785,-0.012567,强势多头排列
518800,20250606,7.391,7.382467,7.344891,7.302948,0.079519,1.0889,0.008533,强势多头排列
518800,20250605,7.390167,7.363067,7.333527,7.292362,0.070705,0.9696,0.0271,强势多头排列
518800,20250604,7.367167,7.334133,7.320218,7.282071,0.052062,0.7149,0.033034,强势多头排列
518800,20250603,7.321667,7.3018,7.304327,7.273567,0.028233,0.3882,0.019867,弱势多头
518800,20250530,7.258667,7.265867,7.283709,7.264933,0.000934,0.0129,-0.0072,弱势多头
518800,20250529,7.246333,7.270133,7.278582,7.26689,0.003243,0.0446,-0.0238,弱势多头
518800,20250528,7.2885,7.306867,7.281545,7.276105,0.030762,0.4228,-0.018367,强势多头排列
518800,20250527,7.309167,7.324667,7.270018,7.279405,0.045262,0.6218,-0.0155,弱势多头
518800,20250526,7.349333,7.335733,7.259782,7.284681,0.051052,0.7008,0.0136,弱势多头
518800,20250523,7.360167,7.3124,7.237182,7.284352,0.028048,0.385,0.047767,弱势多头
518800,20250522,7.316667,7.261667,7.210909,7.283848,-0.022181,-0.3045,0.055,弱势多头
518800,20250521,7.237667,7.1868,7.187309,7.285029,-0.098229,-1.3484,0.050867,强势空头排列
518800,20250520,7.1215,7.104733,7.169873,7.287933,-0.1832,-2.5137,0.016767,强势空头排列
518800,20250519,7.094833,7.106467,7.200927,7.314138,-0.207671,-2.8393,-0.011634,强势空头排列
518800,20250516,7.070167,7.113933,7.234036,7.340433,-0.2265,-3.0856,-0.043766,强势空头排列
518800,20250515,7.091667,7.158667,7.280818,7.371414,-0.212747,-2.8861,-0.067,强势空头排列
518800,20250514,7.222,7.274333,7.355764,7.414586,-0.140253,-1.8916,-0.052333,强势空头排列
518800,20250513,7.291,7.3468,7.397527,7.437933,-0.091133,-1.2252,-0.0558,强势空头排列
518800,20250512,7.368167,7.418267,7.433182,7.454919,-0.036652,-0.4916,-0.0501,强势空头排列
518800,20250509,7.473,7.481867,7.463618,7.466181,0.015686,0.2101,-0.008867,弱势多头
518800,20250508,7.512667,7.492333,7.473782,7.4597,0.032633,0.4375,0.020334,强势多头排列
518800,20250507,7.525,7.488467,7.482436,7.447619,0.040848,0.5485,0.036533,强势多头排列
518800,20250506,7.456333,7.438467,7.469327,7.422281,0.016186,0.2181,0.017866,弱势多头
518800,20250430,7.3935,7.406067,7.466145,7.399829,0.006238,0.0843,-0.012567,弱势多头
518800,20250429,7.411667,7.4234,7.489255,7.388895,0.034505,0.467,-0.011733,弱势多头
518800,20250428,7.416833,7.455867,7.5004,7.37111,0.084757,1.1499,-0.039034,弱势多头
518800,20250425,7.453,7.521467,7.517745,7.355386,0.166081,2.258,-0.068467,强势多头排列
518800,20250424,7.5315,7.569067,7.518764,7.330171,0.238896,3.2591,-0.037567,强势多头排列
518800,20250423,7.610833,7.600133,7.5036,7.2968,0.303333,4.1571,0.0107,强势多头排列
518800,20250422,7.736667,7.653867,7.491982,7.266524,0.387343,5.3305,0.0828,强势多头排列
518800,20250421,7.559833,7.508267,7.376164,7.186005,0.322262,4.4846,0.051566,强势多头排列
518800,20250418,7.472833,7.4206,7.291018,7.1251,0.2955,4.1473,0.052233,强势多头排列
518800,20250417,7.415,7.360067,7.2232,7.07419,0.285877,4.0411,0.054933,强势多头排列
518800,20250416,7.325667,7.277733,7.148655,7.021186,0.256547,3.6539,0.047934,强势多头排列
518800,20250415,7.228333,7.183067,7.077255,6.970329,0.212738,3.0521,0.045266,强势多头排列
