代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
513580,20250627,0.7145,0.713067,0.706,0.706848,0.006219,0.8798,0.001433,震荡排列,0.0
513580,20250626,0.714667,0.709867,0.7038,0.706129,0.003738,0.5294,0.0048,震荡排列,0.0
513580,20250625,0.712333,0.705,0.701891,0.705405,-0.000405,-0.0574,0.007333,震荡排列,0.0
513580,20250624,0.701167,0.696867,0.699127,0.70399,-0.007123,-1.0118,0.0043,温和空头排列,-0.3
513580,20250623,0.689333,0.691133,0.697982,0.703238,-0.012105,-1.7213,-0.0018,中等空头排列,-0.43
513580,20250620,0.686333,0.6916,0.700273,0.704038,-0.012438,-1.7667,-0.005267,中等空头排列,-0.44
513580,20250619,0.692667,0.696733,0.705018,0.705986,-0.009253,-1.3106,-0.004066,微弱空头排列,-0.3
513580,20250618,0.703667,0.7046,0.710436,0.708186,-0.003586,-0.5064,-0.000933,震荡排列,0.0
513580,20250617,0.706,0.708933,0.712764,0.708838,9.5e-05,0.0134,-0.002933,震荡排列,0.0
513580,20250616,0.706833,0.7118,0.7136,0.708829,0.002971,0.4191,-0.004967,震荡排列,0.0
513580,20250613,0.711167,0.7154,0.713964,0.708733,0.006667,0.9407,-0.004233,微弱多头排列,0.3
513580,20250612,0.7235,0.722667,0.716145,0.709567,0.0131,1.8462,0.000833,中等多头排列,0.46
513580,20250611,0.726667,0.722667,0.7142,0.708524,0.014143,1.9961,0.004,中等多头排列,0.5
513580,20250610,0.7195,0.7162,0.7092,0.706143,0.010057,1.4242,0.0033,温和多头排列,0.43
513580,20250609,0.716667,0.712067,0.705836,0.704895,0.007172,1.0175,0.0046,微弱多头排列,0.3
513580,20250606,0.707833,0.704467,0.701327,0.703157,0.00131,0.1863,0.003366,震荡排列,0.0
513580,20250605,0.704167,0.701867,0.699473,0.702852,-0.000985,-0.1401,0.0023,震荡排列,0.0
513580,20250604,0.697,0.697733,0.697545,0.702462,-0.004729,-0.6732,-0.000733,震荡排列,0.0
513580,20250603,0.696333,0.696533,0.697709,0.7031,-0.006567,-0.934,-0.0002,微弱空头排列,-0.3
513580,20250530,0.697667,0.696667,0.699018,0.70421,-0.007543,-1.0711,0.001,温和空头排列,-0.32
