代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159781,20250627,0.547833,0.5452,0.539582,0.536557,0.008643,1.6108,0.002633
159781,20250626,0.545333,0.5414,0.536964,0.535086,0.006314,1.18,0.003933
159781,20250625,0.5415,0.537533,0.534673,0.533781,0.003752,0.7029,0.003967
159781,20250624,0.533167,0.532067,0.531764,0.532152,-8.5e-05,-0.016,0.0011
159781,20250623,0.5285,0.529333,0.530582,0.531424,-0.002091,-0.3935,-0.000833
159781,20250620,0.529167,0.529933,0.531255,0.531548,-0.001615,-0.3038,-0.000766
159781,20250619,0.531167,0.531467,0.532455,0.53189,-0.000423,-0.0795,-0.0003
159781,20250618,0.532333,0.532267,0.533236,0.531976,0.000291,0.0547,6.6e-05
159781,20250617,0.531,0.531733,0.533218,0.531686,4.7e-05,0.0088,-0.000733
159781,20250616,0.533,0.533133,0.534055,0.531886,0.001247,0.2344,-0.000133
159781,20250613,0.5325,0.533333,0.533818,0.53161,0.001723,0.3241,-0.000833
159781,20250612,0.533833,0.534867,0.534091,0.531638,0.003229,0.6074,-0.001034
159781,20250611,0.534833,0.5356,0.533582,0.531429,0.004171,0.7849,-0.000767
159781,20250610,0.536167,0.536067,0.532818,0.531252,0.004815,0.9063,0.0001
159781,20250609,0.538667,0.5364,0.532127,0.531205,0.005195,0.978,0.002267
159781,20250606,0.535333,0.533,0.529745,0.530352,0.002648,0.4993,0.002333
159781,20250605,0.532833,0.5308,0.528218,0.52999,0.00081,0.1528,0.002033
159781,20250604,0.527833,0.5272,0.526491,0.529505,-0.002305,-0.4353,0.000633
159781,20250603,0.526167,0.525267,0.526127,0.52969,-0.004423,-0.835,0.0009
159781,20250530,0.525667,0.524733,0.5266,0.530238,-0.005505,-1.0382,0.000934
159781,20250529,0.524833,0.524733,0.527418,0.530838,-0.006105,-1.1501,0.0001
159781,20250528,0.521667,0.523667,0.527618,0.531005,-0.007338,-1.3819,-0.002
159781,20250527,0.523667,0.526267,0.529691,0.531924,-0.005657,-1.0635,-0.0026
159781,20250526,0.528333,0.5302,0.532327,0.532919,-0.002719,-0.5102,-0.001867
159781,20250523,0.531,0.532133,0.533927,0.533229,-0.001096,-0.2055,-0.001133
159781,20250522,0.534333,0.534133,0.535418,0.53339,0.000743,0.1393,0.0002
159781,20250521,0.535,0.5346,0.536109,0.53301,0.00159,0.2983,0.0004
159781,20250520,0.533833,0.5346,0.536164,0.532243,0.002357,0.4428,-0.000767
159781,20250519,0.533167,0.535333,0.536327,0.531476,0.003857,0.7257,-0.002166
159781,20250516,0.536,0.5376,0.536855,0.530905,0.006695,1.2611,-0.0016
159781,20250515,0.539,0.539067,0.536691,0.530048,0.009019,1.7015,-6.7e-05
159781,20250514,0.542333,0.540467,0.536036,0.52901,0.011457,2.1657,0.001866
159781,20250513,0.539167,0.538,0.533291,0.526981,0.011019,2.091,0.001167
159781,20250512,0.537167,0.535867,0.530636,0.525062,0.010805,2.0579,0.0013
159781,20250509,0.534167,0.532867,0.527855,0.523024,0.009843,1.8819,0.0013
159781,20250508,0.535,0.531467,0.526255,0.521524,0.009943,1.9065,0.003533
159781,20250507,0.5295,0.526333,0.523018,0.519076,0.007257,1.3981,0.003167
159781,20250506,0.5255,0.523067,0.520945,0.517433,0.005634,1.0888,0.002433
159781,20250430,0.519333,0.5188,0.518582,0.515867,0.002933,0.5686,0.000533
159781,20250429,0.517167,0.5176,0.517691,0.515281,0.002319,0.45,-0.000433
159781,20250428,0.518,0.518467,0.517855,0.515414,0.003053,0.5923,-0.000467
159781,20250425,0.518667,0.518733,0.517636,0.515514,0.003219,0.6244,-6.6e-05
159781,20250424,0.5185,0.5184,0.517182,0.5157,0.0027,0.5236,0.0001
159781,20250423,0.520333,0.519,0.517055,0.516357,0.002643,0.5119,0.001333
159781,20250422,0.517333,0.5166,0.515145,0.516514,8.6e-05,0.0167,0.000733
159781,20250421,0.517,0.516,0.513745,0.517452,-0.001452,-0.2806,0.001
159781,20250418,0.514667,0.5146,0.511273,0.518395,-0.003795,-0.7321,6.7e-05
159781,20250417,0.514167,0.5146,0.509982,0.519995,-0.005395,-1.0375,-0.000433
159781,20250416,0.514,0.513867,0.509273,0.5219,-0.008033,-1.5392,0.000133
159781,20250415,0.515333,0.5126,0.509564,0.524333,-0.011733,-2.2377,0.002733
159781,20250414,0.5145,0.509067,0.510273,0.526986,-0.017919,-3.4003,0.005433
159781,20250411,0.5085,0.502067,0.511055,0.529676,-0.027609,-5.2124,0.006433
159781,20250410,0.497833,0.497,0.512764,0.532733,-0.035733,-6.7075,0.000833
159781,20250409,0.489167,0.4988,0.517582,0.53731,-0.03851,-7.1672,-0.009633
159781,20250408,0.4925,0.507133,0.525182,0.543186,-0.036053,-6.6373,-0.014633
159781,20250407,0.511167,0.522933,0.535982,0.550519,-0.027586,-5.0109,-0.011766
159781,20250403,0.543667,0.545133,0.549145,0.558852,-0.013719,-2.4549,-0.001466
159781,20250402,0.547333,0.548467,0.552,0.561757,-0.01329,-2.3658,-0.001134
159781,20250401,0.548167,0.55,0.554164,0.564167,-0.014167,-2.5111,-0.001833
159781,20250331,0.55,0.551867,0.5568,0.566648,-0.014781,-2.6085,-0.001867
159781,20250328,0.553667,0.555,0.560218,0.56939,-0.01439,-2.5273,-0.001333
159781,20250327,0.5565,0.5574,0.563527,0.57189,-0.01449,-2.5337,-0.0009
159781,20250326,0.557,0.558867,0.566036,0.574062,-0.015195,-2.6469,-0.001867
159781,20250325,0.559333,0.5626,0.569418,0.57669,-0.01409,-2.4433,-0.003267
159781,20250324,0.562667,0.567067,0.5728,0.579238,-0.012171,-2.1012,-0.0044
159781,20250321,0.5675,0.5718,0.576182,0.581705,-0.009905,-1.7028,-0.0043
159781,20250320,0.576833,0.578533,0.580291,0.584486,-0.005953,-1.0185,-0.0017
159781,20250319,0.580833,0.580933,0.582527,0.586071,-0.005138,-0.8767,-0.0001
159781,20250318,0.582833,0.5816,0.583745,0.5871,-0.0055,-0.9368,0.001233
159781,20250317,0.5805,0.580867,0.584036,0.587586,-0.006719,-1.1435,-0.000367
159781,20250314,0.580667,0.5822,0.585091,0.588457,-0.006257,-1.0633,-0.001533
159781,20250313,0.578833,0.5822,0.585145,0.58879,-0.00659,-1.1192,-0.003367
159781,20250312,0.586,0.588,0.588018,0.590243,-0.002243,-0.38,-0.002
159781,20250311,0.589333,0.590467,0.589582,0.590719,-0.000252,-0.0427,-0.001134
159781,20250310,0.592167,0.590933,0.590473,0.590633,0.0003,0.0508,0.001234
159781,20250307,0.592167,0.5898,0.591055,0.59019,-0.00039,-0.0661,0.002367
159781,20250306,0.5915,0.588333,0.592109,0.589752,-0.001419,-0.2406,0.003167
159781,20250305,0.582833,0.584067,0.591018,0.588176,-0.004109,-0.6986,-0.001234
159781,20250304,0.582167,0.587333,0.593,0.588048,-0.000715,-0.1216,-0.005166
159781,20250303,0.585667,0.5918,0.594745,0.587733,0.004067,0.692,-0.006133
159781,20250228,0.5945,0.598067,0.596655,0.587405,0.010662,1.8151,-0.003567
159781,20250227,0.607833,0.606733,0.598782,0.587143,0.01959,3.3365,0.0011
159781,20250226,0.6065,0.604333,0.595091,0.583976,0.020357,3.4859,0.002167
159781,20250225,0.602833,0.599,0.590255,0.580276,0.018724,3.2267,0.003833
