代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
512500,20250627,3.238667,3.224533,3.195255,3.184167,0.040366,1.2677,0.014134,温和多头排列,0.38
512500,20250626,3.226833,3.204333,3.182836,3.177186,0.027147,0.8544,0.0225,微弱多头排列,0.3
512500,20250625,3.206167,3.182733,3.172345,3.170929,0.011804,0.3723,0.023434,微弱多头排列,0.3
512500,20250624,3.156667,3.150867,3.157945,3.162476,-0.011609,-0.3671,0.0058,微弱空头排列,-0.3
512500,20250623,3.13,3.138667,3.154364,3.159495,-0.020828,-0.6592,-0.008667,微弱空头排列,-0.3
512500,20250620,3.1345,3.1464,3.160982,3.161143,-0.014743,-0.4664,-0.0119,微弱空头排列,-0.3
512500,20250619,3.155,3.162067,3.171145,3.164176,-0.002109,-0.0667,-0.007067,震荡排列,0.0
512500,20250618,3.174,3.175533,3.178636,3.165581,0.009952,0.3144,-0.001533,震荡排列,0.0
512500,20250617,3.176167,3.179267,3.179855,3.163757,0.01551,0.4902,-0.0031,震荡排列,0.0
512500,20250616,3.180333,3.181667,3.179691,3.161481,0.020186,0.6385,-0.001334,微弱多头排列,0.3
512500,20250613,3.181167,3.181867,3.176836,3.1581,0.023767,0.7526,-0.0007,微弱多头排列,0.3
512500,20250612,3.189,3.187133,3.176055,3.155905,0.031228,0.9895,0.001867,温和多头排列,0.3
512500,20250611,3.183833,3.182133,3.168836,3.151167,0.030966,0.9827,0.0017,温和多头排列,0.29
512500,20250610,3.178667,3.176533,3.160964,3.146805,0.029728,0.9447,0.002134,温和多头排列,0.28
512500,20250609,3.184333,3.1752,3.155891,3.144486,0.030714,0.9768,0.009133,温和多头排列,0.29
512500,20250606,3.1705,3.160533,3.144473,3.139433,0.0211,0.6721,0.009967,微弱多头排列,0.3
512500,20250605,3.158833,3.1504,3.135891,3.136243,0.014157,0.4514,0.008433,震荡排列,0.0
512500,20250604,3.1415,3.136933,3.127764,3.133329,0.003604,0.115,0.004567,震荡排列,0.0
512500,20250603,3.1295,3.125,3.122309,3.13179,-0.00679,-0.2168,0.0045,震荡排列,0.0
512500,20250530,3.127,3.1214,3.122145,3.132714,-0.011314,-0.3612,0.0056,微弱空头排列,-0.3
512500,20250529,3.1225,3.117533,3.122636,3.133676,-0.016143,-0.5151,0.004967,微弱空头排列,-0.3
512500,20250528,3.104,3.106867,3.119764,3.132581,-0.025714,-0.8209,-0.002867,温和空头排列,-0.25
512500,20250527,3.107333,3.113867,3.125982,3.1354,-0.021533,-0.6868,-0.006534,温和空头排列,-0.21
512500,20250526,3.113667,3.123133,3.132836,3.137795,-0.014662,-0.4673,-0.009466,微弱空头排列,-0.3
512500,20250523,3.122667,3.131133,3.139236,3.13921,-0.008077,-0.2573,-0.008466,震荡排列,0.0
512500,20250522,3.143,3.143133,3.147545,3.141176,0.001957,0.0623,-0.000133,震荡排列,0.0
512500,20250521,3.152167,3.147267,3.151945,3.140567,0.0067,0.2133,0.0049,震荡排列,0.0
512500,20250520,3.144667,3.144733,3.151673,3.137038,0.007695,0.2453,-6.6e-05,震荡排列,0.0
512500,20250519,3.136167,3.144267,3.1518,3.133276,0.010991,0.3508,-0.0081,震荡排列,0.0
512500,20250516,3.141667,3.151067,3.153491,3.130381,0.020686,0.6608,-0.0094,震荡排列,0.0
512500,20250515,3.1575,3.1612,3.155582,3.127952,0.033248,1.0629,-0.0037,微弱多头排列,0.3
512500,20250514,3.1765,3.170867,3.155182,3.12459,0.046277,1.4811,0.005633,温和多头排列,0.44
512500,20250513,3.167333,3.164067,3.145182,3.116533,0.047534,1.5252,0.003266,温和多头排列,0.46
512500,20250512,3.163667,3.159667,3.135655,3.108986,0.050681,1.6301,0.004,中等多头排列,0.41
512500,20250509,3.150667,3.146067,3.122836,3.099614,0.046453,1.4987,0.0046,温和多头排列,0.45
512500,20250508,3.156833,3.140267,3.115673,3.092705,0.047562,1.5379,0.016566,温和多头排列,0.46
512500,20250507,3.137,3.1198,3.102582,3.08209,0.03771,1.2235,0.0172,温和多头排列,0.37
512500,20250506,3.113,3.1006,3.090655,3.073362,0.027238,0.8863,0.0124,温和多头排列,0.27
512500,20250430,3.078667,3.078067,3.077618,3.065433,0.012634,0.4121,0.0006,微弱多头排列,0.3
512500,20250429,3.074,3.075667,3.074691,3.063905,0.011762,0.3839,-0.001667,微弱多头排列,0.3
512500,20250428,3.075667,3.077867,3.073873,3.064176,0.013691,0.4468,-0.0022,微弱多头排列,0.3
512500,20250425,3.081,3.082,3.073618,3.065452,0.016548,0.5398,-0.001,微弱多头排列,0.3
512500,20250424,3.080167,3.079467,3.070673,3.066452,0.013015,0.4244,0.0007,微弱多头排列,0.3
512500,20250423,3.085833,3.077533,3.068473,3.069086,0.008447,0.2752,0.0083,震荡排列,0.0
512500,20250422,3.078167,3.068533,3.062055,3.071395,-0.002862,-0.0932,0.009634,震荡排列,0.0
512500,20250421,3.066667,3.060333,3.053564,3.075067,-0.014734,-0.4791,0.006334,震荡排列,0.0
512500,20250418,3.043,3.048933,3.039945,3.078852,-0.029919,-0.9718,-0.005933,震荡排列,0.0
512500,20250417,3.047167,3.054,3.037818,3.088448,-0.034448,-1.1154,-0.006833,震荡排列,0.0
512500,20250416,3.057167,3.0582,3.038945,3.09939,-0.04119,-1.329,-0.001033,震荡排列,0.0
