代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
512400,20250627,1.112813,1.106061,1.097377,1.091676,0.014385,1.3177,0.006752,中等多头排列,0.6
512400,20250626,1.098979,1.094466,1.091538,1.087206,0.00726,0.6678,0.004513,温和多头排列,0.3
512400,20250625,1.092885,1.088472,1.089669,1.084481,0.003991,0.368,0.004413,震荡排列,0.0
512400,20250624,1.08531,1.084058,1.088591,1.081931,0.002127,0.1966,0.001252,震荡排列,0.0
512400,20250623,1.07971,1.082872,1.088591,1.079974,0.002898,0.2683,-0.003162,震荡排列,0.0
512400,20250620,1.079216,1.084651,1.0894,1.078449,0.006202,0.5751,-0.005435,震荡排列,0.0
512400,20250619,1.08778,1.091634,1.091861,1.077776,0.013858,1.2858,-0.003854,震荡排列,0.0
512400,20250618,1.097826,1.099012,1.093155,1.076666,0.022346,2.0755,-0.001186,中等多头排列,0.6
512400,20250617,1.099473,1.099802,1.090316,1.073508,0.026294,2.4494,-0.000329,强势多头排列,1.0
512400,20250616,1.100955,1.098024,1.08613,1.069876,0.028148,2.631,0.002931,强势多头排列,1.0
512400,20250613,1.101285,1.094269,1.080722,1.065975,0.028294,2.6543,0.007016,强势多头排列,1.0
512400,20250612,1.094203,1.086759,1.073446,1.06142,0.025339,2.3873,0.007444,中等多头排列,0.6
512400,20250611,1.080863,1.07556,1.064732,1.05655,0.01901,1.7993,0.005303,中等多头排列,0.6
512400,20250610,1.06917,1.066008,1.057151,1.052607,0.013401,1.2731,0.003162,中等多头排列,0.6
512400,20250609,1.065547,1.061989,1.05327,1.050616,0.011373,1.0825,0.003558,温和多头排列,0.3
512400,20250606,1.060441,1.055797,1.049335,1.048565,0.007232,0.6897,0.004644,微弱多头排列,0.05
512400,20250605,1.053195,1.048814,1.045742,1.046669,0.002145,0.2049,0.004381,震荡排列,0.0
512400,20250604,1.048748,1.044862,1.0447,1.045967,-0.001105,-0.1056,0.003886,震荡排列,0.0
512400,20250603,1.039361,1.038142,1.04267,1.044829,-0.006687,-0.64,0.001219,温和空头排列,-0.3
512400,20250530,1.03475,1.036495,1.042867,1.044796,-0.008301,-0.7945,-0.001745,微弱空头排列,-0.05
512400,20250529,1.03722,1.040777,1.045598,1.045939,-0.005162,-0.4935,-0.003557,微弱空头排列,-0.05
512400,20250528,1.038538,1.043478,1.046982,1.046254,-0.002776,-0.2653,-0.00494,震荡排列,0.0
