代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159934,20250627,7.2905,7.303133,7.337436,7.369362,-0.066229,-0.8987,-0.012633
159934,20250626,7.323,7.332733,7.363345,7.381157,-0.048424,-0.656,-0.009733
159934,20250625,7.325,7.3396,7.376327,7.385181,-0.045581,-0.6172,-0.0146
159934,20250624,7.342333,7.359133,7.392709,7.3905,-0.031367,-0.4244,-0.0168
159934,20250623,7.382,7.391733,7.412418,7.3975,-0.005767,-0.078,-0.009733
159934,20250620,7.385333,7.4018,7.415164,7.396157,0.005643,0.0763,-0.016467
159934,20250619,7.411,7.429867,7.4232,7.397243,0.032624,0.441,-0.018867
159934,20250618,7.439,7.450933,7.426673,7.395629,0.055304,0.7478,-0.011933
159934,20250617,7.459333,7.453133,7.422091,7.38871,0.064423,0.8719,0.0062
159934,20250616,7.483833,7.452467,7.418764,7.381348,0.071119,0.9635,0.031366
159934,20250613,7.454833,7.420133,7.400491,7.366171,0.053962,0.7326,0.0347
159934,20250612,7.385333,7.3732,7.372891,7.346357,0.026843,0.3654,0.012133
159934,20250611,7.344,7.354867,7.359091,7.333895,0.020972,0.286,-0.010867
159934,20250610,7.344667,7.361867,7.356291,7.327352,0.034515,0.471,-0.0172
159934,20250609,7.367333,7.379667,7.357309,7.322452,0.057215,0.7814,-0.012334
159934,20250606,7.406667,7.398333,7.360891,7.319024,0.079309,1.0836,0.008334
159934,20250605,7.406,7.378733,7.349545,7.308433,0.0703,0.9619,0.027267
159934,20250604,7.3835,7.350133,7.336455,7.298248,0.051885,0.7109,0.033367
159934,20250603,7.337667,7.317867,7.320618,7.289752,0.028115,0.3857,0.0198
159934,20250530,7.273333,7.281467,7.299655,7.280948,0.000519,0.0071,-0.008134
159934,20250529,7.262167,7.2866,7.294891,7.283133,0.003467,0.0476,-0.024433
159934,20250528,7.3065,7.324267,7.298291,7.292595,0.031672,0.4343,-0.017767
159934,20250527,7.326667,7.341533,7.286509,7.295748,0.045785,0.6276,-0.014866
159934,20250526,7.3665,7.3524,7.276145,7.300967,0.051433,0.7045,0.0141
159934,20250523,7.374833,7.3276,7.252782,7.300229,0.027371,0.3749,0.047233
159934,20250522,7.332333,7.277333,7.226836,7.299976,-0.022643,-0.3102,0.055
159934,20250521,7.254,7.2028,7.203382,7.30131,-0.09851,-1.3492,0.0512
159934,20250520,7.1375,7.121,7.185945,7.304276,-0.183276,-2.5092,0.0165
159934,20250519,7.110167,7.122467,7.2168,7.330443,-0.207976,-2.8372,-0.0123
159934,20250516,7.086,7.129933,7.249964,7.3568,-0.226867,-3.0838,-0.043933
159934,20250515,7.109667,7.175733,7.297436,7.388148,-0.212415,-2.8751,-0.066066
159934,20250514,7.239167,7.2906,7.372164,7.431214,-0.140614,-1.8922,-0.051433
159934,20250513,7.305333,7.361467,7.413255,7.454229,-0.092762,-1.2444,-0.056134
159934,20250512,7.382833,7.433467,7.449364,7.471481,-0.038014,-0.5088,-0.050634
159934,20250509,7.488,7.4976,7.479909,7.482819,0.014781,0.1975,-0.0096
159934,20250508,7.528833,7.5092,7.490709,7.476476,0.032724,0.4377,0.019633
159934,20250507,7.542667,7.506333,7.4998,7.464438,0.041895,0.5613,0.036334
159934,20250506,7.474,7.456133,7.486564,7.438814,0.017319,0.2328,0.017867
159934,20250430,7.4125,7.4242,7.483618,7.416276,0.007924,0.1068,-0.0117
159934,20250429,7.429167,7.439733,7.506182,7.404852,0.034881,0.4711,-0.010566
159934,20250428,7.4335,7.472067,7.517127,7.386733,0.085334,1.1552,-0.038567
159934,20250425,7.466833,7.537267,7.534291,7.37069,0.166577,2.26,-0.070434
159934,20250424,7.547,7.5856,7.535618,7.345448,0.240152,3.2694,-0.0386
159934,20250423,7.627167,7.617067,7.520655,7.311938,0.305129,4.173,0.0101
159934,20250422,7.760667,7.675267,7.510855,7.282529,0.392738,5.3929,0.0854
