代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
159699,20250627,1.020167,1.0186,1.013382,1.020481,-0.001881,-0.1843,0.001567,弱势多头
159699,20250626,1.020167,1.015,1.012673,1.020971,-0.005971,-0.5848,0.005167,弱势多头
159699,20250625,1.017167,1.009733,1.012636,1.021557,-0.011824,-1.1574,0.007434,强势空头排列
159699,20250624,1.006333,1.003267,1.012327,1.021719,-0.018452,-1.806,0.003066,强势空头排列
159699,20250623,0.993167,0.999133,1.013418,1.022281,-0.023148,-2.2643,-0.005966,强势空头排列
159699,20250620,0.9945,1.004467,1.018873,1.024767,-0.0203,-1.9809,-0.009967,强势空头排列
159699,20250619,1.0075,1.016133,1.026855,1.02831,-0.012177,-1.1842,-0.008633,强势空头排列
159699,20250618,1.0285,1.031267,1.035327,1.03189,-0.000623,-0.0604,-0.002767,弱势多头
159699,20250617,1.032833,1.035933,1.037473,1.031995,0.003938,0.3816,-0.0031,弱势多头
159699,20250616,1.038667,1.040733,1.039,1.031724,0.009009,0.8732,-0.002066,强势多头排列
159699,20250613,1.039833,1.0414,1.037909,1.030138,0.011262,1.0933,-0.001567,强势多头排列
159699,20250612,1.0465,1.044,1.038127,1.029124,0.014876,1.4455,0.0025,强势多头排列
159699,20250611,1.045333,1.040933,1.035491,1.026724,0.014209,1.3839,0.0044,强势多头排列
159699,20250610,1.039667,1.036467,1.031873,1.023919,0.012548,1.2255,0.0032,强势多头排列
159699,20250609,1.032333,1.0316,1.028018,1.021171,0.010429,1.0213,0.000733,强势多头排列
159699,20250606,1.028333,1.0276,1.024782,1.018886,0.008714,0.8552,0.000733,强势多头排列
159699,20250605,1.029333,1.0278,1.023236,1.017452,0.010348,1.0171,0.001533,强势多头排列
159699,20250604,1.029167,1.027867,1.021709,1.015938,0.011929,1.1742,0.0013,强势多头排列
159699,20250603,1.023167,1.022733,1.017782,1.013171,0.009562,0.9438,0.000434,强势多头排列
159699,20250530,1.022833,1.020467,1.015945,1.011438,0.009029,0.8927,0.002366,强势多头排列
159699,20250529,1.026167,1.019933,1.015345,1.010305,0.009628,0.953,0.006234,强势多头排列
159699,20250528,1.0145,1.0114,1.010891,1.007119,0.004281,0.4251,0.0031,强势多头排列
159699,20250527,1.008,1.008067,1.009273,1.005243,0.002824,0.2809,-6.7e-05,弱势多头
159699,20250526,1.003333,1.006467,1.008364,1.003652,0.002815,0.2805,-0.003134,弱势多头
159699,20250523,1.007167,1.009333,1.009545,1.003105,0.006228,0.6209,-0.002166,弱势多头
159699,20250522,1.013167,1.012333,1.0106,1.002352,0.009981,0.9958,0.000834,强势多头排列
159699,20250521,1.015,1.012867,1.009764,1.000567,0.0123,1.2293,0.002133,强势多头排列
159699,20250520,1.011167,1.010933,1.007145,0.997786,0.013147,1.3176,0.000234,强势多头排列
159699,20250519,1.008,1.008867,1.004509,0.994895,0.013972,1.4044,-0.000867,强势多头排列
159699,20250516,1.008833,1.008,1.002455,0.992286,0.015714,1.5836,0.000833,强势多头排列
159699,20250515,1.012,1.0082,1.000909,0.989948,0.018252,1.8437,0.0038,强势多头排列
159699,20250514,1.008,1.0036,0.9972,0.986471,0.017129,1.7364,0.0044,强势多头排列
159699,20250513,0.999667,0.9966,0.992382,0.982457,0.014143,1.4396,0.003067,强势多头排列
159699,20250512,0.9945,0.993,0.989218,0.979314,0.013686,1.3975,0.0015,强势多头排列
159699,20250509,0.991,0.990333,0.986855,0.976333,0.014,1.4339,0.000667,强势多头排列
159699,20250508,0.988333,0.987467,0.9842,0.973081,0.014386,1.4784,0.000866,强势多头排列
159699,20250507,0.989333,0.987467,0.982582,0.970248,0.017219,1.7747,0.001866,强势多头排列
159699,20250506,0.987667,0.985467,0.979673,0.967148,0.018319,1.8941,0.0022,强势多头排列
159699,20250430,0.981833,0.980467,0.975091,0.963671,0.016796,1.7429,0.001366,强势多头排列
159699,20250429,0.981333,0.9798,0.972273,0.961581,0.018219,1.8947,0.001533,强势多头排列
159699,20250428,0.979,0.977267,0.968891,0.959481,0.017786,1.8537,0.001733,强势多头排列
159699,20250425,0.975167,0.972,0.9646,0.957338,0.014662,1.5315,0.003167,强势多头排列
159699,20250424,0.973833,0.968333,0.961545,0.956386,0.011947,1.2492,0.0055,强势多头排列
159699,20250423,0.969,0.9632,0.957982,0.955533,0.007667,0.8024,0.0058,强势多头排列
159699,20250422,0.955167,0.953533,0.951873,0.954043,-0.00051,-0.0535,0.001634,弱势多头
159699,20250421,0.951167,0.951333,0.948655,0.954843,-0.00351,-0.3676,-0.000166,弱势多头
159699,20250418,0.949333,0.9512,0.945455,0.956438,-0.005238,-0.5477,-0.001867,弱势多头
159699,20250417,0.952167,0.952333,0.943982,0.958829,-0.006496,-0.6775,-0.000166,弱势多头
159699,20250416,0.953333,0.951733,0.942927,0.961257,-0.009524,-0.9908,0.0016,弱势多头
159699,20250415,0.9555,0.95,0.943764,0.964505,-0.014505,-1.5039,0.0055,弱势多头
159699,20250414,0.948667,0.939733,0.942945,0.96681,-0.027077,-2.8007,0.008934,强势空头排列
159699,20250411,0.938167,0.9278,0.944509,0.97009,-0.04229,-4.3594,0.010367,强势空头排列
159699,20250410,0.926333,0.923267,0.949745,0.9747,-0.051433,-5.2768,0.003066,强势空头排列
159699,20250409,0.903833,0.922,0.955145,0.979176,-0.057176,-5.8392,-0.018167,强势空头排列
159699,20250408,0.9125,0.939133,0.968291,0.987457,-0.048324,-4.8938,-0.026633,强势空头排列
159699,20250407,0.947167,0.9674,0.985655,0.997462,-0.030062,-3.0138,-0.020233,强势空头排列
159699,20250403,1.0035,1.005067,1.005673,1.008414,-0.003347,-0.3319,-0.001567,强势空头排列
