代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
588060,20250627,0.631667,0.63,0.624491,0.623605,0.006395,1.0255,0.001667
588060,20250626,0.632167,0.6278,0.622745,0.623062,0.004738,0.7604,0.004367
588060,20250625,0.628667,0.6238,0.620473,0.622262,0.001538,0.2472,0.004867
588060,20250624,0.618833,0.617267,0.617291,0.621024,-0.003757,-0.605,0.001566
588060,20250623,0.612833,0.613667,0.616127,0.620838,-0.007171,-1.1551,-0.000834
588060,20250620,0.613,0.614133,0.617364,0.621748,-0.007615,-1.2248,-0.001133
588060,20250619,0.615833,0.6166,0.619727,0.623138,-0.006538,-1.0492,-0.000767
588060,20250618,0.617,0.617933,0.621527,0.624143,-0.00621,-0.995,-0.000933
588060,20250617,0.617,0.6188,0.622982,0.624948,-0.006148,-0.9838,-0.0018
588060,20250616,0.6205,0.6218,0.625382,0.626233,-0.004433,-0.7079,-0.0013
588060,20250613,0.622,0.623867,0.626727,0.627005,-0.003138,-0.5005,-0.001867
588060,20250612,0.6245,0.626733,0.628218,0.627857,-0.001124,-0.179,-0.002233
588060,20250611,0.627667,0.629333,0.629073,0.628529,0.000804,0.1279,-0.001666
588060,20250610,0.630333,0.631133,0.629345,0.628995,0.002138,0.3399,-0.0008
588060,20250609,0.634333,0.632933,0.629618,0.629552,0.003381,0.537,0.0014
588060,20250606,0.632167,0.630467,0.627855,0.629186,0.001281,0.2036,0.0017
588060,20250605,0.631,0.629067,0.6268,0.629305,-0.000238,-0.0378,0.001933
588060,20250604,0.626833,0.625933,0.625382,0.629338,-0.003405,-0.541,0.0009
588060,20250603,0.625,0.624133,0.625,0.629967,-0.005834,-0.9261,0.000867
588060,20250530,0.623333,0.623333,0.625327,0.630967,-0.007634,-1.2099,0.0
588060,20250529,0.624,0.624,0.626564,0.632429,-0.008429,-1.3328,0.0
588060,20250528,0.621333,0.622867,0.626873,0.633367,-0.0105,-1.6578,-0.001534
588060,20250527,0.624667,0.626133,0.629491,0.635362,-0.009229,-1.4526,-0.001466
588060,20250526,0.626167,0.6282,0.631364,0.636857,-0.008657,-1.3593,-0.002033
588060,20250523,0.628,0.6302,0.633218,0.638257,-0.008057,-1.2623,-0.0022
588060,20250522,0.632833,0.6334,0.635764,0.639962,-0.006562,-1.0254,-0.000567
588060,20250521,0.634833,0.634667,0.637455,0.641081,-0.006414,-1.0005,0.000166
588060,20250520,0.635,0.635667,0.639,0.641957,-0.00629,-0.9798,-0.000667
588060,20250519,0.634333,0.636467,0.640509,0.642695,-0.006228,-0.969,-0.002134
588060,20250516,0.635833,0.638267,0.642364,0.643571,-0.005304,-0.8242,-0.002434
588060,20250515,0.640667,0.641733,0.644891,0.644771,-0.003038,-0.4712,-0.001066
588060,20250514,0.644333,0.644667,0.646527,0.645538,-0.000871,-0.1349,-0.000334
588060,20250513,0.6435,0.645667,0.646618,0.645538,0.000129,0.02,-0.002167
588060,20250512,0.6455,0.648067,0.647,0.645667,0.0024,0.3717,-0.002567
588060,20250509,0.648333,0.649733,0.647036,0.64549,0.004243,0.6573,-0.0014
588060,20250508,0.654667,0.6522,0.647727,0.645381,0.006819,1.0566,0.002467
588060,20250507,0.653333,0.6496,0.646127,0.643833,0.005767,0.8957,0.003733
588060,20250506,0.648167,0.645267,0.643927,0.642062,0.003205,0.4992,0.0029
588060,20250430,0.641333,0.6406,0.641964,0.640471,0.000129,0.0201,0.000733
588060,20250429,0.638833,0.6394,0.641818,0.639876,-0.000476,-0.0744,-0.000567
588060,20250428,0.638833,0.640467,0.6426,0.639819,0.000648,0.1013,-0.001634
588060,20250425,0.640667,0.642533,0.643709,0.639943,0.00259,0.4047,-0.001866
588060,20250424,0.642833,0.644133,0.644527,0.639986,0.004147,0.648,-0.0013
588060,20250423,0.647,0.6466,0.645364,0.640205,0.006395,0.9989,0.0004
588060,20250422,0.647167,0.6466,0.644473,0.639819,0.006781,1.0598,0.000567
588060,20250421,0.646167,0.6454,0.642273,0.639333,0.006067,0.949,0.000767
588060,20250418,0.6445,0.644067,0.639055,0.638924,0.005143,0.8049,0.000433
588060,20250417,0.644833,0.644467,0.636855,0.639162,0.005305,0.83,0.000366
588060,20250416,0.643,0.6424,0.634018,0.63921,0.00319,0.4991,0.0006
588060,20250415,0.642667,0.6398,0.631891,0.639786,1.4e-05,0.0022,0.002867
588060,20250414,0.642667,0.6356,0.630709,0.640976,-0.005376,-0.8387,0.007067
588060,20250411,0.6355,0.6258,0.628618,0.641824,-0.016024,-2.4966,0.0097
588060,20250410,0.621333,0.617,0.627236,0.643043,-0.026043,-4.05,0.004333
588060,20250409,0.607833,0.614333,0.628873,0.645914,-0.031581,-4.8894,-0.0065
588060,20250408,0.6035,0.6168,0.632836,0.650024,-0.033224,-5.1112,-0.0133
588060,20250407,0.621,0.631333,0.642636,0.657029,-0.025696,-3.9109,-0.010333
588060,20250403,0.650667,0.651467,0.654473,0.664957,-0.01349,-2.0287,-0.0008
588060,20250402,0.652333,0.653533,0.656491,0.667767,-0.014234,-2.1316,-0.0012
588060,20250401,0.653167,0.654867,0.6586,0.670481,-0.015614,-2.3288,-0.0017
588060,20250331,0.655167,0.656267,0.661291,0.673276,-0.017009,-2.5263,-0.0011
588060,20250328,0.658333,0.659,0.664836,0.676286,-0.017286,-2.556,-0.000667
588060,20250327,0.66,0.660933,0.668345,0.679057,-0.018124,-2.669,-0.000933
588060,20250326,0.658833,0.6616,0.670927,0.681424,-0.019824,-2.9092,-0.002767
588060,20250325,0.6625,0.666667,0.675527,0.684757,-0.01809,-2.6418,-0.004167
588060,20250324,0.668,0.673133,0.680345,0.688014,-0.014881,-2.1629,-0.005133
588060,20250321,0.672833,0.6784,0.684382,0.690671,-0.012271,-1.7767,-0.005567
588060,20250320,0.684333,0.686667,0.689727,0.693781,-0.007114,-1.0254,-0.002334
588060,20250319,0.69,0.690133,0.692982,0.695367,-0.005234,-0.7527,-0.000133
588060,20250318,0.692833,0.6916,0.694873,0.696057,-0.004457,-0.6403,0.001233
588060,20250317,0.6895,0.6908,0.695218,0.695748,-0.004948,-0.7112,-0.0013
588060,20250314,0.6905,0.693,0.696436,0.695876,-0.002876,-0.4133,-0.0025
588060,20250313,0.690167,0.694333,0.6966,0.695329,-0.000996,-0.1432,-0.004166
588060,20250312,0.6995,0.7018,0.6996,0.695767,0.006033,0.8671,-0.0023
588060,20250311,0.702833,0.703933,0.700273,0.694619,0.009314,1.3409,-0.0011
588060,20250310,0.706333,0.704,0.700255,0.692862,0.011138,1.6075,0.002333
588060,20250307,0.706333,0.701267,0.699636,0.69061,0.010657,1.5431,0.005066
588060,20250306,0.702667,0.696533,0.698527,0.687895,0.008638,1.2557,0.006134
588060,20250305,0.688833,0.6894,0.694964,0.684086,0.005314,0.7768,-0.000567
588060,20250304,0.685,0.6914,0.6948,0.682057,0.009343,1.3698,-0.0064
588060,20250303,0.686833,0.694933,0.694182,0.679838,0.015095,2.2204,-0.0081
588060,20250228,0.702167,0.7044,0.695636,0.67859,0.02581,3.8035,-0.002233
588060,20250227,0.715833,0.711733,0.694836,0.676157,0.035576,5.2615,0.0041
588060,20250226,0.710667,0.704467,0.686964,0.670219,0.034248,5.11,0.0062
588060,20250225,0.701667,0.692867,0.677909,0.663724,0.029143,4.3908,0.0088
588060,20250224,0.693333,0.682733,0.670855,0.658348,0.024385,3.704,0.0106
588060,20250221,0.679,0.6706,0.663418,0.652757,0.017843,2.7335,0.0084
588060,20250220,0.656667,0.656,0.655436,0.646933,0.009067,1.4015,0.000667
588060,20250219,0.654667,0.654067,0.654455,0.644743,0.009324,1.4462,0.0006
588060,20250218,0.6515,0.652467,0.652873,0.642395,0.010072,1.5679,-0.000967
588060,20250217,0.656,0.656067,0.6532,0.641195,0.014872,2.3194,-6.7e-05
588060,20250214,0.653,0.654267,0.649891,0.638219,0.016048,2.5145,-0.001267
588060,20250213,0.654667,0.655267,0.647582,0.635914,0.019353,3.0433,-0.0006
588060,20250212,0.659667,0.656933,0.645327,0.633733,0.0232,3.6608,0.002734
588060,20250211,0.654667,0.651067,0.639582,0.629895,0.021172,3.3612,0.0036
588060,20250210,0.653667,0.646,0.6352,0.626848,0.019152,3.0553,0.007667
588060,20250207,0.6435,0.636,0.628745,0.622857,0.013143,2.1101,0.0075
588060,20250206,0.632333,0.627533,0.623582,0.619729,0.007804,1.2593,0.0048
588060,20250205,0.619833,0.619267,0.618927,0.617019,0.002248,0.3643,0.000566
588060,20250127,0.614833,0.616733,0.617545,0.616143,0.00059,0.0958,-0.0019
588060,20250124,0.619833,0.620067,0.619,0.616981,0.003086,0.5002,-0.000234
588060,20250123,0.6195,0.6194,0.618218,0.616933,0.002467,0.3999,0.0001
588060,20250122,0.621333,0.6196,0.618091,0.617419,0.002181,0.3532,0.001733
588060,20250121,0.619667,0.618133,0.616927,0.617548,0.000585,0.0947,0.001534
588060,20250120,0.616,0.616933,0.615655,0.617748,-0.000815,-0.1319,-0.000933
588060,20250117,0.615,0.616267,0.614764,0.618452,-0.002185,-0.3533,-0.001267
588060,20250116,0.616667,0.615733,0.613982,0.619433,-0.0037,-0.5973,0.000934
588060,20250115,0.620667,0.6174,0.614291,0.621057,-0.003657,-0.5888,0.003267
588060,20250114,0.616333,0.6146,0.6126,0.621514,-0.006914,-1.1124,0.001733
588060,20250113,0.607833,0.6098,0.610636,0.621571,-0.011771,-1.8937,-0.001967
588060,20250110,0.610833,0.6112,0.613109,0.623662,-0.012462,-1.9982,-0.000367
588060,20250109,0.614167,0.611533,0.616073,0.625743,-0.01421,-2.2709,0.002634
588060,20250108,0.612667,0.61,0.618782,0.62749,-0.01749,-2.7873,0.002667
588060,20250107,0.608,0.608933,0.621709,0.62919,-0.020257,-3.2195,-0.000933
588060,20250106,0.601833,0.609867,0.624836,0.630914,-0.021047,-3.336,-0.008034
588060,20250103,0.609667,0.619867,0.631873,0.63449,-0.014623,-2.3047,-0.0102
588060,20250102,0.624167,0.6324,0.638945,0.637957,-0.005557,-0.8711,-0.008233
588060,20241231,0.641333,0.644867,0.644836,0.640786,0.004081,0.6369,-0.003534
588060,20241230,0.651333,0.651,0.646455,0.641562,0.009438,1.4711,0.000333
588060,20241227,0.6515,0.649867,0.644091,0.640514,0.009353,1.4602,0.001633
588060,20241226,0.651667,0.648667,0.6416,0.639524,0.009143,1.4297,0.003
588060,20241225,0.646333,0.6444,0.638036,0.637929,0.006471,1.0144,0.001933
588060,20241224,0.643167,0.640533,0.635455,0.636814,0.003719,0.584,0.002634
588060,20241223,0.638833,0.635333,0.6332,0.6357,-0.000367,-0.0577,0.0035
588060,20241220,0.6375,0.632467,0.632836,0.635414,-0.002947,-0.4638,0.005033
588060,20241219,0.628167,0.626533,0.631273,0.634348,-0.007815,-1.232,0.001634
588060,20241218,0.621833,0.624733,0.631618,0.63429,-0.009557,-1.5067,-0.0029
588060,20241217,0.621333,0.627133,0.6338,0.635162,-0.008029,-1.2641,-0.0058
588060,20241216,0.629667,0.634067,0.637873,0.6369,-0.002833,-0.4448,-0.0044
588060,20241213,0.639,0.6406,0.641509,0.638143,0.002457,0.385,-0.0016
588060,20241212,0.644833,0.644467,0.643309,0.638329,0.006138,0.9616,0.000366
588060,20241211,0.643333,0.643533,0.642418,0.637319,0.006214,0.975,-0.0002
588060,20241210,0.644167,0.643133,0.641836,0.636762,0.006371,1.0005,0.001034
588060,20241209,0.643,0.6418,0.6402,0.636138,0.005662,0.8901,0.0012
588060,20241206,0.643,0.642267,0.638745,0.63611,0.006157,0.9679,0.000733
588060,20241205,0.638333,0.64,0.635509,0.635448,0.004552,0.7163,-0.001667
588060,20241204,0.639667,0.64,0.634036,0.635729,0.004271,0.6718,-0.000333
588060,20241203,0.6435,0.6406,0.633182,0.636295,0.004305,0.6766,0.0029
588060,20241202,0.642667,0.637267,0.631382,0.636357,0.00091,0.143,0.0054
588060,20241129,0.635333,0.629133,0.627764,0.635567,-0.006434,-1.0123,0.0062
588060,20241128,0.625167,0.621533,0.625036,0.635143,-0.01361,-2.1428,0.003634
588060,20241127,0.619167,0.6198,0.625345,0.636005,-0.016205,-2.5479,-0.000633
588060,20241126,0.6105,0.618067,0.626164,0.63659,-0.018523,-2.9097,-0.007567
588060,20241125,0.619833,0.626133,0.632327,0.639438,-0.013305,-2.0807,-0.0063
588060,20241122,0.632,0.633333,0.639127,0.641995,-0.008662,-1.3492,-0.001333
588060,20241121,0.642833,0.638267,0.644927,0.643762,-0.005495,-0.8536,0.004566
588060,20241120,0.636,0.635133,0.6462,0.642948,-0.007815,-1.2155,0.000867
588060,20241119,0.630667,0.636533,0.648491,0.642638,-0.006105,-0.95,-0.005866
588060,20241118,0.6285,0.6404,0.650891,0.642381,-0.001981,-0.3084,-0.0119
588060,20241115,0.646833,0.6558,0.656945,0.644219,0.011581,1.7977,-0.008967
588060,20241114,0.665333,0.668467,0.660055,0.644814,0.023653,3.6682,-0.003134
588060,20241113,0.677,0.673267,0.658127,0.642676,0.030591,4.7599,0.003733
588060,20241112,0.673333,0.6676,0.650818,0.637786,0.029814,4.6746,0.005733
588060,20241111,0.670833,0.661867,0.643891,0.6331,0.028767,4.5438,0.008966
588060,20241108,0.6525,0.646,0.633218,0.626533,0.019467,3.1071,0.0065
588060,20241107,0.646333,0.636733,0.6278,0.622529,0.014204,2.2817,0.0096
588060,20241106,0.631167,0.6242,0.621418,0.61811,0.00609,0.9853,0.006967
588060,20241105,0.620333,0.617067,0.618673,0.615714,0.001353,0.2197,0.003266
588060,20241104,0.607167,0.6094,0.616018,0.61359,-0.00419,-0.6829,-0.002233
588060,20241101,0.6075,0.6118,0.618618,0.61371,-0.00191,-0.3112,-0.0043
588060,20241031,0.616667,0.619867,0.6236,0.614152,0.005715,0.9306,-0.0032
