代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
513200,20250627,0.982,0.9858,0.979455,0.983029,0.002771,0.2819,-0.0038,弱势多头
513200,20250626,0.992667,0.988333,0.981327,0.982719,0.005614,0.5713,0.004334,弱势多头
513200,20250625,0.9975,0.9854,0.982745,0.98101,0.00439,0.4475,0.0121,强势多头排列
513200,20250624,0.982333,0.973467,0.980382,0.976676,-0.003209,-0.3286,0.008866,弱势多头
513200,20250623,0.960833,0.961667,0.979091,0.972124,-0.010457,-1.0757,-0.000834,弱势多头
513200,20250620,0.951167,0.960533,0.982291,0.969343,-0.00881,-0.9089,-0.009366,弱势多头
513200,20250619,0.960333,0.973867,0.990491,0.968838,0.005029,0.5191,-0.013534,弱势多头
513200,20250618,0.9815,0.994333,0.998545,0.96811,0.026223,2.7087,-0.012833,弱势多头
513200,20250617,0.997,1.0076,1.000891,0.96419,0.04341,4.5022,-0.0106,强势多头排列
513200,20250616,1.0235,1.022333,1.001691,0.95939,0.062943,6.5607,0.001167,强势多头排列
513200,20250613,1.029,1.021867,0.993382,0.949981,0.071886,7.5671,0.007133,强势多头排列
513200,20250612,1.027333,1.012933,0.981236,0.93871,0.074223,7.9069,0.0144,强势多头排列
513200,20250611,1.002667,0.988,0.961473,0.924062,0.063938,6.9192,0.014667,强势多头排列
513200,20250610,0.988333,0.972667,0.946927,0.91249,0.060177,6.5948,0.015666,强势多头排列
513200,20250609,0.959667,0.9502,0.9292,0.899748,0.050452,5.6073,0.009467,强势多头排列
513200,20250606,0.937,0.9312,0.914109,0.888743,0.042457,4.7772,0.0058,强势多头排列
513200,20250605,0.929167,0.922933,0.904891,0.880981,0.041952,4.762,0.006234,强势多头排列
513200,20250604,0.924333,0.9154,0.897327,0.874052,0.041348,4.7306,0.008933,强势多头排列
513200,20250603,0.907333,0.8994,0.8862,0.865548,0.033852,3.911,0.007933,强势多头排列
513200,20250530,0.897833,0.8892,0.878891,0.85949,0.02971,3.4567,0.008633,强势多头排列
513200,20250529,0.886667,0.878867,0.871455,0.8538,0.025067,2.9359,0.0078,强势多头排列
513200,20250528,0.867667,0.866333,0.862564,0.847881,0.018452,2.1762,0.001334,强势多头排列
513200,20250527,0.865333,0.8658,0.858945,0.84509,0.02071,2.4506,-0.000467,强势多头排列
513200,20250526,0.859667,0.863333,0.853491,0.841795,0.021538,2.5586,-0.003666,强势多头排列
513200,20250523,0.868333,0.866067,0.850745,0.840338,0.025729,3.0617,0.002266,强势多头排列
513200,20250522,0.8695,0.861467,0.844727,0.837367,0.0241,2.8781,0.008033,强势多头排列
513200,20250521,0.866,0.854067,0.838309,0.834243,0.019824,2.3763,0.011933,强势多头排列
513200,20250520,0.846833,0.838,0.828327,0.829319,0.008681,1.0468,0.008833,弱势多头
513200,20250519,0.826667,0.823467,0.8208,0.825433,-0.001966,-0.2382,0.0032,弱势多头
513200,20250516,0.821,0.818,0.819527,0.824457,-0.006457,-0.7832,0.003,强势空头排列
513200,20250515,0.814833,0.813867,0.819236,0.823757,-0.00989,-1.2006,0.000966,强势空头排列
513200,20250514,0.813833,0.815067,0.821891,0.82439,-0.009323,-1.1309,-0.001234,强势空头排列
513200,20250513,0.811167,0.814533,0.823945,0.824271,-0.009738,-1.1814,-0.003366,强势空头排列
513200,20250512,0.813833,0.8188,0.827909,0.824548,-0.005748,-0.6971,-0.004967,弱势多头
513200,20250509,0.825,0.829267,0.834364,0.82541,0.003857,0.4673,-0.004267,弱势多头
513200,20250508,0.827333,0.832333,0.836309,0.823371,0.008962,1.0885,-0.005,弱势多头
513200,20250507,0.835333,0.837533,0.838436,0.821467,0.016066,1.9558,-0.0022,弱势多头
513200,20250506,0.846333,0.844267,0.8398,0.819724,0.024543,2.9941,0.002066,强势多头排列
513200,20250430,0.842,0.8422,0.835218,0.8156,0.0266,3.2614,-0.0002,强势多头排列
513200,20250429,0.839833,0.841067,0.830218,0.812005,0.029062,3.579,-0.001234,强势多头排列
513200,20250428,0.840667,0.840467,0.825291,0.808776,0.031691,3.9184,0.0002,强势多头排列
513200,20250425,0.845167,0.839067,0.821055,0.806148,0.032919,4.0835,0.0061,强势多头排列
513200,20250424,0.841333,0.829667,0.813636,0.802452,0.027215,3.3915,0.011666,强势多头排列
513200,20250423,0.828,0.8156,0.804364,0.798448,0.017152,2.1482,0.0124,强势多头排列
513200,20250422,0.809,0.8004,0.794473,0.795019,0.005381,0.6768,0.0086,弱势多头
513200,20250421,0.787167,0.786933,0.784382,0.792471,-0.005538,-0.6988,0.000234,弱势多头
513200,20250418,0.7815,0.7868,0.780436,0.793471,-0.006671,-0.8407,-0.0053,弱势多头
513200,20250417,0.785833,0.790667,0.780055,0.795933,-0.005266,-0.6616,-0.004834,弱势多头
513200,20250416,0.794833,0.7924,0.781073,0.798614,-0.006214,-0.7781,0.002433,弱势多头
513200,20250415,0.803667,0.790333,0.7838,0.801571,-0.011238,-1.402,0.013334,弱势多头
513200,20250414,0.792667,0.7748,0.782945,0.80241,-0.02761,-3.4409,0.017867,强势空头排列
