代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
512880,20250627,1.141333,1.1324,1.110509,1.096424,0.035976,3.2812,0.008933
512880,20250626,1.138167,1.121467,1.102364,1.090967,0.0305,2.7957,0.0167
512880,20250625,1.124,1.1054,1.093291,1.085024,0.020376,1.8779,0.0186
512880,20250624,1.083333,1.0776,1.079327,1.076624,0.000976,0.0907,0.005733
512880,20250623,1.065833,1.0692,1.075564,1.073571,-0.004371,-0.4071,-0.003367
512880,20250620,1.0635,1.071133,1.076927,1.072952,-0.001819,-0.1695,-0.007633
512880,20250619,1.073667,1.078533,1.080818,1.073562,0.004971,0.463,-0.004866
512880,20250618,1.088,1.087,1.0846,1.074,0.013,1.2104,0.001
512880,20250617,1.090833,1.088933,1.084255,1.072371,0.016562,1.5444,0.0019
512880,20250616,1.085833,1.084867,1.080764,1.069376,0.015491,1.4486,0.000966
512880,20250613,1.081833,1.081267,1.076927,1.066548,0.014719,1.3801,0.000566
512880,20250612,1.084833,1.082467,1.075509,1.065257,0.01721,1.6156,0.002366
512880,20250611,1.081833,1.0792,1.071164,1.062976,0.016224,1.5263,0.002633
512880,20250610,1.074333,1.073667,1.0656,1.060376,0.013291,1.2534,0.000666
512880,20250609,1.077167,1.073267,1.062982,1.059586,0.013681,1.2912,0.0039
512880,20250606,1.069833,1.065467,1.057073,1.057281,0.008186,0.7743,0.004366
512880,20250605,1.067833,1.061733,1.053873,1.056457,0.005276,0.4994,0.0061
512880,20250604,1.057,1.053067,1.049218,1.054871,-0.001804,-0.171,0.003933
512880,20250603,1.0485,1.0462,1.046436,1.054157,-0.007957,-0.7548,0.0023
512880,20250530,1.043833,1.043,1.046309,1.05459,-0.01159,-1.099,0.000833
512880,20250529,1.0435,1.0428,1.048255,1.055819,-0.013019,-1.2331,0.0007
512880,20250528,1.039,1.041133,1.049655,1.0564,-0.015267,-1.4452,-0.002133
512880,20250527,1.042167,1.045733,1.054564,1.058243,-0.01251,-1.1821,-0.003566
512880,20250526,1.044833,1.050067,1.058745,1.059467,-0.0094,-0.8872,-0.005234
512880,20250523,1.051333,1.056133,1.063436,1.060662,-0.004529,-0.427,-0.0048
512880,20250522,1.0615,1.063467,1.068,1.061724,0.001743,0.1642,-0.001967
512880,20250521,1.0665,1.0676,1.070055,1.061357,0.006243,0.5882,-0.0011
512880,20250520,1.067833,1.071333,1.070473,1.060067,0.011266,1.0628,-0.0035
512880,20250519,1.0695,1.073667,1.069982,1.058281,0.015386,1.4539,-0.004167
512880,20250516,1.076333,1.076133,1.068855,1.056286,0.019847,1.8789,0.0002
512880,20250515,1.082833,1.077533,1.067236,1.05419,0.023343,2.2143,0.0053
512880,20250514,1.081833,1.0736,1.0626,1.050724,0.022876,2.1772,0.008233
512880,20250513,1.062,1.060067,1.053273,1.045029,0.015038,1.439,0.001933
512880,20250512,1.060167,1.057933,1.050127,1.04269,0.015243,1.4619,0.002234
512880,20250509,1.051833,1.050667,1.044909,1.039324,0.011343,1.0914,0.001166
512880,20250508,1.055833,1.050333,1.043855,1.03799,0.012343,1.1891,0.0055
512880,20250507,1.049,1.043933,1.040036,1.035038,0.008895,0.8594,0.005067
512880,20250506,1.04,1.037933,1.036509,1.032624,0.005309,0.5141,0.002067
512880,20250430,1.032,1.0332,1.033818,1.031067,0.002133,0.2069,-0.0012
512880,20250429,1.032833,1.033667,1.033691,1.031176,0.002491,0.2416,-0.000834
512880,20250428,1.0355,1.035467,1.034036,1.031833,0.003634,0.3522,3.3e-05
512880,20250425,1.037167,1.036533,1.0338,1.032557,0.003976,0.3851,0.000634
512880,20250424,1.033833,1.034267,1.031927,1.032833,0.001434,0.1388,-0.000434
512880,20250423,1.035833,1.034467,1.0316,1.034319,0.000148,0.0143,0.001366
512880,20250422,1.035,1.032533,1.030145,1.035762,-0.003229,-0.3118,0.002467
512880,20250421,1.032833,1.030333,1.028109,1.037657,-0.007324,-0.7058,0.0025
512880,20250418,1.0275,1.027067,1.024655,1.039714,-0.012647,-1.2164,0.000433
512880,20250417,1.024333,1.0258,1.023327,1.042814,-0.017014,-1.6315,-0.001467
512880,20250416,1.025833,1.027067,1.024436,1.047129,-0.020062,-1.9159,-0.001234
512880,20250415,1.0285,1.027667,1.026618,1.051995,-0.024328,-2.3126,0.000833
512880,20250414,1.030333,1.0254,1.029509,1.05721,-0.03181,-3.0089,0.004933
512880,20250411,1.026833,1.018,1.032873,1.062524,-0.044524,-4.1904,0.008833
512880,20250410,1.017,1.0144,1.037618,1.068233,-0.053833,-5.0394,0.0026
512880,20250409,1.001167,1.0162,1.044527,1.074771,-0.058571,-5.4496,-0.015033
512880,20250408,1.004167,1.026933,1.055491,1.083024,-0.056091,-5.1791,-0.022766
512880,20250407,1.0335,1.0508,1.0724,1.093838,-0.043038,-3.9346,-0.0173
512880,20250403,1.087167,1.087867,1.094255,1.106657,-0.01879,-1.6979,-0.0007
512880,20250402,1.085833,1.089867,1.097055,1.109343,-0.019476,-1.7556,-0.004034
512880,20250401,1.087667,1.093067,1.100782,1.112143,-0.019076,-1.7152,-0.0054
512880,20250331,1.096,1.099533,1.106455,1.115557,-0.016024,-1.4364,-0.003533
512880,20250328,1.106833,1.107,1.112745,1.118876,-0.011876,-1.0614,-0.000167
512880,20250327,1.106667,1.1074,1.115855,1.12011,-0.01271,-1.1347,-0.000733
512880,20250326,1.107,1.109333,1.119091,1.121519,-0.012186,-1.0866,-0.002333
512880,20250325,1.108667,1.1138,1.122782,1.123229,-0.009429,-0.8395,-0.005133
512880,20250324,1.113667,1.120133,1.126418,1.12489,-0.004757,-0.4229,-0.006466
512880,20250321,1.122,1.1274,1.129527,1.126386,0.001014,0.09,-0.0054
512880,20250320,1.134667,1.137067,1.132618,1.127929,0.009138,0.8102,-0.0024
512880,20250319,1.139333,1.139333,1.132436,1.12761,0.011723,1.0396,0.0
512880,20250318,1.141667,1.1374,1.130127,1.126352,0.011048,0.9809,0.004267
512880,20250317,1.139167,1.1334,1.127127,1.124848,0.008552,0.7603,0.005767
512880,20250314,1.134167,1.127867,1.123691,1.123438,0.004429,0.3942,0.0063
512880,20250313,1.116333,1.115867,1.117109,1.1207,-0.004833,-0.4312,0.000466
512880,20250312,1.117,1.118267,1.117982,1.121662,-0.003395,-0.3027,-0.001267
512880,20250311,1.114,1.117733,1.118091,1.122043,-0.00431,-0.3841,-0.003733
512880,20250310,1.118833,1.1194,1.119527,1.123119,-0.003719,-0.3311,-0.000567
512880,20250307,1.125333,1.121667,1.121945,1.124571,-0.002904,-0.2582,0.003666
512880,20250306,1.126,1.1202,1.123109,1.125205,-0.005005,-0.4448,0.0058
512880,20250305,1.110833,1.112333,1.120255,1.123762,-0.011429,-1.017,-0.0015
512880,20250304,1.109167,1.116267,1.122673,1.124862,-0.008595,-0.7641,-0.0071
512880,20250303,1.112833,1.120533,1.125018,1.125838,-0.005305,-0.4712,-0.0077
512880,20250228,1.127333,1.129133,1.129255,1.127524,0.001609,0.1427,-0.0018
512880,20250227,1.141167,1.138533,1.1332,1.12879,0.009743,0.8631,0.002634
512880,20250226,1.136,1.1346,1.130545,1.1265,0.0081,0.719,0.0014
512880,20250225,1.127,1.1272,1.1268,1.123514,0.003686,0.3281,-0.0002
512880,20250224,1.134333,1.129867,1.128927,1.12349,0.006377,0.5676,0.004466
512880,20250221,1.1305,1.1268,1.127691,1.121557,0.005243,0.4675,0.0037
512880,20250220,1.118167,1.1212,1.125127,1.118819,0.002381,0.2128,-0.003033
512880,20250219,1.120167,1.123733,1.126291,1.118038,0.005695,0.5094,-0.003566
512880,20250218,1.1225,1.1264,1.126255,1.116881,0.009519,0.8523,-0.0039
512880,20250217,1.135667,1.134533,1.128364,1.116814,0.017719,1.5866,0.001134
512880,20250214,1.133333,1.131733,1.124382,1.11339,0.018343,1.6475,0.0016
512880,20250213,1.131833,1.1306,1.120909,1.110252,0.020348,1.8327,0.001233
512880,20250212,1.131167,1.128333,1.117182,1.107048,0.021285,1.9227,0.002834
512880,20250211,1.124667,1.119867,1.111345,1.102843,0.017024,1.5436,0.0048
512880,20250210,1.125,1.115467,1.108582,1.100243,0.015224,1.3837,0.009533
512880,20250207,1.113,1.106667,1.103345,1.096433,0.010234,0.9334,0.006333
512880,20250206,1.095,1.096733,1.097818,1.09271,0.004023,0.3682,-0.001733
512880,20250205,1.090667,1.094333,1.0964,1.091586,0.002747,0.2517,-0.003666
512880,20250127,1.097833,1.099067,1.098564,1.092838,0.006229,0.57,-0.001234
512880,20250124,1.106833,1.104667,1.1002,1.094695,0.009972,0.9109,0.002166
512880,20250123,1.1,1.0996,1.095655,1.094314,0.005286,0.483,0.0004
512880,20250122,1.099333,1.098267,1.092964,1.095648,0.002619,0.239,0.001066
512880,20250121,1.100167,1.0978,1.090636,1.097895,-9.5e-05,-0.0087,0.002367
512880,20250120,1.096167,1.095333,1.086964,1.099976,-0.004643,-0.4221,0.000834
512880,20250117,1.092667,1.0914,1.083618,1.102933,-0.011533,-1.0457,0.001267
512880,20250116,1.093167,1.086467,1.080855,1.106862,-0.020395,-1.8426,0.0067
512880,20250115,1.088833,1.080933,1.078709,1.111505,-0.030572,-2.7505,0.0079
512880,20250114,1.0795,1.0752,1.078382,1.116876,-0.041676,-3.7315,0.0043
512880,20250113,1.058667,1.0642,1.077909,1.121476,-0.057276,-5.1072,-0.005533
512880,20250110,1.064167,1.069867,1.088636,1.131229,-0.061362,-5.4244,-0.0057
512880,20250109,1.077,1.078,1.102636,1.142243,-0.064243,-5.6243,-0.001
512880,20250108,1.081,1.082,1.115509,1.152248,-0.070248,-6.0966,-0.001
512880,20250107,1.082833,1.090867,1.130055,1.162667,-0.0718,-6.1755,-0.008034
512880,20250106,1.0815,1.1048,1.144218,1.172624,-0.067824,-5.784,-0.0233
512880,20250103,1.101667,1.1318,1.162855,1.184519,-0.052719,-4.4507,-0.030133
512880,20250102,1.147167,1.167667,1.183891,1.197233,-0.029566,-2.4695,-0.0205
512880,20241231,1.1955,1.199867,1.201218,1.207605,-0.007738,-0.6408,-0.004367
512880,20241230,1.2175,1.213333,1.207509,1.212162,0.001171,0.0966,0.004167
512880,20241227,1.208,1.206,1.203364,1.211505,-0.005505,-0.4544,0.002
512880,20241226,1.203833,1.202,1.201509,1.212005,-0.010005,-0.8255,0.001833
512880,20241225,1.2015,1.2006,1.202291,1.213267,-0.012667,-1.044,0.0009
512880,20241224,1.201,1.200267,1.204345,1.21479,-0.014523,-1.1955,0.000733
512880,20241223,1.194667,1.196867,1.205582,1.215352,-0.018485,-1.521,-0.0022
512880,20241220,1.201167,1.201333,1.211436,1.217814,-0.016481,-1.3533,-0.000166
512880,20241219,1.200167,1.201867,1.215309,1.218729,-0.016862,-1.3836,-0.0017
512880,20241218,1.202167,1.208133,1.220636,1.220305,-0.012172,-0.9975,-0.005966
512880,20241217,1.205,1.215667,1.225455,1.22161,-0.005943,-0.4865,-0.010667
512880,20241216,1.216667,1.2256,1.230564,1.222924,0.002676,0.2188,-0.008933
512880,20241213,1.236,1.238267,1.236564,1.224419,0.013848,1.131,-0.002267
512880,20241212,1.2505,1.2466,1.239236,1.224181,0.022419,1.8313,0.0039
512880,20241211,1.2405,1.239533,1.233273,1.220162,0.019371,1.5876,0.000967
512880,20241210,1.24,1.236667,1.229764,1.218071,0.018596,1.5267,0.003333
512880,20241209,1.235333,1.2318,1.224309,1.21591,0.01589,1.3068,0.003533
512880,20241206,1.233667,1.2308,1.219855,1.215314,0.015486,1.2742,0.002867
512880,20241205,1.2235,1.223933,1.212018,1.213938,0.009995,0.8234,-0.000433
512880,20241204,1.221667,1.219467,1.207255,1.214733,0.004734,0.3897,0.0022
512880,20241203,1.227167,1.218467,1.205236,1.217067,0.0014,0.115,0.0087
512880,20241202,1.217667,1.208333,1.200418,1.218143,-0.00981,-0.8053,0.009334
512880,20241129,1.202,1.193667,1.194855,1.218971,-0.025304,-2.0758,0.008333
512880,20241128,1.185167,1.181133,1.191818,1.220833,-0.0397,-3.2519,0.004034
512880,20241127,1.1815,1.1828,1.196073,1.225657,-0.042857,-3.4967,-0.0013
512880,20241126,1.168833,1.1824,1.199782,1.229038,-0.046638,-3.7947,-0.013567
512880,20241125,1.182333,1.195533,1.210982,1.235033,-0.0395,-3.1983,-0.0132
512880,20241122,1.2055,1.2108,1.224982,1.240943,-0.030143,-2.429,-0.0053
512880,20241121,1.231,1.224867,1.239564,1.245657,-0.02079,-1.669,0.006133
512880,20241120,1.220667,1.221133,1.245727,1.244281,-0.023148,-1.8604,-0.000466
512880,20241119,1.214667,1.225467,1.254655,1.243643,-0.018176,-1.4615,-0.0108
512880,20241118,1.215333,1.234067,1.264309,1.242629,-0.008562,-0.689,-0.018734
512880,20241115,1.2435,1.259467,1.278673,1.243795,0.015672,1.26,-0.015967
512880,20241114,1.276,1.286533,1.289,1.243219,0.043314,3.484,-0.010533
512880,20241113,1.292833,1.303533,1.288436,1.237038,0.066495,5.3753,-0.0107
512880,20241112,1.304833,1.3116,1.281273,1.227943,0.083657,6.8128,-0.006767
512880,20241111,1.327833,1.317067,1.270782,1.2176,0.099467,8.1691,0.010766
512880,20241108,1.324167,1.303667,1.251345,1.203271,0.100396,8.3436,0.0205
512880,20241107,1.311833,1.279467,1.228945,1.188067,0.0914,7.6932,0.032366
512880,20241106,1.249833,1.2274,1.194436,1.167476,0.059924,5.1328,0.022433
512880,20241105,1.224,1.202733,1.177255,1.156705,0.046028,3.9792,0.021267
512880,20241104,1.177667,1.1668,1.156455,1.144948,0.021852,1.9086,0.010867
512880,20241101,1.154,1.149933,1.146727,1.139138,0.010795,0.9476,0.004067
512880,20241031,1.15,1.147667,1.145473,1.136914,0.010753,0.9458,0.002333
512880,20241030,1.136667,1.1392,1.140436,1.132367,0.006833,0.6034,-0.002533
512880,20241029,1.142167,1.1422,1.140691,1.129767,0.012433,1.1005,-3.3e-05
512880,20241028,1.1465,1.144867,1.139509,1.125595,0.019272,1.7122,0.001633
512880,20241025,1.142833,1.1424,1.135509,1.1186,0.0238,2.1277,0.000433
512880,20241024,1.14,1.142067,1.131309,1.110219,0.031848,2.8686,-0.002067
512880,20241023,1.1415,1.1414,1.128291,1.101162,0.040238,3.6541,0.0001
512880,20241022,1.146833,1.137,1.125618,1.090324,0.046676,4.2809,0.009833
512880,20241021,1.1395,1.126667,1.123164,1.07729,0.049377,4.5834,0.012833
512880,20241018,1.1295,1.118467,1.1218,1.063524,0.054943,5.1661,0.011033
512880,20241017,1.089833,1.096067,1.111655,1.044971,0.051096,4.8897,-0.006234
512880,20241016,1.096667,1.102333,1.113509,1.032786,0.069547,6.7339,-0.005666
512880,20241015,1.104167,1.112267,1.110418,1.018667,0.0936,9.1885,-0.0081
512880,20241014,1.1195,1.133267,1.104582,1.00389,0.129377,12.8876,-0.013767
512880,20241011,1.1255,1.1408,1.086418,0.984076,0.156724,15.926,-0.0153
512880,20241010,1.1525,1.143667,1.064255,0.96351,0.180157,18.698,0.008833
512880,20241009,1.18,1.135867,1.037236,0.941733,0.194134,20.6145,0.044133
512880,20241008,1.145667,1.086267,0.991436,0.911833,0.174434,19.13,0.0594
512880,20240930,1.045167,1.0002,0.931036,0.876295,0.123905,14.1396,0.044967
512880,20240927,0.962667,0.931733,0.885291,0.849838,0.081895,9.6365,0.030934
512880,20240926,0.907333,0.884267,0.854236,0.831967,0.0523,6.2863,0.023066
512880,20240925,0.865667,0.851333,0.833127,0.819857,0.031476,3.8392,0.014334
512880,20240924,0.841,0.832,0.820855,0.812667,0.019333,2.379,0.009
