代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
562500,20250627,0.840333,0.8372,0.828109,0.827324,0.009876,1.1937,0.003133
562500,20250626,0.840333,0.832267,0.824982,0.826376,0.005891,0.7129,0.008066
562500,20250625,0.833833,0.8254,0.821545,0.825305,9.5e-05,0.0115,0.008433
562500,20250624,0.817333,0.8154,0.817,0.823719,-0.008319,-1.0099,0.001933
562500,20250623,0.804667,0.808733,0.8148,0.823452,-0.014719,-1.7875,-0.004066
562500,20250620,0.809167,0.812533,0.818418,0.826057,-0.013524,-1.6372,-0.003366
562500,20250619,0.8185,0.819,0.823509,0.829305,-0.010305,-1.2426,-0.0005
562500,20250618,0.820667,0.821267,0.826236,0.831262,-0.009995,-1.2024,-0.0006
562500,20250617,0.818833,0.821933,0.827873,0.832781,-0.010848,-1.3026,-0.0031
562500,20250616,0.822667,0.825533,0.8308,0.835114,-0.009581,-1.1473,-0.002866
562500,20250613,0.826667,0.829333,0.833127,0.83731,-0.007977,-0.9527,-0.002666
562500,20250612,0.833,0.834867,0.836091,0.839829,-0.004962,-0.5908,-0.001867
562500,20250611,0.834667,0.836933,0.836709,0.841362,-0.004429,-0.5264,-0.002266
562500,20250610,0.837,0.8386,0.8372,0.843048,-0.004448,-0.5276,-0.0016
562500,20250609,0.843333,0.841067,0.838564,0.845329,-0.004262,-0.5042,0.002266
562500,20250606,0.841333,0.838133,0.837618,0.8465,-0.008367,-0.9884,0.0032
562500,20250605,0.838667,0.836467,0.837473,0.848167,-0.0117,-1.3794,0.0022
562500,20250604,0.8305,0.832333,0.836764,0.849505,-0.017172,-2.0214,-0.001833
562500,20250603,0.830833,0.8328,0.839109,0.852295,-0.019495,-2.2874,-0.001967
562500,20250530,0.834667,0.836333,0.843091,0.855705,-0.019372,-2.2639,-0.001666
562500,20250529,0.84,0.841133,0.847873,0.859133,-0.018,-2.0951,-0.001133
562500,20250528,0.8375,0.840933,0.849982,0.860824,-0.019891,-2.3107,-0.003433
562500,20250527,0.842667,0.846467,0.855036,0.863552,-0.017085,-1.9785,-0.0038
562500,20250526,0.849333,0.853267,0.860436,0.865952,-0.012685,-1.4649,-0.003934
562500,20250523,0.852667,0.857333,0.864509,0.867152,-0.009819,-1.1323,-0.004666
562500,20250522,0.861,0.863733,0.869382,0.868371,-0.004638,-0.5341,-0.002733
562500,20250521,0.8675,0.868333,0.873345,0.868652,-0.000319,-0.0367,-0.000833
562500,20250520,0.870167,0.871,0.875709,0.867657,0.003343,0.3853,-0.000833
562500,20250519,0.869333,0.872667,0.877109,0.865738,0.006929,0.8004,-0.003334
562500,20250516,0.873,0.8772,0.878873,0.863781,0.013419,1.5535,-0.0042
562500,20250515,0.877,0.880333,0.879182,0.861143,0.01919,2.2284,-0.003333
562500,20250514,0.887667,0.885933,0.879345,0.858629,0.027304,3.18,0.001734
