代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
159742,20250627,0.727167,0.7258,0.718855,0.719671,0.006129,0.8516,0.001367,震荡排列,0.0
159742,20250626,0.727167,0.722533,0.716655,0.718948,0.003585,0.4986,0.004634,震荡排列,0.0
159742,20250625,0.725333,0.718,0.714909,0.718329,-0.000329,-0.0458,0.007333,震荡排列,0.0
159742,20250624,0.714167,0.709867,0.712127,0.716929,-0.007062,-0.985,0.0043,温和空头排列,-0.3
159742,20250623,0.702333,0.7042,0.710927,0.716205,-0.012005,-1.6762,-0.001867,中等空头排列,-0.6
159742,20250620,0.699333,0.704667,0.713164,0.717038,-0.012371,-1.7253,-0.005334,中等空头排列,-0.6
159742,20250619,0.705833,0.709867,0.717855,0.719029,-0.009162,-1.2742,-0.004034,微弱空头排列,-0.05
159742,20250618,0.716833,0.717667,0.723218,0.721286,-0.003619,-0.5017,-0.000834,震荡排列,0.0
159742,20250617,0.719333,0.721933,0.725491,0.722005,-7.2e-05,-0.01,-0.0026,震荡排列,0.0
159742,20250616,0.719333,0.7242,0.726091,0.721976,0.002224,0.308,-0.004867,震荡排列,0.0
159742,20250613,0.724,0.727933,0.726618,0.722076,0.005857,0.8111,-0.003933,微弱多头排列,0.05
159742,20250612,0.735167,0.7346,0.7286,0.722924,0.011676,1.6151,0.000567,中等多头排列,0.6
159742,20250611,0.739,0.735133,0.727073,0.722195,0.012938,1.7915,0.003867,中等多头排列,0.6
159742,20250610,0.7315,0.728533,0.722145,0.719948,0.008585,1.1924,0.002967,温和多头排列,0.3
159742,20250609,0.729667,0.725133,0.719309,0.719043,0.00609,0.847,0.004534,微弱多头排列,0.05
159742,20250606,0.720833,0.717667,0.714982,0.717457,0.00021,0.0293,0.003166,震荡排列,0.0
159742,20250605,0.717333,0.715267,0.713345,0.71731,-0.002043,-0.2848,0.002066,震荡排列,0.0
159742,20250604,0.7105,0.711467,0.711691,0.717076,-0.005609,-0.7822,-0.000967,微弱空头排列,-0.05
159742,20250603,0.710333,0.710667,0.712164,0.717867,-0.0072,-1.003,-0.000334,温和空头排列,-0.3
159742,20250530,0.711833,0.711,0.713636,0.719024,-0.008024,-1.116,0.000833,温和空头排列,-0.3
159742,20250529,0.715167,0.712933,0.716036,0.720433,-0.0075,-1.041,0.002234,温和空头排列,-0.3
159742,20250528,0.707167,0.709,0.715473,0.720119,-0.011119,-1.5441,-0.001833,中等空头排列,-0.6
159742,20250527,0.7085,0.712067,0.7184,0.7213,-0.009233,-1.28,-0.003567,中等空头排列,-0.6
159742,20250526,0.711333,0.716267,0.721473,0.722314,-0.006047,-0.8372,-0.004934,微弱空头排列,-0.05
159742,20250523,0.7195,0.722333,0.7254,0.723524,-0.001191,-0.1646,-0.002833,震荡排列,0.0
159742,20250522,0.725667,0.7262,0.727673,0.723733,0.002467,0.3409,-0.000533,震荡排列,0.0
159742,20250521,0.73,0.729067,0.729109,0.7233,0.005767,0.7973,0.000933,震荡排列,0.0
159742,20250520,0.7275,0.7284,0.728236,0.721467,0.006933,0.961,-0.0009,微弱多头排列,0.05
159742,20250519,0.726,0.728133,0.727691,0.71959,0.008543,1.1872,-0.002133,微弱多头排列,0.05
159742,20250516,0.73,0.730467,0.727909,0.718057,0.01241,1.7283,-0.000467,中等多头排列,0.6
159742,20250515,0.732333,0.730933,0.727073,0.71609,0.014843,2.0728,0.0014,中等多头排列,0.6
159742,20250514,0.733667,0.73,0.725164,0.71369,0.01631,2.2853,0.003667,中等多头排列,0.6
159742,20250513,0.726333,0.725133,0.720927,0.7102,0.014933,2.1026,0.0012,中等多头排列,0.6
159742,20250512,0.725167,0.724733,0.718455,0.707719,0.017014,2.4041,0.000434,中等多头排列,0.6
159742,20250509,0.719167,0.7202,0.714236,0.704176,0.016024,2.2756,-0.001033,中等多头排列,0.6
159742,20250508,0.725,0.721,0.712945,0.702062,0.018938,2.6975,0.004,强势多头排列,1.0
159742,20250507,0.722833,0.716933,0.709127,0.698719,0.018214,2.6068,0.0059,强势多头排列,1.0
159742,20250506,0.715833,0.710933,0.704273,0.695352,0.015581,2.2407,0.0049,中等多头排列,0.6
159742,20250430,0.702833,0.7016,0.698018,0.691829,0.009771,1.4123,0.001233,中等多头排列,0.6
159742,20250429,0.7,0.699667,0.695218,0.690643,0.009024,1.3066,0.000333,中等多头排列,0.6
159742,20250428,0.699667,0.699133,0.693636,0.690357,0.008776,1.2712,0.000534,中等多头排列,0.6
159742,20250425,0.699333,0.696867,0.691655,0.690186,0.006681,0.968,0.002466,温和多头排列,0.3
159742,20250424,0.696333,0.693067,0.689473,0.69039,0.002677,0.3878,0.003266,震荡排列,0.0
159742,20250423,0.696,0.691133,0.688473,0.691738,-0.000605,-0.0875,0.004867,震荡排列,0.0
159742,20250422,0.683833,0.682467,0.683891,0.692038,-0.009571,-1.383,0.001366,中等空头排列,-0.6
159742,20250421,0.682,0.681867,0.682382,0.694929,-0.013062,-1.8796,0.000133,微弱空头排列,-0.05
159742,20250418,0.678667,0.6822,0.680527,0.698305,-0.016105,-2.3063,-0.003533,震荡排列,0.0
159742,20250417,0.681833,0.685667,0.681073,0.70299,-0.017323,-2.4642,-0.003834,震荡排列,0.0
159742,20250416,0.6865,0.687933,0.682418,0.708148,-0.020215,-2.8546,-0.001433,震荡排列,0.0
159742,20250415,0.696,0.690133,0.686145,0.714567,-0.024434,-3.4194,0.005867,震荡排列,0.0
159742,20250414,0.6925,0.681533,0.687182,0.719662,-0.038129,-5.2982,0.010967,强势空头排列,-1.0
159742,20250411,0.679333,0.669733,0.688873,0.725033,-0.0553,-7.6272,0.0096,强势空头排列,-1.0
159742,20250410,0.661333,0.664267,0.693836,0.731757,-0.06749,-9.223,-0.002934,强势空头排列,-1.0
159742,20250409,0.647333,0.667933,0.702709,0.740248,-0.072315,-9.769,-0.0206,强势空头排列,-1.0
159742,20250408,0.662333,0.688067,0.7188,0.752195,-0.064128,-8.5254,-0.025734,强势空头排列,-1.0
159742,20250407,0.7055,0.721133,0.740618,0.766533,-0.0454,-5.9228,-0.015633,强势空头排列,-1.0
159742,20250403,0.747833,0.750133,0.758818,0.778605,-0.028472,-3.6568,-0.0023,强势空头排列,-1.0
159742,20250402,0.7545,0.757133,0.764891,0.784067,-0.026934,-3.4352,-0.002633,强势空头排列,-1.0
159742,20250401,0.755333,0.760333,0.769782,0.788276,-0.027943,-3.5448,-0.005,强势空头排列,-1.0
159742,20250331,0.759,0.763533,0.775836,0.792352,-0.028819,-3.6371,-0.004533,强势空头排列,-1.0
159742,20250328,0.771333,0.772467,0.7848,0.797357,-0.02489,-3.1216,-0.001134,强势空头排列,-1.0
159742,20250327,0.7755,0.7772,0.791618,0.800752,-0.023552,-2.9412,-0.0017,强势空头排列,-1.0
159742,20250326,0.773667,0.779133,0.795964,0.802905,-0.023772,-2.9607,-0.005466,强势空头排列,-1.0
159742,20250325,0.777667,0.787867,0.802236,0.805981,-0.018114,-2.2474,-0.0102,中等空头排列,-0.6
159742,20250324,0.792333,0.803533,0.810491,0.809714,-0.006181,-0.7634,-0.0112,震荡排列,0.0
159742,20250321,0.8045,0.8138,0.815236,0.811424,0.002376,0.2928,-0.0093,震荡排列,0.0
159742,20250320,0.826667,0.826733,0.821127,0.81339,0.013343,1.6404,-6.6e-05,中等多头排列,0.6
159742,20250319,0.836667,0.829733,0.822636,0.812648,0.017085,2.1024,0.006934,中等多头排列,0.6
159742,20250318,0.829333,0.821667,0.818364,0.809071,0.012596,1.5568,0.007666,中等多头排列,0.6
159742,20250317,0.813667,0.8116,0.8126,0.805062,0.006538,0.8121,0.002067,震荡排列,0.0
159742,20250314,0.808,0.809067,0.810018,0.802967,0.0061,0.7597,-0.001067,震荡排列,0.0
159742,20250313,0.802667,0.807733,0.806709,0.800652,0.007081,0.8844,-0.005066,微弱多头排列,0.05
159742,20250312,0.8125,0.8166,0.808036,0.800267,0.016333,2.0409,-0.0041,中等多头排列,0.6
159742,20250311,0.818333,0.819333,0.806964,0.798076,0.021257,2.6635,-0.001,强势多头排列,1.0
159742,20250310,0.823333,0.8166,0.804055,0.794748,0.021852,2.7496,0.006733,强势多头排列,1.0
159742,20250307,0.824333,0.810333,0.800927,0.79101,0.019323,2.4428,0.014,强势多头排列,1.0
159742,20250306,0.808167,0.7952,0.794727,0.785381,0.009819,1.2502,0.012967,微弱多头排列,0.05
159742,20250305,0.7795,0.778533,0.786927,0.778914,-0.000381,-0.0489,0.000967,震荡排列,0.0
159742,20250304,0.766667,0.777533,0.786273,0.775714,0.001819,0.2345,-0.010866,震荡排列,0.0
159742,20250303,0.773667,0.785267,0.789818,0.774129,0.011138,1.4388,-0.0116,震荡排列,0.0
159742,20250228,0.794333,0.797733,0.7944,0.772533,0.0252,3.262,-0.0034,强势多头排列,1.0
159742,20250227,0.816,0.811133,0.797964,0.769867,0.041266,5.3601,0.004867,强势多头排列,1.0
159742,20250226,0.809167,0.803533,0.790618,0.761352,0.042181,5.5403,0.005634,强势多头排列,1.0
159742,20250225,0.794,0.790467,0.780055,0.751224,0.039243,5.2239,0.003533,强势多头排列,1.0
159742,20250224,0.796333,0.7904,0.775891,0.74439,0.04601,6.1809,0.005933,强势多头排列,1.0
159742,20250221,0.786,0.781067,0.766927,0.734881,0.046186,6.2848,0.004933,强势多头排列,1.0
159742,20250220,0.772,0.7694,0.756909,0.724767,0.044633,6.1583,0.0026,强势多头排列,1.0
159742,20250219,0.775833,0.7684,0.752382,0.717429,0.050971,7.1047,0.007433,强势多头排列,1.0
159742,20250218,0.7635,0.756733,0.742091,0.707243,0.04949,6.9976,0.006767,强势多头排列,1.0
159742,20250217,0.7535,0.746533,0.732309,0.697614,0.048919,7.0123,0.006967,强势多头排列,1.0
159742,20250214,0.7435,0.737667,0.722182,0.688148,0.049519,7.196,0.005833,强势多头排列,1.0
