代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159841,20250627,1.035,1.026733,1.006982,0.994138,0.032595,3.2787,0.008267
159841,20250626,1.032,1.016733,0.999564,0.989167,0.027566,2.7868,0.015267
159841,20250625,1.018833,1.002133,0.991309,0.983757,0.018376,1.8679,0.0167
159841,20250624,0.981833,0.977,0.978636,0.976129,0.000871,0.0892,0.004833
159841,20250623,0.966333,0.969667,0.975309,0.9734,-0.003733,-0.3835,-0.003334
159841,20250620,0.965167,0.971867,0.976745,0.972938,-0.001071,-0.1101,-0.0067
159841,20250619,0.974333,0.978333,0.980127,0.973424,0.004909,0.5043,-0.004
159841,20250618,0.986833,0.985667,0.983364,0.973729,0.011938,1.226,0.001166
159841,20250617,0.988667,0.987,0.982836,0.972162,0.014838,1.5263,0.001667
159841,20250616,0.983833,0.983133,0.979582,0.969429,0.013704,1.4136,0.0007
159841,20250613,0.980667,0.9802,0.976273,0.966976,0.013224,1.3676,0.000467
159841,20250612,0.983667,0.981467,0.975073,0.965871,0.015596,1.6147,0.0022
159841,20250611,0.980667,0.978333,0.971036,0.963771,0.014562,1.5109,0.002334
159841,20250610,0.974,0.9734,0.966036,0.961462,0.011938,1.2417,0.0006
159841,20250609,0.976667,0.973,0.963673,0.960767,0.012233,1.2733,0.003667
159841,20250606,0.969833,0.9658,0.958291,0.958667,0.007133,0.7441,0.004033
159841,20250605,0.968,0.962467,0.955491,0.957952,0.004515,0.4713,0.005533
159841,20250604,0.957833,0.954467,0.951236,0.956476,-0.002009,-0.21,0.003366
159841,20250603,0.950333,0.9484,0.948873,0.955881,-0.007481,-0.7826,0.001933
159841,20250530,0.946667,0.9458,0.948964,0.956352,-0.010552,-1.1034,0.000867
159841,20250529,0.946167,0.9456,0.950727,0.957429,-0.011829,-1.2355,0.000567
159841,20250528,0.942167,0.944333,0.952073,0.957957,-0.013624,-1.4222,-0.002166
159841,20250527,0.944833,0.9484,0.956455,0.959548,-0.011148,-1.1618,-0.003567
159841,20250526,0.948167,0.9528,0.960455,0.960714,-0.007914,-0.8238,-0.004633
159841,20250523,0.954333,0.9584,0.964709,0.961762,-0.003362,-0.3496,-0.004067
159841,20250522,0.963167,0.964733,0.968618,0.962581,0.002152,0.2236,-0.001566
159841,20250521,0.966833,0.967933,0.970145,0.962067,0.005866,0.6097,-0.0011
159841,20250520,0.9685,0.9716,0.970582,0.960933,0.010667,1.1101,-0.0031
159841,20250519,0.969667,0.973533,0.969945,0.959224,0.014309,1.4917,-0.003866
159841,20250516,0.976167,0.975867,0.968927,0.957419,0.018448,1.9268,0.0003
159841,20250515,0.981833,0.976867,0.967273,0.955433,0.021434,2.2434,0.004966
159841,20250514,0.981,0.973267,0.963036,0.95229,0.020977,2.2028,0.007733
159841,20250513,0.9625,0.960533,0.954364,0.947033,0.0135,1.4255,0.001967
159841,20250512,0.960333,0.958267,0.951364,0.944862,0.013405,1.4187,0.002066
159841,20250509,0.952833,0.951867,0.946745,0.941881,0.009986,1.0602,0.000966
159841,20250508,0.956167,0.951467,0.945782,0.940671,0.010796,1.1477,0.0047
159841,20250507,0.950333,0.945867,0.942473,0.938071,0.007796,0.8311,0.004466
159841,20250506,0.942833,0.9408,0.939527,0.936,0.0048,0.5128,0.002033
159841,20250430,0.9355,0.9364,0.937091,0.934576,0.001824,0.1952,-0.0009
159841,20250429,0.935667,0.936533,0.936855,0.93461,0.001923,0.2058,-0.000866
159841,20250428,0.938167,0.9384,0.937291,0.935271,0.003129,0.3346,-0.000233
159841,20250425,0.939833,0.939533,0.937164,0.935971,0.003562,0.3806,0.0003
159841,20250424,0.937333,0.9378,0.935582,0.936295,0.001505,0.1607,-0.000467
159841,20250423,0.939667,0.938267,0.935382,0.937705,0.000562,0.0599,0.0014
159841,20250422,0.938667,0.936267,0.933891,0.938948,-0.002681,-0.2855,0.0024
159841,20250421,0.936333,0.934,0.931873,0.940614,-0.006614,-0.7032,0.002333
159841,20250418,0.9315,0.931067,0.928709,0.942514,-0.011447,-1.2145,0.000433
159841,20250417,0.928333,0.929667,0.927382,0.945324,-0.015657,-1.6563,-0.001334
159841,20250416,0.929833,0.9308,0.928382,0.949305,-0.018505,-1.9493,-0.000967
159841,20250415,0.932167,0.931333,0.930382,0.953795,-0.022462,-2.355,0.000834
159841,20250414,0.933667,0.9292,0.933018,0.958586,-0.029386,-3.0656,0.004467
159841,20250411,0.93,0.9222,0.936,0.963414,-0.041214,-4.2779,0.0078
159841,20250410,0.921833,0.9194,0.940636,0.9688,-0.0494,-5.0991,0.002433
159841,20250409,0.907333,0.920933,0.946945,0.974781,-0.053848,-5.5241,-0.0136
159841,20250408,0.91,0.930733,0.957,0.982333,-0.0516,-5.2528,-0.020733
159841,20250407,0.9365,0.952533,0.972473,0.99221,-0.039677,-3.9989,-0.016033
159841,20250403,0.9855,0.986467,0.992527,1.003943,-0.017476,-1.7407,-0.000967
159841,20250402,0.984833,0.9886,0.995309,1.006467,-0.017867,-1.7752,-0.003767
159841,20250401,0.987167,0.991867,0.998964,1.0091,-0.017233,-1.7078,-0.0047
159841,20250331,0.9945,0.9976,1.004109,1.012143,-0.014543,-1.4369,-0.0031
159841,20250328,1.003833,1.0042,1.009764,1.015076,-0.010876,-1.0714,-0.000367
159841,20250327,1.003833,1.0048,1.012673,1.01621,-0.01141,-1.1228,-0.000967
159841,20250326,1.0045,1.006867,1.015691,1.0175,-0.010633,-1.045,-0.002367
159841,20250325,1.006667,1.011333,1.019127,1.019076,-0.007743,-0.7598,-0.004666
159841,20250324,1.011333,1.017133,1.022273,1.020505,-0.003372,-0.3304,-0.0058
159841,20250321,1.018833,1.0236,1.024873,1.021748,0.001852,0.1813,-0.004767
159841,20250320,1.030167,1.032,1.027436,1.023019,0.008981,0.8779,-0.001833
159841,20250319,1.034167,1.033667,1.027018,1.022614,0.011053,1.0809,0.0005
159841,20250318,1.035667,1.031467,1.024691,1.021367,0.0101,0.9889,0.0042
159841,20250317,1.0325,1.0272,1.021709,1.019881,0.007319,0.7176,0.0053
159841,20250314,1.0275,1.021933,1.018527,1.018586,0.003347,0.3286,0.005567
159841,20250313,1.011833,1.0116,1.012855,1.016257,-0.004657,-0.4583,0.000233
159841,20250312,1.012333,1.013733,1.013673,1.017148,-0.003415,-0.3357,-0.0014
159841,20250311,1.01,1.0134,1.013891,1.017543,-0.004143,-0.4072,-0.0034
159841,20250310,1.015,1.0154,1.015473,1.018633,-0.003233,-0.3174,-0.0004
159841,20250307,1.020667,1.017333,1.017618,1.019895,-0.002562,-0.2512,0.003334
159841,20250306,1.0205,1.015533,1.018455,1.020329,-0.004796,-0.47,0.004967
159841,20250305,1.007833,1.009067,1.016236,1.019181,-0.010114,-0.9924,-0.001234
159841,20250304,1.006167,1.012533,1.018345,1.02011,-0.007577,-0.7428,-0.006366
159841,20250303,1.009167,1.016333,1.020382,1.020919,-0.004586,-0.4492,-0.007166
159841,20250228,1.0225,1.024267,1.024255,1.022433,0.001834,0.1794,-0.001767
159841,20250227,1.035167,1.0328,1.027764,1.023533,0.009267,0.9054,0.002367
159841,20250226,1.031,1.029467,1.025436,1.021476,0.007991,0.7823,0.001533
159841,20250225,1.0225,1.0224,1.021818,1.018638,0.003762,0.3693,0.0001
159841,20250224,1.0285,1.0244,1.023491,1.018481,0.005919,0.5812,0.0041
159841,20250221,1.025,1.021667,1.022345,1.016714,0.004953,0.4872,0.003333
159841,20250220,1.0135,1.016333,1.019891,1.014152,0.002181,0.2151,-0.002833
159841,20250219,1.015667,1.0188,1.021,1.013467,0.005333,0.5262,-0.003133
159841,20250218,1.017833,1.021267,1.020982,1.012414,0.008853,0.8744,-0.003434
159841,20250217,1.0295,1.0284,1.022764,1.012276,0.016124,1.5928,0.0011
159841,20250214,1.027,1.0256,1.019036,1.0091,0.0165,1.6351,0.0014
159841,20250213,1.026167,1.024933,1.016091,1.006338,0.018595,1.8478,0.001234
159841,20250212,1.025,1.022533,1.012564,1.003343,0.01919,1.9126,0.002467
159841,20250211,1.019333,1.015,1.007345,0.999562,0.015438,1.5445,0.004333
159841,20250210,1.019667,1.011067,1.004891,0.99721,0.013857,1.3896,0.0086
159841,20250207,1.009,1.0032,1.0002,0.993767,0.009433,0.9492,0.0058
159841,20250206,0.992333,0.994067,0.995055,0.990333,0.003734,0.377,-0.001734
159841,20250205,0.988833,0.9922,0.993873,0.989386,0.002814,0.2844,-0.003367
159841,20250127,0.995167,0.996267,0.995691,0.990462,0.005805,0.5861,-0.0011
159841,20250124,1.003667,1.001533,0.9972,0.992186,0.009347,0.9421,0.002134
159841,20250123,0.997333,0.996867,0.992982,0.991819,0.005048,0.509,0.000466
159841,20250122,0.996167,0.995133,0.990291,0.992924,0.002209,0.2225,0.001034
159841,20250121,0.997,0.994667,0.9882,0.994981,-0.000314,-0.0316,0.002333
159841,20250120,0.9935,0.9926,0.984982,0.996938,-0.004338,-0.4351,0.0009
159841,20250117,0.9895,0.988533,0.981727,0.999538,-0.011005,-1.101,0.000967
159841,20250116,0.99,0.984067,0.979273,1.003157,-0.01909,-1.903,0.005933
159841,20250115,0.986833,0.9796,0.977673,1.007538,-0.027938,-2.7729,0.007233
159841,20250114,0.978167,0.9744,0.977418,1.012405,-0.038005,-3.7539,0.003767
159841,20250113,0.959,0.964333,0.976982,1.016557,-0.052224,-5.1373,-0.005333
159841,20250110,0.964667,0.9698,0.986964,1.025524,-0.055724,-5.4337,-0.005133
