代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159636,20250627,1.303167,1.302067,1.289182,1.289933,0.012134,0.9407,0.0011
159636,20250626,1.304333,1.297,1.285327,1.288343,0.008657,0.6719,0.007333
159636,20250625,1.305333,1.290733,1.283018,1.287186,0.003547,0.2756,0.0146
159636,20250624,1.283833,1.274067,1.276891,1.283624,-0.009557,-0.7445,0.009766
159636,20250623,1.2605,1.262,1.273927,1.28131,-0.01931,-1.5071,-0.0015
159636,20250620,1.250833,1.2606,1.276909,1.281657,-0.021057,-1.643,-0.009767
159636,20250619,1.260667,1.269533,1.285236,1.284533,-0.015,-1.1677,-0.008866
159636,20250618,1.282,1.285,1.295545,1.288252,-0.003252,-0.2524,-0.003
159636,20250617,1.29,1.294533,1.300618,1.289324,0.005209,0.404,-0.004533
159636,20250616,1.291833,1.2994,1.301582,1.288486,0.010914,0.847,-0.007567
159636,20250613,1.297833,1.305067,1.301109,1.287262,0.017805,1.3832,-0.007234
159636,20250612,1.3175,1.316667,1.303255,1.287452,0.029215,2.2692,0.000833
159636,20250611,1.322833,1.316333,1.298418,1.284495,0.031838,2.4786,0.0065
159636,20250610,1.313833,1.306733,1.289127,1.279629,0.027104,2.1181,0.0071
159636,20250609,1.306833,1.297067,1.280709,1.275719,0.021348,1.6734,0.009766
159636,20250606,1.2895,1.280667,1.270509,1.271062,0.009605,0.7557,0.008833
159636,20250605,1.279833,1.272267,1.265164,1.268967,0.0033,0.2601,0.007566
159636,20250604,1.262833,1.2612,1.260145,1.266871,-0.005671,-0.4476,0.001633
159636,20250603,1.254667,1.254733,1.2588,1.266581,-0.011848,-0.9354,-6.6e-05
159636,20250530,1.254667,1.253867,1.261182,1.268071,-0.014204,-1.1201,0.0008
159636,20250529,1.261,1.2582,1.265891,1.270448,-0.012248,-0.9641,0.0028
159636,20250528,1.2485,1.253667,1.265564,1.26999,-0.016323,-1.2853,-0.005167
159636,20250527,1.253333,1.261333,1.270745,1.27201,-0.010677,-0.8394,-0.008
159636,20250526,1.259667,1.269867,1.275091,1.273343,-0.003476,-0.273,-0.0102
159636,20250523,1.279833,1.283133,1.281673,1.275581,0.007552,0.592,-0.0033
159636,20250522,1.289333,1.286733,1.282818,1.27471,0.012023,0.9432,0.0026
159636,20250521,1.293667,1.287733,1.282527,1.272757,0.014976,1.1767,0.005934
159636,20250520,1.2835,1.2814,1.278091,1.26831,0.01309,1.0321,0.0021
159636,20250519,1.272,1.274467,1.274327,1.26369,0.010777,0.8528,-0.002467
159636,20250516,1.276833,1.276667,1.274909,1.261062,0.015605,1.2374,0.000166
159636,20250515,1.279167,1.277267,1.274182,1.257848,0.019419,1.5438,0.0019
159636,20250514,1.280167,1.276533,1.272218,1.254057,0.022476,1.7923,0.003634
159636,20250513,1.269833,1.269933,1.266927,1.2485,0.021433,1.7167,-0.0001
