代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
515290,20250627,1.555333,1.554867,1.541255,1.51759,0.037277,2.4563,0.000466,强势多头排列,1.0
515290,20250626,1.567333,1.558933,1.538327,1.513405,0.045528,3.0083,0.0084,强势多头排列,1.0
515290,20250625,1.5535,1.5446,1.526473,1.504729,0.039871,2.6497,0.0089,强势多头排列,1.0
515290,20250624,1.541,1.531867,1.516055,1.496986,0.034881,2.3301,0.009133,中等多头排列,0.6
515290,20250623,1.529167,1.5208,1.507273,1.49021,0.03059,2.0527,0.008367,中等多头排列,0.6
515290,20250620,1.512667,1.5074,1.497709,1.483233,0.024167,1.6293,0.005267,中等多头排列,0.6
515290,20250619,1.5015,1.497933,1.490927,1.477933,0.02,1.3532,0.003567,中等多头排列,0.6
515290,20250618,1.498833,1.494133,1.487055,1.474243,0.01989,1.3492,0.0047,中等多头排列,0.6
515290,20250617,1.489167,1.487333,1.481818,1.469819,0.017514,1.1916,0.001834,温和多头排列,0.3
515290,20250616,1.486333,1.484533,1.478927,1.466514,0.018019,1.2287,0.0018,中等多头排列,0.6
515290,20250613,1.4805,1.479533,1.474818,1.462729,0.016804,1.1488,0.000967,温和多头排列,0.3
515290,20250612,1.483167,1.479467,1.473036,1.460414,0.019053,1.3046,0.0037,中等多头排列,0.6
515290,20250611,1.4775,1.474067,1.468309,1.456862,0.017205,1.181,0.003433,温和多头排列,0.3
515290,20250610,1.472167,1.47,1.463891,1.453662,0.016338,1.1239,0.002167,温和多头排列,0.3
515290,20250609,1.467,1.4672,1.459527,1.450638,0.016562,1.1417,-0.0002,温和多头排列,0.3
515290,20250606,1.465,1.4648,1.455727,1.4479,0.0169,1.1672,0.0002,温和多头排列,0.3
515290,20250605,1.466333,1.462,1.452636,1.445295,0.016705,1.1558,0.004333,温和多头排列,0.3
515290,20250604,1.4665,1.4584,1.449691,1.442576,0.015824,1.0969,0.0081,温和多头排列,0.3
515290,20250603,1.456,1.4496,1.4444,1.438462,0.011138,0.7743,0.0064,温和多头排列,0.3
515290,20250530,1.440167,1.4384,1.438491,1.433919,0.004481,0.3125,0.001767,震荡排列,0.0
515290,20250529,1.435,1.434867,1.436691,1.431386,0.003481,0.2432,0.000133,震荡排列,0.0
515290,20250528,1.435,1.436667,1.437273,1.4298,0.006867,0.4803,-0.001667,震荡排列,0.0
515290,20250527,1.4355,1.438467,1.437891,1.427857,0.01061,0.7431,-0.002967,微弱多头排列,0.05
515290,20250526,1.437167,1.438867,1.437909,1.425367,0.0135,0.9471,-0.0017,微弱多头排列,0.05
515290,20250523,1.445167,1.442067,1.439273,1.423448,0.018619,1.308,0.0031,微弱多头排列,0.05
515290,20250522,1.445667,1.440667,1.437891,1.420071,0.020596,1.4504,0.005,微弱多头排列,0.05
515290,20250521,1.435,1.434333,1.433036,1.415038,0.019295,1.3636,0.000667,微弱多头排列,0.05
515290,20250520,1.43,1.433133,1.4296,1.411067,0.022066,1.5638,-0.003133,中等多头排列,0.6
515290,20250519,1.431167,1.4348,1.426273,1.407562,0.027238,1.9351,-0.003633,中等多头排列,0.6
515290,20250516,1.438833,1.4376,1.422836,1.404352,0.033248,2.3675,0.001233,中等多头排列,0.6
515290,20250515,1.444,1.436933,1.417509,1.400205,0.036728,2.623,0.007067,强势多头排列,1.0
515290,20250514,1.437333,1.428467,1.408873,1.3943,0.034167,2.4505,0.008866,强势多头排列,1.0
515290,20250513,1.4235,1.414733,1.398655,1.387638,0.027095,1.9526,0.008767,中等多头排列,0.6
515290,20250512,1.408667,1.399867,1.389673,1.381595,0.018272,1.3225,0.0088,中等多头排列,0.6
