代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159632,20250627,1.824,1.815733,1.798673,1.786776,0.028957,1.6206,0.008267
159632,20250626,1.812833,1.802133,1.789291,1.781314,0.020819,1.1687,0.0107
159632,20250625,1.799833,1.789933,1.781927,1.776981,0.012952,0.7289,0.0099
159632,20250624,1.784333,1.778533,1.775745,1.773181,0.005352,0.3018,0.0058
159632,20250623,1.764,1.766933,1.769764,1.769414,-0.002481,-0.1402,-0.002933
159632,20250620,1.7675,1.7704,1.771782,1.769586,0.000814,0.046,-0.0029
159632,20250619,1.771,1.7716,1.772891,1.769129,0.002471,0.1397,-0.0006
159632,20250618,1.7775,1.7748,1.774655,1.768852,0.005948,0.3363,0.0027
159632,20250617,1.775,1.774533,1.774145,1.767343,0.00719,0.4068,0.000467
159632,20250616,1.769,1.771867,1.772018,1.765048,0.006819,0.3863,-0.002867
159632,20250613,1.769333,1.772133,1.771018,1.76349,0.008643,0.4901,-0.0028
159632,20250612,1.780167,1.778,1.773182,1.76331,0.01469,0.8331,0.002167
159632,20250611,1.779333,1.776267,1.771091,1.761029,0.015238,0.8653,0.003066
159632,20250610,1.773167,1.772,1.767309,1.757924,0.014076,0.8007,0.001167
159632,20250609,1.77,1.768867,1.764182,1.755224,0.013643,0.7773,0.001133
159632,20250606,1.768667,1.765267,1.761,1.7524,0.012867,0.7343,0.0034
159632,20250605,1.7675,1.764333,1.758145,1.749571,0.014762,0.8437,0.003167
159632,20250604,1.760667,1.7614,1.754236,1.745857,0.015543,0.8903,-0.000733
159632,20250603,1.755167,1.756133,1.749891,1.741414,0.014719,0.8452,-0.000966
159632,20250530,1.759,1.755467,1.748527,1.738043,0.017424,1.0025,0.003533
159632,20250529,1.766167,1.7564,1.748673,1.734838,0.021562,1.2429,0.009767
159632,20250528,1.7465,1.741867,1.741455,1.727338,0.014529,0.8411,0.004633
159632,20250527,1.736,1.735467,1.7392,1.721743,0.013724,0.7971,0.000533
159632,20250526,1.7315,1.7348,1.738945,1.7166,0.0182,1.0602,-0.0033
159632,20250523,1.733167,1.737467,1.739764,1.711533,0.025934,1.5152,-0.0043
159632,20250522,1.741,1.7424,1.739982,1.705729,0.036671,2.1499,-0.0014
159632,20250521,1.746167,1.746133,1.737855,1.698305,0.047828,2.8162,3.4e-05
159632,20250520,1.748833,1.7486,1.732673,1.689238,0.059362,3.5141,0.000233
159632,20250519,1.742333,1.743,1.7226,1.677743,0.065257,3.8896,-0.000667
159632,20250516,1.749333,1.741667,1.714,1.667219,0.074448,4.4654,0.007666
159632,20250515,1.744667,1.7312,1.701073,1.654814,0.076386,4.616,0.013467
159632,20250514,1.732833,1.715667,1.686018,1.641767,0.0739,4.5012,0.017166
159632,20250513,1.700167,1.688867,1.666364,1.626771,0.062096,3.8171,0.0113
159632,20250512,1.6835,1.672867,1.652436,1.615695,0.057172,3.5385,0.010633
159632,20250509,1.662333,1.654667,1.637909,1.604371,0.050296,3.1349,0.007666
159632,20250508,1.654,1.645067,1.626982,1.5955,0.049567,3.1067,0.008933
159632,20250507,1.637667,1.6324,1.613309,1.585533,0.046867,2.9559,0.005267
159632,20250506,1.628333,1.625133,1.601691,1.577429,0.047704,3.0242,0.0032
159632,20250430,1.619,1.6144,1.589509,1.569843,0.044557,2.8383,0.0046
159632,20250429,1.619167,1.607,1.579564,1.564195,0.042805,2.7366,0.012167
159632,20250428,1.607667,1.591867,1.5684,1.558262,0.033605,2.1566,0.0158
159632,20250425,1.5875,1.569733,1.556727,1.552605,0.017128,1.1032,0.017767
159632,20250424,1.553,1.544067,1.545127,1.547767,-0.0037,-0.2391,0.008933
159632,20250423,1.541167,1.537467,1.544945,1.54931,-0.011843,-0.7644,0.0037
159632,20250422,1.518167,1.525067,1.540418,1.550424,-0.025357,-1.6355,-0.0069
159632,20250421,1.527667,1.5346,1.545109,1.557543,-0.022943,-1.473,-0.006933
159632,20250418,1.541,1.548933,1.548182,1.5652,-0.016267,-1.0393,-0.007933
159632,20250417,1.549333,1.558067,1.548309,1.571357,-0.01329,-0.8458,-0.008734
159632,20250416,1.560167,1.567,1.548073,1.576957,-0.009957,-0.6314,-0.006833
159632,20250415,1.578667,1.5718,1.550455,1.583629,-0.011829,-0.747,0.006867
159632,20250414,1.584667,1.5598,1.547509,1.58751,-0.02771,-1.7455,0.024867
159632,20250411,1.557333,1.531067,1.542673,1.589719,-0.058652,-3.6895,0.026266
159632,20250410,1.526833,1.511733,1.544164,1.594338,-0.082605,-5.1811,0.0151
159632,20250409,1.4575,1.486267,1.543327,1.596667,-0.1104,-6.9144,-0.028767
159632,20250408,1.485,1.520867,1.573745,1.613619,-0.092752,-5.7481,-0.035867
159632,20250407,1.520833,1.552733,1.602236,1.6285,-0.075767,-4.6526,-0.0319
159632,20250403,1.610667,1.615733,1.642764,1.64889,-0.033157,-2.0109,-0.005066
159632,20250402,1.621833,1.631867,1.6556,1.654795,-0.022928,-1.3855,-0.010034
159632,20250401,1.6255,1.643267,1.662673,1.658152,-0.014885,-0.8977,-0.017767
159632,20250331,1.6405,1.661533,1.670491,1.662129,-0.000596,-0.0359,-0.021033
159632,20250328,1.687333,1.694467,1.683345,1.66921,0.025257,1.5131,-0.007134
159632,20250327,1.701833,1.6994,1.680982,1.669029,0.030371,1.8197,0.002433
159632,20250326,1.713167,1.699667,1.675673,1.668395,0.031272,1.8744,0.0135
159632,20250325,1.698667,1.684533,1.663218,1.665262,0.019271,1.1572,0.014134
159632,20250324,1.673833,1.663933,1.648618,1.662219,0.001714,0.1031,0.0099
159632,20250321,1.649667,1.646467,1.638036,1.661895,-0.015428,-0.9283,0.0032
159632,20250320,1.648667,1.642867,1.636818,1.666929,-0.024062,-1.4435,0.0058
159632,20250319,1.634833,1.631467,1.634345,1.67149,-0.040023,-2.3945,0.003366
159632,20250318,1.6355,1.6296,1.639545,1.680181,-0.050581,-3.0104,0.0059
159632,20250317,1.623,1.620667,1.643091,1.688395,-0.067728,-4.0114,0.002333
159632,20250314,1.617667,1.622,1.652364,1.699495,-0.077495,-4.5599,-0.004333
159632,20250313,1.615167,1.630133,1.6644,1.712243,-0.08211,-4.7955,-0.014966
159632,20250312,1.6275,1.648133,1.680382,1.72661,-0.078477,-4.5451,-0.020633
159632,20250311,1.654167,1.674733,1.6996,1.74219,-0.067457,-3.872,-0.020566
159632,20250310,1.696167,1.705333,1.7204,1.7581,-0.052767,-3.0014,-0.009166
159632,20250307,1.712833,1.718333,1.731382,1.768395,-0.050062,-2.8309,-0.0055
159632,20250306,1.729667,1.730333,1.743636,1.778776,-0.048443,-2.7234,-0.000666
159632,20250305,1.729667,1.7316,1.750618,1.785948,-0.054348,-3.0431,-0.001933
159632,20250304,1.727,1.7358,1.760055,1.793748,-0.057948,-3.2306,-0.0088
159632,20250303,1.742333,1.7498,1.775327,1.80379,-0.05399,-2.9931,-0.007467
159632,20250228,1.742333,1.755067,1.785709,1.810933,-0.055866,-3.0849,-0.012734
159632,20250227,1.7725,1.781333,1.805618,1.822605,-0.041272,-2.2645,-0.008833
159632,20250226,1.778833,1.792667,1.815945,1.829286,-0.036619,-2.0018,-0.013834
159632,20250225,1.796,1.810067,1.827491,1.83669,-0.026623,-1.4495,-0.014067
159632,20250224,1.821167,1.8314,1.838891,1.844095,-0.012695,-0.6884,-0.010233
159632,20250221,1.840333,1.8462,1.8454,1.849033,-0.002833,-0.1532,-0.005867
159632,20250220,1.8515,1.852933,1.847327,1.85159,0.001343,0.0725,-0.001433
159632,20250219,1.859333,1.8558,1.847727,1.853148,0.002652,0.1431,0.003533
159632,20250218,1.8585,1.852067,1.845345,1.853324,-0.001257,-0.0678,0.006433
159632,20250217,1.848,1.842867,1.840964,1.852443,-0.009576,-0.5169,0.005133
159632,20250214,1.839833,1.836267,1.839491,1.852971,-0.016704,-0.9015,0.003566
159632,20250213,1.831667,1.831933,1.839782,1.85431,-0.022377,-1.2068,-0.000266
159632,20250212,1.828167,1.8332,1.843509,1.857086,-0.023886,-1.2862,-0.005033
159632,20250211,1.832,1.837867,1.849873,1.860929,-0.023062,-1.2393,-0.005867
159632,20250210,1.840333,1.843333,1.857291,1.865119,-0.021786,-1.1681,-0.003
159632,20250207,1.8525,1.8532,1.865818,1.8697,-0.0165,-0.8825,-0.0007
159632,20250206,1.851833,1.857267,1.870382,1.872205,-0.014938,-0.7979,-0.005434
159632,20250205,1.851167,1.861667,1.873018,1.874205,-0.012538,-0.669,-0.0105
159632,20250127,1.864667,1.875,1.878436,1.877929,-0.002929,-0.156,-0.010333
159632,20250124,1.886833,1.891067,1.883091,1.881848,0.009219,0.4899,-0.004234
159632,20250123,1.893833,1.8938,1.881127,1.882533,0.011267,0.5985,3.3e-05
159632,20250122,1.9025,1.895467,1.879218,1.883276,0.012191,0.6473,0.007033
159632,20250121,1.895167,1.885733,1.873545,1.882,0.003733,0.1984,0.009434
159632,20250120,1.883333,1.8726,1.868218,1.8807,-0.0081,-0.4307,0.010733
159632,20250117,1.863833,1.8566,1.864436,1.879538,-0.022938,-1.2204,0.007233
159632,20250116,1.855333,1.851667,1.865945,1.881014,-0.029347,-1.5602,0.003666
159632,20250115,1.836167,1.846667,1.866945,1.88209,-0.035423,-1.8821,-0.0105
159632,20250114,1.846333,1.859267,1.876673,1.887181,-0.027914,-1.4791,-0.012934
159632,20250113,1.857833,1.871533,1.884927,1.89089,-0.019357,-1.0237,-0.0137
159632,20250110,1.893,1.898,1.899236,1.896771,0.001229,0.0648,-0.005
159632,20250109,1.8995,1.901467,1.902727,1.896095,0.005372,0.2833,-0.001967
159632,20250108,1.906167,1.902133,1.905109,1.8941,0.008033,0.4241,0.004034
159632,20250107,1.908167,1.903867,1.907182,1.891548,0.012319,0.6513,0.0043
159632,20250106,1.899833,1.9002,1.905909,1.887048,0.013152,0.697,-0.000367
159632,20250103,1.885,1.893533,1.900709,1.880919,0.012614,0.6706,-0.008533
159632,20250102,1.902833,1.909533,1.904655,1.879452,0.030081,1.6005,-0.0067
159632,20241231,1.913,1.918267,1.903764,1.874929,0.043338,2.3114,-0.005267
159632,20241230,1.919333,1.9188,1.898927,1.867995,0.050805,2.7198,0.000533
159632,20241227,1.930833,1.9198,1.894109,1.860929,0.058871,3.1635,0.011033
159632,20241226,1.924,1.905733,1.883527,1.85091,0.054823,2.9619,0.018267
159632,20241225,1.897667,1.8792,1.867455,1.838243,0.040957,2.2281,0.018467
159632,20241224,1.867,1.8602,1.854,1.8274,0.0328,1.7949,0.0068
159632,20241223,1.848,1.852933,1.845273,1.81929,0.033643,1.8492,-0.004933
159632,20241220,1.831833,1.8436,1.835545,1.81069,0.03291,1.8175,-0.011767
159632,20241219,1.863333,1.8592,1.838436,1.808548,0.050652,2.8007,0.004133
159632,20241218,1.876,1.8608,1.8338,1.802338,0.058462,3.2437,0.0152
159632,20241217,1.853667,1.839467,1.818509,1.790857,0.04861,2.7143,0.0142
159632,20241216,1.827167,1.816067,1.8036,1.77981,0.036257,2.0371,0.0111
159632,20241213,1.810667,1.8034,1.793982,1.771852,0.031548,1.7805,0.007267
159632,20241212,1.796,1.793733,1.785764,1.765024,0.028709,1.6266,0.002267
159632,20241211,1.783833,1.785133,1.777473,1.758624,0.026509,1.5074,-0.0013
159632,20241210,1.787667,1.786733,1.774255,1.755067,0.031666,1.8043,0.000934
159632,20241209,1.792833,1.787467,1.7702,1.751357,0.03611,2.0618,0.005366
159632,20241206,1.7815,1.7762,1.760727,1.745176,0.031024,1.7777,0.0053
159632,20241205,1.7795,1.769067,1.754382,1.740952,0.028115,1.6149,0.010433
159632,20241204,1.765167,1.755267,1.745127,1.735614,0.019653,1.1323,0.0099
159632,20241203,1.750667,1.7442,1.737673,1.73131,0.01289,0.7445,0.006467
159632,20241202,1.732667,1.732933,1.730218,1.726929,0.006004,0.3477,-0.000266
159632,20241129,1.729333,1.731133,1.727455,1.724829,0.006304,0.3655,-0.0018
159632,20241128,1.732667,1.732667,1.726509,1.723324,0.009343,0.5421,0.0
159632,20241127,1.736667,1.732533,1.725636,1.721371,0.011162,0.6484,0.004134
159632,20241126,1.732333,1.7276,1.722727,1.718105,0.009495,0.5526,0.004733
159632,20241125,1.726167,1.722533,1.720982,1.715014,0.007519,0.4384,0.003634
159632,20241122,1.717333,1.7152,1.719218,1.711533,0.003667,0.2143,0.002133
159632,20241121,1.7125,1.711867,1.719982,1.708957,0.00291,0.1703,0.000633
159632,20241120,1.714333,1.715467,1.7234,1.707414,0.008053,0.4716,-0.001134
159632,20241119,1.708333,1.7154,1.723691,1.704262,0.011138,0.6535,-0.007067
159632,20241118,1.715667,1.723067,1.725327,1.702286,0.020781,1.2208,-0.0074
159632,20241115,1.728667,1.7336,1.725891,1.700157,0.033443,1.9671,-0.004933
159632,20241114,1.741333,1.7414,1.722909,1.696662,0.044738,2.6368,-6.7e-05
159632,20241113,1.741833,1.739,1.713782,1.690381,0.048619,2.8762,0.002833
159632,20241112,1.743833,1.735133,1.704582,1.684167,0.050966,3.0262,0.0087
159632,20241111,1.734667,1.7198,1.691982,1.676538,0.043262,2.5804,0.014867
159632,20241108,1.7185,1.698667,1.678818,1.668814,0.029853,1.7889,0.019833
159632,20241107,1.692167,1.675267,1.666582,1.661914,0.013353,0.8035,0.0169
159632,20241106,1.6615,1.653533,1.656182,1.656276,-0.002743,-0.1656,0.007967
159632,20241105,1.633167,1.639333,1.649673,1.652629,-0.013296,-0.8045,-0.006166
159632,20241104,1.638167,1.647467,1.654309,1.654433,-0.006966,-0.4211,-0.0093
159632,20241101,1.647833,1.656,1.658164,1.655524,0.000476,0.0288,-0.008167
159632,20241031,1.6665,1.667533,1.663255,1.656952,0.010581,0.6386,-0.001033
159632,20241030,1.677333,1.671133,1.6644,1.656171,0.014962,0.9034,0.0062
159632,20241029,1.6685,1.6638,1.659691,1.652252,0.011548,0.6989,0.0047
159632,20241028,1.661333,1.659333,1.657164,1.649205,0.010128,0.6141,0.002
159632,20241025,1.651667,1.652933,1.653745,1.645724,0.007209,0.438,-0.001266
159632,20241024,1.652833,1.6534,1.654,1.644076,0.009324,0.5671,-0.000567
159632,20241023,1.659,1.657,1.655418,1.642948,0.014052,0.8553,0.002
159632,20241022,1.653333,1.6534,1.652727,1.63969,0.01371,0.8361,-6.7e-05
159632,20241021,1.653167,1.654267,1.6508,1.637171,0.017096,1.0442,-0.0011
159632,20241018,1.6525,1.654467,1.648018,1.634357,0.02011,1.2305,-0.001967
159632,20241017,1.657333,1.6556,1.645109,1.6314,0.0242,1.4834,0.001733
159632,20241016,1.6565,1.6532,1.640436,1.627167,0.026033,1.5999,0.0033
159632,20241015,1.6575,1.651267,1.636,1.622881,0.028386,1.7491,0.006233
159632,20241014,1.643167,1.637667,1.626891,1.616062,0.021605,1.3369,0.0055
159632,20241011,1.639667,1.6306,1.622291,1.611295,0.019305,1.1981,0.009067
159632,20241010,1.628167,1.6208,1.6172,1.60599,0.01481,0.9222,0.007367
159632,20241009,1.613833,1.612067,1.612564,1.600986,0.011081,0.6921,0.001766
159632,20241008,1.600833,1.6054,1.609364,1.5969,0.0085,0.5323,-0.004567
159632,20240930,1.6095,1.6106,1.612218,1.595843,0.014757,0.9247,-0.0011
159632,20240927,1.612167,1.613133,1.6128,1.59361,0.019523,1.2251,-0.000966
159632,20240926,1.618667,1.617933,1.612964,1.591819,0.026114,1.6405,0.000734
159632,20240925,1.610333,1.612667,1.606382,1.587376,0.025291,1.5933,-0.002334
159632,20240924,1.617167,1.6156,1.603,1.585533,0.030067,1.8963,0.001567
159632,20240923,1.619,1.614867,1.596436,1.58281,0.032057,2.0253,0.004133
