代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
512000,20250627,1.091333,1.082733,1.061891,1.048352,0.034381,3.2795,0.0086
512000,20250626,1.088333,1.072333,1.054145,1.043133,0.0292,2.7993,0.016
512000,20250625,1.074833,1.057067,1.045527,1.037452,0.019615,1.8907,0.017766
512000,20250624,1.0355,1.030267,1.032055,1.029329,0.000938,0.0911,0.005233
512000,20250623,1.019333,1.0226,1.028618,1.026471,-0.003871,-0.3771,-0.003267
512000,20250620,1.017333,1.024533,1.029909,1.025867,-0.001334,-0.13,-0.0072
512000,20250619,1.027,1.031533,1.033527,1.02639,0.005143,0.5011,-0.004533
512000,20250618,1.0405,1.039533,1.037018,1.026738,0.012795,1.2462,0.000967
512000,20250617,1.043,1.041267,1.036564,1.025114,0.016153,1.5757,0.001733
512000,20250616,1.038333,1.037333,1.033164,1.022224,0.015109,1.4781,0.001
512000,20250613,1.034667,1.0338,1.029455,1.019505,0.014295,1.4022,0.000867
512000,20250612,1.037333,1.034733,1.028,1.018229,0.016504,1.6209,0.0026
512000,20250611,1.033667,1.0312,1.023655,1.015957,0.015243,1.5004,0.002467
512000,20250610,1.026167,1.0258,1.018291,1.013467,0.012333,1.2169,0.000367
512000,20250609,1.029167,1.0256,1.015909,1.01279,0.01281,1.2648,0.003567
512000,20250606,1.022833,1.018533,1.010491,1.01071,0.007823,0.774,0.0043
512000,20250605,1.020833,1.014933,1.007418,1.009914,0.005019,0.497,0.0059
512000,20250604,1.010167,1.006533,1.002891,1.008357,-0.001824,-0.1809,0.003634
512000,20250603,1.002,0.999933,1.000236,1.007676,-0.007743,-0.7684,0.002067
512000,20250530,0.998,0.997067,1.000236,1.008152,-0.011085,-1.0995,0.000933
512000,20250529,0.997667,0.996933,1.002109,1.009333,-0.0124,-1.2285,0.000734
512000,20250528,0.993167,0.995267,1.003418,1.009862,-0.014595,-1.4452,-0.0021
512000,20250527,0.995833,0.9994,1.008,1.011548,-0.012148,-1.2009,-0.003567
512000,20250526,0.999,1.003933,1.012218,1.012814,-0.008881,-0.8769,-0.004933
512000,20250523,1.005333,1.0098,1.016745,1.013967,-0.004167,-0.411,-0.004467
512000,20250522,1.0145,1.016467,1.020945,1.014895,0.001572,0.1549,-0.001967
512000,20250521,1.0195,1.0206,1.022982,1.014595,0.006005,0.5919,-0.0011
512000,20250520,1.020833,1.024267,1.023382,1.013381,0.010886,1.0742,-0.003434
512000,20250519,1.0225,1.026533,1.022891,1.011681,0.014852,1.4681,-0.004033
512000,20250516,1.029167,1.028933,1.0218,1.009781,0.019152,1.8966,0.000234
512000,20250515,1.0355,1.030333,1.020255,1.00779,0.022543,2.2369,0.005167
512000,20250514,1.034333,1.026333,1.015691,1.004443,0.02189,2.1793,0.008
512000,20250513,1.015167,1.013133,1.006636,0.998971,0.014162,1.4177,0.002034
512000,20250512,1.013333,1.011067,1.003618,0.996771,0.014296,1.4342,0.002266
512000,20250509,1.005,1.004,0.998582,0.993548,0.010452,1.052,0.001
512000,20250508,1.0085,1.0036,0.997564,0.992271,0.011329,1.1417,0.0049
512000,20250507,1.002667,0.997867,0.9942,0.989586,0.008281,0.8368,0.0048
512000,20250506,0.9945,0.9922,0.990982,0.987333,0.004867,0.4929,0.0023
512000,20250430,0.986667,0.987533,0.988436,0.985833,0.0017,0.1724,-0.000866
512000,20250429,0.986833,0.9878,0.988273,0.985895,0.001905,0.1932,-0.000967
512000,20250428,0.988833,0.989467,0.988582,0.986495,0.002972,0.3013,-0.000634
512000,20250425,0.991333,0.9912,0.988727,0.987348,0.003852,0.3901,0.000133
512000,20250424,0.989333,0.989733,0.987255,0.987748,0.001985,0.201,-0.0004
512000,20250423,0.991667,0.990067,0.986964,0.989143,0.000924,0.0934,0.0016
512000,20250422,0.9905,0.987867,0.985327,0.990371,-0.002504,-0.2528,0.002633
