代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
513520,20250627,1.526333,1.511933,1.495309,1.483162,0.028771,1.9398,0.0144,中等多头排列,0.6
513520,20250626,1.502667,1.491267,1.483418,1.476229,0.015038,1.0187,0.0114,温和多头排列,0.3
513520,20250625,1.479833,1.475467,1.475,1.471271,0.004196,0.2852,0.004366,微弱多头排列,0.05
513520,20250624,1.470833,1.4714,1.472455,1.469467,0.001933,0.1315,-0.000567,震荡排列,0.0
513520,20250623,1.461,1.467333,1.469964,1.467757,-0.000424,-0.0289,-0.006333,震荡排列,0.0
513520,20250620,1.473167,1.4752,1.473345,1.468948,0.006252,0.4256,-0.002033,微弱多头排列,0.05
513520,20250619,1.4795,1.477933,1.474,1.468676,0.009257,0.6303,0.001567,温和多头排列,0.3
513520,20250618,1.4835,1.478533,1.473255,1.46771,0.010823,0.7374,0.004967,温和多头排列,0.3
513520,20250617,1.472667,1.471267,1.468418,1.464733,0.006534,0.4461,0.0014,微弱多头排列,0.05
513520,20250616,1.470333,1.469533,1.4666,1.4633,0.006233,0.426,0.0008,微弱多头排列,0.05
513520,20250613,1.465167,1.466067,1.464036,1.461448,0.004619,0.3161,-0.0009,微弱多头排列,0.05
513520,20250612,1.469667,1.468067,1.464727,1.461143,0.006924,0.4739,0.0016,温和多头排列,0.3
513520,20250611,1.467833,1.4654,1.463127,1.45969,0.00571,0.3912,0.002433,微弱多头排列,0.05
513520,20250610,1.465,1.4626,1.461873,1.458281,0.004319,0.2962,0.0024,微弱多头排列,0.05
513520,20250609,1.461333,1.46,1.460927,1.456967,0.003033,0.2082,0.001333,震荡排列,0.0
513520,20250606,1.456667,1.457733,1.459727,1.455671,0.002062,0.1417,-0.001066,震荡排列,0.0
513520,20250605,1.457,1.459267,1.459855,1.455167,0.0041,0.2818,-0.002267,震荡排列,0.0
513520,20250604,1.4595,1.461067,1.46,1.454681,0.006386,0.439,-0.001567,微弱多头排列,0.05
513520,20250603,1.4635,1.463267,1.459836,1.454033,0.009234,0.6351,0.000233,温和多头排列,0.3
513520,20250530,1.465167,1.464733,1.458727,1.452914,0.011819,0.8135,0.000434,温和多头排列,0.3
513520,20250529,1.464167,1.4626,1.456218,1.451033,0.011567,0.7972,0.001567,温和多头排列,0.3
513520,20250528,1.460833,1.457533,1.452727,1.44859,0.008943,0.6174,0.0033,温和多头排列,0.3
513520,20250527,1.462333,1.4566,1.451691,1.447271,0.009329,0.6446,0.005733,温和多头排列,0.3
513520,20250526,1.452667,1.450133,1.447745,1.444357,0.005776,0.3999,0.002534,微弱多头排列,0.05
