代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
513010,20250627,0.737,0.7354,0.7282,0.728681,0.006719,0.9221,0.0016,震荡排列,0.0
513010,20250626,0.736667,0.731867,0.725818,0.727805,0.004062,0.5581,0.0048,震荡排列,0.0
513010,20250625,0.734333,0.727,0.723891,0.72701,-1e-05,-0.0014,0.007333,震荡排列,0.0
513010,20250624,0.723167,0.718867,0.721091,0.725514,-0.006647,-0.9162,0.0043,温和空头排列,-0.3
513010,20250623,0.711333,0.7132,0.719873,0.724681,-0.011481,-1.5843,-0.001867,中等空头排列,-0.6
513010,20250620,0.708333,0.713667,0.722091,0.72539,-0.011723,-1.6161,-0.005334,中等空头排列,-0.6
513010,20250619,0.714833,0.7188,0.726727,0.727243,-0.008443,-1.161,-0.003967,微弱空头排列,-0.05
513010,20250618,0.725833,0.7266,0.732018,0.729343,-0.002743,-0.3761,-0.000767,震荡排列,0.0
513010,20250617,0.728167,0.7308,0.734182,0.72989,0.00091,0.1247,-0.002633,震荡排列,0.0
513010,20250616,0.728167,0.733,0.734618,0.729671,0.003329,0.4562,-0.004833,震荡排列,0.0
513010,20250613,0.732667,0.736667,0.734945,0.729557,0.00711,0.9746,-0.004,温和多头排列,0.3
513010,20250612,0.744333,0.743533,0.736891,0.730276,0.013257,1.8153,0.0008,中等多头排列,0.6
513010,20250611,0.7475,0.743467,0.734873,0.729219,0.014248,1.9539,0.004033,中等多头排列,0.6
513010,20250610,0.740167,0.736867,0.729782,0.726829,0.010038,1.3811,0.0033,中等多头排列,0.6
513010,20250609,0.737833,0.732933,0.726545,0.725676,0.007257,1.0,0.0049,微弱多头排列,0.05
513010,20250606,0.728167,0.7248,0.721764,0.723833,0.000967,0.1336,0.003367,震荡排列,0.0
513010,20250605,0.724667,0.7224,0.720018,0.723619,-0.001219,-0.1685,0.002267,震荡排列,0.0
513010,20250604,0.717167,0.718067,0.718018,0.723219,-0.005152,-0.7124,-0.0009,震荡排列,0.0
513010,20250603,0.716833,0.717,0.718309,0.723933,-0.006933,-0.9577,-0.000167,微弱空头排列,-0.05
513010,20250530,0.7185,0.7174,0.719764,0.725119,-0.007719,-1.0645,0.0011,温和空头排列,-0.3
513010,20250529,0.721333,0.719,0.721909,0.726457,-0.007457,-1.0265,0.002333,温和空头排列,-0.3
513010,20250528,0.712667,0.714667,0.721073,0.726071,-0.011404,-1.5706,-0.002,中等空头排列,-0.6
513010,20250527,0.7145,0.718,0.724145,0.727381,-0.009381,-1.2897,-0.0035,中等空头排列,-0.6
513010,20250526,0.717333,0.722133,0.7272,0.728433,-0.0063,-0.8649,-0.0048,微弱空头排列,-0.05
513010,20250523,0.725333,0.728067,0.731127,0.72969,-0.001623,-0.2224,-0.002734,震荡排列,0.0
513010,20250522,0.731333,0.731667,0.733418,0.729952,0.001715,0.2349,-0.000334,震荡排列,0.0
513010,20250521,0.735333,0.734267,0.734891,0.729567,0.0047,0.6442,0.001066,震荡排列,0.0
513010,20250520,0.732833,0.733867,0.734273,0.727881,0.005986,0.8224,-0.001034,震荡排列,0.0
513010,20250519,0.730833,0.7336,0.7338,0.726067,0.007533,1.0375,-0.002767,震荡排列,0.0
513010,20250516,0.735333,0.7364,0.734327,0.724695,0.011705,1.6152,-0.001067,中等多头排列,0.6
513010,20250515,0.739167,0.737867,0.734018,0.723,0.014867,2.0563,0.0013,中等多头排列,0.6
513010,20250514,0.741167,0.737333,0.732291,0.72069,0.016643,2.3093,0.003834,中等多头排列,0.6
513010,20250513,0.733333,0.732133,0.727855,0.717105,0.015028,2.0956,0.0012,中等多头排列,0.6
513010,20250512,0.732167,0.731667,0.725364,0.714633,0.017034,2.3836,0.0005,中等多头排列,0.6
