代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
588000,20250627,1.042167,1.038867,1.029364,1.028214,0.010653,1.0361,0.0033,微弱多头排列,0.3
588000,20250626,1.041333,1.034267,1.025927,1.027195,0.007072,0.6885,0.007066,震荡排列,0.0
588000,20250625,1.035667,1.027733,1.022236,1.02609,0.001643,0.1601,0.007934,震荡排列,0.0
588000,20250624,1.0195,1.016867,1.016964,1.024224,-0.007357,-0.7183,0.002633,微弱空头排列,-0.3
588000,20250623,1.01,1.0112,1.0152,1.024195,-0.012995,-1.2688,-0.0012,温和空头排列,-0.38
588000,20250620,1.01,1.0118,1.017273,1.025871,-0.014071,-1.3716,-0.0018,温和空头排列,-0.41
588000,20250619,1.014,1.015467,1.021182,1.028276,-0.012809,-1.2457,-0.001467,温和空头排列,-0.37
588000,20250618,1.0165,1.018133,1.024709,1.030267,-0.012134,-1.1778,-0.001633,温和空头排列,-0.35
588000,20250617,1.016667,1.019667,1.027545,1.031829,-0.012162,-1.1787,-0.003,温和空头排列,-0.35
588000,20250616,1.022333,1.024533,1.031873,1.034119,-0.009586,-0.927,-0.0022,微弱空头排列,-0.3
588000,20250613,1.025167,1.028533,1.034727,1.035662,-0.007129,-0.6884,-0.003366,微弱空头排列,-0.3
588000,20250612,1.029167,1.033867,1.037727,1.037243,-0.003376,-0.3255,-0.0047,震荡排列,0.0
588000,20250611,1.035,1.039133,1.039745,1.038529,0.000604,0.0582,-0.004133,震荡排列,0.0
588000,20250610,1.0415,1.043667,1.040982,1.039571,0.004096,0.394,-0.002167,微弱多头排列,0.3
588000,20250609,1.050667,1.048,1.042091,1.040667,0.007333,0.7046,0.002667,微弱多头排列,0.3
588000,20250606,1.047167,1.0438,1.038964,1.039776,0.004024,0.387,0.003367,震荡排列,0.0
588000,20250605,1.0445,1.041133,1.036782,1.0396,0.001533,0.1475,0.003367,震荡排列,0.0
588000,20250604,1.036333,1.035267,1.033764,1.039186,-0.003919,-0.3771,0.001066,震荡排列,0.0
588000,20250603,1.033667,1.032267,1.032891,1.04,-0.007733,-0.7436,0.0014,微弱空头排列,-0.3
588000,20250530,1.032167,1.031333,1.033309,1.041519,-0.010186,-0.978,0.000834,微弱空头排列,-0.3
588000,20250529,1.032333,1.031733,1.034709,1.043529,-0.011796,-1.1304,0.0006,微弱空头排列,-0.3
588000,20250528,1.026667,1.028733,1.034473,1.044638,-0.015905,-1.5225,-0.002066,温和空头排列,-0.46
588000,20250527,1.030667,1.032867,1.038091,1.047514,-0.014647,-1.3983,-0.0022,温和空头排列,-0.42
588000,20250526,1.034,1.036667,1.041382,1.050029,-0.013362,-1.2725,-0.002667,温和空头排列,-0.38
588000,20250523,1.0355,1.0388,1.043909,1.05201,-0.01321,-1.2557,-0.0033,温和空头排列,-0.38
588000,20250522,1.0425,1.043533,1.047818,1.054638,-0.011105,-1.053,-0.001033,温和空头排列,-0.32
588000,20250521,1.046,1.046,1.050782,1.056557,-0.010557,-0.9992,0.0,温和空头排列,-0.3
588000,20250520,1.046333,1.0478,1.053309,1.057971,-0.010171,-0.9614,-0.001467,温和空头排列,-0.29
588000,20250519,1.0455,1.0494,1.055836,1.059186,-0.009786,-0.9239,-0.0039,温和空头排列,-0.28
588000,20250516,1.0495,1.0532,1.059218,1.060762,-0.007562,-0.7129,-0.0037,微弱空头排列,-0.3
588000,20250515,1.056667,1.058133,1.062945,1.062481,-0.004348,-0.4092,-0.001466,震荡排列,0.0
588000,20250514,1.063,1.062867,1.0656,1.063695,-0.000828,-0.0778,0.000133,震荡排列,0.0
588000,20250513,1.060333,1.063667,1.065327,1.063462,0.000205,0.0193,-0.003334,震荡排列,0.0
588000,20250512,1.063,1.067333,1.065818,1.063619,0.003714,0.3492,-0.004333,微弱多头排列,0.3
588000,20250509,1.067167,1.069933,1.065764,1.063324,0.006609,0.6215,-0.002766,微弱多头排列,0.3
588000,20250508,1.0785,1.074667,1.067164,1.063362,0.011305,1.0631,0.003833,温和多头排列,0.32
588000,20250507,1.076833,1.070667,1.064618,1.06089,0.009777,0.9216,0.006166,温和多头排列,0.28
588000,20250506,1.0685,1.063533,1.060945,1.057976,0.005557,0.5252,0.004967,微弱多头排列,0.3
588000,20250430,1.057167,1.055667,1.0576,1.055329,0.000338,0.032,0.0015,震荡排列,0.0
588000,20250429,1.0525,1.0532,1.057145,1.054271,-0.001071,-0.1016,-0.0007,震荡排列,0.0
588000,20250428,1.052167,1.0546,1.058345,1.054171,0.000429,0.0407,-0.002433,震荡排列,0.0
