代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
159998,20250627,0.892667,0.886067,0.872327,0.868886,0.017181,1.9774,0.0066,强势多头排列
159998,20250626,0.888833,0.877667,0.866873,0.866505,0.011162,1.2882,0.011166,强势多头排列
159998,20250625,0.877167,0.866333,0.860964,0.863905,0.002428,0.281,0.010834,弱势多头
159998,20250624,0.8535,0.851333,0.853873,0.860719,-0.009386,-1.0905,0.002167,强势空头排列
159998,20250623,0.8425,0.846267,0.8526,0.860467,-0.0142,-1.6503,-0.003767,强势空头排列
159998,20250620,0.844167,0.849133,0.8558,0.862124,-0.012991,-1.5069,-0.004966,强势空头排列
159998,20250619,0.854167,0.8562,0.861491,0.864752,-0.008552,-0.989,-0.002033,强势空头排列
159998,20250618,0.860833,0.860533,0.865655,0.866333,-0.0058,-0.6695,0.0003,强势空头排列
159998,20250617,0.859833,0.8612,0.867582,0.866729,-0.005529,-0.6379,-0.001367,弱势多头
159998,20250616,0.861167,0.8636,0.869855,0.867362,-0.003762,-0.4337,-0.002433,弱势多头
159998,20250613,0.861167,0.866133,0.871055,0.867557,-0.001424,-0.1641,-0.004966,弱势多头
159998,20250612,0.869667,0.873933,0.874327,0.8688,0.005133,0.5908,-0.004266,弱势多头
159998,20250611,0.875667,0.878533,0.874855,0.868962,0.009571,1.1014,-0.002866,强势多头排列
159998,20250610,0.881667,0.8816,0.874327,0.868852,0.012748,1.4672,6.7e-05,强势多头排列
159998,20250609,0.887167,0.8822,0.872818,0.868486,0.013714,1.5791,0.004967,强势多头排列
159998,20250606,0.880833,0.875067,0.867582,0.866581,0.008486,0.9793,0.005766,强势多头排列
159998,20250605,0.874333,0.8696,0.863382,0.865529,0.004071,0.4703,0.004733,弱势多头
159998,20250604,0.8625,0.861267,0.858709,0.864448,-0.003181,-0.368,0.001233,弱势多头
159998,20250603,0.858667,0.857267,0.857018,0.865062,-0.007795,-0.9011,0.0014,弱势多头
159998,20250530,0.857833,0.8568,0.857345,0.866714,-0.009914,-1.1439,0.001033,强势空头排列
159998,20250529,0.858167,0.856733,0.858527,0.868662,-0.011929,-1.3733,0.001434,强势空头排列
159998,20250528,0.850833,0.8518,0.857455,0.869295,-0.017495,-2.0126,-0.000967,强势空头排列
159998,20250527,0.8545,0.855667,0.861364,0.872071,-0.016404,-1.881,-0.001167,强势空头排列
159998,20250526,0.855833,0.858467,0.864745,0.874157,-0.01569,-1.7949,-0.002634,强势空头排列
159998,20250523,0.854333,0.859133,0.8674,0.875514,-0.016381,-1.871,-0.0048,强势空头排列
159998,20250522,0.864667,0.866533,0.873545,0.878381,-0.011848,-1.3488,-0.001866,强势空头排列
159998,20250521,0.8695,0.8702,0.877909,0.87999,-0.00979,-1.1125,-0.0007,强势空头排列
159998,20250520,0.871,0.873333,0.881364,0.880786,-0.007453,-0.8462,-0.002333,弱势多头
159998,20250519,0.870833,0.8766,0.884673,0.881133,-0.004533,-0.5145,-0.005767,弱势多头
159998,20250516,0.877333,0.883,0.888655,0.881705,0.001295,0.1469,-0.005667,弱势多头
159998,20250515,0.886,0.889467,0.891818,0.881957,0.00751,0.8515,-0.003467,弱势多头
159998,20250514,0.898167,0.897133,0.894218,0.882005,0.015128,1.7152,0.001034,强势多头排列
159998,20250513,0.895333,0.896,0.891091,0.879429,0.016571,1.8843,-0.000667,强势多头排列
159998,20250512,0.896833,0.897533,0.888218,0.877257,0.020276,2.3113,-0.0007,强势多头排列
159998,20250509,0.894333,0.895067,0.883473,0.874181,0.020886,2.3892,-0.000734,强势多头排列
159998,20250508,0.901,0.894867,0.880636,0.87201,0.022857,2.6212,0.006133,强势多头排列
159998,20250507,0.896333,0.886667,0.874782,0.868105,0.018562,2.1382,0.009666,强势多头排列
159998,20250506,0.886833,0.877,0.868909,0.864633,0.012367,1.4303,0.009833,强势多头排列
159998,20250430,0.865667,0.8616,0.861109,0.860657,0.000943,0.1096,0.004067,强势多头排列
159998,20250429,0.855167,0.855,0.858036,0.859529,-0.004529,-0.5269,0.000167,强势空头排列
159998,20250428,0.852667,0.855133,0.858564,0.860524,-0.005391,-0.6265,-0.002466,强势空头排列
159998,20250425,0.855333,0.858533,0.860345,0.862352,-0.003819,-0.4429,-0.0032,强势空头排列
159998,20250424,0.857167,0.860667,0.861636,0.864157,-0.00349,-0.4039,-0.0035,强势空头排列
159998,20250423,0.867667,0.866133,0.864582,0.86711,-0.000977,-0.1127,0.001534,弱势多头
159998,20250422,0.866333,0.864133,0.863582,0.868452,-0.004319,-0.4973,0.0022,弱势多头
159998,20250421,0.866667,0.863933,0.862673,0.87069,-0.006757,-0.7761,0.002734,弱势多头
159998,20250418,0.857167,0.859067,0.858345,0.87209,-0.013023,-1.4933,-0.0019,弱势多头
159998,20250417,0.8585,0.861333,0.858418,0.875929,-0.014596,-1.6663,-0.002833,弱势多头
159998,20250416,0.8615,0.863333,0.8594,0.880376,-0.017043,-1.9359,-0.001833,弱势多头
159998,20250415,0.867667,0.865667,0.8618,0.885805,-0.020138,-2.2734,0.002,弱势多头
159998,20250414,0.868333,0.861867,0.863618,0.891105,-0.029238,-3.2811,0.006466,强势空头排列
159998,20250411,0.862667,0.852533,0.865364,0.896552,-0.044019,-4.9098,0.010134,强势空头排列
159998,20250410,0.8495,0.846533,0.8686,0.902824,-0.056291,-6.235,0.002967,强势空头排列
159998,20250409,0.8345,0.8478,0.874927,0.910833,-0.063033,-6.9204,-0.0133,强势空头排列
159998,20250408,0.833167,0.855933,0.884145,0.920395,-0.064462,-7.0037,-0.022766,强势空头排列
159998,20250407,0.865,0.882067,0.901782,0.934071,-0.052004,-5.5675,-0.017067,强势空头排列
159998,20250403,0.912833,0.915467,0.922,0.94881,-0.033343,-3.5142,-0.002634,强势空头排列
159998,20250402,0.9175,0.92,0.927127,0.955586,-0.035586,-3.724,-0.0025,强势空头排列
159998,20250401,0.919167,0.922267,0.932218,0.961929,-0.039662,-4.1232,-0.0031,强势空头排列
159998,20250331,0.925667,0.926933,0.94,0.969024,-0.042091,-4.3436,-0.001266,强势空头排列
159998,20250328,0.928667,0.930467,0.947873,0.975538,-0.045071,-4.6201,-0.0018,强势空头排列
159998,20250327,0.930167,0.934867,0.956745,0.981919,-0.047052,-4.7918,-0.0047,强势空头排列
159998,20250326,0.933,0.9418,0.966182,0.988395,-0.046595,-4.7142,-0.0088,强势空头排列
159998,20250325,0.942,0.954533,0.977709,0.995676,-0.041143,-4.1322,-0.012533,强势空头排列
159998,20250324,0.960333,0.973067,0.990636,1.003443,-0.030376,-3.0272,-0.012734,强势空头排列
159998,20250321,0.977333,0.989067,1.001036,1.009795,-0.020728,-2.0527,-0.011734,强势空头排列
159998,20250320,1.000167,1.0062,1.011273,1.015824,-0.009624,-0.9474,-0.006033,强势空头排列
159998,20250319,1.013333,1.014533,1.017473,1.019214,-0.004681,-0.4593,-0.0012,强势空头排列
159998,20250318,1.020667,1.0184,1.0206,1.021062,-0.002662,-0.2607,0.002267,强势空头排列
159998,20250317,1.016667,1.0166,1.020273,1.021252,-0.004652,-0.4555,6.7e-05,强势空头排列
159998,20250314,1.015667,1.0164,1.02,1.02189,-0.00549,-0.5372,-0.000733,强势空头排列
159998,20250313,1.011833,1.016133,1.018218,1.022162,-0.006029,-0.5898,-0.0043,强势空头排列
159998,20250312,1.021333,1.0262,1.0206,1.024276,0.001924,0.1878,-0.004867,弱势多头
159998,20250311,1.022667,1.0278,1.0196,1.024224,0.003576,0.3491,-0.005133,弱势多头
159998,20250310,1.034167,1.030067,1.020509,1.024676,0.005391,0.5261,0.0041,弱势多头
159998,20250307,1.040667,1.027933,1.021455,1.024524,0.003409,0.3327,0.012734,弱势多头
159998,20250306,1.0295,1.015333,1.019509,1.022214,-0.006881,-0.6731,0.014167,强势空头排列
159998,20250305,0.997667,0.995667,1.013891,1.017824,-0.022157,-2.1769,0.002,强势空头排列
159998,20250304,0.986167,0.996067,1.017636,1.017757,-0.02169,-2.1312,-0.0099,强势空头排列
159998,20250303,0.988667,1.005467,1.024145,1.018462,-0.012995,-1.2759,-0.0168,弱势多头
159998,20250228,1.0095,1.024733,1.033582,1.019681,0.005052,0.4954,-0.015233,弱势多头
159998,20250227,1.0435,1.050867,1.044218,1.020433,0.030434,2.9825,-0.007367,强势多头排列
159998,20250226,1.058667,1.0586,1.044636,1.015343,0.043257,4.2603,6.7e-05,强势多头排列
159998,20250225,1.062667,1.054933,1.039255,1.006657,0.048276,4.7957,0.007734,强势多头排列
159998,20250224,1.0635,1.0494,1.033709,0.997514,0.051886,5.2015,0.0141,强势多头排列
159998,20250221,1.044667,1.033733,1.022727,0.985133,0.0486,4.9333,0.010934,强势多头排列
159998,20250220,1.013833,1.0156,1.010218,0.9718,0.0438,4.5071,-0.001767,强势多头排列
