代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159887,20250627,1.412333,1.412133,1.4004,1.379071,0.033062,2.3974,0.0002
159887,20250626,1.4245,1.416733,1.398309,1.375533,0.0412,2.9952,0.007767
159887,20250625,1.411167,1.403467,1.387418,1.367571,0.035896,2.6248,0.0077
159887,20250624,1.4,1.3922,1.378109,1.3606,0.0316,2.3225,0.0078
159887,20250623,1.390167,1.382733,1.3704,1.354567,0.028166,2.0793,0.007434
159887,20250620,1.375833,1.371,1.361818,1.348281,0.022719,1.685,0.004833
159887,20250619,1.365833,1.3624,1.355564,1.343424,0.018976,1.4125,0.003433
159887,20250618,1.362833,1.3584,1.351691,1.339938,0.018462,1.3778,0.004433
159887,20250617,1.354167,1.3522,1.346818,1.335962,0.016238,1.2155,0.001967
159887,20250616,1.351167,1.3494,1.343909,1.332957,0.016443,1.2336,0.001767
159887,20250613,1.345167,1.344333,1.339873,1.32951,0.014823,1.1149,0.000834
159887,20250612,1.347833,1.344333,1.338273,1.327557,0.016776,1.2637,0.0035
159887,20250611,1.342667,1.339467,1.334036,1.3245,0.014967,1.13,0.0032
159887,20250610,1.337667,1.335467,1.33,1.321738,0.013729,1.0387,0.0022
159887,20250609,1.332333,1.332267,1.325945,1.3191,0.013167,0.9982,6.6e-05
159887,20250606,1.331,1.330533,1.322891,1.316986,0.013547,1.0286,0.000467
159887,20250605,1.331,1.327667,1.320055,1.314752,0.012915,0.9823,0.003333
159887,20250604,1.331,1.324667,1.317709,1.312557,0.01211,0.9226,0.006333
159887,20250603,1.323167,1.317867,1.313764,1.309338,0.008529,0.6514,0.0053
159887,20250530,1.310667,1.308867,1.3092,1.305671,0.003196,0.2448,0.0018
159887,20250529,1.305667,1.3054,1.307709,1.303476,0.001924,0.1476,0.000267
159887,20250528,1.3055,1.306867,1.3084,1.302157,0.00471,0.3617,-0.001367
159887,20250527,1.305333,1.3086,1.309145,1.300514,0.008086,0.6218,-0.003267
159887,20250526,1.3075,1.309933,1.309727,1.298557,0.011376,0.876,-0.002433
159887,20250523,1.315,1.3132,1.311164,1.296919,0.016281,1.2554,0.0018
159887,20250522,1.318,1.313533,1.310691,1.294257,0.019276,1.4893,0.004467
159887,20250521,1.3095,1.308267,1.306455,1.28979,0.018477,1.4326,0.001233
159887,20250520,1.303833,1.306267,1.302782,1.285924,0.020343,1.582,-0.002434
159887,20250519,1.304167,1.3074,1.299527,1.282648,0.024752,1.9298,-0.003233
159887,20250516,1.310667,1.309733,1.296273,1.27969,0.030043,2.3477,0.000934
159887,20250515,1.315167,1.309,1.291382,1.275924,0.033076,2.5923,0.006167
159887,20250514,1.310167,1.301733,1.283836,1.270748,0.030985,2.4383,0.008434
159887,20250513,1.297333,1.288933,1.274455,1.264686,0.024247,1.9172,0.0084
159887,20250512,1.283167,1.2752,1.266218,1.2592,0.016,1.2706,0.007967
159887,20250509,1.273667,1.264933,1.260891,1.2552,0.009733,0.7754,0.008734
159887,20250508,1.258667,1.254733,1.255745,1.251219,0.003514,0.2808,0.003934
159887,20250507,1.247667,1.250333,1.253291,1.248538,0.001795,0.1438,-0.002666
159887,20250506,1.243667,1.249733,1.252927,1.246857,0.002876,0.2307,-0.006066
159887,20250430,1.253167,1.256267,1.255855,1.246819,0.009448,0.7578,-0.0031
159887,20250429,1.265167,1.263,1.258727,1.246657,0.016343,1.3109,0.002167
159887,20250428,1.264,1.260667,1.256509,1.244005,0.016662,1.3394,0.003333
159887,20250425,1.257333,1.2554,1.252655,1.240819,0.014581,1.1751,0.001933
159887,20250424,1.2555,1.254,1.249982,1.238605,0.015395,1.2429,0.0015
159887,20250423,1.2495,1.250867,1.245818,1.235995,0.014872,1.2032,-0.001367
159887,20250422,1.252167,1.252,1.243145,1.234662,0.017338,1.4043,0.000167
159887,20250421,1.251167,1.249867,1.238545,1.232748,0.017119,1.3887,0.0013
159887,20250418,1.255,1.249,1.234764,1.231662,0.017338,1.4077,0.006
159887,20250417,1.2465,1.2396,1.2278,1.229019,0.010581,0.8609,0.0069
159887,20250416,1.238333,1.231133,1.222727,1.227467,0.003666,0.2987,0.0072
159887,20250415,1.226,1.220533,1.217964,1.226181,-0.005648,-0.4606,0.005467
159887,20250414,1.215333,1.212133,1.215509,1.226086,-0.013953,-1.138,0.0032
159887,20250411,1.2095,1.2078,1.216291,1.227605,-0.019805,-1.6133,0.0017
159887,20250410,1.205833,1.207667,1.218691,1.229748,-0.022081,-1.7956,-0.001834
159887,20250409,1.202667,1.2112,1.222345,1.232319,-0.021119,-1.7138,-0.008533
159887,20250408,1.211667,1.22,1.228655,1.235843,-0.015843,-1.282,-0.008333
159887,20250407,1.222667,1.2284,1.234309,1.238638,-0.010238,-0.8266,-0.005733
159887,20250403,1.243333,1.241933,1.242127,1.24231,-0.000377,-0.0303,0.0014
159887,20250402,1.240333,1.239867,1.241727,1.24149,-0.001623,-0.1307,0.000466
159887,20250401,1.237167,1.238067,1.241964,1.240786,-0.002719,-0.2191,-0.0009
159887,20250331,1.240333,1.241067,1.244182,1.240919,0.000148,0.0119,-0.000734
159887,20250328,1.238833,1.242067,1.245,1.240148,0.001919,0.1547,-0.003234
159887,20250327,1.243,1.244867,1.246745,1.239743,0.005124,0.4133,-0.001867
159887,20250326,1.246333,1.2468,1.247255,1.238762,0.008038,0.6489,-0.000467
159887,20250325,1.251833,1.251467,1.248145,1.238019,0.013448,1.0863,0.000366
159887,20250324,1.248,1.249267,1.245109,1.23529,0.013977,1.1315,-0.001267
159887,20250321,1.247333,1.247933,1.242127,1.232738,0.015195,1.2326,-0.0006
159887,20250320,1.253833,1.250867,1.241236,1.231333,0.019534,1.5864,0.002966
159887,20250319,1.251333,1.2468,1.237055,1.228405,0.018395,1.4975,0.004533
159887,20250318,1.242833,1.2384,1.2314,1.224881,0.013519,1.1037,0.004433
159887,20250317,1.239167,1.2338,1.228055,1.222862,0.010938,0.8945,0.005367
159887,20250314,1.230167,1.226533,1.223745,1.220576,0.005957,0.488,0.003634
159887,20250313,1.221667,1.220667,1.220273,1.21891,0.001757,0.1441,0.001
159887,20250312,1.218667,1.2194,1.219291,1.218576,0.000824,0.0676,-0.000733
159887,20250311,1.219,1.2204,1.219018,1.218733,0.001667,0.1368,-0.0014
159887,20250310,1.219333,1.2204,1.218182,1.218771,0.001629,0.1337,-0.001067
159887,20250307,1.224333,1.221867,1.218145,1.219238,0.002629,0.2156,0.002466
159887,20250306,1.2225,1.219667,1.2164,1.218748,0.000919,0.0754,0.002833
159887,20250305,1.219333,1.217667,1.215036,1.218281,-0.000614,-0.0504,0.001666
159887,20250304,1.211333,1.212667,1.212873,1.217248,-0.004581,-0.3763,-0.001334
159887,20250303,1.214167,1.212933,1.214509,1.218,-0.005067,-0.416,0.001234
159887,20250228,1.215333,1.212333,1.216091,1.218543,-0.00621,-0.5096,0.003
159887,20250227,1.213,1.211467,1.217564,1.218862,-0.007395,-0.6067,0.001533
159887,20250226,1.205167,1.209133,1.217818,1.218314,-0.009181,-0.7536,-0.003966
159887,20250225,1.205833,1.212867,1.220691,1.218962,-0.006095,-0.5,-0.007034
159887,20250224,1.216833,1.222267,1.225491,1.220471,0.001796,0.1472,-0.005434
159887,20250221,1.227,1.229667,1.2284,1.220995,0.008672,0.7102,-0.002667
159887,20250220,1.234833,1.233933,1.229,1.220419,0.013514,1.1073,0.0009
159887,20250219,1.234833,1.232867,1.226582,1.218343,0.014524,1.1921,0.001966
159887,20250218,1.233833,1.231,1.223709,1.216057,0.014943,1.2288,0.002833
159887,20250217,1.227833,1.225867,1.219673,1.212981,0.012886,1.0623,0.001966
159887,20250214,1.225667,1.222467,1.217073,1.210657,0.01181,0.9755,0.0032
159887,20250213,1.221833,1.217733,1.214273,1.208276,0.009457,0.7827,0.0041
159887,20250212,1.216833,1.213267,1.211382,1.206171,0.007096,0.5883,0.003566
159887,20250211,1.209667,1.2086,1.208436,1.204119,0.004481,0.3721,0.001067
159887,20250210,1.204833,1.206933,1.206491,1.202581,0.004352,0.3619,-0.0021
159887,20250207,1.205667,1.2088,1.206309,1.201848,0.006952,0.5784,-0.003133
159887,20250206,1.211167,1.2116,1.2066,1.201195,0.010405,0.8662,-0.000433
159887,20250205,1.214167,1.2108,1.205818,1.200067,0.010733,0.8944,0.003367
159887,20250127,1.216333,1.209,1.204509,1.198914,0.010086,0.8413,0.007333
159887,20250124,1.202833,1.2002,1.199345,1.196167,0.004033,0.3372,0.002633
159887,20250123,1.196333,1.196667,1.196891,1.195048,0.001619,0.1355,-0.000334
159887,20250122,1.189167,1.1936,1.194418,1.194052,-0.000452,-0.0379,-0.004433
159887,20250121,1.199833,1.2012,1.197455,1.195814,0.005386,0.4504,-0.001367
159887,20250120,1.202167,1.201533,1.196745,1.195595,0.005938,0.4967,0.000634
159887,20250117,1.203833,1.199733,1.195545,1.195105,0.004628,0.3872,0.0041
159887,20250116,1.2025,1.196267,1.193473,1.194238,0.002029,0.1699,0.006233
159887,20250115,1.191667,1.1896,1.1896,1.192543,-0.002943,-0.2468,0.002067
159887,20250114,1.183833,1.186467,1.187709,1.191614,-0.005147,-0.4319,-0.002634
159887,20250113,1.1815,1.186533,1.188073,1.19141,-0.004877,-0.4093,-0.005033
159887,20250110,1.1925,1.192933,1.1922,1.192724,0.000209,0.0175,-0.000433
159887,20250109,1.1975,1.1938,1.1942,1.192643,0.001157,0.097,0.0037
159887,20250108,1.195833,1.1906,1.194873,1.191543,-0.000943,-0.0791,0.005233
159887,20250107,1.1865,1.1858,1.194382,1.189733,-0.003933,-0.3306,0.0007
159887,20250106,1.1795,1.186067,1.195345,1.188629,-0.002562,-0.2155,-0.006567
159887,20250103,1.181667,1.191467,1.197764,1.188357,0.00311,0.2617,-0.0098
159887,20250102,1.196667,1.202267,1.201618,1.188805,0.013462,1.1324,-0.0056
159887,20241231,1.213667,1.213267,1.204291,1.188524,0.024743,2.0818,0.0004
159887,20241230,1.217,1.214267,1.201,1.185276,0.028991,2.4459,0.002733
159887,20241227,1.2105,1.2072,1.193673,1.180052,0.027148,2.3006,0.0033
159887,20241226,1.209,1.201667,1.187836,1.175805,0.025862,2.1995,0.007333
159887,20241225,1.203,1.193,1.181345,1.171186,0.021814,1.8626,0.01
159887,20241224,1.187167,1.1808,1.173382,1.165905,0.014895,1.2775,0.006367
159887,20241223,1.173,1.171067,1.167691,1.161676,0.009391,0.8084,0.001933
159887,20241220,1.165,1.164933,1.164327,1.158538,0.006395,0.552,6.7e-05
159887,20241219,1.1665,1.164733,1.164509,1.157052,0.007681,0.6638,0.001767
159887,20241218,1.167833,1.165267,1.164364,1.155429,0.009838,0.8515,0.002566
159887,20241217,1.159333,1.160933,1.161527,1.152481,0.008452,0.7334,-0.0016
159887,20241216,1.160667,1.162467,1.161145,1.150876,0.011591,1.0071,-0.0018
159887,20241213,1.161,1.163267,1.1598,1.149005,0.014262,1.2412,-0.002267
159887,20241212,1.169833,1.1678,1.159964,1.147952,0.019848,1.729,0.002033
159887,20241211,1.1655,1.163067,1.155364,1.144581,0.018486,1.6151,0.002433
159887,20241210,1.1665,1.161333,1.152436,1.142171,0.019162,1.6777,0.005167
159887,20241209,1.157333,1.154067,1.146527,1.138467,0.0156,1.3703,0.003266
159887,20241206,1.151833,1.148667,1.141909,1.135757,0.01291,1.1367,0.003166
159887,20241205,1.145667,1.142733,1.136964,1.133276,0.009457,0.8345,0.002934
159887,20241204,1.143333,1.140267,1.134182,1.1321,0.008167,0.7214,0.003066
159887,20241203,1.138,1.136267,1.130855,1.130695,0.005572,0.4928,0.001733
159887,20241202,1.1315,1.1312,1.127836,1.12949,0.00171,0.1514,0.0003
159887,20241129,1.133833,1.130333,1.128036,1.129848,0.000485,0.0429,0.0035
159887,20241128,1.1305,1.1258,1.126945,1.129614,-0.003814,-0.3376,0.0047
159887,20241127,1.125333,1.1224,1.126309,1.129595,-0.007195,-0.637,0.002933
159887,20241126,1.115167,1.118533,1.125127,1.129333,-0.0108,-0.9563,-0.003366
159887,20241125,1.115,1.1212,1.126709,1.130581,-0.009381,-0.8298,-0.0062
159887,20241122,1.1225,1.128467,1.129891,1.132614,-0.004147,-0.3661,-0.005967
159887,20241121,1.136333,1.137333,1.134091,1.135029,0.002304,0.203,-0.001
159887,20241120,1.140167,1.137733,1.134382,1.135252,0.002481,0.2185,0.002434
159887,20241119,1.140333,1.136267,1.134164,1.135286,0.000981,0.0864,0.004066
159887,20241118,1.1355,1.131733,1.133127,1.134895,-0.003162,-0.2786,0.003767
159887,20241115,1.125,1.1248,1.1312,1.134167,-0.009367,-0.8259,0.0002
159887,20241114,1.125,1.126667,1.1334,1.135762,-0.009095,-0.8008,-0.001667
159887,20241113,1.124,1.129667,1.134873,1.137252,-0.007585,-0.667,-0.005667
159887,20241112,1.128167,1.134667,1.136873,1.139295,-0.004628,-0.4062,-0.0065
159887,20241111,1.140167,1.1424,1.139691,1.141786,0.000614,0.0538,-0.002233
159887,20241108,1.149167,1.1476,1.141,1.143657,0.003943,0.3448,0.001567
159887,20241107,1.150333,1.146467,1.139473,1.143967,0.0025,0.2185,0.003866
159887,20241106,1.141333,1.1382,1.135491,1.143005,-0.004805,-0.4204,0.003133
159887,20241105,1.141,1.135533,1.135473,1.143824,-0.008291,-0.7248,0.005467
159887,20241104,1.131667,1.129467,1.134109,1.144048,-0.014581,-1.2745,0.0022
159887,20241101,1.125,1.126733,1.134891,1.145333,-0.0186,-1.624,-0.001733
159887,20241031,1.122167,1.127267,1.137509,1.147071,-0.019804,-1.7265,-0.0051
159887,20241030,1.129667,1.134933,1.143545,1.1501,-0.015167,-1.3188,-0.005266
159887,20241029,1.138667,1.142867,1.149527,1.1523,-0.009433,-0.8186,-0.0042
159887,20241028,1.144167,1.1476,1.153491,1.152843,-0.005243,-0.4548,-0.003433
159887,20241025,1.1525,1.1532,1.158055,1.152667,0.000533,0.0462,-0.0007
159887,20241024,1.154833,1.155933,1.160036,1.15049,0.005443,0.4731,-0.0011
159887,20241023,1.155333,1.158067,1.161255,1.147114,0.010953,0.9548,-0.002734
159887,20241022,1.156833,1.160733,1.161127,1.142619,0.018114,1.5853,-0.0039
159887,20241021,1.162333,1.164867,1.162255,1.137643,0.027224,2.393,-0.002534
159887,20241018,1.171,1.17,1.163109,1.131614,0.038386,3.3921,0.001
159887,20241017,1.168333,1.1672,1.159673,1.123005,0.044195,3.9354,0.001133
159887,20241016,1.171667,1.165867,1.156473,1.114233,0.051634,4.634,0.0058
159887,20241015,1.1605,1.155067,1.148527,1.103105,0.051962,4.7105,0.005433
159887,20241014,1.161333,1.1544,1.143182,1.093629,0.060771,5.5568,0.006933
159887,20241011,1.1385,1.144067,1.130127,1.080919,0.063148,5.8421,-0.005567
159887,20241010,1.144,1.1456,1.122018,1.071562,0.074038,6.9094,-0.0016
159887,20241009,1.143833,1.139533,1.108273,1.060176,0.079357,7.4853,0.0043
159887,20241008,1.162,1.143533,1.099236,1.052076,0.091457,8.693,0.018467
159887,20240930,1.133333,1.1156,1.073836,1.036676,0.078924,7.6132,0.017733
159887,20240927,1.1005,1.084733,1.049055,1.022829,0.061904,6.0522,0.015767
159887,20240926,1.085,1.064133,1.031618,1.013986,0.050147,4.9455,0.020867
159887,20240925,1.0515,1.034467,1.011691,1.004862,0.029605,2.9462,0.017033
159887,20240924,1.024333,1.012,0.997327,0.999529,0.012471,1.2477,0.012333
159887,20240923,0.996667,0.991467,0.985945,0.996362,-0.004895,-0.4913,0.0052
159887,20240920,0.986,0.9828,0.982109,0.997538,-0.014738,-1.4774,0.0032
159887,20240919,0.980333,0.978133,0.9814,1.000614,-0.022481,-2.2467,0.0022
159887,20240918,0.977333,0.976733,0.982582,1.004905,-0.028172,-2.8034,0.0006
159887,20240913,0.972333,0.975533,0.984509,1.009629,-0.034096,-3.3771,-0.0032
159887,20240912,0.9755,0.979667,0.989291,1.015695,-0.036028,-3.5471,-0.004167
159887,20240911,0.9795,0.984933,0.995018,1.02191,-0.036977,-3.6184,-0.005433
159887,20240910,0.990833,0.993667,1.003418,1.028786,-0.035119,-3.4136,-0.002834
159887,20240909,0.993333,0.9964,1.009782,1.033838,-0.037438,-3.6213,-0.003067
159887,20240906,1.001667,1.003667,1.019055,1.039652,-0.035985,-3.4613,-0.002
159887,20240905,1.002167,1.007067,1.026709,1.043967,-0.0369,-3.5346,-0.0049
159887,20240904,1.006833,1.0138,1.035945,1.048476,-0.034676,-3.3073,-0.006967
159887,20240903,1.0155,1.0252,1.046218,1.052971,-0.027771,-2.6374,-0.0097
159887,20240902,1.028833,1.0408,1.057055,1.057148,-0.016348,-1.5464,-0.011967
159887,20240830,1.042667,1.054867,1.065709,1.059733,-0.004866,-0.4592,-0.0122
