代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
513530,20250627,1.611331,1.614888,1.61193,1.613587,0.001301,0.0806,-0.003557
513530,20250626,1.621212,1.619368,1.614406,1.614104,0.005264,0.3261,0.001844
513530,20250625,1.623188,1.616403,1.614594,1.613035,0.003368,0.2088,0.006785
513530,20250624,1.617424,1.610474,1.613735,1.611067,-0.000593,-0.0368,0.00695
513530,20250623,1.60359,1.603426,1.612577,1.608788,-0.005362,-0.3333,0.000164
513530,20250620,1.595191,1.600527,1.613002,1.60736,-0.006833,-0.4251,-0.005336
513530,20250619,1.597167,1.606444,1.616069,1.607358,-0.000914,-0.0569,-0.009277
513530,20250618,1.615613,1.622617,1.62264,1.609153,0.013464,0.8367,-0.007004
513530,20250617,1.622995,1.628687,1.622439,1.607442,0.021245,1.3217,-0.005692
513530,20250616,1.635265,1.635443,1.621969,1.605508,0.029935,1.8645,-0.000178
513530,20250613,1.645333,1.637267,1.619109,1.602329,0.034938,2.1805,0.008066
513530,20250612,1.635167,1.624867,1.609655,1.595829,0.029038,1.8196,0.0103
513530,20250611,1.623167,1.6128,1.601309,1.590038,0.022762,1.4315,0.010367
513530,20250610,1.604833,1.598867,1.592564,1.584052,0.014815,0.9353,0.005966
513530,20250609,1.589333,1.5886,1.5862,1.5791,0.0095,0.6016,0.000733
513530,20250606,1.586,1.586133,1.584255,1.576129,0.010004,0.6347,-0.000133
513530,20250605,1.586667,1.585867,1.583509,1.573295,0.012572,0.7991,0.0008
513530,20250604,1.587,1.585667,1.582891,1.570067,0.0156,0.9936,0.001333
513530,20250603,1.585167,1.583533,1.5814,1.565962,0.017571,1.1221,0.001634
513530,20250530,1.5815,1.580467,1.578964,1.561143,0.019324,1.2378,0.001033
513530,20250529,1.581333,1.580133,1.577418,1.556638,0.023495,1.5093,0.0012
513530,20250528,1.5785,1.578333,1.574418,1.55121,0.027123,1.7485,0.000167
513530,20250527,1.576333,1.5776,1.571382,1.54549,0.03211,2.0777,-0.001267
513530,20250526,1.579,1.578933,1.568545,1.539857,0.039076,2.5376,6.7e-05
513530,20250523,1.579,1.576067,1.563091,1.533067,0.043,2.8048,0.002933
513530,20250522,1.58,1.572067,1.556782,1.526052,0.046015,3.0153,0.007933
513530,20250521,1.572167,1.563533,1.547436,1.517829,0.045704,3.0111,0.008634
513530,20250520,1.557167,1.5528,1.536273,1.508943,0.043857,2.9065,0.004367
513530,20250519,1.543833,1.5424,1.525364,1.500595,0.041805,2.7859,0.001433
513530,20250516,1.542333,1.536267,1.517036,1.493919,0.042348,2.8347,0.006066
513530,20250515,1.540833,1.529467,1.508836,1.487571,0.041896,2.8164,0.011366
513530,20250514,1.528833,1.5164,1.498382,1.480276,0.036124,2.4404,0.012433
513530,20250513,1.504333,1.4972,1.4854,1.471857,0.025343,1.7218,0.007133
513530,20250512,1.490167,1.485933,1.477455,1.466133,0.0198,1.3505,0.004234
513530,20250509,1.483167,1.478533,1.472255,1.4616,0.016933,1.1585,0.004634
513530,20250508,1.4755,1.471933,1.4676,1.457119,0.014814,1.0167,0.003567
513530,20250507,1.472167,1.469667,1.465,1.453362,0.016305,1.1219,0.0025
513530,20250506,1.462667,1.4636,1.460418,1.44899,0.01461,1.0083,-0.000933
513530,20250430,1.463167,1.462733,1.458727,1.446505,0.016228,1.1219,0.000434
513530,20250429,1.466333,1.4634,1.457564,1.444662,0.018738,1.2971,0.002933
513530,20250428,1.463667,1.4606,1.4548,1.442205,0.018395,1.2755,0.003067
