代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
588050,20250627,1.018167,1.015333,1.006436,1.004976,0.010357,1.0306,0.002834,微弱多头排列,0.05
588050,20250626,1.0185,1.011533,1.003473,1.004048,0.007485,0.7455,0.006967,震荡排列,0.0
588050,20250625,1.013,1.0052,0.999891,1.002824,0.002376,0.2369,0.0078,震荡排列,0.0
588050,20250624,0.997167,0.9946,0.994727,1.000814,-0.006214,-0.6209,0.002567,微弱空头排列,-0.05
588050,20250623,0.9875,0.988933,0.992855,1.000552,-0.011619,-1.1613,-0.001433,温和空头排列,-0.3
588050,20250620,0.988,0.989933,0.994927,1.00209,-0.012157,-1.2132,-0.001933,中等空头排列,-0.6
588050,20250619,0.992167,0.993533,0.998545,1.004262,-0.010729,-1.0683,-0.001366,温和空头排列,-0.3
588050,20250618,0.994833,0.996067,1.001673,1.00601,-0.009943,-0.9884,-0.001234,温和空头排列,-0.3
588050,20250617,0.994833,0.9974,1.004018,1.007319,-0.009919,-0.9847,-0.002567,温和空头排列,-0.3
588050,20250616,0.9995,1.001533,1.0076,1.009257,-0.007724,-0.7653,-0.002033,微弱空头排列,-0.05
588050,20250613,1.001667,1.0048,1.009836,1.010529,-0.005729,-0.5669,-0.003133,微弱空头排列,-0.05
588050,20250612,1.006,1.0098,1.012527,1.012029,-0.002229,-0.2203,-0.0038,震荡排列,0.0
588050,20250611,1.011,1.014067,1.013982,1.013133,0.000934,0.0922,-0.003067,微弱多头排列,0.05
588050,20250610,1.015833,1.017333,1.014564,1.01399,0.003343,0.3297,-0.0015,微弱多头排列,0.05
588050,20250609,1.023167,1.020667,1.015255,1.014995,0.005672,0.5588,0.0025,微弱多头排列,0.05
588050,20250606,1.019333,1.0166,1.012327,1.014329,0.002271,0.2239,0.002733,震荡排列,0.0
588050,20250605,1.017333,1.014467,1.010636,1.0145,-3.3e-05,-0.0033,0.002866,震荡排列,0.0
588050,20250604,1.010333,1.0092,1.008182,1.014457,-0.005257,-0.5182,0.001133,震荡排列,0.0
588050,20250603,1.008333,1.0064,1.007745,1.015567,-0.009167,-0.9026,0.001933,微弱空头排列,-0.05
588050,20250530,1.006167,1.005267,1.008291,1.017205,-0.011938,-1.1736,0.0009,温和空头排列,-0.3
588050,20250529,1.005167,1.0056,1.009818,1.019348,-0.013748,-1.3487,-0.000433,中等空头排列,-0.6
588050,20250528,1.000333,1.003533,1.010127,1.02081,-0.017277,-1.6925,-0.0032,中等空头排列,-0.6
588050,20250527,1.005833,1.0088,1.014345,1.024057,-0.015257,-1.4899,-0.002967,中等空头排列,-0.6
588050,20250526,1.012167,1.014333,1.018491,1.027067,-0.012734,-1.2398,-0.002166,中等空头排列,-0.6
588050,20250523,1.012667,1.0158,1.020545,1.028867,-0.013067,-1.27,-0.003133,中等空头排列,-0.6
588050,20250522,1.0195,1.0204,1.024382,1.03151,-0.01111,-1.0771,-0.0009,温和空头排列,-0.3
588050,20250521,1.022333,1.022267,1.027091,1.033343,-0.011076,-1.0719,6.6e-05,温和空头排列,-0.3
588050,20250520,1.022833,1.024133,1.029745,1.034876,-0.010743,-1.0381,-0.0013,温和空头排列,-0.3
588050,20250519,1.022167,1.0258,1.032418,1.036214,-0.010414,-1.005,-0.003633,温和空头排列,-0.3
588050,20250516,1.025,1.028867,1.035582,1.037724,-0.008857,-0.8535,-0.003867,温和空头排列,-0.3
588050,20250515,1.032667,1.034333,1.039691,1.039676,-0.005343,-0.5139,-0.001666,震荡排列,0.0
588050,20250514,1.039,1.0394,1.0426,1.041033,-0.001633,-0.1569,-0.0004,震荡排列,0.0
588050,20250513,1.036833,1.0406,1.0426,1.040948,-0.000348,-0.0334,-0.003767,震荡排列,0.0
588050,20250512,1.040333,1.044733,1.0434,1.041248,0.003485,0.3347,-0.0044,微弱多头排列,0.05
588050,20250509,1.0455,1.047933,1.043673,1.041086,0.006847,0.6577,-0.002433,温和多头排列,0.3
588050,20250508,1.056,1.0522,1.044836,1.040962,0.011238,1.0796,0.0038,温和多头排列,0.3
588050,20250507,1.054,1.048133,1.042218,1.038448,0.009685,0.9326,0.005867,温和多头排列,0.3
588050,20250506,1.046,1.041267,1.038691,1.03559,0.005677,0.5482,0.004733,温和多头排列,0.3
588050,20250430,1.035333,1.033733,1.035491,1.033,0.000733,0.071,0.0016,震荡排列,0.0
588050,20250429,1.030667,1.0312,1.035,1.031895,-0.000695,-0.0674,-0.000533,震荡排列,0.0
588050,20250428,1.030333,1.032533,1.036164,1.031743,0.00079,0.0766,-0.0022,震荡排列,0.0
588050,20250425,1.032167,1.035333,1.037709,1.031819,0.003514,0.3406,-0.003166,震荡排列,0.0
588050,20250424,1.035667,1.038267,1.0392,1.031976,0.006291,0.6096,-0.0026,震荡排列,0.0
588050,20250423,1.0425,1.0424,1.040636,1.032357,0.010043,0.9728,0.0001,微弱多头排列,0.05
588050,20250422,1.044,1.043133,1.039564,1.031886,0.011247,1.0899,0.000867,温和多头排列,0.3
588050,20250421,1.043333,1.041733,1.036291,1.031181,0.010552,1.0233,0.0016,温和多头排列,0.3
588050,20250418,1.039833,1.038933,1.030764,1.030295,0.008638,0.8384,0.0009,微弱多头排列,0.05
588050,20250417,1.039833,1.039133,1.027018,1.030529,0.008604,0.8349,0.0007,震荡排列,0.0
588050,20250416,1.037,1.035933,1.022509,1.030586,0.005347,0.5188,0.001067,震荡排列,0.0
588050,20250415,1.036,1.0316,1.018964,1.0314,0.0002,0.0194,0.0044,震荡排列,0.0
588050,20250414,1.036,1.025,1.017036,1.033267,-0.008267,-0.8001,0.011,震荡排列,0.0
588050,20250411,1.025,1.009533,1.013782,1.034643,-0.02511,-2.4269,0.015467,强势空头排列,-1.0
588050,20250410,1.003,0.9956,1.011618,1.03659,-0.04099,-3.9543,0.0074,强势空头排列,-1.0
588050,20250409,0.980833,0.990933,1.014,1.041043,-0.05011,-4.8134,-0.0101,强势空头排列,-1.0
588050,20250408,0.9735,0.9946,1.020182,1.047533,-0.052933,-5.0531,-0.0211,强势空头排列,-1.0
588050,20250407,1.000333,1.017133,1.035491,1.058562,-0.041429,-3.9137,-0.0168,强势空头排列,-1.0
588050,20250403,1.048667,1.05,1.054727,1.071429,-0.021429,-2.0,-0.001333,中等空头排列,-0.6
588050,20250402,1.051333,1.053333,1.057909,1.075952,-0.022619,-2.1022,-0.002,中等空头排列,-0.6
588050,20250401,1.052667,1.0554,1.061182,1.0803,-0.0249,-2.3049,-0.002733,中等空头排列,-0.6
588050,20250331,1.056167,1.057733,1.065473,1.084833,-0.0271,-2.4981,-0.001566,强势空头排列,-1.0
588050,20250328,1.061167,1.062,1.071073,1.089657,-0.027657,-2.5381,-0.000833,强势空头排列,-1.0
588050,20250327,1.063167,1.064667,1.076491,1.094048,-0.029381,-2.6855,-0.0015,强势空头排列,-1.0
588050,20250326,1.061333,1.065667,1.080636,1.097914,-0.032247,-2.9371,-0.004334,强势空头排列,-1.0
588050,20250325,1.067,1.0736,1.087982,1.103314,-0.029714,-2.6932,-0.0066,强势空头排列,-1.0
588050,20250324,1.076,1.084,1.095855,1.108676,-0.024676,-2.2257,-0.008,中等空头排列,-0.6
588050,20250321,1.083167,1.092267,1.102291,1.112976,-0.020709,-1.8607,-0.0091,中等空头排列,-0.6
588050,20250320,1.1015,1.1058,1.111091,1.118124,-0.012324,-1.1022,-0.0043,温和空头排列,-0.3
588050,20250319,1.111167,1.111667,1.116636,1.120838,-0.009171,-0.8182,-0.0005,温和空头排列,-0.3
588050,20250318,1.116333,1.114333,1.119964,1.122114,-0.007781,-0.6934,0.002,微弱空头排列,-0.05
588050,20250317,1.112167,1.1138,1.120982,1.121876,-0.008076,-0.7199,-0.001633,微弱空头排列,-0.05
588050,20250314,1.112167,1.116467,1.122527,1.12189,-0.005423,-0.4834,-0.0043,震荡排列,0.0
588050,20250313,1.111667,1.118867,1.122964,1.121114,-0.002247,-0.2004,-0.0072,震荡排列,0.0
588050,20250312,1.1275,1.131667,1.128127,1.121995,0.009672,0.862,-0.004167,温和多头排列,0.3
588050,20250311,1.1335,1.135533,1.1294,1.120248,0.015285,1.3644,-0.002033,中等多头排列,0.6
588050,20250310,1.14,1.1358,1.129455,1.117467,0.018333,1.6406,0.0042,中等多头排列,0.6
588050,20250307,1.139833,1.131133,1.128345,1.113781,0.017352,1.5579,0.0087,中等多头排列,0.6
588050,20250306,1.1335,1.123333,1.126473,1.109376,0.013957,1.2581,0.010167,震荡排列,0.0
588050,20250305,1.109333,1.1108,1.1202,1.102995,0.007805,0.7076,-0.001467,震荡排列,0.0
588050,20250304,1.104,1.1146,1.120291,1.099929,0.014671,1.3338,-0.0106,震荡排列,0.0
588050,20250303,1.108,1.120867,1.119636,1.096538,0.024329,2.2187,-0.012867,微弱多头排列,0.05
588050,20250228,1.132667,1.136133,1.121964,1.094533,0.0416,3.8007,-0.003466,强势多头排列,1.0
588050,20250227,1.154167,1.147733,1.120564,1.090567,0.057166,5.2419,0.006434,强势多头排列,1.0
588050,20250226,1.145833,1.135933,1.107855,1.08101,0.054923,5.0807,0.0099,强势多头排列,1.0
588050,20250225,1.131667,1.117467,1.093364,1.070614,0.046853,4.3763,0.0142,强势多头排列,1.0
588050,20250224,1.118667,1.101467,1.082145,1.062043,0.039424,3.7121,0.0172,强势多头排列,1.0
588050,20250221,1.094833,1.0814,1.069909,1.05291,0.02849,2.7058,0.013433,强势多头排列,1.0
588050,20250220,1.059,1.058,1.057145,1.043576,0.014424,1.3822,0.001,微弱多头排列,0.05
588050,20250219,1.056333,1.0552,1.055782,1.040157,0.015043,1.4462,0.001133,震荡排列,0.0
588050,20250218,1.050667,1.0522,1.053073,1.036295,0.015905,1.5348,-0.001533,震荡排列,0.0
588050,20250217,1.058,1.058067,1.053691,1.034424,0.023643,2.2856,-6.7e-05,中等多头排列,0.6
588050,20250214,1.053167,1.055267,1.048436,1.029662,0.025605,2.4867,-0.0021,强势多头排列,1.0
588050,20250213,1.0555,1.056867,1.044691,1.025933,0.030934,3.0152,-0.001367,强势多头排列,1.0
588050,20250212,1.064167,1.06,1.041273,1.022524,0.037476,3.665,0.004167,强势多头排列,1.0
588050,20250211,1.0565,1.050733,1.032073,1.016367,0.034366,3.3813,0.005767,强势多头排列,1.0
588050,20250210,1.0555,1.0428,1.025109,1.011505,0.031295,3.0939,0.0127,强势多头排列,1.0
588050,20250207,1.038667,1.026333,1.014473,1.004948,0.021385,2.128,0.012334,中等多头排列,0.6
588050,20250206,1.02,1.012333,1.005964,0.999805,0.012528,1.253,0.007667,中等多头排列,0.6
588050,20250205,0.999833,0.999,0.998455,0.995424,0.003576,0.3592,0.000833,微弱多头排列,0.05
588050,20250127,0.991667,0.994867,0.996236,0.993995,0.000872,0.0877,-0.0032,震荡排列,0.0
588050,20250124,1.0005,1.0006,0.998836,0.995452,0.005148,0.5172,-0.0001,微弱多头排列,0.05
588050,20250123,0.999333,0.999067,0.997364,0.995257,0.00381,0.3828,0.000266,微弱多头排列,0.05
588050,20250122,1.002333,0.999533,0.997236,0.996067,0.003466,0.348,0.0028,微弱多头排列,0.05
588050,20250121,0.999167,0.997,0.995273,0.996205,0.000795,0.0798,0.002167,震荡排列,0.0
588050,20250120,0.9935,0.995333,0.993327,0.996557,-0.001224,-0.1228,-0.001833,震荡排列,0.0
588050,20250117,0.992667,0.9948,0.992091,0.997781,-0.002981,-0.2988,-0.002133,震荡排列,0.0
588050,20250116,0.995667,0.993933,0.990782,0.999329,-0.005396,-0.54,0.001734,震荡排列,0.0
588050,20250115,1.002,0.996333,0.991109,1.001848,-0.005515,-0.5505,0.005667,震荡排列,0.0
588050,20250114,0.994667,0.991667,0.988255,1.002519,-0.010852,-1.0825,0.003,震荡排列,0.0
588050,20250113,0.980167,0.983533,0.984836,1.002486,-0.018953,-1.8906,-0.003366,微弱空头排列,-0.05
588050,20250110,0.984667,0.985533,0.988709,1.005795,-0.020262,-2.0145,-0.000866,中等空头排列,-0.6
588050,20250109,0.991167,0.9866,0.9938,1.0093,-0.0227,-2.2491,0.004567,中等空头排列,-0.6
588050,20250108,0.988667,0.984067,0.998109,1.012081,-0.028014,-2.768,0.0046,强势空头排列,-1.0
588050,20250107,0.980333,0.981933,1.0026,1.014705,-0.032772,-3.2297,-0.0016,强势空头排列,-1.0
588050,20250106,0.97,0.9832,1.007527,1.017414,-0.034214,-3.3628,-0.0132,强势空头排列,-1.0
588050,20250103,0.983167,0.999733,1.019073,1.023267,-0.023534,-2.2999,-0.016566,中等空头排列,-0.6
588050,20250102,1.007167,1.020333,1.030655,1.028933,-0.0086,-0.8358,-0.013166,震荡排列,0.0
588050,20241231,1.034333,1.04,1.039945,1.033371,0.006629,0.6415,-0.005667,微弱多头排列,0.05
588050,20241230,1.050667,1.049933,1.042636,1.034648,0.015285,1.4773,0.000734,中等多头排列,0.6
588050,20241227,1.050833,1.048067,1.038836,1.032952,0.015115,1.4633,0.002766,中等多头排列,0.6
588050,20241226,1.0505,1.045867,1.034691,1.031295,0.014572,1.413,0.004633,中等多头排列,0.6
588050,20241225,1.042,1.039067,1.028982,1.028767,0.0103,1.0012,0.002933,微弱多头排列,0.05
588050,20241224,1.037333,1.033133,1.024927,1.027048,0.006085,0.5925,0.0042,震荡排列,0.0
588050,20241223,1.030667,1.025067,1.021364,1.025314,-0.000247,-0.0241,0.0056,震荡排列,0.0
588050,20241220,1.028333,1.020333,1.0206,1.024814,-0.004481,-0.4373,0.008,微弱空头排列,-0.05
588050,20241219,1.013333,1.010667,1.017945,1.023076,-0.012409,-1.2129,0.002666,中等空头排列,-0.6
588050,20241218,1.003667,1.007867,1.018545,1.023043,-0.015176,-1.4834,-0.0042,中等空头排列,-0.6
588050,20241217,1.002333,1.011267,1.021836,1.024357,-0.01309,-1.2779,-0.008934,中等空头排列,-0.6
588050,20241216,1.014833,1.021933,1.0282,1.027067,-0.005134,-0.4999,-0.0071,震荡排列,0.0
588050,20241213,1.0295,1.0322,1.034073,1.02909,0.00311,0.3022,-0.0027,震荡排列,0.0
588050,20241212,1.039,1.038467,1.037164,1.029481,0.008986,0.8729,0.000533,微弱多头排列,0.05
588050,20241211,1.037167,1.037467,1.036127,1.028048,0.009419,0.9162,-0.0003,微弱多头排列,0.05
588050,20241210,1.038167,1.0368,1.035255,1.027162,0.009638,0.9383,0.001367,微弱多头排列,0.05
588050,20241209,1.036167,1.0348,1.032745,1.02619,0.00861,0.839,0.001367,微弱多头排列,0.05
588050,20241206,1.037333,1.0364,1.030873,1.026329,0.010071,0.9813,0.000933,温和多头排列,0.3
588050,20241205,1.030333,1.033133,1.0258,1.025286,0.007847,0.7653,-0.0028,微弱多头排列,0.05
588050,20241204,1.032833,1.033333,1.023436,1.025714,0.007619,0.7428,-0.0005,震荡排列,0.0
588050,20241203,1.039,1.034133,1.021891,1.026524,0.007609,0.7412,0.004867,震荡排列,0.0
588050,20241202,1.0375,1.0286,1.018782,1.026519,0.002081,0.2027,0.0089,震荡排列,0.0
588050,20241129,1.0255,1.015467,1.012818,1.025157,-0.00969,-0.9452,0.010033,震荡排列,0.0
588050,20241128,1.0085,1.0028,1.008127,1.024324,-0.021524,-2.1013,0.0057,中等空头排列,-0.6
588050,20241127,0.999167,0.999933,1.0086,1.0257,-0.025767,-2.5121,-0.000766,强势空头排列,-1.0
588050,20241126,0.9855,0.997133,1.009909,1.026652,-0.029519,-2.8753,-0.011633,强势空头排列,-1.0
588050,20241125,0.999833,1.0096,1.019618,1.031148,-0.021548,-2.0897,-0.009767,中等空头排列,-0.6
588050,20241122,1.018167,1.020533,1.0302,1.03511,-0.014577,-1.4083,-0.002366,中等空头排列,-0.6
588050,20241121,1.0355,1.028667,1.039655,1.038033,-0.009366,-0.9023,0.006833,震荡排列,0.0
588050,20241120,1.0255,1.024267,1.042018,1.036895,-0.012628,-1.2179,0.001233,震荡排列,0.0
588050,20241119,1.017,1.026533,1.045745,1.03641,-0.009877,-0.953,-0.009533,震荡排列,0.0
588050,20241118,1.014667,1.033333,1.049927,1.036143,-0.00281,-0.2712,-0.018666,震荡排列,0.0
588050,20241115,1.042833,1.0572,1.059236,1.038871,0.018329,1.7643,-0.014367,震荡排列,0.0
588050,20241114,1.072833,1.077733,1.064382,1.039895,0.037838,3.6386,-0.0049,强势多头排列,1.0
