代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
513110,20250627,1.852,1.843467,1.826327,1.814214,0.029253,1.6124,0.008533,中等多头排列,0.6
513110,20250626,1.839833,1.829333,1.816636,1.808533,0.0208,1.1501,0.0105,温和多头排列,0.3
513110,20250625,1.827,1.8174,1.809345,1.804148,0.013252,0.7345,0.0096,温和多头排列,0.3
513110,20250624,1.811833,1.806267,1.803255,1.800262,0.006005,0.3336,0.005566,微弱多头排列,0.05
513110,20250623,1.792167,1.794867,1.797382,1.796386,-0.001519,-0.0846,-0.0027,震荡排列,0.0
513110,20250620,1.795667,1.798067,1.799327,1.796319,0.001748,0.0973,-0.0024,震荡排列,0.0
513110,20250619,1.798833,1.799,1.800309,1.795586,0.003414,0.1901,-0.000167,震荡排列,0.0
513110,20250618,1.804,1.801533,1.801727,1.794905,0.006628,0.3693,0.002467,震荡排列,0.0
513110,20250617,1.801333,1.801333,1.8012,1.793157,0.008176,0.456,0.0,微弱多头排列,0.05
513110,20250616,1.796,1.7992,1.799218,1.79069,0.00851,0.4752,-0.0032,震荡排列,0.0
513110,20250613,1.797333,1.800133,1.798309,1.788933,0.0112,0.6261,-0.0028,微弱多头排列,0.05
513110,20250612,1.808167,1.8058,1.800127,1.788324,0.017476,0.9772,0.002367,温和多头排列,0.3
513110,20250611,1.807333,1.8038,1.797582,1.785552,0.018248,1.022,0.003533,温和多头排列,0.3
513110,20250610,1.800667,1.799067,1.7932,1.78189,0.017177,0.964,0.0016,温和多头排列,0.3
513110,20250609,1.796833,1.795267,1.789364,1.778548,0.016719,0.94,0.001566,温和多头排列,0.3
513110,20250606,1.794333,1.790667,1.785345,1.775024,0.015643,0.8813,0.003666,温和多头排列,0.3
513110,20250605,1.7935,1.789667,1.782109,1.771729,0.017938,1.0125,0.003833,温和多头排列,0.3
513110,20250604,1.785333,1.785667,1.777364,1.767295,0.018372,1.0396,-0.000334,温和多头排列,0.3
513110,20250603,1.779333,1.779667,1.772491,1.76229,0.017377,0.986,-0.000334,温和多头排列,0.3
513110,20250530,1.782167,1.778067,1.770509,1.758319,0.019748,1.1231,0.0041,温和多头排列,0.3
513110,20250529,1.788833,1.7786,1.770345,1.754667,0.023933,1.364,0.010233,中等多头排列,0.6
513110,20250528,1.767833,1.763067,1.762564,1.746586,0.016481,0.9436,0.004766,微弱多头排列,0.05
513110,20250527,1.756833,1.756333,1.759982,1.740571,0.015762,0.9056,0.0005,震荡排列,0.0
513110,20250526,1.752833,1.756133,1.759655,1.735171,0.020962,1.2081,-0.0033,震荡排列,0.0
513110,20250523,1.754,1.758467,1.759818,1.7296,0.028867,1.669,-0.004467,震荡排列,0.0
513110,20250522,1.762,1.763333,1.759473,1.723367,0.039966,2.3191,-0.001333,中等多头排列,0.6
513110,20250521,1.767833,1.767333,1.756855,1.7156,0.051733,3.0154,0.0005,强势多头排列,1.0
513110,20250520,1.769833,1.768933,1.750673,1.705971,0.062962,3.6907,0.0009,强势多头排列,1.0
513110,20250519,1.762333,1.761933,1.739527,1.693871,0.068062,4.0181,0.0004,强势多头排列,1.0
513110,20250516,1.7685,1.7592,1.730164,1.682938,0.076262,4.5315,0.0093,强势多头排列,1.0
513110,20250515,1.762,1.747067,1.716382,1.6701,0.076967,4.6085,0.014933,强势多头排列,1.0
513110,20250514,1.746667,1.729467,1.7004,1.656595,0.072872,4.3989,0.0172,强势多头排列,1.0
513110,20250513,1.713167,1.7022,1.680745,1.641581,0.060619,3.6927,0.010967,强势多头排列,1.0
513110,20250512,1.696167,1.686333,1.667,1.630529,0.055804,3.4224,0.009834,强势多头排列,1.0
513110,20250509,1.677333,1.670067,1.653382,1.619576,0.050491,3.1175,0.007266,强势多头排列,1.0
513110,20250508,1.668667,1.660333,1.642291,1.6105,0.049833,3.0943,0.008334,强势多头排列,1.0
513110,20250507,1.6535,1.648333,1.628891,1.600462,0.047871,2.9911,0.005167,强势多头排列,1.0
513110,20250506,1.6455,1.641867,1.617582,1.592233,0.049634,3.1173,0.003633,强势多头排列,1.0
513110,20250430,1.635167,1.630333,1.604891,1.584076,0.046257,2.9201,0.004834,强势多头排列,1.0
513110,20250429,1.634667,1.622,1.594691,1.577848,0.044152,2.7982,0.012667,强势多头排列,1.0
513110,20250428,1.623333,1.606733,1.583636,1.571438,0.035295,2.246,0.0166,中等多头排列,0.6
513110,20250425,1.601833,1.584267,1.571873,1.565062,0.019205,1.2271,0.017566,中等多头排列,0.6
513110,20250424,1.566167,1.558267,1.560018,1.559386,-0.001119,-0.0718,0.0079,震荡排列,0.0
513110,20250423,1.554833,1.551933,1.559745,1.560171,-0.008238,-0.528,0.0029,微弱空头排列,-0.05
513110,20250422,1.535333,1.541867,1.555727,1.56079,-0.018923,-1.2124,-0.006534,中等空头排列,-0.6
513110,20250421,1.544167,1.551267,1.559618,1.56661,-0.015343,-0.9794,-0.0071,温和空头排列,-0.3
513110,20250418,1.556833,1.564933,1.561418,1.572814,-0.007881,-0.5011,-0.0081,震荡排列,0.0
513110,20250417,1.565333,1.573467,1.5604,1.577652,-0.004185,-0.2653,-0.008134,震荡排列,0.0
513110,20250416,1.578167,1.582133,1.5594,1.58219,-5.7e-05,-0.0036,-0.003966,震荡排列,0.0
513110,20250415,1.592333,1.5828,1.559091,1.586981,-0.004181,-0.2635,0.009533,震荡排列,0.0
513110,20250414,1.595,1.568667,1.554218,1.589529,-0.020862,-1.3125,0.026333,震荡排列,0.0
513110,20250411,1.562333,1.536933,1.546909,1.590367,-0.053434,-3.3599,0.0254,强势空头排列,-1.0
513110,20250410,1.531833,1.517,1.547091,1.594405,-0.077405,-4.8548,0.014833,强势空头排列,-1.0
513110,20250409,1.464333,1.492333,1.545455,1.596581,-0.104248,-6.5295,-0.028,强势空头排列,-1.0
513110,20250408,1.493667,1.5272,1.574745,1.613405,-0.086205,-5.343,-0.033533,强势空头排列,-1.0
513110,20250407,1.5235,1.554133,1.599436,1.626943,-0.07281,-4.4753,-0.030633,强势空头排列,-1.0
513110,20250403,1.612667,1.6154,1.6386,1.64719,-0.03179,-1.93,-0.002733,中等空头排列,-0.6
513110,20250402,1.621667,1.628667,1.649909,1.652819,-0.024152,-1.4613,-0.007,微弱空头排列,-0.05
513110,20250401,1.6195,1.636,1.655327,1.655762,-0.019762,-1.1935,-0.0165,微弱空头排列,-0.05
513110,20250331,1.6325,1.652533,1.663382,1.660281,-0.007748,-0.4667,-0.020033,震荡排列,0.0
513110,20250328,1.675333,1.682467,1.676345,1.667805,0.014662,0.8791,-0.007134,温和多头排列,0.3
513110,20250327,1.691833,1.6898,1.676673,1.669367,0.020433,1.224,0.002033,中等多头排列,0.6
513110,20250326,1.701667,1.691333,1.673364,1.670029,0.021304,1.2757,0.010334,微弱多头排列,0.05
513110,20250325,1.688167,1.678533,1.663309,1.668286,0.010247,0.6142,0.009634,震荡排列,0.0
513110,20250324,1.6705,1.663867,1.652618,1.667357,-0.00349,-0.2093,0.006633,震荡排列,0.0
513110,20250321,1.655167,1.6528,1.645618,1.668995,-0.016195,-0.9703,0.002367,震荡排列,0.0
513110,20250320,1.6545,1.649667,1.644491,1.674338,-0.024671,-1.4735,0.004833,震荡排列,0.0
513110,20250319,1.643,1.64,1.642309,1.679467,-0.039467,-2.35,0.003,微弱空头排列,-0.05
513110,20250318,1.6445,1.639267,1.647036,1.688481,-0.049214,-2.9147,0.005233,强势空头排列,-1.0
513110,20250317,1.6325,1.630733,1.649873,1.696857,-0.066124,-3.8969,0.001767,强势空头排列,-1.0
513110,20250314,1.627667,1.631467,1.658364,1.708048,-0.076581,-4.4835,-0.0038,强势空头排列,-1.0
513110,20250313,1.627333,1.639133,1.670364,1.721219,-0.082086,-4.7691,-0.0118,强势空头排列,-1.0
513110,20250312,1.636667,1.653467,1.685291,1.735433,-0.081966,-4.7231,-0.0168,强势空头排列,-1.0
513110,20250311,1.657167,1.6752,1.703418,1.750862,-0.075662,-4.3214,-0.018033,强势空头排列,-1.0
513110,20250310,1.693333,1.703133,1.7242,1.767124,-0.063991,-3.6212,-0.0098,强势空头排列,-1.0
513110,20250307,1.707333,1.7172,1.736909,1.7786,-0.0614,-3.4522,-0.009867,强势空头排列,-1.0
513110,20250306,1.728167,1.733867,1.752436,1.790776,-0.056909,-3.1779,-0.0057,强势空头排列,-1.0
513110,20250305,1.735167,1.740933,1.762927,1.799662,-0.058729,-3.2633,-0.005766,强势空头排列,-1.0
513110,20250304,1.743333,1.752,1.776255,1.809181,-0.057181,-3.1606,-0.008667,强势空头排列,-1.0
513110,20250303,1.759167,1.765933,1.791582,1.818838,-0.052905,-2.9087,-0.006766,强势空头排列,-1.0
513110,20250228,1.758833,1.771133,1.802,1.825486,-0.054353,-2.9775,-0.0123,强势空头排列,-1.0
513110,20250227,1.7875,1.796733,1.821564,1.836338,-0.039605,-2.1567,-0.009233,中等空头排列,-0.6
513110,20250226,1.792667,1.8078,1.831636,1.842133,-0.034333,-1.8638,-0.015133,中等空头排列,-0.6
513110,20250225,1.813,1.827267,1.844055,1.849057,-0.02179,-1.1784,-0.014267,温和空头排列,-0.3
513110,20250224,1.8385,1.848533,1.855182,1.855248,-0.006715,-0.3619,-0.010033,微弱空头排列,-0.05
513110,20250221,1.8585,1.863533,1.861564,1.858905,0.004628,0.249,-0.005033,微弱多头排列,0.05
513110,20250220,1.868333,1.869333,1.862527,1.859738,0.009595,0.5159,-0.001,微弱多头排列,0.05
513110,20250219,1.874833,1.8712,1.861782,1.859486,0.011714,0.63,0.003633,微弱多头排列,0.05
513110,20250218,1.873833,1.866933,1.858255,1.857886,0.009047,0.487,0.0069,微弱多头排列,0.05
513110,20250217,1.863167,1.857467,1.852527,1.855152,0.002315,0.1248,0.0057,震荡排列,0.0
513110,20250214,1.8545,1.850533,1.849309,1.853624,-0.003091,-0.1668,0.003967,震荡排列,0.0
513110,20250213,1.844333,1.844267,1.847,1.852476,-0.008209,-0.4431,6.6e-05,微弱空头排列,-0.05
513110,20250212,1.841667,1.844333,1.848509,1.853038,-0.008705,-0.4698,-0.002666,温和空头排列,-0.3
513110,20250211,1.844167,1.846333,1.8518,1.854376,-0.008043,-0.4337,-0.002166,微弱空头排列,-0.05
513110,20250210,1.848,1.847467,1.8554,1.855829,-0.008362,-0.4506,0.000533,微弱空头排列,-0.05
513110,20250207,1.852667,1.8516,1.859527,1.857543,-0.005943,-0.3199,0.001067,震荡排列,0.0
513110,20250206,1.8485,1.852733,1.861382,1.858124,-0.005391,-0.2901,-0.004233,震荡排列,0.0
513110,20250205,1.846,1.854867,1.861891,1.85839,-0.003523,-0.1896,-0.008867,震荡排列,0.0
