代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
516780,20250627,1.119167,1.117267,1.111618,1.111348,0.005919,0.5326,0.0019,强势多头排列
516780,20250626,1.115333,1.111533,1.109582,1.10891,0.002623,0.2365,0.0038,强势多头排列
516780,20250625,1.1165,1.109133,1.110582,1.107429,0.001704,0.1539,0.007367,弱势多头
516780,20250624,1.105167,1.101533,1.109509,1.104295,-0.002762,-0.2501,0.003634,弱势多头
516780,20250623,1.093,1.0972,1.109473,1.101505,-0.004305,-0.3908,-0.0042,弱势多头
516780,20250620,1.091833,1.101667,1.1128,1.100143,0.001524,0.1385,-0.009834,弱势多头
516780,20250619,1.103333,1.112267,1.117909,1.099638,0.012629,1.1485,-0.008934,弱势多头
516780,20250618,1.121667,1.125,1.122273,1.098719,0.026281,2.392,-0.003333,强势多头排列
516780,20250617,1.132333,1.133,1.122327,1.095705,0.037295,3.4037,-0.000667,强势多头排列
516780,20250616,1.134167,1.132533,1.117255,1.090462,0.042071,3.8581,0.001634,强势多头排列
516780,20250613,1.130833,1.126267,1.108436,1.083943,0.042324,3.9046,0.004566,强势多头排列
516780,20250612,1.132,1.122067,1.101164,1.078729,0.043338,4.0175,0.009933,强势多头排列
516780,20250611,1.121,1.109667,1.0896,1.071995,0.037672,3.5142,0.011333,强势多头排列
516780,20250610,1.098333,1.0922,1.0758,1.064719,0.027481,2.5811,0.006133,强势多头排列
516780,20250609,1.089667,1.083067,1.067545,1.060748,0.022319,2.1041,0.0066,强势多头排列
516780,20250606,1.076,1.069333,1.058109,1.056548,0.012785,1.2101,0.006667,强势多头排列
516780,20250605,1.071833,1.0632,1.053255,1.054962,0.008238,0.7809,0.008633,弱势多头
516780,20250604,1.058167,1.052533,1.047382,1.05289,-0.000357,-0.0339,0.005634,弱势多头
516780,20250603,1.0435,1.0414,1.042545,1.051343,-0.009943,-0.9457,0.0021,强势空头排列
516780,20250530,1.0385,1.0386,1.042509,1.052019,-0.013419,-1.2755,-0.0001,强势空头排列
516780,20250529,1.040833,1.040733,1.045709,1.053895,-0.013162,-1.2489,0.0001,强势空头排列
516780,20250528,1.0355,1.037733,1.046709,1.054138,-0.016405,-1.5562,-0.002233,强势空头排列
516780,20250527,1.040333,1.042867,1.051836,1.055976,-0.013109,-1.2414,-0.002534,强势空头排列
516780,20250526,1.0445,1.0486,1.056582,1.057186,-0.008586,-0.8122,-0.0041,强势空头排列
516780,20250523,1.045167,1.051267,1.059673,1.057105,-0.005838,-0.5523,-0.0061,弱势多头
516780,20250522,1.056167,1.059533,1.064891,1.057776,0.001757,0.1661,-0.003366,弱势多头
516780,20250521,1.065167,1.066867,1.068782,1.0574,0.009467,0.8953,-0.0017,弱势多头
516780,20250520,1.067667,1.069867,1.069655,1.055157,0.01471,1.3941,-0.0022,强势多头排列
516780,20250519,1.068,1.0702,1.069127,1.051914,0.018286,1.7384,-0.0022,强势多头排列
516780,20250516,1.075,1.0742,1.0692,1.049157,0.025043,2.387,0.0008,强势多头排列
516780,20250515,1.075833,1.073733,1.066255,1.045157,0.028576,2.7341,0.0021,强势多头排列
516780,20250514,1.0735,1.070333,1.060909,1.040324,0.030009,2.8846,0.003167,强势多头排列
516780,20250513,1.067333,1.065533,1.054255,1.035205,0.030328,2.9297,0.0018,强势多头排列
516780,20250512,1.0675,1.064933,1.048855,1.0311,0.033833,3.2813,0.002567,强势多头排列
516780,20250509,1.058333,1.0562,1.040182,1.025524,0.030676,2.9913,0.002133,强势多头排列
516780,20250508,1.0615,1.051533,1.034436,1.021752,0.029781,2.9147,0.009967,强势多头排列
516780,20250507,1.052,1.04,1.026018,1.016719,0.023281,2.2898,0.012,强势多头排列
516780,20250506,1.0375,1.0274,1.017673,1.0124,0.015,1.4816,0.0101,强势多头排列
516780,20250430,1.0105,1.008867,1.007091,1.007548,0.001319,0.1309,0.001633,弱势多头
516780,20250429,1.006,1.006467,1.005036,1.007519,-0.001052,-0.1044,-0.000467,弱势多头
516780,20250428,1.005667,1.0064,1.004709,1.008605,-0.002205,-0.2186,-0.000733,弱势多头
