代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
513130,20250627,0.710167,0.7086,0.701418,0.70241,0.00619,0.8813,0.001567,弱势多头
513130,20250626,0.71,0.705133,0.699145,0.701648,0.003485,0.4967,0.004867,弱势多头
513130,20250625,0.707833,0.700333,0.697345,0.700981,-0.000648,-0.0924,0.0075,弱势多头
513130,20250624,0.696167,0.691867,0.694509,0.699524,-0.007657,-1.0946,0.0043,强势空头排列
513130,20250623,0.684333,0.686267,0.693491,0.698833,-0.012566,-1.7981,-0.001934,强势空头排列
513130,20250620,0.681333,0.686933,0.695945,0.6997,-0.012767,-1.8246,-0.0056,强势空头排列
513130,20250619,0.688,0.6924,0.700855,0.701724,-0.009324,-1.3287,-0.0044,强势空头排列
513130,20250618,0.6995,0.7006,0.706436,0.70401,-0.00341,-0.4844,-0.0011,弱势多头
513130,20250617,0.702667,0.705333,0.708909,0.704757,0.000576,0.0817,-0.002666,弱势多头
513130,20250616,0.703,0.707867,0.709491,0.704648,0.003219,0.4568,-0.004867,弱势多头
513130,20250613,0.707333,0.711533,0.709782,0.704552,0.006981,0.9908,-0.0042,强势多头排列
513130,20250612,0.719,0.7184,0.711691,0.705286,0.013114,1.8594,0.0006,强势多头排列
513130,20250611,0.722833,0.718667,0.709855,0.704338,0.014329,2.0344,0.004166,强势多头排列
513130,20250610,0.715667,0.712,0.704764,0.701967,0.010033,1.4293,0.003667,强势多头排列
513130,20250609,0.712667,0.7076,0.701327,0.700733,0.006867,0.98,0.005067,强势多头排列
513130,20250606,0.702667,0.699333,0.696545,0.69891,0.000423,0.0605,0.003334,弱势多头
513130,20250605,0.698833,0.6968,0.694818,0.698719,-0.001919,-0.2746,0.002033,弱势多头
513130,20250604,0.691667,0.6928,0.693055,0.698448,-0.005648,-0.8087,-0.001133,强势空头排列
513130,20250603,0.691833,0.692133,0.693618,0.699305,-0.007172,-1.0256,-0.0003,强势空头排列
513130,20250530,0.693667,0.6926,0.695164,0.700543,-0.007943,-1.1338,0.001067,强势空头排列
513130,20250529,0.696667,0.694333,0.697418,0.701948,-0.007615,-1.0848,0.002334,强势空头排列
513130,20250528,0.688167,0.6902,0.696673,0.701633,-0.011433,-1.6295,-0.002033,强势空头排列
513130,20250527,0.689667,0.6934,0.699618,0.702919,-0.009519,-1.3542,-0.003733,强势空头排列
513130,20250526,0.692833,0.6978,0.702745,0.704048,-0.006248,-0.8874,-0.004967,强势空头排列
513130,20250523,0.701333,0.704,0.706745,0.705376,-0.001376,-0.1951,-0.002667,弱势多头
513130,20250522,0.707333,0.707533,0.708927,0.705619,0.001914,0.2713,-0.0002,弱势多头
513130,20250521,0.711167,0.709933,0.710291,0.705219,0.004714,0.6684,0.001234,弱势多头
