代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
159980,20250627,1.7,1.693733,1.685945,1.682552,0.011181,0.6645,0.006267,温和多头排列,0.3
159980,20250626,1.689167,1.6844,1.680564,1.679619,0.004781,0.2846,0.004767,微弱多头排列,0.05
159980,20250625,1.680333,1.677667,1.677127,1.677681,-1.4e-05,-0.0008,0.002666,震荡排列,0.0
159980,20250624,1.675,1.674933,1.676018,1.676838,-0.001905,-0.1136,6.7e-05,微弱空头排列,-0.05
159980,20250623,1.6715,1.673667,1.675891,1.676452,-0.002785,-0.1661,-0.002167,微弱空头排列,-0.05
159980,20250620,1.6735,1.675067,1.677273,1.676733,-0.001666,-0.0994,-0.001567,震荡排列,0.0
159980,20250619,1.678167,1.677667,1.679491,1.67731,0.000357,0.0213,0.0005,震荡排列,0.0
159980,20250618,1.680167,1.6788,1.680618,1.677343,0.001457,0.0869,0.001367,震荡排列,0.0
159980,20250617,1.675667,1.677467,1.679927,1.676438,0.001029,0.0614,-0.0018,震荡排列,0.0
159980,20250616,1.676333,1.679267,1.680309,1.676281,0.002986,0.1781,-0.002934,震荡排列,0.0
159980,20250613,1.679,1.681267,1.680164,1.676033,0.005234,0.3123,-0.002267,微弱多头排列,0.05
159980,20250612,1.686,1.6858,1.680891,1.67629,0.00951,0.5673,0.0002,温和多头排列,0.3
159980,20250611,1.687833,1.686133,1.679291,1.675543,0.01059,0.632,0.0017,温和多头排列,0.3
159980,20250610,1.684,1.682267,1.675727,1.673848,0.008419,0.503,0.001733,微弱多头排列,0.05
159980,20250609,1.683333,1.679533,1.673655,1.672971,0.006562,0.3922,0.0038,微弱多头排列,0.05
159980,20250606,1.679833,1.674333,1.670982,1.671757,0.002576,0.1541,0.0055,震荡排列,0.0
159980,20250605,1.671333,1.668133,1.668055,1.670386,-0.002253,-0.1349,0.0032,震荡排列,0.0
159980,20250604,1.665,1.6646,1.667055,1.669895,-0.005295,-0.3171,0.0004,微弱空头排列,-0.05
159980,20250603,1.6585,1.6614,1.666109,1.669438,-0.008038,-0.4815,-0.0029,微弱空头排列,-0.05
159980,20250530,1.663167,1.665867,1.668945,1.670805,-0.004938,-0.2955,-0.0027,微弱空头排列,-0.05
159980,20250529,1.669,1.670267,1.6716,1.671919,-0.001652,-0.0988,-0.001267,微弱空头排列,-0.05
159980,20250528,1.669667,1.670733,1.672218,1.671876,-0.001143,-0.0684,-0.001066,震荡排列,0.0
159980,20250527,1.674,1.673933,1.674236,1.672352,0.001581,0.0945,6.7e-05,震荡排列,0.0
159980,20250526,1.673333,1.673667,1.6746,1.671943,0.001724,0.1031,-0.000334,震荡排列,0.0
159980,20250523,1.673167,1.672933,1.674782,1.67141,0.001523,0.0911,0.000234,震荡排列,0.0
159980,20250522,1.673667,1.6736,1.675182,1.671095,0.002505,0.1499,6.7e-05,震荡排列,0.0
159980,20250521,1.675,1.675067,1.675418,1.670871,0.004196,0.2511,-6.7e-05,震荡排列,0.0
159980,20250520,1.670833,1.673933,1.673455,1.669529,0.004404,0.2638,-0.0031,微弱多头排列,0.05
159980,20250519,1.6755,1.677867,1.673927,1.66941,0.008457,0.5066,-0.002367,温和多头排列,0.3
159980,20250516,1.680333,1.679933,1.673036,1.668519,0.011414,0.6841,0.0004,温和多头排列,0.3
159980,20250515,1.681833,1.678733,1.671,1.666976,0.011757,0.7053,0.0031,温和多头排列,0.3
159980,20250514,1.682833,1.6758,1.668764,1.665286,0.010514,0.6314,0.007033,温和多头排列,0.3
159980,20250513,1.6705,1.666067,1.663655,1.661948,0.004119,0.2478,0.004433,微弱多头排列,0.05
159980,20250512,1.664167,1.661867,1.661909,1.6602,0.001667,0.1004,0.0023,震荡排列,0.0
