代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
159741,20250627,0.707333,0.705867,0.6988,0.699929,0.005938,0.8484,0.001466,弱势多头
159741,20250626,0.707333,0.702533,0.696618,0.699233,0.0033,0.4719,0.0048,弱势多头
159741,20250625,0.704833,0.697533,0.694745,0.698538,-0.001005,-0.1439,0.0073,弱势多头
159741,20250624,0.694,0.689667,0.692236,0.697257,-0.00759,-1.0886,0.004333,强势空头排列
159741,20250623,0.682,0.683933,0.691145,0.696552,-0.012619,-1.8116,-0.001933,强势空头排列
159741,20250620,0.678833,0.6844,0.693491,0.69741,-0.01301,-1.8655,-0.005567,强势空头排列
159741,20250619,0.685833,0.690067,0.698509,0.699524,-0.009457,-1.3519,-0.004234,强势空头排列
159741,20250618,0.697,0.6982,0.704018,0.7018,-0.0036,-0.513,-0.0012,弱势多头
159741,20250617,0.699833,0.702867,0.706436,0.702533,0.000334,0.0475,-0.003034,弱势多头
159741,20250616,0.700667,0.7056,0.707182,0.7025,0.0031,0.4413,-0.004933,弱势多头
159741,20250613,0.705667,0.7094,0.707655,0.702481,0.006919,0.9849,-0.003733,强势多头排列
159741,20250612,0.717167,0.716133,0.709545,0.70319,0.012943,1.8406,0.001034,强势多头排列
159741,20250611,0.719833,0.715867,0.707491,0.70211,0.013757,1.9594,0.003966,强势多头排列
159741,20250610,0.712167,0.709067,0.702382,0.69969,0.009377,1.3402,0.0031,强势多头排列
159741,20250609,0.71,0.7054,0.699327,0.698605,0.006795,0.9727,0.0046,强势多头排列
159741,20250606,0.701333,0.698,0.694982,0.696933,0.001067,0.1531,0.003333,弱势多头
159741,20250605,0.697333,0.6952,0.693127,0.69659,-0.00139,-0.1995,0.002133,弱势多头
159741,20250604,0.6905,0.691267,0.6914,0.696252,-0.004985,-0.716,-0.000767,强势空头排列
159741,20250603,0.690167,0.690333,0.691782,0.696929,-0.006596,-0.9464,-0.000166,强势空头排列
159741,20250530,0.691333,0.690467,0.693091,0.697967,-0.0075,-1.0745,0.000866,强势空头排列
159741,20250529,0.694333,0.692267,0.695273,0.699257,-0.00699,-0.9996,0.002066,强势空头排列
159741,20250528,0.6865,0.6886,0.694636,0.698914,-0.010314,-1.4757,-0.0021,强势空头排列
159741,20250527,0.688333,0.691867,0.697473,0.700067,-0.0082,-1.1713,-0.003534,强势空头排列
159741,20250526,0.691167,0.695867,0.700255,0.700952,-0.005085,-0.7254,-0.0047,强势空头排列
159741,20250523,0.699667,0.701867,0.704073,0.702133,-0.000266,-0.0379,-0.0022,弱势多头
159741,20250522,0.704833,0.704733,0.705855,0.702119,0.002614,0.3723,0.0001,弱势多头
159741,20250521,0.708,0.706733,0.706945,0.701543,0.00519,0.7398,0.001267,弱势多头
159741,20250520,0.705167,0.705867,0.706109,0.699762,0.006105,0.8724,-0.0007,弱势多头
159741,20250519,0.7025,0.705067,0.7054,0.697848,0.007219,1.0345,-0.002567,弱势多头
159741,20250516,0.707167,0.708067,0.706055,0.696576,0.011491,1.6496,-0.0009,强势多头排列
159741,20250515,0.71,0.709067,0.705527,0.694781,0.014286,2.0562,0.000933,强势多头排列
159741,20250514,0.712167,0.708733,0.703945,0.692538,0.016195,2.3385,0.003434,强势多头排列
159741,20250513,0.7055,0.7042,0.699873,0.689081,0.015119,2.1941,0.0013,强势多头排列
159741,20250512,0.704333,0.703733,0.697382,0.686505,0.017228,2.5095,0.0006,强势多头排列
159741,20250509,0.698333,0.699133,0.693164,0.682843,0.01629,2.3856,-0.0008,强势多头排列
159741,20250508,0.703333,0.699533,0.691691,0.680505,0.019028,2.7962,0.0038,强势多头排列
159741,20250507,0.7015,0.695733,0.688036,0.677124,0.018609,2.7482,0.005767,强势多头排列
159741,20250506,0.6945,0.689667,0.683164,0.6736,0.016067,2.3852,0.004833,强势多头排列
159741,20250430,0.682,0.680667,0.677109,0.670005,0.010662,1.5913,0.001333,强势多头排列
159741,20250429,0.679167,0.6788,0.674327,0.668629,0.010171,1.5212,0.000367,强势多头排列
159741,20250428,0.678167,0.678,0.672545,0.668038,0.009962,1.4912,0.000167,强势多头排列
159741,20250425,0.6785,0.676067,0.670655,0.667738,0.008329,1.2473,0.002433,强势多头排列
159741,20250424,0.675833,0.672267,0.668255,0.667705,0.004562,0.6832,0.003566,强势多头排列
159741,20250423,0.6755,0.6704,0.666909,0.6688,0.0016,0.2392,0.0051,弱势多头
159741,20250422,0.662667,0.6614,0.661691,0.668743,-0.007343,-1.098,0.001267,强势空头排列
159741,20250421,0.660167,0.660333,0.659509,0.671262,-0.010929,-1.6281,-0.000166,弱势多头
159741,20250418,0.658,0.661,0.657527,0.674557,-0.013557,-2.0098,-0.003,弱势多头
159741,20250417,0.661167,0.663667,0.657491,0.678962,-0.015295,-2.2527,-0.0025,弱势多头
159741,20250416,0.664333,0.664267,0.658,0.683724,-0.019457,-2.8457,6.6e-05,弱势多头
159741,20250415,0.671667,0.6648,0.660982,0.689833,-0.025033,-3.6288,0.006867,弱势多头
159741,20250414,0.6655,0.654867,0.661418,0.694705,-0.039838,-5.7345,0.010633,强势空头排列
159741,20250411,0.651667,0.643267,0.663255,0.700252,-0.056985,-8.1378,0.0084,强势空头排列
159741,20250410,0.635,0.6388,0.6688,0.707376,-0.068576,-9.6944,-0.0038,强势空头排列
159741,20250409,0.623167,0.643733,0.678327,0.716295,-0.072562,-10.1302,-0.020566,强势空头排列
159741,20250408,0.639333,0.664467,0.694782,0.728524,-0.064057,-8.7927,-0.025134,强势空头排列
159741,20250407,0.681333,0.696667,0.716218,0.742771,-0.046104,-6.207,-0.015334,强势空头排列
159741,20250403,0.7225,0.725,0.734236,0.754871,-0.029871,-3.9571,-0.0025,强势空头排列
159741,20250402,0.729833,0.732467,0.740727,0.76069,-0.028223,-3.7102,-0.002634,强势空头排列
159741,20250401,0.730167,0.735467,0.745673,0.765105,-0.029638,-3.8737,-0.0053,强势空头排列
159741,20250331,0.734667,0.7394,0.7522,0.76961,-0.03021,-3.9254,-0.004733,强势空头排列
159741,20250328,0.746833,0.748467,0.761273,0.774876,-0.026409,-3.4082,-0.001634,强势空头排列
159741,20250327,0.751833,0.753867,0.768436,0.778667,-0.0248,-3.1849,-0.002034,强势空头排列
159741,20250326,0.7505,0.7562,0.773,0.781143,-0.024943,-3.1931,-0.0057,强势空头排列
159741,20250325,0.755333,0.765333,0.779527,0.784567,-0.019234,-2.4515,-0.01,强势空头排列
159741,20250324,0.769667,0.780667,0.787764,0.788471,-0.007804,-0.9898,-0.011,强势空头排列
159741,20250321,0.781833,0.790867,0.792727,0.790467,0.0004,0.0506,-0.009034,弱势多头
159741,20250320,0.803333,0.8034,0.798727,0.792629,0.010771,1.3589,-6.7e-05,强势多头排列
159741,20250319,0.813,0.806467,0.800636,0.792186,0.014281,1.8027,0.006533,强势多头排列
159741,20250318,0.806167,0.798933,0.797091,0.789024,0.009909,1.2559,0.007234,强势多头排列
159741,20250317,0.790833,0.789467,0.791945,0.785352,0.004115,0.524,0.001366,弱势多头
159741,20250314,0.786333,0.788133,0.790255,0.78371,0.004423,0.5644,-0.0018,弱势多头
159741,20250313,0.782,0.7876,0.787564,0.781662,0.005938,0.7597,-0.0056,强势多头排列
159741,20250312,0.7925,0.7972,0.789364,0.781438,0.015762,2.0171,-0.0047,强势多头排列
159741,20250311,0.800167,0.8014,0.789,0.779495,0.021905,2.8102,-0.001233,强势多头排列
159741,20250310,0.8045,0.798333,0.785855,0.775914,0.022419,2.8894,0.006167,强势多头排列
159741,20250307,0.807,0.7928,0.783055,0.7722,0.0206,2.6677,0.0142,强势多头排列
159741,20250306,0.791167,0.7778,0.776764,0.766386,0.011414,1.4893,0.013367,强势多头排列
159741,20250305,0.762,0.7608,0.768618,0.759629,0.001171,0.1542,0.0012,弱势多头
159741,20250304,0.748,0.758933,0.767364,0.756029,0.002904,0.3841,-0.010933,弱势多头
159741,20250303,0.755333,0.7668,0.770855,0.754333,0.012467,1.6527,-0.011467,弱势多头
159741,20250228,0.776333,0.7794,0.775364,0.752633,0.026767,3.5564,-0.003067,强势多头排列
159741,20250227,0.797,0.792,0.778418,0.749667,0.042333,5.6469,0.005,强势多头排列
159741,20250226,0.790167,0.784133,0.770855,0.741048,0.043085,5.8141,0.006034,强势多头排列
159741,20250225,0.774667,0.770733,0.759982,0.73081,0.039923,5.4628,0.003934,强势多头排列
159741,20250224,0.776333,0.770333,0.755455,0.723862,0.046471,6.4199,0.006,强势多头排列
159741,20250221,0.765167,0.7606,0.746073,0.714229,0.046371,6.4925,0.004567,强势多头排列
159741,20250220,0.751667,0.7492,0.735982,0.70419,0.04501,6.3917,0.002467,强势多头排列
159741,20250219,0.756167,0.748333,0.731418,0.696929,0.051404,7.3758,0.007834,强势多头排列
159741,20250218,0.743833,0.7362,0.720927,0.686724,0.049476,7.2046,0.007633,强势多头排列
159741,20250217,0.732667,0.725,0.710782,0.676981,0.048019,7.0931,0.007667,强势多头排列
159741,20250214,0.721333,0.715333,0.700509,0.6675,0.047833,7.166,0.006,强势多头排列
159741,20250213,0.709167,0.7064,0.689764,0.658271,0.048129,7.3114,0.002767,强势多头排列
159741,20250212,0.702667,0.699533,0.679691,0.649733,0.0498,7.6647,0.003134,强势多头排列
159741,20250211,0.698667,0.692867,0.670018,0.641567,0.0513,7.996,0.0058,强势多头排列
159741,20250210,0.697167,0.685533,0.660927,0.633957,0.051576,8.1356,0.011634,强势多头排列
159741,20250207,0.681,0.6682,0.647527,0.624548,0.043652,6.9894,0.0128,强势多头排列
159741,20250206,0.663167,0.650733,0.635473,0.616267,0.034466,5.5927,0.012434,强势多头排列
159741,20250205,0.643333,0.633667,0.624309,0.608938,0.024729,4.061,0.009666,强势多头排列
159741,20250127,0.623333,0.620533,0.615109,0.603081,0.017452,2.8938,0.0028,强势多头排列
159741,20250124,0.615,0.6162,0.610055,0.5999,0.0163,2.7171,-0.0012,强势多头排列
159741,20250123,0.611,0.612733,0.6054,0.597324,0.015409,2.5797,-0.001733,强势多头排列
159741,20250122,0.618667,0.615,0.603818,0.596586,0.018414,3.0866,0.003667,强势多头排列
159741,20250121,0.619833,0.612467,0.600018,0.594971,0.017496,2.9406,0.007366,强势多头排列
159741,20250120,0.608,0.6022,0.592691,0.591805,0.010395,1.7565,0.0058,强势多头排列
159741,20250117,0.5965,0.592333,0.586909,0.589614,0.002719,0.4611,0.004167,弱势多头
159741,20250116,0.590667,0.586067,0.583836,0.588952,-0.002885,-0.4899,0.0046,弱势多头
159741,20250115,0.583333,0.581,0.581727,0.588895,-0.007895,-1.3406,0.002333,强势空头排列
159741,20250114,0.578667,0.5786,0.581455,0.589733,-0.011133,-1.8878,6.7e-05,强势空头排列
159741,20250113,0.572833,0.575667,0.581382,0.590514,-0.014847,-2.5143,-0.002834,强势空头排列
159741,20250110,0.578667,0.580667,0.585564,0.593281,-0.012614,-2.1261,-0.002,强势空头排列
159741,20250109,0.5825,0.584333,0.589109,0.595614,-0.011281,-1.894,-0.001833,强势空头排列
159741,20250108,0.583833,0.585667,0.591691,0.597319,-0.011652,-1.9507,-0.001834,强势空头排列
159741,20250107,0.587667,0.588733,0.595145,0.5994,-0.010667,-1.7796,-0.001066,强势空头排列
159741,20250106,0.590667,0.5924,0.598382,0.601271,-0.008871,-1.4754,-0.001733,强势空头排列
159741,20250103,0.5905,0.594733,0.600345,0.602419,-0.007686,-1.2759,-0.004233,强势空头排列
159741,20250102,0.594333,0.599067,0.602891,0.603752,-0.004685,-0.776,-0.004734,强势空头排列
159741,20241231,0.603167,0.605533,0.606055,0.605305,0.000228,0.0377,-0.002366,弱势多头
159741,20241230,0.609667,0.6098,0.607527,0.605995,0.003805,0.6279,-0.000133,强势多头排列
159741,20241227,0.611,0.61,0.606764,0.605567,0.004433,0.732,0.001,强势多头排列
159741,20241226,0.609833,0.6082,0.605145,0.604629,0.003571,0.5906,0.001633,强势多头排列
159741,20241225,0.608333,0.606533,0.604145,0.603743,0.00279,0.4621,0.0018,强势多头排列
159741,20241224,0.6055,0.604333,0.603164,0.602738,0.001595,0.2646,0.001167,强势多头排列
159741,20241223,0.602,0.601467,0.602564,0.601652,-0.000185,-0.0307,0.000533,弱势多头
159741,20241220,0.602,0.600467,0.6032,0.601095,-0.000628,-0.1045,0.001533,弱势多头
159741,20241219,0.600667,0.599667,0.6038,0.60041,-0.000743,-0.1237,0.001,弱势多头
159741,20241218,0.598167,0.600333,0.604164,0.599671,0.000662,0.1104,-0.002166,弱势多头
159741,20241217,0.596167,0.6016,0.604382,0.59891,0.00269,0.4491,-0.005433,弱势多头
159741,20241216,0.603167,0.607267,0.606091,0.598914,0.008353,1.3947,-0.0041,强势多头排列
159741,20241213,0.612333,0.612933,0.607582,0.59879,0.014143,2.3619,-0.0006,强势多头排列
159741,20241212,0.619,0.614933,0.606891,0.597629,0.017304,2.8954,0.004067,强势多头排列
159741,20241211,0.612167,0.608267,0.601964,0.594471,0.013796,2.3207,0.0039,强势多头排列
159741,20241210,0.61,0.6048,0.598927,0.592505,0.012295,2.0751,0.0052,强势多头排列
159741,20241209,0.598167,0.596733,0.593382,0.589619,0.007114,1.2065,0.001434,强势多头排列
159741,20241206,0.595333,0.594867,0.590982,0.588762,0.006105,1.0369,0.000466,强势多头排列
159741,20241205,0.591833,0.592,0.588127,0.588048,0.003952,0.6721,-0.000167,强势多头排列
159741,20241204,0.5945,0.592267,0.587309,0.588557,0.00371,0.6304,0.002233,弱势多头
159741,20241203,0.593167,0.590267,0.585636,0.588676,0.001591,0.2703,0.0029,弱势多头
159741,20241202,0.588333,0.586,0.583582,0.588719,-0.002719,-0.4619,0.002333,弱势多头
159741,20241129,0.583667,0.5814,0.581982,0.5891,-0.0077,-1.3071,0.002267,强势空头排列
159741,20241128,0.580833,0.5788,0.581873,0.590305,-0.011505,-1.949,0.002033,强势空头排列
159741,20241127,0.578667,0.5782,0.582564,0.592005,-0.013805,-2.3319,0.000467,强势空头排列
159741,20241126,0.572833,0.577067,0.582818,0.593419,-0.016352,-2.7556,-0.004234,强势空头排列
159741,20241125,0.576667,0.5818,0.586073,0.59629,-0.01449,-2.43,-0.005133,强势空头排列
159741,20241122,0.584,0.5872,0.590109,0.599262,-0.012062,-2.0128,-0.0032,强势空头排列
159741,20241121,0.593667,0.592733,0.594782,0.602186,-0.009453,-1.5698,0.000934,强势空头排列
159741,20241120,0.594833,0.592533,0.597182,0.603638,-0.011105,-1.8397,0.0023,强势空头排列
159741,20241119,0.591333,0.5906,0.598764,0.60461,-0.01401,-2.3172,0.000733,强势空头排列
159741,20241118,0.587167,0.590133,0.601164,0.605819,-0.015686,-2.5892,-0.002966,强势空头排列
159741,20241115,0.588667,0.594533,0.605127,0.607762,-0.013229,-2.1767,-0.005866,强势空头排列
159741,20241114,0.594,0.602133,0.609473,0.609919,-0.007786,-1.2766,-0.008133,强势空头排列
159741,20241113,0.607167,0.613133,0.614545,0.612276,0.000857,0.14,-0.005966,弱势多头
159741,20241112,0.617167,0.619533,0.616782,0.613057,0.006476,1.0563,-0.002366,强势多头排列
159741,20241111,0.627333,0.6248,0.618127,0.6132,0.0116,1.8917,0.002533,强势多头排列
159741,20241108,0.625667,0.622267,0.6158,0.611505,0.010762,1.7599,0.0034,强势多头排列
159741,20241107,0.620333,0.616267,0.612291,0.609324,0.006943,1.1395,0.004066,强势多头排列
159741,20241106,0.613333,0.6102,0.609073,0.607533,0.002667,0.439,0.003133,强势多头排列
159741,20241105,0.611,0.608333,0.608473,0.607081,0.001252,0.2062,0.002667,弱势多头
159741,20241104,0.602167,0.603667,0.606145,0.606005,-0.002338,-0.3858,-0.0015,弱势多头
159741,20241101,0.6015,0.605,0.606691,0.606624,-0.001624,-0.2677,-0.0035,弱势多头
159741,20241031,0.607167,0.6088,0.608582,0.607738,0.001062,0.1747,-0.001633,强势多头排列
159741,20241030,0.610833,0.610067,0.608873,0.607933,0.002134,0.351,0.000766,强势多头排列
159741,20241029,0.6145,0.612067,0.608891,0.60771,0.004357,0.717,0.002433,强势多头排列
159741,20241028,0.609,0.608867,0.606091,0.605762,0.003105,0.5126,0.000133,强势多头排列
159741,20241025,0.605833,0.6062,0.604127,0.60361,0.00259,0.4291,-0.000367,强势多头排列
159741,20241024,0.607167,0.607,0.603855,0.601757,0.005243,0.8713,0.000167,强势多头排列
159741,20241023,0.61,0.6078,0.6046,0.599643,0.008157,1.3603,0.0022,强势多头排列
159741,20241022,0.605167,0.6022,0.602745,0.595514,0.006686,1.1227,0.002967,弱势多头
159741,20241021,0.602833,0.599467,0.603691,0.591771,0.007696,1.3005,0.003366,弱势多头
159741,20241018,0.6,0.598933,0.605873,0.587671,0.011262,1.9164,0.001067,弱势多头
159741,20241017,0.589,0.5948,0.605691,0.5819,0.0129,2.2169,-0.0058,弱势多头
159741,20241016,0.596,0.601733,0.609418,0.577924,0.023809,4.1197,-0.005733,弱势多头
159741,20241015,0.6045,0.6092,0.611273,0.573033,0.036167,6.3115,-0.0047,弱势多头
159741,20241014,0.617333,0.6194,0.611182,0.567238,0.052162,9.1958,-0.002067,强势多头排列
159741,20241011,0.6155,0.621933,0.603836,0.558133,0.0638,11.431,-0.006433,强势多头排列
159741,20241010,0.6265,0.626733,0.596491,0.549486,0.077247,14.058,-0.000233,强势多头排列
159741,20241009,0.6295,0.6198,0.582945,0.538171,0.081629,15.1679,0.0097,强势多头排列
159741,20241008,0.634833,0.611467,0.569582,0.527586,0.083881,15.899,0.023366,强势多头排列
159741,20240930,0.606,0.582267,0.546345,0.512757,0.06951,13.5561,0.023733,强势多头排列
159741,20240927,0.561167,0.546133,0.5216,0.497938,0.048195,9.6789,0.015034,强势多头排列
159741,20240926,0.534333,0.523067,0.5052,0.488076,0.034991,7.1692,0.011266,强势多头排列
159741,20240925,0.512333,0.505667,0.492655,0.480671,0.024996,5.2002,0.006666,强势多头排列
159741,20240924,0.503,0.497,0.4854,0.476376,0.020624,4.3294,0.006,强势多头排列
159741,20240923,0.489333,0.485333,0.477364,0.471929,0.013404,2.8403,0.004,强势多头排列
159741,20240920,0.485167,0.4804,0.4734,0.469757,0.010643,2.2656,0.004767,强势多头排列
159741,20240919,0.478833,0.474667,0.469545,0.467743,0.006924,1.4803,0.004166,强势多头排列
159741,20240918,0.469667,0.467733,0.465527,0.465738,0.001995,0.4284,0.001934,弱势多头
159741,20240913,0.4655,0.464467,0.463927,0.465071,-0.000604,-0.1299,0.001033,弱势多头
159741,20240912,0.4645,0.463333,0.463818,0.465067,-0.001734,-0.3728,0.001167,强势空头排列
159741,20240911,0.4615,0.461733,0.463436,0.46491,-0.003177,-0.6834,-0.000233,强势空头排列
159741,20240910,0.461833,0.462333,0.464182,0.465295,-0.002962,-0.6366,-0.0005,强势空头排列
159741,20240909,0.460833,0.4622,0.464455,0.46539,-0.00319,-0.6854,-0.001367,强势空头排列
159741,20240906,0.463833,0.4646,0.466036,0.466076,-0.001476,-0.3167,-0.000767,强势空头排列
159741,20240905,0.465167,0.466333,0.466727,0.466281,5.2e-05,0.0112,-0.001166,弱势多头
159741,20240904,0.465667,0.4672,0.467127,0.466257,0.000943,0.2022,-0.001533,强势多头排列
159741,20240903,0.469,0.468333,0.467655,0.46629,0.002043,0.4381,0.000667,强势多头排列
159741,20240902,0.469333,0.468133,0.467473,0.465871,0.002262,0.4855,0.0012,强势多头排列
159741,20240830,0.470167,0.468867,0.4678,0.465548,0.003319,0.7129,0.0013,强势多头排列
159741,20240829,0.463333,0.464667,0.465709,0.463971,0.000696,0.15,-0.001334,弱势多头
159741,20240828,0.465833,0.466267,0.4664,0.463948,0.002319,0.4998,-0.000434,弱势多头
159741,20240827,0.468,0.4674,0.466764,0.463881,0.003519,0.7586,0.0006,强势多头排列
159741,20240826,0.467833,0.466933,0.466127,0.4633,0.003633,0.7842,0.0009,强势多头排列
159741,20240823,0.465167,0.466067,0.464982,0.462519,0.003548,0.7671,-0.0009,强势多头排列
159741,20240822,0.466333,0.467267,0.464891,0.46231,0.004957,1.0722,-0.000934,强势多头排列
159741,20240821,0.465833,0.465867,0.463673,0.461576,0.004291,0.9296,-3.4e-05,强势多头排列
159741,20240820,0.47,0.466733,0.463818,0.461643,0.00509,1.1026,0.003267,强势多头排列
159741,20240819,0.467833,0.464533,0.462218,0.46099,0.003543,0.7686,0.0033,强势多头排列
159741,20240816,0.46,0.459867,0.4592,0.459919,-5.2e-05,-0.0113,0.000133,弱势多头
159741,20240815,0.456333,0.458,0.457636,0.459776,-0.001776,-0.3863,-0.001667,弱势多头
159741,20240814,0.458833,0.4596,0.458127,0.460743,-0.001143,-0.2481,-0.000767,弱势多头
159741,20240813,0.4625,0.461267,0.458964,0.461881,-0.000614,-0.1329,0.001233,弱势多头
159741,20240812,0.461167,0.4596,0.458291,0.462386,-0.002786,-0.6025,0.001567,弱势多头
159741,20240809,0.459333,0.4572,0.457909,0.463138,-0.005938,-1.2821,0.002133,强势空头排列
159741,20240808,0.456,0.454333,0.457564,0.464105,-0.009772,-2.1056,0.001667,强势空头排列
159741,20240807,0.453333,0.453867,0.458164,0.465733,-0.011866,-2.5478,-0.000534,强势空头排列
159741,20240806,0.451,0.454933,0.459182,0.4676,-0.012667,-2.7089,-0.003933,强势空头排列
159741,20240805,0.452667,0.457467,0.4612,0.469905,-0.012438,-2.6469,-0.0048,强势空头排列
159741,20240802,0.4625,0.4638,0.465218,0.473029,-0.009229,-1.951,-0.0013,强势空头排列
159741,20240801,0.468667,0.467733,0.468055,0.475433,-0.0077,-1.6196,0.000934,强势空头排列
159741,20240731,0.468333,0.466733,0.468891,0.476705,-0.009972,-2.0919,0.0016,强势空头排列
159741,20240730,0.463333,0.4634,0.468945,0.477462,-0.014062,-2.9452,-6.7e-05,强势空头排列
159741,20240729,0.465167,0.465933,0.472091,0.479629,-0.013696,-2.8555,-0.000766,强势空头排列
159741,20240726,0.463167,0.467,0.474255,0.481076,-0.014076,-2.9259,-0.003833,强势空头排列
159741,20240725,0.4655,0.470467,0.477927,0.482976,-0.012509,-2.59,-0.004967,强势空头排列
159741,20240724,0.474833,0.477533,0.483182,0.485467,-0.007934,-1.6343,-0.0027,强势空头排列
159741,20240723,0.481,0.482733,0.486927,0.487138,-0.004405,-0.9043,-0.001733,强势空头排列
159741,20240722,0.484333,0.485733,0.489164,0.487995,-0.002262,-0.4635,-0.0014,弱势多头
159741,20240719,0.4845,0.4866,0.4898,0.4881,-0.0015,-0.3073,-0.0021,弱势多头
159741,20240718,0.489333,0.491267,0.4916,0.488862,0.002405,0.492,-0.001934,弱势多头
159741,20240717,0.491167,0.4938,0.491982,0.488948,0.004852,0.9923,-0.002633,强势多头排列
159741,20240716,0.494167,0.495,0.491727,0.488843,0.006157,1.2595,-0.000833,强势多头排列
159741,20240715,0.498667,0.4962,0.4914,0.488862,0.007338,1.501,0.002467,强势多头排列
159741,20240712,0.499833,0.495,0.490036,0.488519,0.006481,1.3267,0.004833,强势多头排列
159741,20240711,0.490833,0.487933,0.4858,0.486895,0.001038,0.2132,0.0029,弱势多头
159741,20240710,0.484333,0.484133,0.483327,0.486329,-0.002196,-0.4515,0.0002,弱势多头
159741,20240709,0.4825,0.483667,0.482873,0.486767,-0.0031,-0.6369,-0.001167,弱势多头
159741,20240708,0.482,0.482933,0.482636,0.48739,-0.004457,-0.9145,-0.000933,弱势多头
159741,20240705,0.486333,0.484467,0.483855,0.48881,-0.004343,-0.8885,0.001866,弱势多头
159741,20240704,0.486333,0.483667,0.484236,0.489786,-0.006119,-1.2493,0.002666,强势空头排列
159741,20240703,0.481167,0.4804,0.483818,0.490281,-0.009881,-2.0154,0.000767,强势空头排列
159741,20240702,0.476833,0.4792,0.484582,0.491267,-0.012067,-2.4563,-0.002367,强势空头排列
159741,20240701,0.478667,0.482067,0.487527,0.493348,-0.011281,-2.2866,-0.0034,强势空头排列
159741,20240628,0.483333,0.485333,0.490673,0.495438,-0.010105,-2.0396,-0.002,强势空头排列
159741,20240627,0.488333,0.4892,0.4938,0.497443,-0.008243,-1.6571,-0.000867,强势空头排列
159741,20240626,0.492167,0.493267,0.496473,0.499167,-0.0059,-1.182,-0.0011,强势空头排列
159741,20240625,0.489167,0.4936,0.4966,0.499638,-0.006038,-1.2085,-0.004433,强势空头排列
159741,20240624,0.494333,0.497867,0.498855,0.50121,-0.003343,-0.667,-0.003534,强势空头排列
