代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
159852,20250627,0.804167,0.797,0.782636,0.778348,0.018652,2.3964,0.007167,中等多头排列,0.6
159852,20250626,0.800333,0.788067,0.777073,0.775767,0.0123,1.5855,0.012266,微弱多头排列,0.3
159852,20250625,0.787333,0.775733,0.770764,0.772857,0.002876,0.3721,0.0116,震荡排列,0.0
159852,20250624,0.7615,0.759667,0.763164,0.769352,-0.009685,-1.2589,0.001833,温和空头排列,-0.38
159852,20250623,0.75,0.754867,0.761764,0.769067,-0.0142,-1.8464,-0.004867,中等空头排列,-0.46
159852,20250620,0.752833,0.759,0.765218,0.770924,-0.011924,-1.5467,-0.006167,温和空头排列,-0.47
159852,20250619,0.765167,0.767533,0.771145,0.773795,-0.006262,-0.8093,-0.002366,温和空头排列,-0.24
159852,20250618,0.773,0.772067,0.774964,0.775352,-0.003285,-0.4237,0.000933,微弱空头排列,-0.3
159852,20250617,0.7725,0.772267,0.776309,0.775648,-0.003381,-0.4359,0.000233,震荡排列,0.0
159852,20250616,0.7715,0.772267,0.777418,0.77591,-0.003643,-0.4695,-0.000767,震荡排列,0.0
159852,20250613,0.769167,0.7728,0.777782,0.775962,-0.003162,-0.4075,-0.003633,震荡排列,0.0
159852,20250612,0.774667,0.779,0.780582,0.7773,0.0017,0.2187,-0.004333,震荡排列,0.0
159852,20250611,0.78,0.783467,0.781418,0.778,0.005467,0.7027,-0.003467,微弱多头排列,0.3
159852,20250610,0.785333,0.786533,0.781273,0.778481,0.008052,1.0343,-0.0012,温和多头排列,0.31
159852,20250609,0.7945,0.789933,0.7814,0.779362,0.010571,1.3564,0.004567,微弱多头排列,0.3
159852,20250606,0.787833,0.783067,0.776491,0.77799,0.005077,0.6526,0.004766,震荡排列,0.0
159852,20250605,0.783,0.7788,0.773164,0.777729,0.001071,0.1377,0.0042,震荡排列,0.0
159852,20250604,0.772167,0.771067,0.769109,0.777305,-0.006238,-0.8025,0.0011,震荡排列,0.0
159852,20250603,0.769667,0.7678,0.768164,0.778633,-0.010833,-1.3913,0.001867,微弱空头排列,-0.3
159852,20250530,0.767667,0.766533,0.7686,0.780648,-0.014115,-1.8081,0.001134,微弱空头排列,-0.3
159852,20250529,0.767833,0.766733,0.770436,0.783186,-0.016453,-2.1008,0.0011,中等空头排列,-0.53
159852,20250528,0.760167,0.762467,0.7702,0.784433,-0.021966,-2.8002,-0.0023,中等空头排列,-0.7
159852,20250527,0.765167,0.767667,0.775309,0.787938,-0.020271,-2.5727,-0.0025,中等空头排列,-0.65
159852,20250526,0.768333,0.7718,0.779836,0.790671,-0.018871,-2.3867,-0.003467,中等空头排列,-0.6
159852,20250523,0.77,0.774667,0.783982,0.792781,-0.018114,-2.2849,-0.004667,中等空头排列,-0.57
159852,20250522,0.779833,0.7822,0.790382,0.79571,-0.01351,-1.6979,-0.002367,中等空头排列,-0.43
159852,20250521,0.784333,0.786267,0.795073,0.797357,-0.01109,-1.3908,-0.001934,微弱空头排列,-0.3
159852,20250520,0.7875,0.7908,0.799327,0.798376,-0.007576,-0.9489,-0.0033,震荡排列,0.0
159852,20250519,0.789333,0.795267,0.803345,0.798843,-0.003576,-0.4476,-0.005934,震荡排列,0.0
159852,20250516,0.797167,0.802267,0.807691,0.79929,0.002977,0.3725,-0.0051,震荡排列,0.0
159852,20250515,0.805167,0.8082,0.810636,0.799052,0.009148,1.1449,-0.003033,震荡排列,0.0
159852,20250514,0.816333,0.815333,0.812727,0.798543,0.01679,2.1026,0.001,中等多头排列,0.52
159852,20250513,0.812833,0.814067,0.809364,0.795448,0.018619,2.3407,-0.001234,中等多头排列,0.58
159852,20250512,0.815167,0.816333,0.806545,0.7929,0.023433,2.9554,-0.001166,中等多头排列,0.73
159852,20250509,0.813333,0.814267,0.801545,0.78931,0.024957,3.1619,-0.000934,强势多头排列,0.63
159852,20250508,0.821,0.814467,0.798327,0.78661,0.027857,3.5414,0.006533,强势多头排列,0.7
159852,20250507,0.816,0.805667,0.791564,0.781971,0.023696,3.0303,0.010333,强势多头排列,0.6
159852,20250506,0.805833,0.794933,0.784655,0.77771,0.017223,2.2146,0.0109,中等多头排列,0.55
159852,20250430,0.783167,0.778,0.775691,0.772848,0.005152,0.6666,0.005167,微弱多头排列,0.3
159852,20250429,0.771333,0.770067,0.7716,0.770938,-0.000871,-0.113,0.001266,震荡排列,0.0
159852,20250428,0.766667,0.7684,0.770836,0.771067,-0.002667,-0.3459,-0.001733,微弱空头排列,-0.3
159852,20250425,0.768,0.770733,0.771709,0.772257,-0.001524,-0.1973,-0.002733,微弱空头排列,-0.3
159852,20250424,0.769167,0.772467,0.772345,0.773576,-0.001109,-0.1434,-0.0033,震荡排列,0.0
159852,20250423,0.778667,0.777533,0.774527,0.77601,0.001523,0.1963,0.001134,震荡排列,0.0
159852,20250422,0.777667,0.775467,0.773091,0.777,-0.001533,-0.1973,0.0022,震荡排列,0.0
159852,20250421,0.778667,0.774667,0.771818,0.778833,-0.004166,-0.5349,0.004,震荡排列,0.0
159852,20250418,0.769,0.768867,0.767236,0.779752,-0.010885,-1.396,0.000133,震荡排列,0.0
159852,20250417,0.7675,0.769133,0.7666,0.782857,-0.013724,-1.7531,-0.001633,震荡排列,0.0
159852,20250416,0.7665,0.768733,0.766636,0.78649,-0.017757,-2.2578,-0.002233,震荡排列,0.0
159852,20250415,0.772333,0.7712,0.769255,0.791724,-0.020524,-2.5923,0.001133,震荡排列,0.0
159852,20250414,0.774833,0.769333,0.771782,0.797095,-0.027762,-3.4829,0.0055,强势空头排列,-0.7
159852,20250411,0.77,0.761667,0.773636,0.802295,-0.040628,-5.064,0.008333,强势空头排列,-1.02
159852,20250410,0.7585,0.757067,0.776764,0.80819,-0.051123,-6.3256,0.001433,强势空头排列,-1.2
159852,20250409,0.746833,0.759267,0.782964,0.815776,-0.056509,-6.927,-0.012434,强势空头排列,-1.2
159852,20250408,0.747667,0.767067,0.791636,0.82471,-0.057643,-6.9895,-0.0194,强势空头排列,-1.2
159852,20250407,0.776167,0.789867,0.807364,0.837129,-0.047262,-5.6457,-0.0137,强势空头排列,-1.14
159852,20250403,0.816833,0.818333,0.824909,0.850367,-0.032034,-3.7671,-0.0015,强势空头排列,-0.76
159852,20250402,0.8175,0.820733,0.828855,0.856505,-0.035772,-4.1765,-0.003233,强势空头排列,-0.84
159852,20250401,0.819667,0.823933,0.834145,0.863005,-0.039072,-4.5274,-0.004266,强势空头排列,-0.91
159852,20250331,0.8275,0.829933,0.842055,0.8703,-0.040367,-4.6383,-0.002433,强势空头排列,-0.94
159852,20250328,0.832833,0.8348,0.850036,0.877052,-0.042252,-4.8175,-0.001967,强势空头排列,-0.97
159852,20250327,0.835667,0.839,0.8584,0.883376,-0.044376,-5.0235,-0.003333,强势空头排列,-1.02
159852,20250326,0.838,0.844733,0.866873,0.889581,-0.044848,-5.0415,-0.006733,强势空头排列,-1.02
159852,20250325,0.844167,0.855267,0.877091,0.896467,-0.0412,-4.5958,-0.0111,强势空头排列,-0.93
159852,20250324,0.858667,0.870933,0.888709,0.903829,-0.032896,-3.6396,-0.012266,强势空头排列,-0.73
159852,20250321,0.874167,0.886,0.898945,0.91039,-0.02439,-2.6791,-0.011833,中等空头排列,-0.67
159852,20250320,0.898167,0.904133,0.910127,0.917167,-0.013034,-1.4211,-0.005966,温和空头排列,-0.43
159852,20250319,0.909833,0.9118,0.916527,0.920929,-0.009129,-0.9913,-0.001967,温和空头排列,-0.3
159852,20250318,0.918167,0.9164,0.920782,0.923619,-0.007219,-0.7816,0.001767,温和空头排列,-0.23
159852,20250317,0.915833,0.916,0.921818,0.924752,-0.008752,-0.9464,-0.000167,温和空头排列,-0.28
159852,20250314,0.914667,0.916467,0.922527,0.92611,-0.009643,-1.0412,-0.0018,温和空头排列,-0.31
159852,20250313,0.911833,0.917333,0.921764,0.927214,-0.009881,-1.0657,-0.0055,温和空头排列,-0.32
159852,20250312,0.922333,0.9288,0.924982,0.930162,-0.001362,-0.1464,-0.006467,震荡排列,0.0
159852,20250311,0.927667,0.933467,0.925418,0.931329,0.002138,0.2296,-0.0058,震荡排列,0.0
159852,20250310,0.939167,0.936,0.926091,0.932167,0.003833,0.4112,0.003167,震荡排列,0.0
159852,20250307,0.947833,0.935467,0.927455,0.932757,0.00271,0.2905,0.012366,震荡排列,0.0
159852,20250306,0.937833,0.923133,0.925418,0.930938,-0.007805,-0.8384,0.0147,微弱空头排列,-0.3
159852,20250305,0.9055,0.902133,0.919382,0.926757,-0.024624,-2.657,0.003367,中等空头排列,-0.67
159852,20250304,0.8935,0.9014,0.923218,0.927114,-0.025714,-2.7736,-0.0079,中等空头排列,-0.7
159852,20250303,0.893,0.908667,0.9296,0.928033,-0.019366,-2.0868,-0.015667,震荡排列,0.0
159852,20250228,0.91,0.9262,0.939164,0.929529,-0.003329,-0.3581,-0.0162,震荡排列,0.0
159852,20250227,0.944167,0.9534,0.9516,0.931219,0.022181,2.3819,-0.009233,微弱多头排列,0.3
159852,20250226,0.9615,0.963933,0.954364,0.927148,0.036785,3.9675,-0.002433,强势多头排列,0.79
159852,20250225,0.969,0.964067,0.951655,0.919495,0.044572,4.8474,0.004933,强势多头排列,0.96
159852,20250224,0.974167,0.961867,0.948182,0.911005,0.050862,5.5831,0.0123,强势多头排列,1.1
159852,20250221,0.958167,0.948067,0.938527,0.898786,0.049281,5.4831,0.0101,强势多头排列,1.09
159852,20250220,0.932167,0.933133,0.927618,0.88571,0.047423,5.3542,-0.000966,强势多头排列,1.07
159852,20250219,0.9295,0.931067,0.923145,0.875857,0.05521,6.3035,-0.001567,强势多头排列,1.2
159852,20250218,0.928167,0.928,0.916491,0.864995,0.063005,7.2839,0.000167,强势多头排列,1.2
159852,20250217,0.9395,0.932467,0.9118,0.855605,0.076862,8.9834,0.007033,强势多头排列,1.2
159852,20250214,0.9315,0.923867,0.897945,0.841881,0.081986,9.7384,0.007633,强势多头排列,1.2
159852,20250213,0.9125,0.909467,0.8796,0.826633,0.082834,10.0207,0.003033,强势多头排列,1.2
159852,20250212,0.913667,0.904133,0.865291,0.814119,0.090014,11.0566,0.009534,强势多头排列,1.2
159852,20250211,0.898167,0.886133,0.844418,0.798848,0.087285,10.9264,0.012034,强势多头排列,1.2
159852,20250210,0.891833,0.870133,0.826745,0.785776,0.084357,10.7355,0.0217,强势多头排列,1.2
159852,20250207,0.861667,0.838267,0.802473,0.769886,0.068381,8.882,0.0234,强势多头排列,1.2
159852,20250206,0.827167,0.807733,0.781455,0.756338,0.051395,6.7952,0.019434,强势多头排列,1.2
159852,20250205,0.794833,0.780267,0.763945,0.745367,0.0349,4.6823,0.014566,强势多头排列,0.93
159852,20250127,0.759667,0.755067,0.749127,0.7365,0.018567,2.521,0.0046,中等多头排列,0.63
159852,20250124,0.7555,0.751267,0.7456,0.734367,0.0169,2.3013,0.004233,中等多头排列,0.57
159852,20250123,0.741833,0.7418,0.738691,0.731395,0.010405,1.4226,3.3e-05,温和多头排列,0.43
159852,20250122,0.7425,0.741933,0.736455,0.731467,0.010466,1.4308,0.000567,温和多头排列,0.43
159852,20250121,0.743,0.741533,0.733527,0.731857,0.009676,1.3221,0.001467,微弱多头排列,0.3
159852,20250120,0.74,0.7394,0.729,0.732048,0.007352,1.0043,0.0006,震荡排列,0.0
159852,20250117,0.738833,0.7366,0.724764,0.733233,0.003367,0.4592,0.002233,震荡排列,0.0
159852,20250116,0.7385,0.730733,0.719818,0.734824,-0.004091,-0.5567,0.007767,震荡排列,0.0
159852,20250115,0.7315,0.722733,0.714745,0.736757,-0.014024,-1.9035,0.008767,震荡排列,0.0
159852,20250114,0.7215,0.715067,0.711636,0.73969,-0.024623,-3.3288,0.006433,震荡排列,0.0
159852,20250113,0.699333,0.700933,0.707509,0.741819,-0.040886,-5.5116,-0.0016,强势空头排列,-1.11
159852,20250110,0.700167,0.701533,0.713618,0.748871,-0.047338,-6.3212,-0.001366,强势空头排列,-1.2
159852,20250109,0.706333,0.7046,0.723,0.757281,-0.052681,-6.9566,0.001733,强势空头排列,-1.2
159852,20250108,0.7035,0.704667,0.731509,0.765076,-0.060409,-7.8958,-0.001167,强势空头排列,-1.2
159852,20250107,0.702833,0.710933,0.742836,0.77409,-0.063157,-8.1589,-0.0081,强势空头排列,-1.2
159852,20250106,0.703833,0.722267,0.755,0.783286,-0.061019,-7.7901,-0.018434,强势空头排列,-1.2
159852,20250103,0.723333,0.7454,0.771764,0.794338,-0.048938,-6.1609,-0.022067,强势空头排列,-1.2
159852,20250102,0.758333,0.7744,0.789873,0.8056,-0.0312,-3.8729,-0.016067,强势空头排列,-0.78
159852,20241231,0.790667,0.7972,0.8036,0.814252,-0.017052,-2.0942,-0.006533,中等空头排列,-0.53
159852,20241230,0.811167,0.8098,0.811,0.8196,-0.0098,-1.1957,0.001367,微弱空头排列,-0.3
159852,20241227,0.811167,0.8094,0.811618,0.82151,-0.01211,-1.4741,0.001767,微弱空头排列,-0.3
159852,20241226,0.808333,0.808733,0.811891,0.823176,-0.014443,-1.7545,-0.0004,中等空头排列,-0.44
159852,20241225,0.803333,0.808467,0.8128,0.824743,-0.016276,-1.9735,-0.005134,中等空头排列,-0.5
159852,20241224,0.810167,0.813667,0.817327,0.827767,-0.0141,-1.7034,-0.0035,中等空头排列,-0.43
159852,20241223,0.815833,0.815867,0.821327,0.829967,-0.0141,-1.6989,-3.4e-05,中等空头排列,-0.43
159852,20241220,0.824833,0.8202,0.826818,0.832605,-0.012405,-1.4899,0.004633,温和空头排列,-0.45
159852,20241219,0.817,0.816533,0.828073,0.832814,-0.016281,-1.9549,0.000467,中等空头排列,-0.49
159852,20241218,0.809667,0.816467,0.830418,0.8335,-0.017033,-2.0436,-0.0068,中等空头排列,-0.51
159852,20241217,0.8125,0.823867,0.835364,0.83549,-0.011623,-1.3912,-0.011367,微弱空头排列,-0.3
159852,20241216,0.829167,0.838,0.842564,0.838386,-0.000386,-0.046,-0.008833,震荡排列,0.0
159852,20241213,0.8465,0.8498,0.847964,0.839938,0.009862,1.1741,-0.0033,微弱多头排列,0.3
159852,20241212,0.859,0.8564,0.850236,0.839795,0.016605,1.9773,0.0026,中等多头排列,0.49
159852,20241211,0.856833,0.853733,0.847127,0.837329,0.016404,1.9591,0.0031,中等多头排列,0.49
159852,20241210,0.8525,0.8488,0.843418,0.835081,0.013719,1.6428,0.0037,中等多头排列,0.41
159852,20241209,0.845833,0.8424,0.838545,0.832967,0.009433,1.1325,0.003433,温和多头排列,0.34
159852,20241206,0.842167,0.8404,0.835491,0.832362,0.008038,0.9657,0.001767,温和多头排列,0.29
159852,20241205,0.837,0.838133,0.831945,0.831833,0.0063,0.7574,-0.001133,微弱多头排列,0.3
159852,20241204,0.832667,0.834067,0.828582,0.831452,0.002615,0.3145,-0.0014,震荡排列,0.0
159852,20241203,0.841167,0.836733,0.828873,0.832938,0.003795,0.4556,0.004434,震荡排列,0.0
159852,20241202,0.839667,0.8326,0.826545,0.833167,-0.000567,-0.0681,0.007067,震荡排列,0.0
159852,20241129,0.829667,0.823067,0.821436,0.831981,-0.008914,-1.0714,0.0066,震荡排列,0.0
159852,20241128,0.814333,0.813667,0.817164,0.830767,-0.0171,-2.0583,0.000666,中等空头排列,-0.52
159852,20241127,0.814,0.816067,0.819218,0.832152,-0.016085,-1.9329,-0.002067,中等空头排列,-0.48
159852,20241126,0.806,0.814133,0.820345,0.832057,-0.017924,-2.1542,-0.008133,中等空头排列,-0.54
159852,20241125,0.821833,0.823733,0.828782,0.834724,-0.010991,-1.3167,-0.0019,温和空头排列,-0.4
159852,20241122,0.828833,0.824867,0.834982,0.835114,-0.010247,-1.227,0.003966,微弱空头排列,-0.3
159852,20241121,0.833333,0.826267,0.841418,0.834886,-0.008619,-1.0324,0.007066,震荡排列,0.0
159852,20241120,0.816333,0.820733,0.843327,0.831714,-0.010981,-1.3203,-0.0044,震荡排列,0.0
