代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159937,20250627,7.3495,7.362867,7.397127,7.429481,-0.066614,-0.8966,-0.013367
159937,20250626,7.384167,7.393533,7.423655,7.4416,-0.048067,-0.6459,-0.009366
159937,20250625,7.386833,7.4004,7.436782,7.445667,-0.045267,-0.608,-0.013567
159937,20250624,7.402333,7.4186,7.452691,7.450729,-0.032129,-0.4312,-0.016267
159937,20250623,7.440833,7.450667,7.472291,7.457667,-0.007,-0.0939,-0.009834
159937,20250620,7.443167,7.4606,7.475091,7.456348,0.004252,0.057,-0.017433
159937,20250619,7.470333,7.489867,7.483782,7.457757,0.03211,0.4306,-0.019534
159937,20250618,7.499167,7.5118,7.487545,7.456276,0.055524,0.7447,-0.012633
159937,20250617,7.5215,7.515267,7.483491,7.449581,0.065686,0.8817,0.006233
159937,20250616,7.545667,7.514067,7.479764,7.441957,0.07211,0.969,0.0316
159937,20250613,7.517,7.481733,7.461436,7.42669,0.055043,0.7412,0.035267
159937,20250612,7.447167,7.434333,7.433545,7.406686,0.027647,0.3733,0.012834
159937,20250611,7.403667,7.414533,7.419036,7.393814,0.020719,0.2802,-0.010866
159937,20250610,7.404833,7.421867,7.416455,7.387338,0.034529,0.4674,-0.017034
159937,20250609,7.426667,7.4394,7.417345,7.382314,0.057086,0.7733,-0.012733
159937,20250606,7.4665,7.458533,7.421145,7.378962,0.079571,1.0783,0.007967
159937,20250605,7.466167,7.439,7.409836,7.368348,0.070652,0.9589,0.027167
159937,20250604,7.444667,7.410933,7.396964,7.358243,0.05269,0.7161,0.033734
159937,20250603,7.3985,7.378467,7.380909,7.349643,0.028824,0.3922,0.020033
159937,20250530,7.333167,7.341533,7.359527,7.340624,0.000909,0.0124,-0.008366
159937,20250529,7.322,7.346667,7.354655,7.342786,0.003881,0.0529,-0.024667
159937,20250528,7.367333,7.384733,7.358164,7.352329,0.032404,0.4407,-0.0174
159937,20250527,7.387,7.4016,7.346073,7.355381,0.046219,0.6284,-0.0146
159937,20250526,7.426833,7.4122,7.335564,7.3606,0.0516,0.701,0.014633
159937,20250523,7.433667,7.3864,7.311673,7.359686,0.026714,0.363,0.047267
159937,20250522,7.3915,7.3364,7.285982,7.359586,-0.023186,-0.315,0.0551
159937,20250521,7.312667,7.261533,7.2624,7.360914,-0.099381,-1.3501,0.051134
159937,20250520,7.195833,7.179667,7.245055,7.364,-0.184333,-2.5032,0.016166
159937,20250519,7.169833,7.181867,7.276455,7.390519,-0.208652,-2.8232,-0.012034
159937,20250516,7.1445,7.188733,7.3094,7.416824,-0.228091,-3.0753,-0.044233
159937,20250515,7.169333,7.235533,7.357436,7.448505,-0.212972,-2.8593,-0.0662
159937,20250514,7.298,7.349933,7.432,7.491514,-0.141581,-1.8899,-0.051933
159937,20250513,7.365333,7.421533,7.473564,7.514781,-0.093248,-1.2409,-0.0562
159937,20250512,7.4435,7.494133,7.51,7.532129,-0.037996,-0.5045,-0.050633
